,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603657.SH,20190102,28.96,29.34,28.74,29.04,28.84,0.2,0.6935,16232.96,47099.606
317,603657.SH,20190103,29.04,29.45,28.01,28.03,29.04,-1.01,-3.478,23926.25,68502.031
316,603657.SH,20190104,27.59,28.56,27.33,28.48,28.03,0.45,1.6054,19094.69,53711.539
315,603657.SH,20190107,28.8,29.49,28.55,29.05,28.48,0.57,2.0014,21765.94,62966.287
314,603657.SH,20190108,28.92,28.92,28.58,28.58,29.05,-0.47,-1.6179,15108.37,43399.32
313,603657.SH,20190109,29.09,30.27,29.09,29.4,28.58,0.82,2.8691,41298.8,122353.17
312,603657.SH,20190110,28.95,29.07,28.52,28.81,29.4,-0.59,-2.0068,27434.49,78942.437
311,603657.SH,20190111,28.59,30.48,28.59,30.23,28.81,1.42,4.9288,48491.61,143917.65
310,603657.SH,20190114,30.36,30.5,28.88,28.95,30.23,-1.28,-4.2342,36633.44,108215.036
309,603657.SH,20190115,28.75,29.3,28.75,29.22,28.95,0.27,0.9326,19292.78,56048.534
308,603657.SH,20190116,29.5,29.9,29.22,29.51,29.22,0.29,0.9925,24145.88,71401.674
307,603657.SH,20190117,29.42,29.42,28.9,29.29,29.51,-0.22,-0.7455,20841.2,60593.55
306,603657.SH,20190118,29.3,30.8,29.13,30.16,29.29,0.87,2.9703,44067.76,132547.709
305,603657.SH,20190121,30.16,30.48,29.81,30.37,30.16,0.21,0.6963,30410.23,91888.225
304,603657.SH,20190122,30.12,31.8,30.11,31.18,30.37,0.81,2.6671,54905.8,170494.469
303,603657.SH,20190123,31.27,32.29,31.0,32.26,31.18,1.08,3.4638,57831.03,183164.583
302,603657.SH,20190124,32.1,32.1,31.26,31.36,32.26,-0.9,-2.7898,43318.91,136663.932
301,603657.SH,20190125,31.29,31.31,30.15,30.24,31.36,-1.12,-3.5714,33600.53,103121.006
300,603657.SH,20190128,30.55,30.96,29.81,30.03,30.24,-0.21,-0.6944,20828.79,63280.133
299,603657.SH,20190129,29.73,30.0,27.34,28.59,30.03,-1.44,-4.7952,28287.45,81266.931
298,603657.SH,20190130,28.66,29.23,28.22,28.37,28.59,-0.22,-0.7695,14008.9,40144.505
297,603657.SH,20190131,28.37,28.68,27.01,27.18,28.37,-1.19,-4.1946,23603.32,65432.132
296,603657.SH,20190201,27.4,28.08,27.4,27.93,27.18,0.75,2.7594,13612.91,37801.811
295,603657.SH,20190211,28.21,28.8,28.03,28.65,27.93,0.72,2.5779,18019.66,51401.465
294,603657.SH,20190212,28.7,29.47,28.51,29.43,28.65,0.78,2.7225,25562.48,74268.416
293,603657.SH,20190213,29.18,29.76,29.01,29.57,29.43,0.14,0.4757,29138.46,85716.262
292,603657.SH,20190214,29.56,29.76,29.36,29.59,29.57,0.02,0.0676,20439.33,60405.528
291,603657.SH,20190215,29.68,29.95,29.4,29.63,29.59,0.04,0.1352,20634.82,61089.951
290,603657.SH,20190218,29.7,30.45,29.6,30.41,29.63,0.78,2.6325,30348.93,91236.344
289,603657.SH,20190219,30.49,30.49,29.64,30.04,30.41,-0.37,-1.2167,31214.71,93848.555
288,603657.SH,20190220,30.3,30.3,29.5,29.92,30.04,-0.12,-0.3995,20679.87,61800.488
287,603657.SH,20190221,30.05,30.39,29.57,29.69,29.92,-0.23,-0.7687,27173.17,81579.686
286,603657.SH,20190222,29.5,29.94,29.2,29.94,29.69,0.25,0.842,25642.74,75818.855
285,603657.SH,20190225,30.21,31.31,30.0,31.16,29.94,1.22,4.0748,44443.87,136451.966
284,603657.SH,20190226,31.3,32.0,30.82,31.07,31.16,-0.09,-0.2888,50764.19,159095.441
283,603657.SH,20190227,31.0,31.4,30.51,30.88,31.07,-0.19,-0.6115,33425.89,103801.165
282,603657.SH,20190228,30.99,32.98,30.88,32.07,30.88,1.19,3.8536,53791.42,172078.604
281,603657.SH,20190301,32.05,32.18,31.38,31.76,32.07,-0.31,-0.9666,31522.18,99844.703
280,603657.SH,20190304,31.76,32.45,31.6,31.98,31.76,0.22,0.6927,42720.51,136719.028
279,603657.SH,20190305,31.7,32.29,31.7,32.27,31.98,0.29,0.9068,34188.62,109409.435
278,603657.SH,20190306,32.3,33.45,32.03,33.3,32.27,1.03,3.1918,53211.86,174741.875
277,603657.SH,20190307,33.17,35.04,32.67,35.04,33.3,1.74,5.2252,67944.33,231663.071
276,603657.SH,20190308,34.95,36.6,34.0,34.01,35.04,-1.03,-2.9395,71586.35,250632.455
275,603657.SH,20190311,34.0,35.45,33.82,35.33,34.01,1.32,3.8812,41130.32,142417.565
274,603657.SH,20190312,36.07,36.56,34.96,35.55,35.33,0.22,0.6227,51452.38,183936.172
273,603657.SH,20190313,35.57,36.29,34.18,34.24,35.55,-1.31,-3.685,42144.72,148904.287
272,603657.SH,20190314,34.26,34.46,32.33,32.83,34.24,-1.41,-4.118,33646.91,111584.368
271,603657.SH,20190315,32.86,33.72,32.83,33.48,32.83,0.65,1.9799,22104.0,73727.487
270,603657.SH,20190318,33.85,36.27,33.62,35.83,33.48,2.35,7.0191,42456.03,149634.681
269,603657.SH,20190319,35.55,36.5,35.0,36.46,35.83,0.63,1.7583,47861.41,171045.149
268,603657.SH,20190320,34.52,34.87,33.53,34.34,36.46,-2.12,-5.8146,64322.92,220260.592
267,603657.SH,20190321,34.31,34.31,33.71,33.86,34.34,-0.48,-1.3978,39782.43,135045.71
266,603657.SH,20190322,33.92,34.0,32.84,33.37,33.86,-0.49,-1.4471,31519.23,104907.894
265,603657.SH,20190325,32.51,33.19,32.4,32.67,33.37,-0.7,-2.0977,20502.03,67299.654
264,603657.SH,20190326,32.78,33.07,32.25,32.31,32.67,-0.36,-1.1019,18533.55,60444.855
263,603657.SH,20190327,32.55,32.89,32.01,32.86,32.31,0.55,1.7023,20382.43,66196.013
262,603657.SH,20190328,32.8,32.93,32.01,32.02,32.86,-0.84,-2.5563,18961.2,61642.125
261,603657.SH,20190329,32.0,32.76,31.6,32.67,32.02,0.65,2.03,21160.0,68162.496
260,603657.SH,20190401,32.76,33.61,32.68,33.48,32.67,0.81,2.4793,30019.82,99890.096
259,603657.SH,20190402,33.6,34.48,33.16,34.07,33.48,0.59,1.7622,46487.98,157075.827
258,603657.SH,20190403,33.7,33.85,33.48,33.74,34.07,-0.33,-0.9686,23985.07,80782.507
257,603657.SH,20190404,33.74,34.15,33.42,33.62,33.74,-0.12,-0.3557,22030.75,74276.555
256,603657.SH,20190408,33.95,34.2,32.51,32.92,33.62,-0.7,-2.0821,23209.92,77336.74
255,603657.SH,20190409,33.02,33.2,32.52,32.95,32.92,0.03,0.0911,14057.47,46237.969
