,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
308,600893.SH,20190102,21.71,21.72,21.36,21.5,21.72,-0.22,-1.0129,50160.94,107792.908
307,600893.SH,20190103,21.49,22.65,21.43,22.12,21.5,0.62,2.8837,116371.29,257805.964
306,600893.SH,20190104,22.03,22.3,21.67,22.24,22.12,0.12,0.5425,86602.17,190748.616
305,600893.SH,20190107,22.34,23.07,22.32,22.95,22.24,0.71,3.1924,128968.6,293312.679
304,600893.SH,20190108,22.87,22.87,22.47,22.56,22.95,-0.39,-1.6993,59419.9,134442.163
303,600893.SH,20190109,22.7,22.8,22.45,22.51,22.56,-0.05,-0.2216,50547.47,114439.904
302,600893.SH,20190110,22.51,22.75,22.34,22.61,22.51,0.1,0.4442,52367.82,118004.587
301,600893.SH,20190111,22.47,22.79,22.47,22.72,22.61,0.11,0.4865,41489.16,94102.354
300,600893.SH,20190114,22.72,22.75,22.43,22.55,22.72,-0.17,-0.7482,29311.07,66062.438
299,600893.SH,20190115,22.55,22.75,22.5,22.67,22.55,0.12,0.5322,33027.54,74716.888
298,600893.SH,20190116,22.71,22.78,22.46,22.58,22.67,-0.09,-0.397,41700.36,94233.495
297,600893.SH,20190117,22.64,22.69,22.24,22.3,22.58,-0.28,-1.24,38986.41,87541.923
296,600893.SH,20190118,22.38,22.65,22.31,22.52,22.3,0.22,0.9865,39529.33,88931.638
295,600893.SH,20190121,22.59,22.76,22.45,22.69,22.52,0.17,0.7549,46146.54,104534.863
294,600893.SH,20190122,22.59,22.68,22.13,22.29,22.69,-0.4,-1.7629,42453.19,95020.29
293,600893.SH,20190123,22.3,22.54,22.16,22.53,22.29,0.24,1.0767,44312.24,99280.878
292,600893.SH,20190124,22.56,22.95,22.31,22.84,22.53,0.31,1.3759,66098.63,150485.802
291,600893.SH,20190125,22.83,22.89,22.58,22.6,22.84,-0.24,-1.0508,32777.21,74594.682
290,600893.SH,20190128,22.71,22.91,22.38,22.45,22.6,-0.15,-0.6637,45268.6,102636.693
289,600893.SH,20190129,22.46,22.56,22.05,22.13,22.45,-0.32,-1.4254,56005.95,124706.877
288,600893.SH,20190130,22.11,22.35,22.05,22.18,22.13,0.05,0.2259,35636.63,79128.646
287,600893.SH,20190131,22.23,22.33,21.9,22.0,22.18,-0.18,-0.8115,50039.58,110448.957
286,600893.SH,20190201,22.05,22.35,22.03,22.31,22.0,0.31,1.4091,34702.66,77097.562
285,600893.SH,20190211,22.35,22.69,22.31,22.68,22.31,0.37,1.6584,55468.27,125002.148
284,600893.SH,20190212,22.68,23.13,22.56,22.96,22.68,0.28,1.2346,79832.82,182982.184
283,600893.SH,20190213,22.99,23.52,22.89,23.34,22.96,0.38,1.6551,88515.65,205433.399
282,600893.SH,20190214,23.39,23.66,23.33,23.42,23.34,0.08,0.3428,74459.52,174853.886
281,600893.SH,20190215,23.42,23.66,23.2,23.3,23.42,-0.12,-0.5124,67571.38,158097.955
