,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300036.SZ,20190102,18.15,18.15,17.75,17.87,18.33,-0.46,-2.5095,41634.68,74520.12
317,300036.SZ,20190103,17.81,18.14,17.29,17.35,17.87,-0.52,-2.9099,50966.4,90070.148
316,300036.SZ,20190104,17.07,17.85,16.88,17.58,17.35,0.23,1.3256,60583.37,105506.099
315,300036.SZ,20190107,17.64,18.28,17.6,18.19,17.58,0.61,3.4699,75603.85,136139.945
314,300036.SZ,20190108,18.12,18.26,17.76,17.8,18.19,-0.39,-2.144,49030.8,87949.963
313,300036.SZ,20190109,17.72,18.0,17.61,17.78,17.8,-0.02,-0.1124,53013.65,94560.804
312,300036.SZ,20190110,17.67,17.8,17.53,17.54,17.78,-0.24,-1.3498,31379.29,55399.783
311,300036.SZ,20190111,17.4,17.52,15.79,16.29,17.54,-1.25,-7.1266,238614.88,388557.865
310,300036.SZ,20190114,16.19,16.25,15.73,15.88,16.29,-0.41,-2.5169,97452.69,155184.363
309,300036.SZ,20190115,15.76,16.19,15.76,16.14,15.88,0.26,1.6373,58991.05,94789.298
308,300036.SZ,20190116,16.13,16.77,16.09,16.25,16.14,0.11,0.6815,90681.14,148891.923
307,300036.SZ,20190117,16.11,16.19,14.85,15.32,16.25,-0.93,-5.7231,182022.35,281750.346
306,300036.SZ,20190118,15.29,15.38,14.93,15.23,15.32,-0.09,-0.5875,103732.53,157115.63
305,300036.SZ,20190121,15.38,15.44,14.98,15.1,15.23,-0.13,-0.8536,105192.14,159925.943
304,300036.SZ,20190122,15.12,15.27,14.97,15.07,15.1,-0.03,-0.1987,98101.65,148099.054
303,300036.SZ,20190123,15.07,15.09,14.84,14.91,15.07,-0.16,-1.0617,68311.28,102250.572
302,300036.SZ,20190124,14.96,15.45,14.88,15.38,14.91,0.47,3.1522,139404.25,212297.527
301,300036.SZ,20190125,15.38,15.38,14.95,14.97,15.38,-0.41,-2.6658,107766.19,163393.116
300,300036.SZ,20190128,15.07,15.15,14.35,14.45,14.97,-0.52,-3.4736,168733.29,248461.708
299,300036.SZ,20190129,14.46,14.6,14.01,14.29,14.45,-0.16,-1.1073,86734.7,123723.98
298,300036.SZ,20190130,14.28,14.64,14.0,14.45,14.29,0.16,1.1197,90693.56,130292.954
297,300036.SZ,20190131,13.73,13.88,13.01,13.01,14.45,-1.44,-9.9654,241315.36,321138.887
296,300036.SZ,20190201,13.21,13.99,13.1,13.91,13.01,0.9,6.9178,153904.92,208090.358
295,300036.SZ,20190211,14.17,14.8,14.12,14.75,13.91,0.84,6.0388,149397.58,216614.282
294,300036.SZ,20190212,14.69,15.15,14.6,14.79,14.75,0.04,0.2712,136504.03,203303.669
293,300036.SZ,20190213,14.79,15.63,14.79,15.51,14.79,0.72,4.8682,174822.9,267703.909
292,300036.SZ,20190214,15.52,15.69,15.21,15.67,15.51,0.16,1.0316,145659.64,226285.778
291,300036.SZ,20190215,15.55,15.69,15.31,15.4,15.67,-0.27,-1.723,94113.96,145986.758
290,300036.SZ,20190218,15.4,16.28,15.33,16.21,15.4,0.81,5.2597,156915.18,249410.443
289,300036.SZ,20190219,16.09,16.71,15.83,16.38,16.21,0.17,1.0487,183604.02,297702.465
288,300036.SZ,20190220,16.2,16.22,15.74,15.99,16.38,-0.39,-2.381,122511.37,195636.346
287,300036.SZ,20190221,16.04,16.24,15.6,15.68,15.99,-0.31,-1.9387,126642.06,201874.053
286,300036.SZ,20190222,15.6,16.13,15.53,16.12,15.68,0.44,2.8061,129523.57,206497.335
285,300036.SZ,20190225,16.55,17.2,16.23,16.94,16.12,0.82,5.0868,225438.72,377179.457
284,300036.SZ,20190226,16.98,17.27,16.58,16.74,16.94,-0.2,-1.1806,214847.86,364717.756
283,300036.SZ,20190227,16.83,17.43,16.37,16.73,16.74,-0.01,-0.0597,196094.08,332373.544
282,300036.SZ,20190228,16.74,17.07,16.56,16.98,16.73,0.25,1.4943,139234.25,234305.752
281,300036.SZ,20190301,17.2,17.2,16.5,16.87,16.98,-0.11,-0.6478,134413.06,226197.192
280,300036.SZ,20190304,16.91,17.64,16.91,17.16,16.87,0.29,1.719,194637.68,336554.365
279,300036.SZ,20190305,17.16,17.98,16.97,17.9,17.16,0.74,4.3124,252789.73,440438.205
278,300036.SZ,20190306,18.0,18.35,17.46,18.15,17.9,0.25,1.3966,253845.25,453753.956
277,300036.SZ,20190307,17.95,19.93,17.85,19.33,18.15,1.18,6.5014,365194.52,688050.556
276,300036.SZ,20190308,18.6,20.56,18.3,18.89,19.33,-0.44,-2.2763,424231.93,825474.521
275,300036.SZ,20190311,19.3,19.56,18.51,19.5,18.89,0.61,3.2292,281145.24,538118.607
274,300036.SZ,20190312,19.65,20.19,19.23,19.97,19.5,0.47,2.4103,387967.36,764847.307
273,300036.SZ,20190313,20.0,20.0,18.39,18.72,19.97,-1.25,-6.2594,321170.14,615191.782
272,300036.SZ,20190314,18.48,18.75,17.42,17.87,18.72,-0.85,-4.5406,199328.96,356946.565
271,300036.SZ,20190315,18.0,18.15,17.55,17.87,17.87,0.0,0.0,127772.71,228846.782
270,300036.SZ,20190318,17.79,18.3,17.61,18.3,17.87,0.43,2.4063,122135.52,220335.357
269,300036.SZ,20190319,18.24,19.07,18.1,18.82,18.3,0.52,2.8415,183301.87,342994.638
268,300036.SZ,20190320,18.77,18.77,17.89,18.27,18.82,-0.55,-2.9224,145194.01,265286.287
267,300036.SZ,20190321,18.22,19.4,18.21,19.04,18.27,0.77,4.2146,272092.64,516326.312
266,300036.SZ,20190322,19.0,19.1,18.32,18.6,19.04,-0.44,-2.3109,212339.53,394786.638
265,300036.SZ,20190325,18.08,18.68,17.98,18.11,18.6,-0.49,-2.6344,160818.16,294556.225
264,300036.SZ,20190326,18.31,18.77,17.76,17.79,18.11,-0.32,-1.767,161491.24,295505.419
263,300036.SZ,20190327,17.8,18.0,17.18,17.53,17.79,-0.26,-1.4615,122099.07,213671.162
262,300036.SZ,20190328,17.43,17.76,17.04,17.06,17.53,-0.47,-2.6811,133931.62,231728.058
261,300036.SZ,20190329,17.1,17.69,16.85,17.68,17.06,0.62,3.6342,128050.57,222530.879
260,300036.SZ,20190401,17.75,18.64,17.75,18.46,17.68,0.78,4.4118,185434.23,340112.804
259,300036.SZ,20190402,18.68,19.55,18.42,18.94,18.46,0.48,2.6002,240591.88,457467.958
258,300036.SZ,20190403,18.68,19.17,18.61,18.96,18.94,0.02,0.1056,198967.56,376581.226
257,300036.SZ,20190404,19.25,20.86,18.96,20.43,18.96,1.47,7.7532,599013.21,1227891.911
256,300036.SZ,20190408,20.2,20.39,18.7,18.7,20.43,-1.73,-8.4679,428505.4,843515.834
255,300036.SZ,20190409,18.97,19.47,18.59,18.94,18.7,0.24,1.2834,219418.22,416827.319
254,300036.SZ,20190410,18.45,18.48,17.74,18.1,18.94,-0.84,-4.4351,231269.4,418630.424
253,300036.SZ,20190411,18.23,18.33,17.77,17.81,18.1,-0.29,-1.6022,126543.37,227705.541
252,300036.SZ,20190412,17.86,18.18,17.75,17.97,17.81,0.16,0.8984,81040.03,145307.228
251,300036.SZ,20190415,18.32,18.55,17.7,17.76,17.97,-0.21,-1.1686,124954.83,227823.162
250,300036.SZ,20190416,17.55,18.33,17.2,18.32,17.76,0.56,3.1532,123975.82,221785.844
249,300036.SZ,20190417,18.25,18.45,18.05,18.08,18.32,-0.24,-1.31,100763.64,183431.018
248,300036.SZ,20190418,18.15,18.15,17.71,17.74,18.08,-0.34,-1.8805,77716.35,138837.804
247,300036.SZ,20190419,17.67,18.08,17.64,17.97,17.74,0.23,1.2965,69820.74,124815.106
246,300036.SZ,20190422,17.8,17.99,17.5,17.63,17.97,-0.34,-1.892,79027.35,140059.766
245,300036.SZ,20190423,17.64,17.66,17.1,17.24,17.63,-0.39,-2.2121,78861.13,136731.405
244,300036.SZ,20190424,17.25,17.82,17.08,17.56,17.24,0.32,1.8561,111878.36,195591.241
243,300036.SZ,20190425,17.4,17.56,16.73,16.75,17.56,-0.81,-4.6128,101511.95,173739.864
242,300036.SZ,20190426,16.65,17.04,16.65,16.8,16.75,0.05,0.2985,67780.19,114103.936
241,300036.SZ,20190429,16.8,16.87,15.87,15.95,16.8,-0.85,-5.0595,80899.48,131050.199
240,300036.SZ,20190430,16.01,16.23,15.31,15.75,15.95,-0.2,-1.2539,68143.61,108035.297
239,300036.SZ,20190506,15.33,15.33,14.19,14.29,15.75,-1.46,-9.2698,102142.35,150548.437
238,300036.SZ,20190507,14.42,14.66,14.04,14.39,14.29,0.1,0.6998,60766.08,87358.876
237,300036.SZ,20190508,14.0,14.96,13.96,14.72,14.39,0.33,2.2933,63455.49,93018.404
236,300036.SZ,20190509,14.87,15.25,14.5,15.0,14.72,0.28,1.9022,71725.8,108109.236
235,300036.SZ,20190510,15.14,15.71,14.65,15.63,15.0,0.63,4.2,121527.76,185735.186
234,300036.SZ,20190513,15.32,15.56,15.18,15.26,15.63,-0.37,-2.3672,44197.07,67920.997
233,300036.SZ,20190514,15.11,15.41,15.0,15.12,15.26,-0.14,-0.9174,45526.62,69293.19
232,300036.SZ,20190515,15.27,15.35,15.12,15.27,15.12,0.15,0.9921,44840.77,68322.592
231,300036.SZ,20190516,15.25,15.49,15.04,15.25,15.2,0.05,0.3289,49000.62,74863.011
230,300036.SZ,20190517,15.32,15.52,14.6,14.72,15.25,-0.53,-3.4754,59687.52,90021.745
229,300036.SZ,20190520,14.76,15.12,14.76,15.05,14.72,0.33,2.2418,44092.51,66082.087
228,300036.SZ,20190521,15.1,15.48,14.95,15.27,15.05,0.22,1.4618,70865.26,108015.735
