,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000967.SZ,20190102,5.7,5.78,5.6,5.67,5.65,0.02,0.354,22243.0,12665.494
317,000967.SZ,20190103,5.62,5.7,5.6,5.69,5.67,0.02,0.3527,21433.6,12144.792
316,000967.SZ,20190104,5.68,5.8,5.62,5.79,5.69,0.1,1.7575,31791.51,18201.49
315,000967.SZ,20190107,5.8,5.84,5.75,5.84,5.79,0.05,0.8636,35729.5,20675.857
314,000967.SZ,20190108,5.82,5.82,5.7,5.78,5.84,-0.06,-1.0274,42043.96,24174.637
313,000967.SZ,20190109,5.78,5.83,5.74,5.78,5.78,0.0,0.0,33710.57,19521.093
312,000967.SZ,20190110,5.77,5.82,5.75,5.81,5.78,0.03,0.519,30108.47,17398.198
311,000967.SZ,20190111,5.8,5.85,5.77,5.81,5.81,0.0,0.0,18381.39,10653.273
310,000967.SZ,20190114,5.82,5.92,5.78,5.79,5.81,-0.02,-0.3442,26702.93,15596.413
309,000967.SZ,20190115,5.78,5.85,5.77,5.84,5.79,0.05,0.8636,19515.13,11345.068
308,000967.SZ,20190116,5.85,5.88,5.78,5.79,5.84,-0.05,-0.8562,21907.25,12757.384
307,000967.SZ,20190117,5.8,5.8,5.7,5.71,5.79,-0.08,-1.3817,19046.11,10922.382
306,000967.SZ,20190118,5.7,5.74,5.69,5.74,5.71,0.03,0.5254,12068.74,6906.24
305,000967.SZ,20190121,5.74,6.05,5.72,5.93,5.74,0.19,3.3101,54891.12,32371.909
304,000967.SZ,20190122,5.96,5.96,5.81,5.83,5.93,-0.1,-1.6863,25597.62,15034.56
303,000967.SZ,20190123,5.84,5.85,5.75,5.8,5.83,-0.03,-0.5146,13698.84,7927.397
302,000967.SZ,20190124,5.78,5.83,5.74,5.81,5.8,0.01,0.1724,12172.89,7052.703
301,000967.SZ,20190125,5.81,5.81,5.77,5.78,5.81,-0.03,-0.5164,9633.92,5576.624
300,000967.SZ,20190128,5.78,5.82,5.75,5.76,5.78,-0.02,-0.346,12454.73,7207.685
299,000967.SZ,20190129,5.75,5.79,5.62,5.64,5.76,-0.12,-2.0833,21941.04,12448.446
298,000967.SZ,20190130,5.64,5.68,5.51,5.55,5.64,-0.09,-1.5957,16759.44,9419.462
297,000967.SZ,20190131,5.6,5.72,5.59,5.63,5.55,0.08,1.4414,20284.5,11478.367
296,000967.SZ,20190201,5.63,5.78,5.6,5.74,5.63,0.11,1.9538,21062.17,12094.187
295,000967.SZ,20190211,5.75,5.83,5.74,5.83,5.74,0.09,1.5679,43377.35,25094.948
294,000967.SZ,20190212,5.83,5.88,5.78,5.88,5.83,0.05,0.8576,39897.21,23284.814
293,000967.SZ,20190213,5.89,5.95,5.85,5.95,5.88,0.07,1.1905,45461.94,26875.925
