,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
257,600345.SH,20190404,36.0,36.45,35.01,35.75,36.06,-0.31,-0.8597,154991.78,552705.358
256,600345.SH,20190408,35.87,36.38,35.03,35.68,35.75,-0.07,-0.1958,111728.43,398308.743
255,600345.SH,20190409,35.61,36.37,35.2,36.14,35.68,0.46,1.2892,107916.37,388180.9
254,600345.SH,20190410,35.73,35.73,34.02,34.81,36.14,-1.33,-3.6801,134780.0,467910.067
253,600345.SH,20190411,34.88,35.15,34.05,34.15,34.81,-0.66,-1.896,90001.22,309667.157
252,600345.SH,20190412,34.02,34.48,32.72,32.9,34.15,-1.25,-3.6603,106653.61,356463.299
251,600345.SH,20190415,33.5,34.21,32.81,32.94,32.9,0.04,0.1216,86339.77,289999.291
250,600345.SH,20190416,31.95,34.9,31.75,34.5,32.94,1.56,4.7359,152186.61,513759.922
249,600345.SH,20190417,34.18,34.71,33.28,33.58,34.5,-0.92,-2.6667,118372.68,400144.638
248,600345.SH,20190418,33.12,33.57,32.69,32.7,33.58,-0.88,-2.6206,73959.33,244378.081
247,600345.SH,20190419,33.0,33.68,32.28,33.06,32.7,0.36,1.1009,97365.19,321378.863
246,600345.SH,20190422,32.83,34.56,32.65,33.5,33.06,0.44,1.3309,136666.9,463005.725
245,600345.SH,20190423,33.3,33.3,30.58,30.81,33.5,-2.69,-8.0299,139618.13,441572.881
244,600345.SH,20190424,31.11,31.79,30.77,31.71,30.81,0.9,2.9211,82887.1,260184.207
243,600345.SH,20190425,31.91,31.93,30.67,30.67,31.71,-1.04,-3.2797,77865.99,243173.451
242,600345.SH,20190426,30.75,31.52,30.67,30.67,30.67,0.0,0.0,58994.29,183648.873
241,600345.SH,20190429,30.6,30.97,28.43,28.6,30.67,-2.07,-6.7493,90105.64,263181.088
240,600345.SH,20190430,28.78,29.49,28.51,29.17,28.6,0.57,1.993,54566.0,158875.244
239,600345.SH,20190506,27.5,27.99,26.25,26.25,29.17,-2.92,-10.0103,80031.01,216465.39
238,600345.SH,20190507,26.43,27.25,26.1,26.7,26.25,0.45,1.7143,68904.5,184000.952
237,600345.SH,20190508,26.18,27.8,25.79,27.06,26.7,0.36,1.3483,71785.8,193728.292
236,600345.SH,20190509,26.99,27.6,26.67,26.75,27.06,-0.31,-1.1456,57074.86,154940.649
235,600345.SH,20190510,27.3,28.28,26.0,28.18,26.75,1.43,5.3458,103596.36,285488.855
234,600345.SH,20190513,27.79,28.17,27.2,27.46,28.18,-0.72,-2.555,60124.3,166135.473
233,600345.SH,20190514,26.9,28.79,26.73,28.09,27.46,0.63,2.2942,91976.89,257475.213
232,600345.SH,20190515,28.2,28.8,28.12,28.34,28.09,0.25,0.89,80250.25,227407.731
231,600345.SH,20190516,28.32,28.34,27.62,27.99,28.34,-0.35,-1.235,62372.31,173773.667
230,600345.SH,20190517,28.0,28.48,26.35,26.48,27.99,-1.51,-5.3948,77486.27,212316.367
229,600345.SH,20190520,26.49,27.93,26.3,27.45,26.48,0.97,3.6631,85609.98,233958.263
228,600345.SH,20190521,27.45,28.77,26.85,28.2,27.45,0.75,2.7322,106398.1,298014.82
227,600345.SH,20190522,28.55,31.02,28.1,30.46,28.2,2.26,8.0142,204550.27,614636.976
226,600345.SH,20190523,29.0,29.88,28.72,28.77,30.46,-1.69,-5.5483,128458.97,375794.391
225,600345.SH,20190524,28.5,28.77,27.2,27.29,28.77,-1.48,-5.1442,84850.51,236030.848
224,600345.SH,20190527,27.23,28.57,27.22,28.56,27.29,1.27,4.6537,77411.86,217514.765
223,600345.SH,20190528,28.3,29.2,28.3,28.42,28.56,-0.14,-0.4902,82240.33,236380.73
222,600345.SH,20190529,28.28,29.19,28.28,28.7,28.42,0.28,0.9852,61756.24,177836.326
221,600345.SH,20190530,28.58,28.65,27.59,28.21,28.7,-0.49,-1.7073,57326.82,160418.143
220,600345.SH,20190531,28.38,28.75,27.65,27.76,28.21,-0.45,-1.5952,59228.03,166853.266
219,600345.SH,20190603,27.9,28.82,26.85,28.14,27.76,0.38,1.3689,85413.5,237945.046
218,600345.SH,20190604,28.58,30.5,28.58,29.28,28.14,1.14,4.0512,167687.77,494924.391
217,600345.SH,20190605,29.7,30.2,28.88,29.78,29.28,0.5,1.7077,121895.05,360939.936
216,600345.SH,20190606,29.18,29.29,27.58,27.79,29.78,-1.99,-6.6823,92292.29,260980.407
215,600345.SH,20190610,27.75,28.74,27.75,28.63,27.79,0.84,3.0227,61148.53,173971.52
214,600345.SH,20190611,28.52,29.59,28.0,29.43,28.63,0.8,2.7943,95292.29,275873.976
213,600345.SH,20190612,29.21,29.87,28.92,29.11,29.43,-0.32,-1.0873,76077.12,223509.759
212,600345.SH,20190613,29.18,29.37,28.82,29.21,29.11,0.1,0.3435,45459.82,132066.979
211,600345.SH,20190614,29.21,29.3,28.1,28.21,29.21,-1.0,-3.4235,55771.58,159160.882
210,600345.SH,20190617,28.01,28.21,27.7,27.84,28.21,-0.37,-1.3116,32182.3,89703.414
209,600345.SH,20190618,27.98,28.13,27.3,27.71,27.84,-0.13,-0.467,30066.2,83303.808
208,600345.SH,20190619,28.48,28.58,27.7,27.71,27.71,0.0,0.0,44497.92,125105.354
207,600345.SH,20190620,27.69,28.16,27.16,28.04,27.71,0.33,1.1909,53573.33,148430.046
206,600345.SH,20190621,28.0,28.89,27.91,28.55,28.04,0.51,1.8188,63281.74,180524.921
205,600345.SH,20190624,28.67,28.95,28.08,28.25,28.55,-0.3,-1.0508,42062.3,119592.016
204,600345.SH,20190625,28.25,28.25,27.5,27.73,28.25,-0.52,-1.8407,41233.13,114318.624
203,600345.SH,20190626,27.71,28.1,27.57,27.84,27.73,0.11,0.3967,27993.94,77971.1
202,600345.SH,20190627,27.86,28.32,27.76,28.21,27.84,0.37,1.329,45979.96,129074.316
201,600345.SH,20190628,28.25,28.25,27.4,27.61,28.21,-0.6,-2.1269,36233.39,100281.823
200,600345.SH,20190701,28.21,28.67,28.12,28.64,27.61,1.03,3.7305,71204.07,202671.85
199,600345.SH,20190702,28.63,28.79,28.3,28.43,28.64,-0.21,-0.7332,39034.4,111227.42
198,600345.SH,20190703,28.43,28.52,27.76,28.05,28.43,-0.38,-1.3366,40442.0,113196.26
197,600345.SH,20190704,28.1,28.5,27.8,28.44,28.05,0.39,1.3904,37101.04,104256.693
196,600345.SH,20190705,28.35,28.68,28.1,28.68,28.44,0.24,0.8439,33276.04,94698.054
195,600345.SH,20190708,28.05,28.45,27.37,27.47,28.68,-1.21,-4.219,42631.0,118365.437
194,600345.SH,20190709,27.4,27.93,27.4,27.85,27.47,0.38,1.3833,22784.95,63017.478
193,600345.SH,20190710,27.77,28.68,27.61,28.38,27.85,0.53,1.9031,50601.86,143201.272
192,600345.SH,20190711,28.53,28.6,27.82,28.13,28.38,-0.25,-0.8809,31739.2,89559.398
191,600345.SH,20190712,28.13,28.28,27.86,28.08,28.13,-0.05,-0.1777,17819.9,50065.069
190,600345.SH,20190715,27.84,28.45,27.64,28.26,28.08,0.18,0.641,28776.01,80913.652
189,600345.SH,20190716,28.26,30.99,28.11,30.45,28.26,2.19,7.7495,134201.0,395264.478
188,600345.SH,20190717,29.9,30.3,29.36,29.48,30.45,-0.97,-3.1856,101329.56,301450.36
187,600345.SH,20190718,29.25,29.45,28.76,29.09,29.48,-0.39,-1.3229,51969.05,150975.788
186,600345.SH,20190719,29.17,29.62,29.15,29.2,29.09,0.11,0.3781,32398.32,95046.706
185,600345.SH,20190722,29.05,29.22,28.27,28.66,29.2,-0.54,-1.8493,37483.75,107054.874
184,600345.SH,20190723,28.53,29.67,28.53,29.5,28.66,0.84,2.9309,57896.0,169586.951
183,600345.SH,20190724,29.5,29.81,29.26,29.64,29.5,0.14,0.4746,62128.0,183660.32
182,600345.SH,20190725,29.64,29.67,29.28,29.44,29.64,-0.2,-0.6748,39538.0,116484.842
181,600345.SH,20190726,29.01,29.02,28.52,28.57,29.08,-0.51,-1.7538,30123.01,86367.077
180,600345.SH,20190729,28.56,28.87,28.5,28.85,28.57,0.28,0.98,25869.01,74230.51
179,600345.SH,20190730,28.94,29.09,28.73,28.78,28.85,-0.07,-0.2426,23884.33,68969.785
178,600345.SH,20190731,28.78,28.94,28.52,28.92,28.78,0.14,0.4864,24708.34,71042.583
177,600345.SH,20190801,28.69,29.26,28.58,29.08,28.92,0.16,0.5533,34615.0,100537.597
176,600345.SH,20190802,28.53,28.54,27.77,28.34,29.08,-0.74,-2.5447,44013.0,124112.039
175,600345.SH,20190805,28.17,28.55,27.8,27.83,28.34,-0.51,-1.7996,29961.0,84502.448
174,600345.SH,20190806,27.0,27.32,26.3,26.83,27.83,-1.0,-3.5932,57101.07,153244.521
173,600345.SH,20190807,27.05,27.33,26.6,26.6,26.83,-0.23,-0.8572,28770.0,77637.373
172,600345.SH,20190808,23.94,24.45,23.94,23.94,26.6,-2.66,-10.0,45904.0,110065.819
171,600345.SH,20190809,23.1,23.84,22.78,22.86,23.94,-1.08,-4.5113,89198.41,206842.6
170,600345.SH,20190812,22.9,23.02,22.03,22.85,22.86,-0.01,-0.0437,61618.65,138745.85
169,600345.SH,20190813,22.55,23.52,22.5,22.93,22.85,0.08,0.3501,54181.93,125195.518
168,600345.SH,20190814,23.2,23.33,22.66,23.05,22.93,0.12,0.5233,46632.55,107091.606
167,600345.SH,20190815,22.22,22.95,22.21,22.86,23.05,-0.19,-0.8243,31574.31,71327.952
166,600345.SH,20190816,22.78,23.09,22.76,22.78,22.86,-0.08,-0.35,32550.0,74491.404
165,600345.SH,20190819,22.88,23.58,22.81,23.55,22.78,0.77,3.3802,70526.78,164857.387
164,600345.SH,20190820,23.56,24.12,23.49,23.72,23.55,0.17,0.7219,59284.81,141106.846
163,600345.SH,20190821,23.62,23.91,23.42,23.81,23.72,0.09,0.3794,38522.81,91315.225
162,600345.SH,20190822,23.83,24.12,23.51,23.83,23.81,0.02,0.084,35453.01,84343.282
161,600345.SH,20190823,23.84,23.93,23.36,23.4,23.83,-0.43,-1.8044,31309.01,73879.413
160,600345.SH,20190826,22.6,23.73,22.6,23.56,23.4,0.16,0.6838,36074.83,84018.834
159,600345.SH,20190827,23.67,23.96,23.5,23.83,23.56,0.27,1.146,41798.99,99428.379
158,600345.SH,20190828,23.8,23.83,23.42,23.47,23.83,-0.36,-1.5107,36350.26,85674.399
157,600345.SH,20190829,23.6,24.04,23.23,23.27,23.47,-0.2,-0.8522,44509.78,105372.277
156,600345.SH,20190830,23.49,23.65,22.63,22.67,23.27,-0.6,-2.5784,49925.03,115408.143
155,600345.SH,20190902,22.94,23.9,22.39,23.8,22.67,1.13,4.9846,76106.37,178007.438
154,600345.SH,20190903,23.83,24.3,23.66,24.06,23.8,0.26,1.0924,56156.23,134840.239
153,600345.SH,20190904,23.89,24.48,23.75,24.26,24.06,0.2,0.8313,53495.3,129608.437
152,600345.SH,20190905,24.55,24.96,24.28,24.58,24.26,0.32,1.319,86949.42,214473.804
151,600345.SH,20190906,24.7,26.06,24.59,25.14,24.58,0.56,2.2783,139477.0,351375.42
150,600345.SH,20190909,25.28,26.37,24.93,26.36,25.14,1.22,4.8528,126749.11,327264.842
149,600345.SH,20190910,26.36,26.4,25.63,25.9,26.36,-0.46,-1.7451,77911.14,201554.784
148,600345.SH,20190911,26.0,26.15,25.36,25.36,25.9,-0.54,-2.0849,60489.0,154945.611
147,600345.SH,20190912,25.58,25.92,25.31,25.86,25.36,0.5,1.9716,48385.92,124030.74
146,600345.SH,20190916,25.93,26.0,25.49,25.6,25.86,-0.26,-1.0054,48881.55,125845.48
145,600345.SH,20190917,25.6,25.6,24.5,24.78,25.6,-0.82,-3.2031,62138.07,154699.782
144,600345.SH,20190918,24.8,25.1,24.63,24.87,24.78,0.09,0.3632,33487.01,83469.502
143,600345.SH,20190919,25.02,25.17,24.7,25.15,24.87,0.28,1.1259,37439.88,93365.822
142,600345.SH,20190920,25.24,25.58,25.0,25.39,25.15,0.24,0.9543,46155.44,116831.069
141,600345.SH,20190923,25.3,25.3,24.56,24.92,25.39,-0.47,-1.8511,38614.02,95703.189
140,600345.SH,20190924,24.98,26.08,24.9,25.77,24.92,0.85,3.4109,90273.06,231774.278
139,600345.SH,20190925,25.37,25.6,24.74,24.82,25.77,-0.95,-3.6865,54943.1,138018.326
138,600345.SH,20190926,24.9,25.0,23.12,23.15,24.82,-1.67,-6.7284,69316.35,164740.406
137,600345.SH,20190927,23.11,23.88,23.09,23.57,23.15,0.42,1.8143,33662.09,79466.31
136,600345.SH,20190930,23.77,24.09,23.45,23.47,23.57,-0.1,-0.4243,28028.82,66624.268
135,600345.SH,20191008,23.5,23.8,23.1,23.19,23.47,-0.28,-1.193,24901.89,58323.674
134,600345.SH,20191009,23.19,23.48,22.73,23.41,23.19,0.22,0.9487,21770.91,50568.132
133,600345.SH,20191010,23.4,23.6,23.25,23.57,23.41,0.16,0.6835,22211.0,52125.862
132,600345.SH,20191011,23.57,23.68,22.95,23.25,23.57,-0.32,-1.3577,29520.67,68640.359
131,600345.SH,20191014,23.5,23.86,23.48,23.66,23.25,0.41,1.7634,29789.01,70487.169
130,600345.SH,20191015,23.53,23.58,22.8,22.86,23.66,-0.8,-3.3812,38013.79,87510.891
129,600345.SH,20191016,23.0,23.1,22.4,22.49,22.86,-0.37,-1.6185,26810.11,60952.119
128,600345.SH,20191017,22.5,22.57,22.06,22.16,22.49,-0.33,-1.4673,27777.68,62017.388
127,600345.SH,20191018,22.25,22.47,21.91,22.04,22.16,-0.12,-0.5415,28791.71,63889.55
126,600345.SH,20191021,22.08,22.11,21.11,21.66,22.04,-0.38,-1.7241,28249.61,60769.842
125,600345.SH,20191022,21.75,22.1,21.67,21.99,21.66,0.33,1.5235,17194.0,37650.724
124,600345.SH,20191023,22.05,22.35,21.82,22.0,21.99,0.01,0.0455,22758.31,50305.641
123,600345.SH,20191024,22.0,22.01,21.5,21.68,22.0,-0.32,-1.4545,19857.71,43013.763
122,600345.SH,20191025,21.69,21.92,21.51,21.87,21.68,0.19,0.8764,18534.5,40336.266
121,600345.SH,20191028,21.92,22.45,21.88,22.4,21.87,0.53,2.4234,33491.49,74695.432
120,600345.SH,20191029,22.4,22.48,22.08,22.15,22.4,-0.25,-1.1161,24763.71,55118.753
119,600345.SH,20191030,22.23,22.25,21.39,21.55,22.15,-0.6,-2.7088,23716.6,51327.239
118,600345.SH,20191031,21.48,22.46,21.48,22.08,21.55,0.53,2.4594,43250.33,95860.296
117,600345.SH,20191101,22.0,22.35,21.71,22.27,22.08,0.19,0.8605,27463.21,60814.606
116,600345.SH,20191104,22.35,22.59,22.27,22.35,22.27,0.08,0.3592,25109.01,56339.359
115,600345.SH,20191105,22.3,22.56,22.2,22.4,22.35,0.05,0.2237,22817.91,51179.787
114,600345.SH,20191106,22.53,22.53,22.1,22.15,22.4,-0.25,-1.1161,18885.28,42203.435
113,600345.SH,20191107,22.18,22.66,22.18,22.55,22.15,0.4,1.8059,22195.01,49922.08
112,600345.SH,20191108,22.69,22.82,22.4,22.4,22.55,-0.15,-0.6652,24759.11,56024.671
111,600345.SH,20191111,22.4,22.4,21.23,21.29,22.4,-1.11,-4.9554,36022.24,77941.626
110,600345.SH,20191112,21.33,21.56,20.7,21.08,21.29,-0.21,-0.9864,28157.14,59187.688
109,600345.SH,20191113,21.08,21.16,20.5,20.7,21.08,-0.38,-1.8027,23784.21,49279.425
108,600345.SH,20191114,20.68,20.83,20.47,20.71,20.7,0.01,0.0483,23936.48,49424.606
107,600345.SH,20191115,20.6,20.73,20.05,20.09,20.71,-0.62,-2.9937,27299.06,55426.643
106,600345.SH,20191118,20.14,20.31,20.03,20.15,20.09,0.06,0.2987,16631.55,33564.725
105,600345.SH,20191119,20.2,20.74,20.09,20.73,20.15,0.58,2.8784,24708.24,50724.976
104,600345.SH,20191120,20.71,20.92,20.48,20.51,20.73,-0.22,-1.0613,21772.32,44991.122
103,600345.SH,20191121,20.64,20.68,20.27,20.62,20.51,0.11,0.5363,14191.58,29136.175
102,600345.SH,20191122,20.67,21.0,20.21,20.4,20.62,-0.22,-1.0669,24767.05,50959.558
101,600345.SH,20191125,20.38,20.75,20.11,20.71,20.4,0.31,1.5196,25686.62,52301.234
100,600345.SH,20191126,20.7,20.7,20.32,20.41,20.71,-0.3,-1.4486,18930.34,38687.261
99,600345.SH,20191127,20.41,20.56,20.17,20.35,20.41,-0.06,-0.294,12570.69,25599.049
98,600345.SH,20191128,20.36,20.58,20.24,20.25,20.35,-0.1,-0.4914,13040.72,26583.68
97,600345.SH,20191129,20.33,20.48,20.25,20.35,20.25,0.1,0.4938,13084.25,26641.073
96,600345.SH,20191202,20.4,20.63,20.34,20.45,20.35,0.1,0.4914,14319.72,29280.355
95,600345.SH,20191203,20.35,20.55,20.15,20.55,20.45,0.1,0.489,13982.14,28476.209
94,600345.SH,20191204,20.45,20.58,20.35,20.4,20.55,-0.15,-0.7299,13639.58,27867.147
93,600345.SH,20191205,20.45,20.86,20.41,20.81,20.4,0.41,2.0098,28047.0,58021.98
92,600345.SH,20191206,20.8,21.78,20.71,21.7,20.81,0.89,4.2768,59654.34,127828.28
91,600345.SH,20191209,21.5,22.37,21.41,21.82,21.7,0.12,0.553,52128.16,114491.72
90,600345.SH,20191210,21.78,22.26,21.62,22.23,21.82,0.41,1.879,45487.66,100457.606
89,600345.SH,20191211,22.23,22.45,21.85,21.92,22.23,-0.31,-1.3945,34322.51,75763.923
88,600345.SH,20191212,21.87,22.2,21.78,21.85,21.92,-0.07,-0.3193,24565.6,54005.339
87,600345.SH,20191213,21.94,22.14,21.83,22.02,21.85,0.17,0.778,27474.46,60327.063
86,600345.SH,20191216,22.1,22.48,21.99,22.43,22.02,0.41,1.8619,32203.08,71854.791
85,600345.SH,20191217,22.44,23.45,22.33,23.2,22.43,0.77,3.4329,63497.42,146388.758
84,600345.SH,20191218,23.02,23.47,22.94,23.13,23.2,-0.07,-0.3017,48182.35,111716.639
83,600345.SH,20191219,23.26,23.3,22.8,22.91,23.13,-0.22,-0.9511,31775.19,72899.373
82,600345.SH,20191220,22.9,22.99,22.26,22.3,22.91,-0.61,-2.6626,39141.3,88494.489
81,600345.SH,20191223,22.3,22.4,21.55,21.56,22.3,-0.74,-3.3184,27776.38,60872.023
80,600345.SH,20191224,21.6,22.06,21.6,21.99,21.56,0.43,1.9944,21401.72,46826.815
79,600345.SH,20191225,21.99,22.4,21.9,22.2,21.99,0.21,0.955,25513.14,56687.326
78,600345.SH,20191226,22.18,22.34,21.96,22.21,22.2,0.01,0.045,19998.28,44280.794
77,600345.SH,20191227,22.23,22.79,22.12,22.26,22.21,0.05,0.2251,41809.78,94015.292
76,600345.SH,20191230,22.17,22.35,21.5,22.35,22.26,0.09,0.4043,29714.15,65363.875
75,600345.SH,20191231,22.21,22.6,22.1,22.55,22.35,0.2,0.8949,32225.81,72290.28
74,600345.SH,20200102,22.68,23.18,22.5,22.88,22.55,0.33,1.4634,43318.33,99054.217
73,600345.SH,20200103,22.89,23.2,22.71,23.04,22.88,0.16,0.6993,40181.4,92280.293
72,600345.SH,20200106,22.94,23.33,22.76,23.23,23.04,0.19,0.8247,42461.38,98056.134
71,600345.SH,20200107,23.23,23.28,22.91,23.15,23.23,-0.08,-0.3444,35006.23,80752.142
70,600345.SH,20200108,23.01,23.03,22.6,22.64,23.15,-0.51,-2.203,37717.69,86142.417
69,600345.SH,20200109,22.95,23.52,22.84,23.38,22.64,0.74,3.2686,60069.45,139487.932
68,600345.SH,20200110,23.35,23.49,23.03,23.14,23.38,-0.24,-1.0265,32066.12,74426.166
67,600345.SH,20200113,23.08,23.32,22.77,23.3,23.14,0.16,0.6914,35539.59,82115.253
66,600345.SH,20200114,23.02,23.03,22.31,22.46,23.3,-0.84,-3.6052,73152.92,165832.8
65,600345.SH,20200115,22.46,22.55,22.09,22.21,22.46,-0.25,-1.1131,36680.64,81679.11
64,600345.SH,20200116,22.34,22.66,22.28,22.43,22.21,0.22,0.9905,34322.03,77111.032
63,600345.SH,20200117,22.5,22.54,22.07,22.12,22.43,-0.31,-1.3821,28276.24,62873.63
62,600345.SH,20200120,22.1,22.39,21.92,22.37,22.12,0.25,1.1302,28457.97,63281.624
61,600345.SH,20200121,22.39,22.39,22.1,22.15,22.37,-0.22,-0.9835,20150.76,44734.733
60,600345.SH,20200122,21.99,22.09,21.47,22.03,22.15,-0.12,-0.5418,31964.98,69630.257
59,600345.SH,20200123,21.82,21.82,20.53,20.73,22.03,-1.3,-5.901,41364.12,87452.831
58,600345.SH,20200203,18.66,18.66,18.66,18.66,20.73,-2.07,-9.9855,4407.0,8223.462
57,600345.SH,20200204,16.79,17.76,16.79,17.45,18.66,-1.21,-6.4845,72930.98,126471.104
56,600345.SH,20200205,17.53,18.41,17.47,18.11,17.45,0.66,3.7822,55655.98,100326.702
55,600345.SH,20200206,18.11,18.47,17.84,18.32,18.11,0.21,1.1596,47413.01,86659.917
54,600345.SH,20200207,18.4,18.65,18.12,18.55,18.32,0.23,1.2555,41016.18,75586.977
53,600345.SH,20200210,18.52,18.84,18.32,18.8,18.55,0.25,1.3477,35655.3,66616.47
52,600345.SH,20200211,18.94,19.08,18.59,18.69,18.8,-0.11,-0.5851,31522.78,59162.578
51,600345.SH,20200212,18.55,19.04,18.55,18.97,18.69,0.28,1.4981,33444.06,63041.944
50,600345.SH,20200213,18.97,19.04,18.72,18.8,18.97,-0.17,-0.8962,32548.06,61359.213
49,600345.SH,20200214,18.84,19.82,18.69,19.13,18.8,0.33,1.7553,50873.06,97690.983
48,600345.SH,20200217,19.28,20.05,19.13,19.99,19.13,0.86,4.4956,59793.81,117787.342
47,600345.SH,20200218,19.95,20.5,19.78,20.34,19.99,0.35,1.7509,53275.48,107473.305
46,600345.SH,20200219,20.3,21.74,20.14,20.98,20.34,0.64,3.1465,82150.78,172219.114
45,600345.SH,20200220,20.81,21.36,20.19,20.96,20.98,-0.02,-0.0953,72190.36,149798.866
44,600345.SH,20200221,20.9,21.35,20.77,21.14,20.96,0.18,0.8588,61698.7,130226.634
43,600345.SH,20200224,21.2,22.84,21.2,22.5,21.14,1.36,6.4333,116476.81,258682.832
42,600345.SH,20200225,21.91,22.95,21.55,22.95,22.5,0.45,2.0,151272.53,340430.493
41,600345.SH,20200226,22.4,22.76,21.6,21.77,22.95,-1.18,-5.1416,90965.24,202173.235
