,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300512.SZ,20190102,12.08,12.24,12.0,12.16,12.0,0.16,1.3333,4684.0,5682.084
317,300512.SZ,20190103,12.26,12.32,12.06,12.16,12.16,0.0,0.0,4675.5,5716.545
316,300512.SZ,20190104,12.15,12.47,11.91,12.45,12.16,0.29,2.3849,8971.07,11047.462
315,300512.SZ,20190107,12.52,13.45,12.41,13.04,12.45,0.59,4.739,19078.0,24732.587
314,300512.SZ,20190108,12.92,12.99,12.77,12.83,13.04,-0.21,-1.6104,6818.5,8780.394
313,300512.SZ,20190109,12.95,13.05,12.71,12.75,12.83,-0.08,-0.6235,6972.0,8975.425
312,300512.SZ,20190110,12.85,12.85,12.65,12.68,12.75,-0.07,-0.549,4309.0,5490.4
311,300512.SZ,20190111,12.79,12.81,12.6,12.76,12.68,0.08,0.6309,4786.75,6087.662
310,300512.SZ,20190114,12.83,12.84,12.66,12.8,12.76,0.04,0.3135,4490.5,5736.544
309,300512.SZ,20190115,12.8,13.06,12.68,13.01,12.8,0.21,1.6406,7318.4,9481.25
308,300512.SZ,20190116,13.15,13.15,12.81,12.9,13.01,-0.11,-0.8455,5966.36,7718.869
307,300512.SZ,20190117,12.88,12.92,12.7,12.7,12.9,-0.2,-1.5504,4464.0,5724.446
306,300512.SZ,20190118,12.71,12.91,12.65,12.82,12.7,0.12,0.9449,5255.4,6737.771
305,300512.SZ,20190121,12.83,12.88,12.71,12.78,12.82,-0.04,-0.312,4468.0,5722.096
304,300512.SZ,20190122,12.73,12.8,12.58,12.8,12.78,0.02,0.1565,4674.0,5926.957
303,300512.SZ,20190123,13.6,13.67,12.85,12.86,12.8,0.06,0.4688,11907.51,15618.509
302,300512.SZ,20190124,12.77,13.34,12.77,13.02,12.86,0.16,1.2442,13995.9,18354.28
301,300512.SZ,20190125,13.05,13.05,12.62,12.73,13.02,-0.29,-2.2273,8935.25,11472.911
300,300512.SZ,20190128,12.86,12.95,12.33,12.33,12.73,-0.4,-3.1422,9884.23,12459.101
299,300512.SZ,20190129,12.34,12.48,12.03,12.19,12.33,-0.14,-1.1354,7242.36,8836.387
298,300512.SZ,20190130,12.13,12.33,12.08,12.26,12.19,0.07,0.5742,3086.43,3761.875
297,300512.SZ,20190131,12.32,12.32,11.6,11.77,12.26,-0.49,-3.9967,11030.82,13114.417
296,300512.SZ,20190201,11.66,12.05,11.66,12.0,11.77,0.23,1.9541,4571.8,5454.102
295,300512.SZ,20190211,12.0,12.33,11.99,12.31,12.0,0.31,2.5833,5305.4,6483.155
294,300512.SZ,20190212,12.31,12.6,12.3,12.45,12.31,0.14,1.1373,7599.06,9447.643
293,300512.SZ,20190213,12.45,13.54,12.43,13.2,12.45,0.75,6.0241,28791.16,37657.775
292,300512.SZ,20190214,13.0,14.52,12.86,14.52,13.2,1.32,10.0,107068.78,152833.294
291,300512.SZ,20190215,15.43,15.97,15.13,15.97,14.52,1.45,9.9862,59352.43,92684.845
290,300512.SZ,20190218,17.57,17.57,16.61,17.16,15.97,1.19,7.4515,241469.15,417043.924
289,300512.SZ,20190219,16.1,16.98,16.1,16.47,17.16,-0.69,-4.021,166173.45,271875.291
288,300512.SZ,20190220,16.17,16.24,15.39,15.48,16.47,-0.99,-6.0109,130967.45,206019.353
287,300512.SZ,20190221,15.53,15.95,15.1,15.26,15.48,-0.22,-1.4212,99160.42,153337.558
286,300512.SZ,20190222,15.13,15.56,15.13,15.46,15.26,0.2,1.3106,66646.92,102556.922
285,300512.SZ,20190225,15.77,16.15,15.36,15.92,15.46,0.46,2.9754,111217.18,175467.818
284,300512.SZ,20190226,15.94,15.94,15.0,15.18,15.92,-0.74,-4.6482,81238.9,125390.319
283,300512.SZ,20190227,15.16,15.43,14.81,15.14,15.18,-0.04,-0.2635,53521.55,81289.336
282,300512.SZ,20190228,15.25,15.66,15.22,15.62,15.14,0.48,3.1704,66287.49,102554.028
281,300512.SZ,20190301,15.63,15.7,15.31,15.61,15.62,-0.01,-0.064,51058.13,79000.03
280,300512.SZ,20190304,15.65,15.95,15.5,15.61,15.61,0.0,0.0,75509.5,118573.027
279,300512.SZ,20190305,15.44,16.19,15.31,16.16,15.61,0.55,3.5234,81893.08,129185.67
278,300512.SZ,20190306,16.26,16.28,15.77,16.04,16.16,-0.12,-0.7426,77911.86,124343.711
277,300512.SZ,20190307,15.98,16.44,15.75,16.24,16.04,0.2,1.2469,77359.26,124281.475
276,300512.SZ,20190308,15.6,15.92,15.12,15.12,16.24,-1.12,-6.8966,61270.34,95547.947
275,300512.SZ,20190311,15.25,15.73,15.22,15.69,15.12,0.57,3.7698,38615.56,59723.098
274,300512.SZ,20190312,15.78,16.15,15.66,15.9,15.69,0.21,1.3384,62412.91,99483.354
273,300512.SZ,20190313,15.91,16.64,15.81,16.0,15.9,0.1,0.6289,85563.13,138847.841
272,300512.SZ,20190314,15.93,16.3,15.01,15.26,16.0,-0.74,-4.625,48868.0,75815.981
271,300512.SZ,20190315,15.4,15.55,15.12,15.39,15.26,0.13,0.8519,30892.5,47344.07
270,300512.SZ,20190318,15.4,15.58,15.27,15.58,15.39,0.19,1.2346,25342.2,39105.881
269,300512.SZ,20190319,15.7,16.13,15.55,16.04,15.58,0.46,2.9525,49508.66,78843.646
268,300512.SZ,20190320,16.2,16.26,15.46,15.78,16.04,-0.26,-1.6209,37973.0,59928.935
267,300512.SZ,20190321,15.78,16.6,15.68,16.22,15.78,0.44,2.7883,67286.03,109303.433
266,300512.SZ,20190322,16.14,16.58,15.8,16.52,16.22,0.3,1.8496,53472.58,86114.171
265,300512.SZ,20190325,16.2,17.05,16.13,16.23,16.52,-0.29,-1.7554,63331.58,105195.168
264,300512.SZ,20190326,16.49,16.5,15.4,15.44,16.23,-0.79,-4.8675,41954.05,66820.116
263,300512.SZ,20190327,15.52,15.61,15.14,15.5,15.44,0.06,0.3886,26125.05,40157.335
262,300512.SZ,20190328,15.25,15.93,15.25,15.63,15.5,0.13,0.8387,28559.0,44707.035
261,300512.SZ,20190329,15.56,16.18,15.31,16.06,15.63,0.43,2.7511,34767.0,55086.506
260,300512.SZ,20190401,16.19,16.8,16.12,16.53,16.06,0.47,2.9265,52469.2,86899.009
259,300512.SZ,20190402,16.68,17.27,16.6,16.76,16.53,0.23,1.3914,73041.98,123429.803
258,300512.SZ,20190403,16.61,16.95,16.54,16.86,16.76,0.1,0.5967,34215.0,57450.593
257,300512.SZ,20190404,16.9,16.95,16.38,16.57,16.86,-0.29,-1.72,36690.81,60979.223
256,300512.SZ,20190408,16.77,16.8,15.96,16.11,16.57,-0.46,-2.7761,35450.0,57770.348
255,300512.SZ,20190409,16.11,16.6,15.95,16.33,16.11,0.22,1.3656,28582.81,46717.326
254,300512.SZ,20190410,16.01,16.04,15.5,15.78,16.33,-0.55,-3.368,42442.85,66700.478
253,300512.SZ,20190411,15.85,16.12,15.53,15.93,15.78,0.15,0.9506,32462.07,51374.54
252,300512.SZ,20190412,15.89,16.12,15.63,16.09,15.93,0.16,1.0044,24602.52,38917.634
251,300512.SZ,20190415,16.35,16.46,15.8,15.82,16.09,-0.27,-1.6781,24873.08,40143.337
250,300512.SZ,20190416,15.68,16.43,15.58,16.43,15.82,0.61,3.8559,34054.56,54892.475
249,300512.SZ,20190417,16.43,16.54,16.27,16.35,16.43,-0.08,-0.4869,24696.0,40498.415
248,300512.SZ,20190418,16.35,16.35,15.9,16.02,16.35,-0.33,-2.0183,26497.98,42687.937
247,300512.SZ,20190419,16.02,16.12,15.78,16.1,16.02,0.08,0.4994,16983.63,27085.622
246,300512.SZ,20190422,16.1,16.17,15.69,15.75,16.1,-0.35,-2.1739,17130.0,27197.691
245,300512.SZ,20190423,15.88,15.88,15.41,15.56,15.75,-0.19,-1.2063,14751.32,23022.857
244,300512.SZ,20190424,15.64,15.84,15.45,15.8,15.56,0.24,1.5424,16368.05,25676.379
243,300512.SZ,20190425,15.8,15.86,14.93,14.93,15.8,-0.87,-5.5063,22009.07,33956.704
242,300512.SZ,20190426,14.77,14.91,14.31,14.42,14.93,-0.51,-3.4159,26852.0,38902.11
241,300512.SZ,20190429,14.42,14.52,13.5,13.5,14.42,-0.92,-6.38,22351.57,31146.12
240,300512.SZ,20190430,13.57,13.82,13.55,13.61,13.5,0.11,0.8148,10842.02,14851.82
239,300512.SZ,20190506,13.19,13.24,12.47,12.68,13.61,-0.93,-6.8332,18894.0,24428.912
238,300512.SZ,20190507,12.78,12.94,12.51,12.84,12.68,0.16,1.2618,14450.02,18419.722
237,300512.SZ,20190508,12.55,12.84,12.38,12.72,12.84,-0.12,-0.9346,10020.0,12694.024
236,300512.SZ,20190509,12.5,12.84,12.5,12.65,12.72,-0.07,-0.5503,7830.6,9957.602
235,300512.SZ,20190510,12.79,13.02,12.43,13.01,12.65,0.36,2.8458,14567.32,18732.58
234,300512.SZ,20190513,12.91,13.1,12.8,13.05,13.01,0.04,0.3075,10254.58,13330.387
233,300512.SZ,20190514,12.8,13.05,12.75,12.98,13.05,-0.07,-0.5364,6975.0,9051.041
232,300512.SZ,20190515,12.99,13.26,12.98,13.14,12.98,0.16,1.2327,9923.11,13032.099
231,300512.SZ,20190516,13.26,13.26,12.96,13.05,13.14,-0.09,-0.6849,13749.02,17990.122
230,300512.SZ,20190517,13.14,13.14,12.16,12.17,13.05,-0.88,-6.7433,20765.0,26164.325
229,300512.SZ,20190520,12.2,12.55,12.15,12.5,12.17,0.33,2.7116,10478.18,12940.088
228,300512.SZ,20190521,12.49,12.7,12.37,12.57,12.5,0.07,0.56,9414.81,11886.292
