,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002631.SZ,20190102,6.51,6.58,6.41,6.47,6.44,0.03,0.4658,15242.57,9848.613
317,002631.SZ,20190103,6.45,6.53,6.28,6.33,6.47,-0.14,-2.1638,32664.56,20882.228
316,002631.SZ,20190104,6.32,6.54,6.26,6.52,6.33,0.19,3.0016,24710.99,15957.851
315,002631.SZ,20190107,6.56,6.69,6.55,6.63,6.52,0.11,1.6871,21062.05,13957.789
314,002631.SZ,20190108,6.68,6.71,6.58,6.63,6.63,0.0,0.0,17321.85,11513.06
313,002631.SZ,20190109,6.67,6.72,6.6,6.64,6.63,0.01,0.1508,27887.04,18628.393
312,002631.SZ,20190110,6.61,6.67,6.57,6.59,6.64,-0.05,-0.753,17699.0,11719.213
311,002631.SZ,20190111,6.59,6.75,6.56,6.72,6.59,0.13,1.9727,27323.4,18243.623
310,002631.SZ,20190114,6.72,6.77,6.58,6.61,6.72,-0.11,-1.6369,23034.04,15258.592
309,002631.SZ,20190115,6.6,6.7,6.56,6.66,6.61,0.05,0.7564,19857.02,13165.932
308,002631.SZ,20190116,6.72,6.72,6.62,6.64,6.66,-0.02,-0.3003,15912.0,10602.377
307,002631.SZ,20190117,6.65,6.65,6.44,6.48,6.64,-0.16,-2.4096,19519.04,12766.771
306,002631.SZ,20190118,6.51,6.76,6.46,6.75,6.48,0.27,4.1667,48324.74,32113.133
305,002631.SZ,20190121,6.78,6.98,6.64,6.79,6.75,0.04,0.5926,56373.86,38173.887
304,002631.SZ,20190122,6.75,6.78,6.55,6.56,6.79,-0.23,-3.3873,39045.67,25827.711
303,002631.SZ,20190123,6.56,7.12,6.5,6.86,6.56,0.3,4.5732,95540.1,65178.734
302,002631.SZ,20190124,6.79,6.94,6.74,6.8,6.86,-0.06,-0.8746,50231.87,34200.737
301,002631.SZ,20190125,6.76,6.79,6.63,6.63,6.8,-0.17,-2.5,36440.07,24421.078
300,002631.SZ,20190128,6.65,6.69,6.4,6.42,6.63,-0.21,-3.1674,35540.3,23257.588
299,002631.SZ,20190129,6.55,6.56,6.29,6.42,6.42,0.0,0.0,26876.42,17213.589
