,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300380.SZ,20190102,15.7,16.12,15.61,15.91,15.51,0.4,2.579,14148.79,22473.094
317,300380.SZ,20190103,16.02,16.2,15.76,15.84,15.91,-0.07,-0.44,6323.0,10082.734
316,300380.SZ,20190104,15.71,16.56,15.67,16.41,15.84,0.57,3.5985,14686.02,23879.878
315,300380.SZ,20190107,16.5,16.75,16.48,16.53,16.41,0.12,0.7313,12066.0,19988.242
314,300380.SZ,20190108,16.51,16.6,16.35,16.51,16.53,-0.02,-0.121,6877.0,11341.997
313,300380.SZ,20190109,16.54,16.73,16.32,16.41,16.51,-0.1,-0.6057,10096.0,16774.545
312,300380.SZ,20190110,16.39,16.7,16.3,16.36,16.41,-0.05,-0.3047,7569.3,12475.099
311,300380.SZ,20190111,16.53,16.58,16.33,16.49,16.36,0.13,0.7946,6419.8,10569.338
310,300380.SZ,20190114,16.7,16.7,16.27,16.38,16.49,-0.11,-0.6671,7387.0,12123.841
309,300380.SZ,20190115,16.36,16.62,16.17,16.59,16.38,0.21,1.2821,9421.0,15477.925
308,300380.SZ,20190116,16.69,17.62,16.68,16.87,16.59,0.28,1.6878,32964.8,56357.69
307,300380.SZ,20190117,16.62,16.76,16.18,16.18,16.87,-0.69,-4.0901,22167.0,36476.273
306,300380.SZ,20190118,16.14,16.33,16.07,16.29,16.18,0.11,0.6799,10721.02,17392.828
305,300380.SZ,20190121,16.29,16.4,16.22,16.3,16.29,0.01,0.0614,9126.3,14895.353
304,300380.SZ,20190122,16.34,16.34,15.92,16.02,16.3,-0.28,-1.7178,10309.89,16575.031
303,300380.SZ,20190123,15.93,16.03,15.78,15.95,16.02,-0.07,-0.437,6984.0,11096.839
302,300380.SZ,20190124,15.93,16.24,15.85,16.05,15.95,0.1,0.627,10138.5,16291.005
301,300380.SZ,20190125,16.01,16.07,15.6,15.61,16.05,-0.44,-2.7414,14829.2,23427.026
300,300380.SZ,20190128,15.7,15.85,15.5,15.53,15.61,-0.08,-0.5125,7146.3,11197.656
