,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600568.SH,20190102,2.3,2.34,2.29,2.32,2.28,0.04,1.7544,174088.19,40344.738
317,600568.SH,20190103,2.34,2.35,2.29,2.31,2.32,-0.01,-0.431,168909.38,39181.163
316,600568.SH,20190104,2.28,2.44,2.25,2.41,2.31,0.1,4.329,440111.85,104485.723
315,600568.SH,20190107,2.43,2.49,2.39,2.47,2.41,0.06,2.4896,328784.26,80460.227
314,600568.SH,20190108,2.47,2.52,2.44,2.47,2.47,0.0,0.0,328629.46,81214.579
313,600568.SH,20190109,2.47,2.55,2.46,2.5,2.47,0.03,1.2146,443601.16,111457.956
312,600568.SH,20190110,2.48,2.53,2.45,2.52,2.5,0.02,0.8,316479.73,78818.464
311,600568.SH,20190111,2.51,2.57,2.48,2.54,2.52,0.02,0.7937,314174.19,79527.393
310,600568.SH,20190114,2.53,2.54,2.46,2.47,2.54,-0.07,-2.7559,320168.38,79912.626
309,600568.SH,20190115,2.48,2.55,2.47,2.54,2.47,0.07,2.834,423080.72,106737.28
308,600568.SH,20190116,2.54,2.54,2.47,2.49,2.54,-0.05,-1.9685,321206.06,80253.09
307,600568.SH,20190117,2.49,2.55,2.47,2.52,2.49,0.03,1.2048,449867.25,113520.374
306,600568.SH,20190118,2.51,2.63,2.5,2.54,2.52,0.02,0.7937,503077.78,128539.696
305,600568.SH,20190121,2.52,2.54,2.49,2.51,2.54,-0.03,-1.1811,279035.54,70260.633
304,600568.SH,20190122,2.51,2.53,2.44,2.46,2.51,-0.05,-1.992,243941.8,60486.652
303,600568.SH,20190123,2.44,2.47,2.4,2.44,2.46,-0.02,-0.813,340285.99,82882.044
302,600568.SH,20190124,2.45,2.48,2.43,2.44,2.44,0.0,0.0,351835.57,86281.398
301,600568.SH,20190125,2.42,2.42,2.28,2.3,2.44,-0.14,-5.7377,578212.92,134745.375
300,600568.SH,20190128,2.31,2.32,2.19,2.19,2.3,-0.11,-4.7826,378149.58,84858.845
299,600568.SH,20190129,2.19,2.21,2.07,2.2,2.19,0.01,0.4566,344528.8,74211.141
298,600568.SH,20190130,2.17,2.2,2.12,2.13,2.2,-0.07,-3.1818,226442.0,48928.739
297,600568.SH,20190131,1.93,2.02,1.92,1.92,2.13,-0.21,-9.8592,696027.16,136059.241
296,600568.SH,20190201,1.92,2.01,1.92,2.0,1.92,0.08,4.1667,403255.76,79117.799
