,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002595.SZ,20190102,15.74,16.0,15.35,15.4,16.0,-0.6,-3.75,13712.85,21328.548
317,002595.SZ,20190103,15.4,15.64,15.06,15.28,15.4,-0.12,-0.7792,16435.5,25190.419
316,002595.SZ,20190104,15.32,16.48,15.09,16.2,15.28,0.92,6.0209,19543.73,31004.079
315,002595.SZ,20190107,16.33,16.33,15.92,16.08,16.2,-0.12,-0.7407,18058.52,29031.056
314,002595.SZ,20190108,16.01,16.15,15.85,16.15,16.08,0.07,0.4353,11158.41,17931.657
313,002595.SZ,20190109,16.23,16.39,15.91,16.17,16.15,0.02,0.1238,17164.29,27859.242
312,002595.SZ,20190110,16.28,16.29,15.9,16.05,16.17,-0.12,-0.7421,10885.65,17523.981
311,002595.SZ,20190111,15.91,16.09,15.83,15.92,16.05,-0.13,-0.81,12916.22,20539.849
310,002595.SZ,20190114,15.94,16.04,15.6,15.62,15.92,-0.3,-1.8844,11145.65,17547.737
309,002595.SZ,20190115,15.72,16.08,15.4,15.91,15.62,0.29,1.8566,18335.61,28843.162
308,002595.SZ,20190116,15.76,16.1,15.73,15.95,15.91,0.04,0.2514,16228.48,25875.975
307,002595.SZ,20190117,15.96,16.0,15.8,15.82,15.95,-0.13,-0.815,4400.21,6997.033
306,002595.SZ,20190118,15.9,15.92,15.73,15.78,15.82,-0.04,-0.2528,8124.09,12835.764
305,002595.SZ,20190121,15.81,16.2,15.61,16.08,15.78,0.3,1.9011,12515.86,19999.89
304,002595.SZ,20190122,15.98,16.08,15.93,16.08,16.08,0.0,0.0,10775.28,17223.137
303,002595.SZ,20190123,16.08,16.16,15.93,16.04,16.08,-0.04,-0.2488,11601.31,18596.195
302,002595.SZ,20190124,16.15,16.15,15.91,16.08,16.04,0.04,0.2494,10179.99,16339.843
301,002595.SZ,20190125,16.01,16.46,15.96,16.31,16.08,0.23,1.4303,15704.9,25534.711
300,002595.SZ,20190128,16.36,16.53,16.3,16.38,16.31,0.07,0.4292,10927.58,17932.185
299,002595.SZ,20190129,16.56,16.56,16.14,16.23,16.38,-0.15,-0.9158,6844.86,11143.314
298,002595.SZ,20190130,16.27,16.49,16.16,16.39,16.23,0.16,0.9858,6478.27,10601.279
297,002595.SZ,20190131,16.4,16.78,16.4,16.54,16.39,0.15,0.9152,8460.94,14048.266
296,002595.SZ,20190201,16.53,17.16,16.53,17.06,16.54,0.52,3.1439,13497.03,22988.511
295,002595.SZ,20190211,17.1,18.18,17.1,17.74,17.06,0.68,3.9859,28901.13,51561.283
294,002595.SZ,20190212,17.78,18.07,17.68,17.86,17.74,0.12,0.6764,16972.87,30394.579
293,002595.SZ,20190213,17.85,18.45,17.85,18.28,17.86,0.42,2.3516,21117.85,38685.903
292,002595.SZ,20190214,18.13,18.37,17.82,18.0,18.28,-0.28,-1.5317,19651.12,35372.14
291,002595.SZ,20190215,17.97,18.14,17.83,17.94,18.0,-0.06,-0.3333,10360.49,18599.24
290,002595.SZ,20190218,17.94,18.0,17.66,17.94,17.94,0.0,0.0,17304.87,30960.233
289,002595.SZ,20190219,17.97,18.09,17.61,17.82,17.94,-0.12,-0.6689,15525.82,27748.607
288,002595.SZ,20190220,17.75,17.84,17.55,17.73,17.82,-0.09,-0.5051,12611.4,22304.055
287,002595.SZ,20190221,17.74,17.89,17.54,17.62,17.73,-0.11,-0.6204,11124.26,19686.703
286,002595.SZ,20190222,17.56,17.77,17.5,17.71,17.62,0.09,0.5108,9208.84,16247.373
285,002595.SZ,20190225,17.71,18.65,17.71,18.65,17.71,0.94,5.3077,38573.02,69672.751
284,002595.SZ,20190226,18.63,18.63,17.45,17.69,18.65,-0.96,-5.1475,61678.94,109285.857
283,002595.SZ,20190227,17.79,18.4,17.71,17.95,17.69,0.26,1.4698,50420.3,90682.896
282,002595.SZ,20190228,18.06,19.25,18.01,19.0,17.95,1.05,5.8496,49318.28,92939.185
281,002595.SZ,20190301,19.05,19.7,18.9,19.7,19.0,0.7,3.6842,49695.5,97207.777
280,002595.SZ,20190304,20.19,20.22,19.3,19.67,19.7,-0.03,-0.1523,33419.44,65622.228
279,002595.SZ,20190305,19.63,19.63,19.25,19.57,19.67,-0.1,-0.5084,18215.35,35459.255
278,002595.SZ,20190306,19.56,19.95,19.5,19.77,19.57,0.2,1.022,23952.87,47234.193
277,002595.SZ,20190307,19.97,19.98,19.35,19.64,19.77,-0.13,-0.6576,19842.29,38863.496
276,002595.SZ,20190308,19.73,19.73,19.15,19.19,19.64,-0.45,-2.2912,17578.88,34152.936
275,002595.SZ,20190311,19.05,19.75,19.02,19.7,19.19,0.51,2.6576,15741.0,30638.434
274,002595.SZ,20190312,19.74,20.09,19.51,20.06,19.7,0.36,1.8274,24487.43,48738.566
273,002595.SZ,20190313,20.2,20.52,20.02,20.07,20.06,0.01,0.0499,23099.04,46878.547
272,002595.SZ,20190314,20.18,20.26,19.65,20.07,20.07,0.0,0.0,18925.13,37742.096
271,002595.SZ,20190315,19.76,20.49,19.76,20.21,20.07,0.14,0.6976,12896.43,26144.697
270,002595.SZ,20190318,20.21,21.85,20.21,21.56,20.21,1.35,6.6799,35251.57,74314.906
269,002595.SZ,20190319,21.58,21.58,20.94,21.15,21.56,-0.41,-1.9017,14161.79,29890.353
268,002595.SZ,20190320,21.08,21.48,20.78,21.16,21.15,0.01,0.0473,13022.5,27442.547
267,002595.SZ,20190321,21.15,21.27,20.96,21.07,21.16,-0.09,-0.4253,11843.07,24993.929
266,002595.SZ,20190322,21.23,21.54,20.85,21.48,21.07,0.41,1.9459,15452.05,32739.847
265,002595.SZ,20190325,21.3,21.87,21.05,21.34,21.48,-0.14,-0.6518,15307.3,32797.066
264,002595.SZ,20190326,21.73,21.73,20.58,20.76,21.34,-0.58,-2.7179,10421.2,21974.416
263,002595.SZ,20190327,21.0,21.25,20.7,21.2,20.76,0.44,2.1195,10078.0,21202.618
262,002595.SZ,20190328,21.15,21.15,19.55,20.1,21.2,-1.1,-5.1887,23460.2,47611.409
261,002595.SZ,20190329,19.92,20.92,19.92,20.65,20.1,0.55,2.7363,25307.75,52024.124
260,002595.SZ,20190401,20.99,21.58,20.88,21.34,20.65,0.69,3.3414,33320.31,71153.986
259,002595.SZ,20190402,21.62,22.25,21.36,22.04,21.34,0.7,3.2802,31948.78,70314.655
258,002595.SZ,20190403,21.7,21.95,21.3,21.48,22.04,-0.56,-2.5408,30714.38,65931.274
257,002595.SZ,20190404,21.48,21.66,20.95,20.99,21.48,-0.49,-2.2812,26066.13,55122.148
256,002595.SZ,20190408,21.0,22.99,21.0,22.81,20.99,1.82,8.6708,47599.6,104740.911
255,002595.SZ,20190409,22.16,22.16,21.03,21.52,22.81,-1.29,-5.6554,39935.57,85613.057
254,002595.SZ,20190410,21.35,22.08,21.08,21.61,21.52,0.09,0.4182,27876.51,60181.244
253,002595.SZ,20190411,21.6,21.6,21.01,21.35,21.61,-0.26,-1.2031,19502.39,41499.336
252,002595.SZ,20190412,21.3,21.7,20.58,20.75,21.35,-0.6,-2.8103,19487.06,40840.726
251,002595.SZ,20190415,21.0,21.14,20.04,20.1,20.75,-0.65,-3.1325,22666.49,46553.544
250,002595.SZ,20190416,20.02,20.28,19.52,20.25,20.1,0.15,0.7463,19868.3,39539.363
249,002595.SZ,20190417,20.29,20.75,20.11,20.51,20.25,0.26,1.284,13438.77,27514.782
248,002595.SZ,20190418,20.51,20.76,20.05,20.28,20.51,-0.23,-1.1214,12694.33,25847.075
247,002595.SZ,20190419,20.3,20.39,19.98,20.02,20.28,-0.26,-1.2821,13155.54,26405.62
246,002595.SZ,20190422,20.25,20.3,19.6,19.65,20.02,-0.37,-1.8482,13527.53,26740.213
245,002595.SZ,20190423,19.74,19.86,19.58,19.64,19.65,-0.01,-0.0509,13384.67,26346.401
244,002595.SZ,20190424,19.73,19.82,19.11,19.5,19.64,-0.14,-0.7128,15216.59,29520.917
243,002595.SZ,20190425,19.5,20.0,19.2,19.31,19.5,-0.19,-0.9744,32744.14,64355.952
242,002595.SZ,20190426,19.32,19.7,19.12,19.5,19.31,0.19,0.9839,12784.29,24862.125
241,002595.SZ,20190429,19.5,19.98,19.29,19.72,19.5,0.22,1.1282,15403.06,30454.511
240,002595.SZ,20190430,20.3,21.3,20.0,20.67,19.72,0.95,4.8174,39251.86,81105.201
239,002595.SZ,20190506,20.03,21.13,19.72,20.68,20.67,0.01,0.0484,37503.38,77289.225
238,002595.SZ,20190507,20.52,21.55,20.31,21.48,20.68,0.8,3.8685,49030.75,102376.158
237,002595.SZ,20190508,21.2,22.18,20.6,21.7,21.48,0.22,1.0242,51846.29,112137.386
236,002595.SZ,20190509,21.28,21.57,19.93,20.54,21.7,-1.16,-5.3456,54819.0,112480.14
235,002595.SZ,20190510,20.83,21.49,20.37,21.0,20.54,0.46,2.2395,27677.37,57834.206
234,002595.SZ,20190513,20.7,20.95,20.4,20.67,21.0,-0.33,-1.5714,20791.93,42983.24
233,002595.SZ,20190514,20.36,21.0,20.36,20.52,20.67,-0.15,-0.7257,16885.11,34956.523
232,002595.SZ,20190515,20.72,21.24,20.51,21.15,20.52,0.63,3.0702,23471.9,49353.781
231,002595.SZ,20190516,21.31,21.45,21.01,21.16,21.15,0.01,0.0473,20076.47,42673.925
230,002595.SZ,20190517,21.5,21.5,20.5,20.71,21.16,-0.45,-2.1267,21567.59,44944.344
229,002595.SZ,20190520,20.51,20.74,20.08,20.7,20.71,-0.01,-0.0483,13139.04,26871.214
228,002595.SZ,20190521,20.68,21.11,20.55,20.97,20.7,0.27,1.3043,13436.63,28102.383
227,002595.SZ,20190522,21.14,21.16,20.71,20.8,20.97,-0.17,-0.8107,26838.77,56240.127
226,002595.SZ,20190523,20.9,20.9,20.35,20.85,20.8,0.05,0.2404,11074.61,22941.01
225,002595.SZ,20190524,20.83,20.83,20.2,20.48,20.85,-0.37,-1.7746,22675.9,46409.04
224,002595.SZ,20190527,20.48,20.81,20.25,20.79,20.48,0.31,1.5137,14264.21,29357.999
223,002595.SZ,20190528,20.71,20.93,20.63,20.72,20.79,-0.07,-0.3367,11172.73,23215.774
222,002595.SZ,20190529,20.67,21.06,20.51,20.75,20.72,0.03,0.1448,13929.66,28919.475
221,002595.SZ,20190530,20.65,21.0,20.43,20.91,20.75,0.16,0.7711,21120.2,43829.185
220,002595.SZ,20190531,20.94,21.7,20.88,21.44,20.91,0.53,2.5347,26649.54,57102.2
219,002595.SZ,20190603,21.3,21.6,20.52,20.84,21.44,-0.6,-2.7985,24891.09,52246.855
218,002595.SZ,20190604,20.84,20.84,20.45,20.48,20.84,-0.36,-1.7274,18664.11,38381.781
217,002595.SZ,20190605,20.7,21.05,20.54,20.99,20.48,0.51,2.4902,17827.89,37256.253
216,002595.SZ,20190606,20.91,21.29,20.27,20.52,20.99,-0.47,-2.2392,37961.0,78393.102
215,002595.SZ,20190610,20.46,20.6,20.2,20.25,20.52,-0.27,-1.3158,14880.76,30340.27
214,002595.SZ,20190611,20.26,20.75,20.05,20.59,20.25,0.34,1.679,21952.29,44726.9
213,002595.SZ,20190612,20.62,20.93,20.38,20.58,20.59,-0.01,-0.0486,18472.94,38055.478
212,002595.SZ,20190613,20.56,20.95,20.38,20.86,20.58,0.28,1.3605,12681.11,26266.779
211,002595.SZ,20190614,20.81,21.18,20.78,21.05,20.86,0.19,0.9108,11348.45,23848.277
210,002595.SZ,20190617,21.05,21.12,20.4,20.73,21.05,-0.32,-1.5202,20801.4,42869.902
209,002595.SZ,20190618,20.77,20.93,20.6,20.85,20.73,0.12,0.5789,5299.93,11013.884
208,002595.SZ,20190619,20.88,20.88,20.22,20.47,20.48,-0.01,-0.0488,21237.0,43363.24
207,002595.SZ,20190620,20.47,20.69,20.25,20.52,20.47,0.05,0.2443,17322.14,35493.245
206,002595.SZ,20190621,20.8,21.24,20.5,21.11,20.52,0.59,2.8752,26874.39,56536.5
205,002595.SZ,20190624,21.14,21.45,21.02,21.2,21.11,0.09,0.4263,14757.19,31256.751
204,002595.SZ,20190625,21.2,21.32,20.58,20.65,21.2,-0.55,-2.5943,12883.99,26795.008
203,002595.SZ,20190626,20.6,20.9,20.56,20.8,20.65,0.15,0.7264,8257.15,17160.43
202,002595.SZ,20190627,20.97,21.15,20.77,21.14,20.8,0.34,1.6346,11881.19,24935.746
201,002595.SZ,20190628,21.24,21.31,20.88,21.01,21.14,-0.13,-0.6149,8753.76,18445.688
200,002595.SZ,20190701,21.32,21.86,21.18,21.45,21.01,0.44,2.0942,19703.1,42405.172
199,002595.SZ,20190702,21.27,21.95,21.11,21.92,21.45,0.47,2.1911,27610.01,59762.938
198,002595.SZ,20190703,21.87,21.89,21.5,21.67,21.92,-0.25,-1.1405,15934.6,34540.581
197,002595.SZ,20190704,21.75,21.95,21.23,21.32,21.67,-0.35,-1.6151,13208.86,28325.141
196,002595.SZ,20190705,21.5,21.63,21.3,21.51,21.32,0.19,0.8912,9182.12,19721.01
195,002595.SZ,20190708,21.59,21.59,20.9,21.1,21.51,-0.41,-1.9061,10748.15,22660.233
194,002595.SZ,20190709,21.05,21.38,20.71,20.91,21.1,-0.19,-0.9005,13438.21,28127.817
193,002595.SZ,20190710,21.07,21.07,20.35,20.44,20.91,-0.47,-2.2477,14731.56,30250.961
192,002595.SZ,20190711,20.64,20.76,20.25,20.5,20.44,0.06,0.2935,12084.8,24736.624
191,002595.SZ,20190712,20.59,20.59,20.0,20.35,20.5,-0.15,-0.7317,16334.4,33041.986
190,002595.SZ,20190715,20.37,20.37,19.88,19.95,20.35,-0.4,-1.9656,17472.0,34895.74
189,002595.SZ,20190716,20.02,20.16,19.49,19.5,19.95,-0.45,-2.2556,28531.0,56068.597
188,002595.SZ,20190717,19.63,19.63,19.38,19.49,19.5,-0.01,-0.0513,18116.16,35282.61
