,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,002051.SZ,20190102,11.09,11.22,11.09,11.17,11.08,0.09,0.8123,27390.76,30583.907
316,002051.SZ,20190103,11.16,11.32,11.11,11.16,11.17,-0.01,-0.0895,20199.95,22661.663
315,002051.SZ,20190104,11.1,11.35,11.06,11.34,11.16,0.18,1.6129,40357.93,45375.151
314,002051.SZ,20190107,11.4,11.73,11.38,11.65,11.34,0.31,2.7337,61811.41,71694.302
313,002051.SZ,20190108,11.6,11.72,11.58,11.64,11.65,-0.01,-0.0858,33173.16,38654.777
312,002051.SZ,20190109,11.64,11.77,11.58,11.58,11.64,-0.06,-0.5155,57633.03,67328.253
311,002051.SZ,20190110,11.54,11.62,11.47,11.49,11.58,-0.09,-0.7772,24984.45,28852.718
310,002051.SZ,20190111,11.48,11.58,11.37,11.56,11.49,0.07,0.6092,33357.33,38377.71
309,002051.SZ,20190114,11.58,11.64,11.4,11.4,11.56,-0.16,-1.3841,27391.23,31445.488
308,002051.SZ,20190115,11.38,11.52,11.38,11.52,11.4,0.12,1.0526,28204.75,32332.793
307,002051.SZ,20190116,11.6,11.63,11.44,11.57,11.52,0.05,0.434,37103.52,42857.676
306,002051.SZ,20190117,11.57,11.61,11.36,11.36,11.57,-0.21,-1.815,31650.17,36347.067
305,002051.SZ,20190118,11.41,11.63,11.39,11.59,11.36,0.23,2.0246,34787.28,40064.29
304,002051.SZ,20190121,11.59,11.71,11.59,11.68,11.59,0.09,0.7765,39699.38,46265.259
303,002051.SZ,20190122,11.68,11.68,11.46,11.5,11.68,-0.18,-1.5411,42119.41,48633.15
302,002051.SZ,20190123,11.5,11.58,11.44,11.5,11.5,0.0,0.0,18701.23,21498.724
301,002051.SZ,20190124,11.5,11.63,11.4,11.56,11.5,0.06,0.5217,28516.28,32880.111
300,002051.SZ,20190125,11.56,11.67,11.53,11.6,11.56,0.04,0.346,33549.51,38969.048
299,002051.SZ,20190128,11.69,11.82,11.59,11.67,11.6,0.07,0.6034,46019.08,53904.591
298,002051.SZ,20190129,11.6,11.68,11.0,11.29,11.67,-0.38,-3.2562,56263.59,63304.16
297,002051.SZ,20190130,11.25,11.39,11.2,11.21,11.29,-0.08,-0.7086,20341.02,22949.549
296,002051.SZ,20190131,11.22,11.36,11.13,11.24,11.21,0.03,0.2676,25757.88,28992.45
295,002051.SZ,20190201,11.29,11.56,11.25,11.54,11.24,0.3,2.669,38298.84,43820.249
294,002051.SZ,20190211,11.55,11.93,11.5,11.9,11.54,0.36,3.1196,58045.04,68402.082
293,002051.SZ,20190212,11.91,12.01,11.84,11.91,11.9,0.01,0.084,52660.41,62832.545
292,002051.SZ,20190213,11.49,11.87,11.41,11.87,11.91,-0.04,-0.3359,273385.34,317944.878
291,002051.SZ,20190214,11.73,11.75,11.49,11.6,11.87,-0.27,-2.2746,205324.25,238052.175
290,002051.SZ,20190215,11.56,11.64,11.39,11.42,11.6,-0.18,-1.5517,160622.35,184750.752
289,002051.SZ,20190218,11.5,11.77,11.43,11.77,11.42,0.35,3.0648,231019.55,268068.406
288,002051.SZ,20190219,11.8,12.8,11.72,12.5,11.77,0.73,6.2022,388470.29,471352.05
287,002051.SZ,20190220,12.43,12.8,12.25,12.74,12.5,0.24,1.92,329647.5,412963.094
286,002051.SZ,20190221,12.65,13.39,12.6,13.0,12.74,0.26,2.0408,430295.19,563479.444
285,002051.SZ,20190222,12.88,13.25,12.7,13.03,13.0,0.03,0.2308,305773.89,395860.846
284,002051.SZ,20190225,13.09,13.68,12.96,13.6,13.03,0.57,4.3745,325007.16,434179.644
283,002051.SZ,20190226,13.57,14.49,13.35,13.86,13.6,0.26,1.9118,358216.61,499203.249
282,002051.SZ,20190228,14.0,14.0,13.14,13.5,13.86,-0.36,-2.5974,218962.67,298252.303
281,002051.SZ,20190301,13.56,13.66,13.26,13.57,13.5,0.07,0.5185,173056.05,233003.642
280,002051.SZ,20190304,13.65,13.91,13.44,13.54,13.57,-0.03,-0.2211,264109.83,361771.076
279,002051.SZ,20190305,13.58,13.87,13.4,13.83,13.54,0.29,2.1418,225953.74,308133.734
278,002051.SZ,20190306,13.76,14.39,13.7,14.22,13.83,0.39,2.82,312117.9,438680.407
277,002051.SZ,20190307,14.15,14.34,13.85,14.0,14.22,-0.22,-1.5471,253318.19,356421.869
276,002051.SZ,20190308,13.61,13.78,12.91,13.0,14.0,-1.0,-7.1429,232487.78,312873.524
275,002051.SZ,20190311,13.08,13.9,13.08,13.85,13.0,0.85,6.5385,231672.7,315389.303
274,002051.SZ,20190312,13.98,14.38,13.86,14.33,13.85,0.48,3.4657,315547.76,447235.554
273,002051.SZ,20190313,14.28,14.28,13.75,13.86,14.33,-0.47,-3.2798,201983.68,283228.101
272,002051.SZ,20190314,13.94,14.16,13.57,13.8,13.86,-0.06,-0.4329,136247.89,188557.416
271,002051.SZ,20190315,13.91,15.09,13.86,14.67,13.8,0.87,6.3043,377881.13,549495.143
270,002051.SZ,20190318,14.8,16.06,14.8,16.01,14.67,1.34,9.1343,462243.15,718025.206
269,002051.SZ,20190319,15.98,15.98,15.39,15.54,16.01,-0.47,-2.9357,310581.3,484705.898
268,002051.SZ,20190320,15.48,16.05,15.22,15.69,15.54,0.15,0.9653,356439.67,556893.176
267,002051.SZ,20190321,15.8,16.32,15.72,15.74,15.69,0.05,0.3187,363858.69,580094.294
266,002051.SZ,20190322,15.57,15.63,15.2,15.5,15.74,-0.24,-1.5248,189379.9,292399.661
265,002051.SZ,20190325,15.28,15.69,15.15,15.35,15.5,-0.15,-0.9677,161460.57,249471.833
264,002051.SZ,20190326,15.4,15.49,14.51,14.6,15.35,-0.75,-4.886,235166.58,349586.214
263,002051.SZ,20190327,14.8,14.88,14.41,14.71,14.6,0.11,0.7534,133902.4,195785.864
262,002051.SZ,20190328,14.6,15.14,14.48,14.58,14.71,-0.13,-0.8838,164303.35,243080.68
261,002051.SZ,20190329,14.59,15.1,14.58,15.09,14.58,0.51,3.4979,173574.38,258564.933
260,002051.SZ,20190401,15.22,15.93,15.17,15.91,15.09,0.82,5.4341,310694.99,486599.145
259,002051.SZ,20190402,15.68,16.55,15.61,16.08,15.91,0.17,1.0685,371802.3,595046.806
258,002051.SZ,20190403,15.88,16.86,15.77,16.61,16.08,0.53,3.296,469326.24,769233.834
257,002051.SZ,20190404,17.0,17.13,16.43,16.68,16.61,0.07,0.4214,370732.76,620683.726
256,002051.SZ,20190408,16.68,17.1,16.31,16.68,16.68,0.0,0.0,281816.89,470497.562
