,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
292,002319.SZ,20190214,10.31,10.46,10.21,10.31,10.41,-0.1,-0.9606,118234.15,121938.246
291,002319.SZ,20190215,10.3,10.67,10.25,10.48,10.31,0.17,1.6489,152226.02,159778.512
290,002319.SZ,20190218,10.52,11.25,10.31,10.9,10.48,0.42,4.0076,206900.56,219997.933
289,002319.SZ,20190219,10.75,11.3,10.72,11.18,10.9,0.28,2.5688,183326.85,200515.559
288,002319.SZ,20190220,11.08,11.57,11.02,11.5,11.18,0.32,2.8623,162814.22,182983.192
287,002319.SZ,20190221,11.5,11.99,11.11,11.26,11.5,-0.24,-2.087,190129.35,219772.109
286,002319.SZ,20190222,10.95,11.25,10.79,11.09,11.26,-0.17,-1.5098,131338.49,144550.214
285,002319.SZ,20190225,11.07,11.75,10.92,11.61,11.09,0.52,4.6889,159961.99,180922.755
284,002319.SZ,20190226,11.6,11.73,11.33,11.42,11.61,-0.19,-1.6365,149279.96,172044.118
283,002319.SZ,20190227,11.42,11.8,11.27,11.4,11.42,-0.02,-0.1751,98989.11,114087.399
282,002319.SZ,20190228,11.38,11.57,11.36,11.46,11.4,0.06,0.5263,55876.1,63937.944
281,002319.SZ,20190301,11.5,11.52,11.23,11.38,11.46,-0.08,-0.6981,59603.11,67917.27
280,002319.SZ,20190304,11.4,11.75,11.37,11.7,11.38,0.32,2.812,103403.93,119725.921
279,002319.SZ,20190305,11.74,11.8,11.6,11.76,11.7,0.06,0.5128,93539.97,109331.11
278,002319.SZ,20190306,11.77,12.25,11.77,12.1,11.76,0.34,2.8912,124662.56,149453.39
277,002319.SZ,20190307,12.06,12.44,11.9,12.35,12.1,0.25,2.0661,104414.6,126642.396
276,002319.SZ,20190308,12.1,12.71,11.95,12.41,12.35,0.06,0.4858,121440.63,150203.338
275,002319.SZ,20190311,12.45,13.65,12.42,13.65,12.41,1.24,9.9919,123221.58,160313.029
274,002319.SZ,20190312,13.5,13.97,13.21,13.42,13.65,-0.23,-1.685,99025.59,134539.374
273,002319.SZ,20190313,13.42,13.67,13.0,13.0,13.42,-0.42,-3.1297,65486.0,87225.47
272,002319.SZ,20190314,12.83,13.75,12.54,13.75,13.0,0.75,5.7692,95880.26,126156.984
271,002319.SZ,20190315,13.57,14.29,13.42,13.51,13.75,-0.24,-1.7455,58223.02,80029.664
270,002319.SZ,20190318,13.76,13.76,13.24,13.43,13.51,-0.08,-0.5922,42041.33,56457.072
269,002319.SZ,20190319,13.43,13.43,13.13,13.35,13.43,-0.08,-0.5957,41611.12,55176.245
268,002319.SZ,20190320,13.25,13.59,13.18,13.42,13.35,0.07,0.5243,34880.47,46770.255
267,002319.SZ,20190321,13.33,13.48,13.26,13.28,13.42,-0.14,-1.0432,39075.31,52076.88
266,002319.SZ,20190322,13.19,13.21,12.8,12.93,13.28,-0.35,-2.6355,41467.91,53826.06
265,002319.SZ,20190325,12.68,13.21,12.5,12.9,12.93,-0.03,-0.232,27835.26,36010.272
264,002319.SZ,20190326,13.0,13.05,12.14,12.3,12.9,-0.6,-4.6512,32706.57,41354.692
263,002319.SZ,20190327,12.45,12.62,12.04,12.45,12.3,0.15,1.2195,24440.12,30168.354
262,002319.SZ,20190328,12.42,12.59,12.1,12.12,12.45,-0.33,-2.6506,23501.27,28973.338
261,002319.SZ,20190329,12.16,12.31,11.83,12.3,12.12,0.18,1.4851,33948.38,41171.855
260,002319.SZ,20190401,12.3,12.7,12.28,12.58,12.3,0.28,2.2764,41346.47,51641.77
259,002319.SZ,20190402,12.85,12.85,12.57,12.6,12.58,0.02,0.159,45503.04,57737.988
258,002319.SZ,20190403,12.48,12.68,12.43,12.63,12.6,0.03,0.2381,39214.44,49293.166
257,002319.SZ,20190404,12.63,12.66,12.25,12.3,12.63,-0.33,-2.6128,51634.06,63944.625
256,002319.SZ,20190408,12.36,13.53,12.36,13.53,12.3,1.23,10.0,112386.2,146613.345
255,002319.SZ,20190409,13.95,14.47,13.55,13.62,13.53,0.09,0.6652,141227.96,195976.266
254,002319.SZ,20190410,13.19,13.6,12.94,13.3,13.62,-0.32,-2.3495,64490.23,85481.445
253,002319.SZ,20190411,13.15,13.29,12.75,12.79,13.3,-0.51,-3.8346,56911.75,73693.821
252,002319.SZ,20190412,12.71,12.97,12.51,12.79,12.79,0.0,0.0,30658.51,38984.691
251,002319.SZ,20190415,12.98,13.08,12.49,12.57,12.79,-0.22,-1.7201,34586.36,44343.585
250,002319.SZ,20190416,12.6,12.86,12.4,12.8,12.57,0.23,1.8298,23601.53,29850.457
249,002319.SZ,20190417,12.71,13.47,12.71,13.32,12.8,0.52,4.0625,58183.01,77265.526
248,002319.SZ,20190418,13.29,13.29,12.99,13.04,13.32,-0.28,-2.1021,39066.03,51308.733
247,002319.SZ,20190419,12.95,13.8,12.95,13.64,13.04,0.6,4.6012,79243.78,106819.989
246,002319.SZ,20190422,13.67,13.67,13.12,13.31,13.64,-0.33,-2.4194,56779.51,75513.386
245,002319.SZ,20190423,13.31,13.39,12.88,13.1,13.31,-0.21,-1.5778,29256.98,38267.156
244,002319.SZ,20190424,13.17,13.65,13.04,13.51,13.1,0.41,3.1298,49585.36,66662.814
243,002319.SZ,20190425,13.25,13.59,12.92,13.13,13.51,-0.38,-2.8127,43131.44,57573.452
242,002319.SZ,20190426,12.91,13.68,12.6,13.4,13.13,0.27,2.0564,63043.03,83066.708
241,002319.SZ,20190429,13.35,13.35,12.79,12.82,13.4,-0.58,-4.3284,36024.65,46873.559
240,002319.SZ,20190430,12.7,13.12,12.7,12.85,12.82,0.03,0.234,18699.02,24235.025
239,002319.SZ,20190506,12.51,12.51,11.57,11.57,12.85,-1.28,-9.9611,35337.53,42066.129
238,002319.SZ,20190507,11.64,11.83,11.38,11.7,11.57,0.13,1.1236,16705.55,19434.04
237,002319.SZ,20190508,11.45,12.06,11.2,11.72,11.7,0.02,0.1709,11051.07,12905.326
236,002319.SZ,20190509,11.7,11.7,11.32,11.45,11.72,-0.27,-2.3038,12210.0,14059.439
235,002319.SZ,20190510,11.46,11.75,11.22,11.7,11.45,0.25,2.1834,15023.18,17442.854
234,002319.SZ,20190513,11.8,12.07,11.51,12.05,11.7,0.35,2.9915,17789.09,21111.729
233,002319.SZ,20190514,11.89,12.28,11.71,12.25,12.05,0.2,1.6598,16576.0,20111.478
232,002319.SZ,20190515,12.26,13.0,12.25,12.83,12.25,0.58,4.7347,28189.26,35976.412
231,002319.SZ,20190516,12.83,13.66,12.75,13.61,12.83,0.78,6.0795,40132.94,52989.846
230,002319.SZ,20190517,13.65,13.83,13.21,13.5,13.61,-0.11,-0.8082,41209.09,55187.439
229,002319.SZ,20190520,13.19,13.63,13.16,13.38,13.5,-0.12,-0.8889,19655.07,26391.308
228,002319.SZ,20190521,13.38,13.51,13.02,13.07,13.38,-0.31,-2.3169,20486.0,27046.387
227,002319.SZ,20190522,13.22,13.22,12.84,12.96,13.07,-0.11,-0.8416,17064.0,22118.552
226,002319.SZ,20190523,12.89,13.4,12.7,13.17,12.96,0.21,1.6204,23983.0,31525.505
225,002319.SZ,20190524,13.03,13.38,12.82,12.85,13.17,-0.32,-2.4298,18226.0,23813.406
224,002319.SZ,20190527,12.79,12.98,12.46,12.9,12.85,0.05,0.3891,24285.02,30973.442
223,002319.SZ,20190528,13.08,13.1,12.69,12.71,12.9,-0.19,-1.4729,17016.33,21975.755
222,002319.SZ,20190529,12.67,12.99,12.66,12.98,12.71,0.27,2.1243,15236.02,19570.637
221,002319.SZ,20190530,12.87,12.95,12.5,12.6,12.98,-0.38,-2.9276,18708.02,23648.402
220,002319.SZ,20190531,12.61,12.78,12.54,12.6,12.6,0.0,0.0,6726.0,8498.283
219,002319.SZ,20190603,12.61,12.61,11.6,11.75,12.6,-0.85,-6.746,30322.0,36390.049
218,002319.SZ,20190604,11.75,12.93,11.75,12.93,11.75,1.18,10.0426,84639.59,107880.168
217,002319.SZ,20190605,12.98,13.04,11.91,12.19,12.93,-0.74,-5.7231,66861.01,82295.843
216,002319.SZ,20190606,11.89,12.39,11.77,11.8,12.19,-0.39,-3.1993,22930.69,27302.25
215,002319.SZ,20190610,11.72,11.9,11.55,11.62,11.8,-0.18,-1.5254,23540.02,27604.801
214,002319.SZ,20190611,11.57,11.83,11.55,11.82,11.62,0.2,1.7212,27397.24,32173.039
213,002319.SZ,20190612,11.77,11.84,11.65,11.71,11.82,-0.11,-0.9306,24051.0,28197.993
212,002319.SZ,20190613,11.66,11.84,11.66,11.77,11.71,0.06,0.5124,14986.02,17635.329
211,002319.SZ,20190614,11.85,12.1,11.81,11.9,11.77,0.13,1.1045,23818.95,28394.73
210,002319.SZ,20190617,11.89,11.93,11.2,11.34,11.9,-0.56,-4.7059,22470.41,25850.553
209,002319.SZ,20190618,11.34,11.5,11.34,11.42,11.34,0.08,0.7055,8555.56,9767.24
208,002319.SZ,20190619,11.54,11.7,11.45,11.56,11.42,0.14,1.2259,10221.23,11798.553
207,002319.SZ,20190620,11.58,11.65,11.37,11.63,11.56,0.07,0.6055,9351.26,10777.499
206,002319.SZ,20190621,11.69,11.85,11.65,11.7,11.63,0.07,0.6019,14300.42,16786.942
205,002319.SZ,20190624,11.69,11.84,11.43,11.5,11.7,-0.2,-1.7094,11885.0,13759.126
204,002319.SZ,20190625,11.5,11.5,11.22,11.39,11.5,-0.11,-0.9565,9356.53,10621.122
203,002319.SZ,20190626,11.35,11.35,11.15,11.16,11.39,-0.23,-2.0193,14510.75,16285.6
202,002319.SZ,20190627,11.25,11.33,11.16,11.19,11.16,0.03,0.2688,11872.12,13336.421
201,002319.SZ,20190628,11.22,11.69,10.92,11.68,11.19,0.49,4.3789,19191.02,21533.443
200,002319.SZ,20190701,11.68,11.85,11.58,11.79,11.68,0.11,0.9418,18312.9,21547.04
199,002319.SZ,20190702,11.83,11.84,11.64,11.8,11.79,0.01,0.0848,13887.75,16326.853
198,002319.SZ,20190703,11.72,11.75,11.58,11.6,11.8,-0.2,-1.6949,6857.0,7984.523
197,002319.SZ,20190704,11.6,11.84,11.59,11.61,11.6,0.01,0.0862,9920.75,11639.672
196,002319.SZ,20190705,11.58,11.58,11.3,11.31,11.61,-0.3,-2.584,12690.04,14436.454
195,002319.SZ,20190708,11.25,11.35,10.85,10.92,11.31,-0.39,-3.4483,14112.02,15508.581
194,002319.SZ,20190709,10.92,11.0,10.71,10.83,10.92,-0.09,-0.8242,7535.06,8155.3
193,002319.SZ,20190710,10.72,10.86,10.72,10.77,10.83,-0.06,-0.554,5914.04,6374.373
192,002319.SZ,20190711,10.82,10.91,10.69,10.73,10.77,-0.04,-0.3714,5385.0,5816.664
191,002319.SZ,20190712,10.9,10.93,10.71,10.86,10.73,0.13,1.2116,5117.01,5549.272
190,002319.SZ,20190715,10.94,10.94,10.63,10.88,10.86,0.02,0.1842,6058.62,6550.694
189,002319.SZ,20190716,10.93,11.25,10.85,11.19,10.88,0.31,2.8493,8709.54,9627.591
188,002319.SZ,20190717,11.11,11.22,10.98,11.16,11.19,-0.03,-0.2681,5877.51,6534.079
187,002319.SZ,20190718,11.15,11.31,11.0,11.2,11.16,0.04,0.3584,10397.0,11630.521
186,002319.SZ,20190719,11.29,11.6,11.2,11.38,11.2,0.18,1.6071,11745.73,13445.639
185,002319.SZ,20190722,11.2,11.35,10.77,10.83,11.38,-0.55,-4.833,10049.0,10991.193
184,002319.SZ,20190723,10.89,10.95,10.76,10.91,10.83,0.08,0.7387,6820.0,7415.742
183,002319.SZ,20190724,10.93,12.0,10.93,11.51,10.91,0.6,5.4995,26158.86,30600.419
182,002319.SZ,20190725,11.21,11.62,11.21,11.48,11.51,-0.03,-0.2606,11553.0,13258.263
181,002319.SZ,20190726,11.44,11.89,11.44,11.78,11.48,0.3,2.6132,13713.02,16080.529
180,002319.SZ,20190729,11.99,11.99,11.5,11.58,11.78,-0.2,-1.6978,8123.0,9413.075
179,002319.SZ,20190730,11.5,11.74,11.5,11.58,11.58,0.0,0.0,7741.02,8975.54
178,002319.SZ,20190731,11.54,11.68,11.35,11.44,11.58,-0.14,-1.209,7368.69,8453.51
177,002319.SZ,20190801,11.27,11.63,11.27,11.48,11.44,0.04,0.3497,4810.01,5528.065
176,002319.SZ,20190802,11.4,11.49,11.22,11.47,11.48,-0.01,-0.0871,6137.03,6977.699
175,002319.SZ,20190805,11.47,11.47,11.1,11.11,11.47,-0.36,-3.1386,8831.0,9909.15
174,002319.SZ,20190806,11.02,11.02,10.73,10.99,11.11,-0.12,-1.0801,7792.03,8470.358
173,002319.SZ,20190807,11.0,11.0,10.8,10.83,10.99,-0.16,-1.4559,5996.76,6518.763
172,002319.SZ,20190808,10.86,10.95,10.66,10.73,10.83,-0.1,-0.9234,7975.25,8607.846
171,002319.SZ,20190809,10.71,10.82,10.51,10.55,10.73,-0.18,-1.6775,8218.04,8737.777
170,002319.SZ,20190812,10.53,10.58,10.44,10.58,10.55,0.03,0.2844,5179.5,5435.906
169,002319.SZ,20190813,10.45,10.48,10.22,10.31,10.58,-0.27,-2.552,6831.0,7050.204
168,002319.SZ,20190814,10.41,10.5,10.39,10.4,10.31,0.09,0.8729,4139.02,4317.333
167,002319.SZ,20190815,10.25,10.52,10.13,10.43,10.4,0.03,0.2885,7202.0,7453.035
166,002319.SZ,20190816,10.5,10.6,10.42,10.42,10.43,-0.01,-0.0959,5729.78,6022.911
165,002319.SZ,20190819,10.44,10.62,10.42,10.62,10.42,0.2,1.9194,8292.16,8721.164
164,002319.SZ,20190820,10.62,10.67,10.52,10.59,10.62,-0.03,-0.2825,6679.11,7075.605
163,002319.SZ,20190821,10.55,10.66,10.42,10.44,10.59,-0.15,-1.4164,8063.14,8476.285
162,002319.SZ,20190822,10.54,10.54,10.4,10.41,10.44,-0.03,-0.2874,8186.35,8559.753
161,002319.SZ,20190823,10.48,10.48,10.33,10.43,10.41,0.02,0.1921,10207.41,10613.263
160,002319.SZ,20190826,10.25,10.66,9.41,10.43,10.43,0.0,0.0,11964.01,12398.953
159,002319.SZ,20190827,10.48,10.59,10.36,10.55,10.43,0.12,1.1505,14778.35,15534.344
158,002319.SZ,20190828,10.7,11.11,10.59,10.93,10.55,0.38,3.6019,23710.42,25859.111
157,002319.SZ,20190829,10.95,11.05,10.7,10.8,10.93,-0.13,-1.1894,15899.5,17224.071
156,002319.SZ,20190830,10.75,10.93,10.38,10.43,10.8,-0.37,-3.4259,10713.1,11372.752
155,002319.SZ,20190902,10.44,10.66,10.28,10.62,10.43,0.19,1.8217,9455.0,9981.208
154,002319.SZ,20190903,10.69,10.89,10.59,10.85,10.62,0.23,2.1657,10688.34,11502.502
153,002319.SZ,20190904,10.9,11.05,10.7,10.96,10.85,0.11,1.0138,11925.59,12996.585
152,002319.SZ,20190905,10.97,11.09,10.71,10.77,10.96,-0.19,-1.7336,18930.97,20651.448
151,002319.SZ,20190906,10.87,10.87,10.6,10.74,10.77,-0.03,-0.2786,15670.03,16819.106
150,002319.SZ,20190909,10.87,10.87,10.7,10.8,10.74,0.06,0.5587,11307.0,12177.65
149,002319.SZ,20190910,10.85,10.94,10.72,10.85,10.8,0.05,0.463,11298.0,12260.456
148,002319.SZ,20190911,10.92,10.99,10.83,10.93,10.85,0.08,0.7373,17384.0,18991.656
147,002319.SZ,20190912,10.93,10.97,10.7,10.82,10.93,-0.11,-1.0064,11860.64,12825.695
146,002319.SZ,20190916,10.82,10.9,10.64,10.68,10.82,-0.14,-1.2939,17768.0,19080.646
145,002319.SZ,20190917,10.68,10.69,10.25,10.32,10.68,-0.36,-3.3708,15313.0,15941.702
144,002319.SZ,20190918,10.35,10.43,10.23,10.25,10.32,-0.07,-0.6783,10323.88,10639.555
143,002319.SZ,20190919,10.2,10.36,10.13,10.35,10.25,0.1,0.9756,11025.48,11268.549
142,002319.SZ,20190920,10.41,10.41,10.27,10.3,10.35,-0.05,-0.4831,8067.14,8328.061
141,002319.SZ,20190923,10.27,10.36,9.93,10.09,10.3,-0.21,-2.0388,11291.02,11361.279
140,002319.SZ,20190924,10.09,10.17,9.96,10.03,10.09,-0.06,-0.5946,9463.46,9510.626
139,002319.SZ,20190925,10.04,10.08,9.8,9.8,10.03,-0.23,-2.2931,11894.0,11825.92
138,002319.SZ,20190926,9.78,9.9,9.28,9.38,9.8,-0.42,-4.2857,22354.0,21253.154
137,002319.SZ,20190927,9.37,9.79,9.2,9.66,9.38,0.28,2.9851,15841.8,15164.369
136,002319.SZ,20190930,9.65,9.89,9.51,9.51,9.66,-0.15,-1.5528,11187.27,10842.419
135,002319.SZ,20191008,9.4,9.8,9.4,9.64,9.51,0.13,1.367,10891.32,10540.016
134,002319.SZ,20191009,9.47,9.85,9.41,9.82,9.64,0.18,1.8672,13925.0,13441.148
133,002319.SZ,20191010,9.81,9.89,9.71,9.74,9.82,-0.08,-0.8147,9413.77,9202.409
132,002319.SZ,20191011,9.75,9.85,9.66,9.67,9.74,-0.07,-0.7187,7064.17,6868.035
131,002319.SZ,20191014,9.82,9.99,9.7,9.87,9.67,0.2,2.0683,11150.22,10988.869
130,002319.SZ,20191015,9.86,9.98,9.62,9.85,9.87,-0.02,-0.2026,15480.01,15172.261
129,002319.SZ,20191016,10.5,10.84,10.5,10.84,9.85,0.99,10.0508,29796.37,32254.059
128,002319.SZ,20191017,10.7,10.7,9.76,10.09,10.84,-0.75,-6.9188,53699.6,54957.02
127,002319.SZ,20191018,9.8,9.9,9.48,9.55,10.09,-0.54,-5.3518,28679.15,27768.803
126,002319.SZ,20191021,9.5,9.54,9.21,9.35,9.55,-0.2,-2.0942,18760.38,17508.102
125,002319.SZ,20191022,9.45,9.58,9.32,9.58,9.35,0.23,2.4599,17269.93,16291.671
124,002319.SZ,20191023,9.51,9.58,9.43,9.54,9.58,-0.04,-0.4175,11622.28,11070.85
123,002319.SZ,20191024,9.54,9.55,9.31,9.31,9.54,-0.23,-2.4109,10889.23,10234.172
122,002319.SZ,20191025,9.32,9.36,9.16,9.33,9.31,0.02,0.2148,12444.13,11525.52
121,002319.SZ,20191028,9.33,9.59,9.33,9.51,9.33,0.18,1.9293,16350.32,15512.684
120,002319.SZ,20191029,9.57,9.57,9.23,9.28,9.51,-0.23,-2.4185,12228.7,11511.476
119,002319.SZ,20191030,9.27,9.48,8.98,9.07,9.28,-0.21,-2.2629,14892.0,13680.88
118,002319.SZ,20191031,9.0,9.1,8.68,8.72,9.07,-0.35,-3.8589,20152.0,17792.774
117,002319.SZ,20191101,8.72,9.01,8.54,8.87,8.72,0.15,1.7202,18778.46,16443.576
116,002319.SZ,20191104,9.01,9.16,8.83,8.87,8.87,0.0,0.0,12781.0,11413.303
115,002319.SZ,20191105,9.02,9.02,8.76,8.83,8.87,-0.04,-0.451,10330.8,9130.005
114,002319.SZ,20191106,8.84,8.9,8.55,8.59,8.83,-0.24,-2.718,11219.01,9761.424
113,002319.SZ,20191107,8.6,9.18,8.51,8.8,8.59,0.21,2.4447,25863.01,22930.979
112,002319.SZ,20191108,8.84,8.92,8.65,8.7,8.8,-0.1,-1.1364,9490.0,8322.289
111,002319.SZ,20191111,8.64,8.74,8.34,8.35,8.7,-0.35,-4.023,12973.23,11020.314
110,002319.SZ,20191112,8.28,8.58,8.28,8.48,8.35,0.13,1.5569,10114.71,8553.858
109,002319.SZ,20191113,8.47,8.55,8.32,8.36,8.48,-0.12,-1.4151,7460.0,6277.722
108,002319.SZ,20191114,8.26,8.47,8.23,8.28,8.36,-0.08,-0.9569,14293.0,11871.831
107,002319.SZ,20191115,8.3,8.37,8.09,8.11,8.28,-0.17,-2.0531,15038.57,12319.327
106,002319.SZ,20191118,8.07,8.26,8.03,8.2,8.11,0.09,1.1097,14722.75,11994.126
105,002319.SZ,20191119,8.17,8.49,8.17,8.46,8.2,0.26,3.1707,14561.0,12199.199
104,002319.SZ,20191120,8.44,8.56,8.23,8.25,8.46,-0.21,-2.4823,10784.07,9003.693
103,002319.SZ,20191121,8.17,8.26,8.07,8.15,8.25,-0.1,-1.2121,15890.5,12940.25
102,002319.SZ,20191122,8.08,8.33,8.0,8.07,8.15,-0.08,-0.9816,19653.0,16030.662
101,002319.SZ,20191125,8.09,8.15,7.85,7.89,8.07,-0.18,-2.2305,16959.17,13518.387
100,002319.SZ,20191126,7.9,7.99,7.72,7.82,7.89,-0.07,-0.8872,19966.1,15608.661
99,002319.SZ,20191127,7.93,7.93,7.65,7.69,7.82,-0.13,-1.6624,11888.58,9211.523
98,002319.SZ,20191128,7.68,7.82,7.61,7.68,7.69,-0.01,-0.13,12143.62,9365.334
97,002319.SZ,20191129,7.67,7.75,7.53,7.6,7.68,-0.08,-1.0417,12816.97,9746.507
96,002319.SZ,20191202,7.65,7.79,7.57,7.6,7.6,0.0,0.0,12912.01,9876.446
95,002319.SZ,20191203,7.58,7.7,7.44,7.65,7.6,0.05,0.6579,16990.67,12867.631
94,002319.SZ,20191204,7.72,7.75,7.57,7.73,7.65,0.08,1.0458,17242.84,13264.568
93,002319.SZ,20191205,7.77,8.0,7.7,7.93,7.73,0.2,2.5873,25961.0,20374.349
92,002319.SZ,20191206,7.94,8.65,7.88,8.24,7.93,0.31,3.9092,55781.68,46315.463
91,002319.SZ,20191209,8.24,8.4,8.07,8.1,8.24,-0.14,-1.699,24267.72,19816.041
90,002319.SZ,20191210,8.13,8.25,7.92,8.07,8.1,-0.03,-0.3704,24510.0,19710.303
89,002319.SZ,20191211,8.12,8.12,7.85,7.88,8.07,-0.19,-2.3544,18740.0,14891.716
88,002319.SZ,20191212,7.9,7.91,7.76,7.82,7.88,-0.06,-0.7614,18946.63,14856.282
87,002319.SZ,20191213,7.82,7.94,7.75,7.81,7.82,-0.01,-0.1279,20556.68,16118.321
86,002319.SZ,20191216,7.88,8.59,7.71,8.59,7.81,0.78,9.9872,41034.98,34119.428
85,002319.SZ,20191217,9.38,9.45,9.29,9.45,8.59,0.86,10.0116,52968.2,49904.482
84,002319.SZ,20191218,9.5,10.28,8.52,9.8,9.45,0.35,3.7037,171875.95,166316.284
83,002319.SZ,20191219,9.44,9.53,9.08,9.25,9.8,-0.55,-5.6122,97007.91,89974.368
82,002319.SZ,20191220,9.3,9.35,9.06,9.18,9.25,-0.07,-0.7568,64584.46,59544.287
81,002319.SZ,20191223,9.11,9.16,8.75,8.82,9.18,-0.36,-3.9216,40230.47,35818.365
80,002319.SZ,20191224,8.85,9.39,8.85,9.24,8.82,0.42,4.7619,65707.78,60362.046
79,002319.SZ,20191225,9.16,9.16,8.97,9.03,9.24,-0.21,-2.2727,42834.07,38761.853
78,002319.SZ,20191226,9.0,9.16,8.82,9.1,9.03,0.07,0.7752,36448.03,32525.692
77,002319.SZ,20191227,9.0,9.2,8.9,8.96,9.1,-0.14,-1.5385,33043.04,30074.399
76,002319.SZ,20191230,8.81,9.04,8.7,8.98,8.96,0.02,0.2232,22819.83,20316.394
75,002319.SZ,20191231,8.94,9.15,8.87,9.14,8.98,0.16,1.7817,20140.76,18209.115
74,002319.SZ,20200102,9.15,9.27,9.1,9.14,9.14,0.0,0.0,34189.0,31403.186
73,002319.SZ,20200103,9.11,9.22,9.07,9.16,9.14,0.02,0.2188,27120.0,24784.014
72,002319.SZ,20200106,9.1,9.16,8.98,9.07,9.16,-0.09,-0.9825,24542.98,22302.743
71,002319.SZ,20200107,9.07,9.28,9.04,9.27,9.07,0.2,2.2051,28493.98,26164.588
70,002319.SZ,20200108,9.31,9.37,8.94,9.08,9.27,-0.19,-2.0496,30431.14,27713.316
69,002319.SZ,20200109,9.04,9.17,9.04,9.08,9.08,0.0,0.0,25708.19,23436.002
68,002319.SZ,20200110,9.09,9.16,8.98,9.13,9.08,0.05,0.5507,20637.0,18729.441
67,002319.SZ,20200113,9.13,9.18,8.92,9.17,9.13,0.04,0.4381,25837.04,23451.454
66,002319.SZ,20200114,9.2,9.34,9.13,9.16,9.17,-0.01,-0.1091,25307.49,23353.54
65,002319.SZ,20200115,9.11,9.14,8.9,8.9,9.16,-0.26,-2.8384,19696.0,17675.842
64,002319.SZ,20200116,8.9,8.95,8.73,8.73,8.9,-0.17,-1.9101,17966.04,15813.242
63,002319.SZ,20200117,8.79,8.81,8.48,8.54,8.73,-0.19,-2.1764,20171.13,17301.549
62,002319.SZ,20200120,8.54,8.74,8.22,8.64,8.54,0.1,1.171,33165.81,27969.114
61,002319.SZ,20200121,8.61,8.64,8.47,8.53,8.64,-0.11,-1.2731,18543.0,15903.003
60,002319.SZ,20200122,8.54,8.55,8.23,8.39,8.53,-0.14,-1.6413,15870.34,13244.578
59,002319.SZ,20200123,8.39,8.56,8.06,8.16,8.39,-0.23,-2.7414,20854.0,17296.894
58,002319.SZ,20200203,7.34,7.34,7.34,7.34,8.16,-0.82,-10.049,7168.0,5261.312
57,002319.SZ,20200204,7.01,7.01,6.61,6.92,7.34,-0.42,-5.7221,48441.71,33035.804
56,002319.SZ,20200205,6.91,7.61,6.88,7.52,6.92,0.6,8.6705,46263.48,34137.9
