,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300588.SZ,20190102,10.86,11.11,10.72,11.11,10.86,0.25,2.302,25411.14,27790.788
317,300588.SZ,20190103,11.07,11.07,10.51,10.54,11.11,-0.57,-5.1305,34354.74,37071.361
316,300588.SZ,20190104,10.47,11.59,10.42,11.59,10.54,1.05,9.962,33452.91,38057.369
315,300588.SZ,20190107,12.75,12.75,12.22,12.23,11.59,0.64,5.522,171803.62,216079.871
314,300588.SZ,20190108,11.87,13.31,11.87,12.64,12.23,0.41,3.3524,163989.97,207136.463
313,300588.SZ,20190109,12.36,13.18,12.03,12.29,12.64,-0.35,-2.769,131515.65,164127.364
312,300588.SZ,20190110,12.03,12.5,11.93,12.03,12.29,-0.26,-2.1155,87816.88,106750.09
311,300588.SZ,20190111,12.02,12.14,11.88,12.09,12.03,0.06,0.4988,54507.28,65443.741
310,300588.SZ,20190114,12.19,12.28,11.86,11.9,12.09,-0.19,-1.5715,44052.0,53167.113
309,300588.SZ,20190115,11.91,12.72,11.85,12.36,11.9,0.46,3.8655,75732.0,93066.449
308,300588.SZ,20190116,12.35,13.36,12.3,12.53,12.36,0.17,1.3754,105226.8,134633.637
307,300588.SZ,20190117,12.76,13.1,12.41,12.61,12.53,0.08,0.6385,89136.8,113943.805
306,300588.SZ,20190118,12.38,12.48,11.79,12.03,12.61,-0.58,-4.5995,70760.6,85535.455
305,300588.SZ,20190121,11.98,12.25,11.83,12.0,12.03,-0.03,-0.2494,39869.8,47936.784
304,300588.SZ,20190122,12.01,12.39,11.91,12.24,12.0,0.24,2.0,46763.6,56900.157
303,300588.SZ,20190123,12.19,13.28,12.02,12.8,12.24,0.56,4.5752,100004.53,126806.496
302,300588.SZ,20190124,12.85,13.89,12.7,13.21,12.8,0.41,3.2031,134979.57,178385.315
301,300588.SZ,20190125,13.11,13.58,12.75,12.79,13.21,-0.42,-3.1794,97662.0,128249.827
300,300588.SZ,20190128,13.34,13.79,12.93,13.39,12.79,0.6,4.6912,98859.0,131844.386
299,300588.SZ,20190129,13.05,13.12,12.05,12.05,13.39,-1.34,-10.0075,89906.2,110810.461
298,300588.SZ,20190130,11.55,11.75,10.85,10.85,12.05,-1.2,-9.9585,74938.2,83808.001
297,300588.SZ,20190131,10.76,11.05,10.13,10.24,10.85,-0.61,-5.6221,49912.8,52986.453
296,300588.SZ,20190201,10.44,10.93,10.41,10.78,10.24,0.54,5.2734,36099.33,38407.292
