,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002577.SZ,20190102,9.8,9.95,9.72,9.8,9.74,0.06,0.616,9903.82,9731.236
317,002577.SZ,20190103,9.81,10.0,9.73,9.82,9.8,0.02,0.2041,17104.62,16899.214
316,002577.SZ,20190104,9.82,10.13,9.6,10.1,9.82,0.28,2.8513,24491.39,24394.427
315,002577.SZ,20190107,10.18,10.32,10.08,10.27,10.1,0.17,1.6832,24832.82,25368.276
314,002577.SZ,20190108,10.3,10.63,10.24,10.34,10.27,0.07,0.6816,32542.13,33827.505
313,002577.SZ,20190109,10.3,10.61,10.3,10.4,10.34,0.06,0.5803,34721.0,36493.025
312,002577.SZ,20190110,10.42,10.64,10.37,10.47,10.4,0.07,0.6731,26603.57,27915.035
311,002577.SZ,20190111,10.49,10.64,10.33,10.58,10.47,0.11,1.0506,26580.74,27966.198
310,002577.SZ,20190114,10.59,10.81,10.5,10.56,10.58,-0.02,-0.189,28088.06,29871.23
309,002577.SZ,20190115,10.48,11.12,10.48,10.86,10.56,0.3,2.8409,41935.48,45189.771
308,002577.SZ,20190116,10.83,10.87,10.61,10.61,10.86,-0.25,-2.302,34508.48,36936.784
307,002577.SZ,20190117,10.61,10.72,10.4,10.53,10.61,-0.08,-0.754,21399.08,22558.108
306,002577.SZ,20190118,10.46,10.59,10.28,10.48,10.53,-0.05,-0.4748,21730.27,22618.519
305,002577.SZ,20190121,10.45,10.58,10.4,10.47,10.48,-0.01,-0.0954,17060.85,17895.368
304,002577.SZ,20190122,10.41,10.48,10.2,10.26,10.47,-0.21,-2.0057,17100.27,17653.203
303,002577.SZ,20190123,10.23,10.35,10.16,10.35,10.26,0.09,0.8772,10972.52,11274.711
302,002577.SZ,20190124,10.4,10.86,10.24,10.56,10.35,0.21,2.029,31011.1,32711.257
301,002577.SZ,20190125,10.54,10.6,10.31,10.33,10.56,-0.23,-2.178,22792.38,23815.267
300,002577.SZ,20190128,10.36,10.49,10.16,10.19,10.33,-0.14,-1.3553,14599.53,15089.216
299,002577.SZ,20190129,10.22,10.24,9.72,9.91,10.19,-0.28,-2.7478,20162.31,20006.698
298,002577.SZ,20190130,9.85,9.98,9.7,9.75,9.91,-0.16,-1.6145,13334.12,13125.798
297,002577.SZ,20190131,9.34,9.64,9.25,9.38,9.75,-0.37,-3.7949,22982.16,21706.953
296,002577.SZ,20190201,9.5,9.66,9.42,9.62,9.38,0.24,2.5586,11799.04,11280.698
295,002577.SZ,20190211,9.63,9.95,9.63,9.9,9.62,0.28,2.9106,17580.61,17259.504
294,002577.SZ,20190212,9.94,10.11,9.86,10.11,9.9,0.21,2.1212,21932.0,21984.756
293,002577.SZ,20190213,10.05,11.12,10.03,11.12,10.11,1.01,9.9901,86334.84,92462.13
292,002577.SZ,20190214,11.49,11.98,11.0,11.9,11.12,0.78,7.0144,162636.26,187172.553
291,002577.SZ,20190215,11.6,11.84,11.39,11.68,11.9,-0.22,-1.8487,84867.7,98166.392
290,002577.SZ,20190218,11.55,12.28,11.54,11.82,11.68,0.14,1.1986,145739.65,170541.541
289,002577.SZ,20190219,11.77,11.77,11.39,11.59,11.82,-0.23,-1.9459,88253.21,102434.795
288,002577.SZ,20190220,11.59,11.61,11.27,11.46,11.59,-0.13,-1.1217,60403.22,69127.882
287,002577.SZ,20190221,11.48,11.62,11.3,11.36,11.46,-0.1,-0.8726,64129.04,73618.524
286,002577.SZ,20190222,11.36,11.65,11.3,11.64,11.36,0.28,2.4648,65011.28,75051.539
285,002577.SZ,20190225,11.72,12.41,11.72,12.21,11.64,0.57,4.8969,110761.74,133431.798
284,002577.SZ,20190226,12.28,12.33,11.83,12.01,12.21,-0.2,-1.638,81397.34,98361.117
283,002577.SZ,20190227,11.99,12.25,11.82,11.89,12.01,-0.12,-0.9992,71764.47,86443.08
282,002577.SZ,20190228,11.84,12.2,11.83,12.06,11.89,0.17,1.4298,35464.49,42613.421
