,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600301.SH,20190102,6.1,6.17,5.93,6.07,6.08,-0.01,-0.1645,15430.95,9318.089
317,600301.SH,20190103,6.05,6.19,6.02,6.12,6.07,0.05,0.8237,11430.0,6992.507
316,600301.SH,20190104,6.1,6.43,6.04,6.43,6.12,0.31,5.0654,20983.91,13315.431
315,600301.SH,20190107,6.43,6.53,6.37,6.43,6.43,0.0,0.0,13137.8,8424.103
314,600301.SH,20190108,6.49,6.75,6.39,6.75,6.43,0.32,4.9767,29736.52,19925.854
313,600301.SH,20190109,6.72,6.88,6.62,6.7,6.75,-0.05,-0.7407,16372.02,11006.012
312,600301.SH,20190110,6.7,6.84,6.68,6.7,6.7,0.0,0.0,8242.82,5550.846
311,600301.SH,20190111,6.69,6.71,6.41,6.51,6.7,-0.19,-2.8358,16966.0,11138.841
310,600301.SH,20190114,6.54,6.82,6.49,6.73,6.51,0.22,3.3794,14716.33,9841.22
309,600301.SH,20190115,6.76,6.77,6.61,6.75,6.73,0.02,0.2972,5998.02,4018.186
308,600301.SH,20190116,6.75,6.79,6.63,6.66,6.75,-0.09,-1.3333,4711.34,3155.35
307,600301.SH,20190117,6.66,6.67,6.57,6.6,6.66,-0.06,-0.9009,7792.33,5154.576
306,600301.SH,20190118,6.69,6.69,6.56,6.59,6.6,-0.01,-0.1515,10297.34,6817.275
305,600301.SH,20190121,6.56,6.59,6.5,6.55,6.59,-0.04,-0.607,6897.0,4508.805
304,600301.SH,20190122,6.57,6.66,6.54,6.63,6.55,0.08,1.2214,9560.0,6302.415
303,600301.SH,20190123,6.65,6.71,6.6,6.68,6.63,0.05,0.7541,6848.0,4561.004
302,600301.SH,20190124,6.7,7.01,6.63,6.96,6.68,0.28,4.1916,23199.0,15946.653
301,600301.SH,20190125,7.0,7.23,6.9,6.94,6.96,-0.02,-0.2874,25010.56,17616.231
300,600301.SH,20190128,6.95,7.07,6.59,6.59,6.94,-0.35,-5.0432,20438.0,13830.862
299,600301.SH,20190129,6.26,6.26,6.26,6.26,6.59,-0.33,-5.0076,1744.0,1091.744
298,600301.SH,20190130,5.95,5.95,5.95,5.95,6.26,-0.31,-4.9521,874.0,520.03
297,600301.SH,20190131,5.71,6.04,5.65,5.65,5.95,-0.3,-5.042,30383.11,17498.994
296,600301.SH,20190201,5.69,5.92,5.64,5.88,5.65,0.23,4.0708,6564.0,3785.073
295,600301.SH,20190211,5.9,6.06,5.87,6.03,5.88,0.15,2.551,4200.52,2513.163
294,600301.SH,20190212,6.04,6.12,5.99,6.08,6.03,0.05,0.8292,4613.0,2789.076
293,600301.SH,20190213,6.06,6.12,6.03,6.12,6.08,0.04,0.6579,5018.12,3048.39
292,600301.SH,20190214,6.12,6.12,6.04,6.07,6.12,-0.05,-0.817,3638.11,2208.98
291,600301.SH,20190215,6.12,6.3,6.05,6.21,6.07,0.14,2.3064,5924.92,3665.108
290,600301.SH,20190218,6.21,6.33,6.21,6.3,6.21,0.09,1.4493,7573.02,4738.812
289,600301.SH,20190219,6.3,6.35,6.21,6.25,6.3,-0.05,-0.7937,8489.91,5316.681
288,600301.SH,20190220,6.25,6.31,6.21,6.26,6.25,0.01,0.16,5526.0,3459.924
287,600301.SH,20190221,6.27,6.29,6.22,6.27,6.26,0.01,0.1597,6900.0,4325.226
286,600301.SH,20190222,6.26,6.39,6.26,6.39,6.27,0.12,1.9139,7469.0,4727.278
285,600301.SH,20190225,6.43,6.54,6.35,6.54,6.39,0.15,2.3474,14723.52,9504.21
284,600301.SH,20190226,6.56,6.56,6.45,6.5,6.54,-0.04,-0.6116,12148.51,7910.114
283,600301.SH,20190227,6.47,6.65,6.46,6.54,6.5,0.04,0.6154,11299.01,7393.192
282,600301.SH,20190228,6.54,6.58,6.45,6.51,6.54,-0.03,-0.4587,11856.11,7724.693
281,600301.SH,20190301,6.51,6.67,6.51,6.63,6.51,0.12,1.8433,15807.0,10419.615
280,600301.SH,20190304,6.66,6.69,6.54,6.62,6.63,-0.01,-0.1508,23715.0,15653.505
279,600301.SH,20190305,6.61,6.61,6.53,6.6,6.62,-0.02,-0.3021,17411.56,11436.725
278,600301.SH,20190306,6.6,6.75,6.56,6.74,6.6,0.14,2.1212,25048.56,16713.06
277,600301.SH,20190307,6.75,6.96,6.75,6.94,6.74,0.2,2.9674,25241.51,17369.218
276,600301.SH,20190308,6.9,6.95,6.59,6.66,6.94,-0.28,-4.0346,23110.02,15614.945
275,600301.SH,20190311,6.68,6.94,6.68,6.88,6.66,0.22,3.3033,13436.0,9150.536
274,600301.SH,20190312,6.9,7.08,6.83,7.04,6.88,0.16,2.3256,22698.03,15831.754
273,600301.SH,20190313,7.04,7.22,6.95,7.0,7.04,-0.04,-0.5682,24336.24,17303.685
272,600301.SH,20190314,6.92,7.02,6.66,6.8,7.0,-0.2,-2.8571,15429.99,10540.984
271,600301.SH,20190315,6.8,7.0,6.79,6.99,6.8,0.19,2.7941,16595.8,11431.442
270,600301.SH,20190318,7.08,7.34,7.06,7.34,6.99,0.35,5.0072,17977.46,13066.979
269,600301.SH,20190319,7.6,7.62,7.3,7.56,7.34,0.22,2.9973,32324.16,24180.461
268,600301.SH,20190320,7.56,7.56,7.18,7.36,7.56,-0.2,-2.6455,43952.8,31995.418
267,600301.SH,20190321,7.12,7.34,7.09,7.15,7.36,-0.21,-2.8533,44106.31,31694.55
266,600301.SH,20190322,7.11,7.17,6.96,7.17,7.15,0.02,0.2797,25267.51,17879.799
265,600301.SH,20190325,7.11,7.23,7.01,7.18,7.17,0.01,0.1395,19642.0,14078.691
264,600301.SH,20190326,7.21,7.23,6.95,6.99,7.18,-0.19,-2.6462,17915.0,12705.363
263,600301.SH,20190327,7.02,7.06,6.67,6.78,6.99,-0.21,-3.0043,15320.0,10412.688
262,600301.SH,20190328,6.75,6.78,6.67,6.73,6.78,-0.05,-0.7375,9194.0,6193.382
261,600301.SH,20190329,6.74,6.95,6.69,6.93,6.73,0.2,2.9718,17111.0,11699.083
260,600301.SH,20190401,6.9,7.05,6.88,7.04,6.93,0.11,1.5873,12644.0,8872.575
259,600301.SH,20190402,7.04,7.2,7.02,7.2,7.04,0.16,2.2727,24315.39,17259.435
258,600301.SH,20190403,7.23,7.36,7.12,7.34,7.2,0.14,1.9444,21182.83,15354.906
257,600301.SH,20190404,7.36,7.43,7.17,7.24,7.34,-0.1,-1.3624,25219.08,18317.204
256,600301.SH,20190408,7.28,7.38,7.11,7.25,7.24,0.01,0.1381,19885.01,14407.838
255,600301.SH,20190409,7.25,7.27,7.13,7.21,7.25,-0.04,-0.5517,15281.01,10990.573
254,600301.SH,20190410,7.23,7.25,7.12,7.21,7.21,0.0,0.0,16350.01,11761.247
253,600301.SH,20190411,7.19,7.21,7.0,7.06,7.21,-0.15,-2.0804,22368.11,15891.92
252,600301.SH,20190412,7.06,7.08,6.96,7.0,7.06,-0.06,-0.8499,12134.0,8517.47
251,600301.SH,20190415,7.08,7.31,7.06,7.12,7.0,0.12,1.7143,19424.11,13904.37
250,600301.SH,20190416,7.09,7.22,7.02,7.17,7.12,0.05,0.7022,11921.43,8505.127
249,600301.SH,20190417,7.16,7.43,7.11,7.37,7.17,0.2,2.7894,30670.32,22381.745
248,600301.SH,20190418,7.37,7.53,7.3,7.32,7.37,-0.05,-0.6784,27593.68,20465.94
247,600301.SH,20190419,7.35,7.36,7.21,7.3,7.32,-0.02,-0.2732,20160.34,14695.597
246,600301.SH,20190422,7.4,7.62,7.31,7.4,7.3,0.1,1.3699,24822.4,18433.005
245,600301.SH,20190423,7.39,7.77,7.39,7.77,7.4,0.37,5.0,31377.0,23891.386
244,600301.SH,20190424,7.88,7.95,7.57,7.68,7.77,-0.09,-1.1583,34831.04,26987.074
243,600301.SH,20190425,7.81,8.06,7.67,7.74,7.68,0.06,0.7813,36596.81,28802.117
242,600301.SH,20190426,7.6,7.63,7.35,7.35,7.74,-0.39,-5.0388,31435.16,23214.549
241,600301.SH,20190429,7.32,7.4,7.01,7.09,7.35,-0.26,-3.5374,15390.0,10983.379
240,600301.SH,20190430,7.22,7.38,7.07,7.35,7.09,0.26,3.6671,11622.0,8471.108
239,600301.SH,20190506,7.1,7.25,6.98,6.98,7.35,-0.37,-5.034,17505.0,12431.152
238,600301.SH,20190507,6.87,7.1,6.87,7.01,6.98,0.03,0.4298,14027.0,9828.439
237,600301.SH,20190508,6.91,7.19,6.78,7.02,7.01,0.01,0.1427,9469.0,6667.167
236,600301.SH,20190509,7.01,7.12,6.95,7.02,7.02,0.0,0.0,6553.0,4611.066
235,600301.SH,20190510,7.07,7.27,7.02,7.25,7.02,0.23,3.2764,14619.0,10446.925
234,600301.SH,20190513,7.18,7.25,7.12,7.16,7.25,-0.09,-1.2414,6485.01,4644.338
233,600301.SH,20190514,7.15,7.16,7.02,7.15,7.16,-0.01,-0.1397,5047.01,3589.92
232,600301.SH,20190515,7.19,7.29,7.16,7.22,7.15,0.07,0.979,5826.0,4206.093
231,600301.SH,20190516,7.22,7.33,7.21,7.3,7.22,0.08,1.108,6436.0,4688.533
230,600301.SH,20190517,7.32,7.52,7.25,7.29,7.3,-0.01,-0.137,19446.01,14400.943
229,600301.SH,20190520,7.18,7.3,7.02,7.09,7.29,-0.2,-2.7435,11553.0,8203.468
228,600301.SH,20190521,7.15,7.17,7.06,7.17,7.09,0.08,1.1283,9620.0,6847.843
227,600301.SH,20190522,7.19,7.19,7.12,7.17,7.17,0.0,0.0,3818.0,2725.833
226,600301.SH,20190523,7.01,7.11,6.95,7.0,7.17,-0.17,-2.371,10857.0,7620.461
225,600301.SH,20190524,7.0,7.05,6.95,7.03,7.0,0.03,0.4286,3947.0,2769.927
224,600301.SH,20190527,6.99,7.38,6.98,7.21,7.03,0.18,2.5605,13790.0,9898.621
223,600301.SH,20190528,7.19,7.23,7.11,7.18,7.21,-0.03,-0.4161,7345.0,5266.056
222,600301.SH,20190529,7.12,7.18,7.09,7.16,7.18,-0.02,-0.2786,3021.0,2156.722
221,600301.SH,20190530,7.09,7.16,7.09,7.11,7.16,-0.05,-0.6983,2334.0,1659.582
220,600301.SH,20190531,7.06,7.14,7.06,7.14,7.11,0.03,0.4219,2409.01,1715.028
219,600301.SH,20190603,7.09,7.22,6.93,7.04,7.14,-0.1,-1.4006,6565.0,4643.047
218,600301.SH,20190604,7.03,7.09,6.94,7.09,7.04,0.05,0.7102,6458.01,4514.6
217,600301.SH,20190605,7.1,7.1,7.0,7.06,7.09,-0.03,-0.4231,4882.0,3446.561
216,600301.SH,20190606,7.09,7.09,6.83,6.83,7.06,-0.23,-3.2578,6963.02,4811.264
215,600301.SH,20190610,6.86,6.98,6.85,6.9,6.83,0.07,1.0249,3619.0,2495.533
214,600301.SH,20190611,6.9,7.05,6.88,7.04,6.9,0.14,2.029,7928.6,5498.549
213,600301.SH,20190612,7.04,7.04,6.94,6.99,7.04,-0.05,-0.7102,3436.0,2396.478
212,600301.SH,20190613,6.98,7.01,6.9,6.99,6.99,0.0,0.0,2576.0,1794.144
211,600301.SH,20190614,7.0,7.0,6.89,6.9,6.99,-0.09,-1.2876,2687.0,1864.999
210,600301.SH,20190617,6.9,6.94,6.78,6.85,6.9,-0.05,-0.7246,3399.0,2321.263
209,600301.SH,20190618,6.85,6.86,6.74,6.8,6.85,-0.05,-0.7299,3925.0,2661.065
208,600301.SH,20190619,6.96,6.96,6.78,6.78,6.8,-0.02,-0.2941,2881.0,1968.827
207,600301.SH,20190620,6.75,6.86,6.73,6.81,6.78,0.03,0.4425,4919.09,3348.678
206,600301.SH,20190621,6.98,7.1,6.96,6.97,6.81,0.16,2.3495,11572.0,8117.627
205,600301.SH,20190624,7.06,7.06,6.93,6.95,6.97,-0.02,-0.2869,2070.01,1440.477
204,600301.SH,20190625,7.02,7.02,6.9,6.92,6.95,-0.03,-0.4317,3007.0,2081.295
203,600301.SH,20190626,6.93,6.93,6.84,6.85,6.92,-0.07,-1.0116,4777.0,3283.782
202,600301.SH,20190627,6.89,6.89,6.81,6.83,6.85,-0.02,-0.292,3620.03,2478.209
201,600301.SH,20190628,6.85,6.85,6.6,6.64,6.83,-0.19,-2.7818,6397.03,4284.787
200,600301.SH,20190701,6.7,6.87,6.7,6.87,6.64,0.23,3.4639,5576.0,3790.932
199,600301.SH,20190702,6.86,6.86,6.77,6.83,6.87,-0.04,-0.5822,5027.0,3426.054
198,600301.SH,20190703,6.78,6.83,6.74,6.8,6.83,-0.03,-0.4392,4005.01,2709.35
197,600301.SH,20190704,6.77,6.8,6.61,6.7,6.8,-0.1,-1.4706,2975.0,1999.005
196,600301.SH,20190705,6.66,6.75,6.64,6.73,6.7,0.03,0.4478,3311.0,2212.533
195,600301.SH,20190708,6.79,6.79,6.49,6.57,6.73,-0.16,-2.3774,4052.0,2664.564
194,600301.SH,20190709,6.56,6.57,6.35,6.41,6.57,-0.16,-2.4353,5761.0,3712.399
193,600301.SH,20190710,6.4,6.45,6.36,6.4,6.41,-0.01,-0.156,5847.0,3738.434
192,600301.SH,20190711,6.42,6.44,6.3,6.38,6.4,-0.02,-0.3125,5295.0,3362.718
191,600301.SH,20190712,6.35,6.4,6.32,6.36,6.38,-0.02,-0.3135,5746.77,3654.287
190,600301.SH,20190715,6.36,6.39,6.13,6.34,6.36,-0.02,-0.3145,15199.57,9502.062
189,600301.SH,20190716,6.28,6.37,6.16,6.37,6.34,0.03,0.4732,9165.57,5728.24
188,600301.SH,20190717,6.31,6.35,6.25,6.35,6.37,-0.02,-0.314,4597.0,2900.282
187,600301.SH,20190718,6.33,6.34,6.25,6.34,6.35,-0.01,-0.1575,2855.0,1801.557
186,600301.SH,20190719,6.32,6.55,6.25,6.44,6.34,0.1,1.5773,4504.0,2891.43
