,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002849.SZ,20190102,14.13,14.32,14.01,14.22,14.12,0.1,0.7082,5163.44,7301.86
317,002849.SZ,20190103,14.23,14.32,14.0,14.03,14.22,-0.19,-1.3361,5925.1,8361.392
316,002849.SZ,20190104,13.95,14.38,13.83,14.3,14.03,0.27,1.9244,9421.07,13405.264
315,002849.SZ,20190107,14.4,15.73,14.32,15.73,14.3,1.43,10.0,46343.48,71164.054
314,002849.SZ,20190108,15.54,15.66,15.08,15.12,15.73,-0.61,-3.8779,38961.28,59479.494
313,002849.SZ,20190109,15.12,15.32,14.9,15.09,15.12,-0.03,-0.1984,33887.07,51178.327
312,002849.SZ,20190110,15.0,15.1,14.81,14.91,15.09,-0.18,-1.1928,17179.49,25690.911
311,002849.SZ,20190111,14.91,15.2,14.85,15.04,14.91,0.13,0.8719,22131.87,33413.239
310,002849.SZ,20190114,15.1,15.1,14.45,14.62,15.04,-0.42,-2.7926,17497.66,25784.376
309,002849.SZ,20190115,14.53,14.89,14.5,14.86,14.62,0.24,1.6416,14691.0,21630.183
308,002849.SZ,20190116,14.89,15.16,14.86,15.1,14.86,0.24,1.6151,21690.13,32686.181
307,002849.SZ,20190117,15.09,15.1,14.65,14.72,15.1,-0.38,-2.5166,10441.5,15432.188
306,002849.SZ,20190118,14.72,14.87,14.65,14.74,14.72,0.02,0.1359,7630.57,11250.813
305,002849.SZ,20190121,14.74,14.99,14.74,14.96,14.74,0.22,1.4925,7645.5,11389.117
304,002849.SZ,20190122,15.0,15.0,14.71,14.78,14.96,-0.18,-1.2032,6288.5,9329.995
303,002849.SZ,20190123,14.74,14.95,14.74,14.95,14.78,0.17,1.1502,8550.5,12704.126
302,002849.SZ,20190124,14.9,15.15,14.87,14.96,14.95,0.01,0.0669,12761.5,19202.081
301,002849.SZ,20190125,14.87,15.0,14.7,14.72,14.96,-0.24,-1.6043,10536.6,15665.435
300,002849.SZ,20190128,14.85,14.91,14.3,14.32,14.72,-0.4,-2.7174,10556.1,15392.3
299,002849.SZ,20190129,14.32,14.49,13.9,14.15,14.32,-0.17,-1.1872,10429.94,14752.489
298,002849.SZ,20190130,14.08,14.24,13.95,13.95,14.15,-0.2,-1.4134,7610.5,10729.162
297,002849.SZ,20190131,13.95,14.13,13.6,13.6,13.95,-0.35,-2.509,9886.5,13680.15
296,002849.SZ,20190201,13.67,13.94,13.67,13.89,13.6,0.29,2.1324,7544.6,10432.011
295,002849.SZ,20190211,13.9,14.31,13.9,14.24,13.89,0.35,2.5198,7684.1,10848.127
294,002849.SZ,20190212,14.24,14.36,14.16,14.34,14.24,0.1,0.7022,6814.39,9732.98
293,002849.SZ,20190213,14.3,14.68,14.3,14.57,14.34,0.23,1.6039,13397.1,19486.229
292,002849.SZ,20190214,14.57,14.74,14.47,14.6,14.57,0.03,0.2059,8345.0,12191.524
291,002849.SZ,20190215,14.52,14.95,14.52,14.67,14.6,0.07,0.4795,13583.0,20032.574
290,002849.SZ,20190218,14.8,15.1,14.77,15.07,14.67,0.4,2.7267,14845.27,22223.609
289,002849.SZ,20190219,15.08,15.2,14.83,15.0,15.07,-0.07,-0.4645,17932.17,26944.736
288,002849.SZ,20190220,15.06,15.1,14.75,14.99,15.0,-0.01,-0.0667,13361.27,19950.404
287,002849.SZ,20190221,15.08,15.29,14.82,14.99,14.99,0.0,0.0,22812.1,34471.424
286,002849.SZ,20190222,14.84,15.27,14.81,15.26,14.99,0.27,1.8012,17754.1,26876.446
285,002849.SZ,20190225,15.3,15.8,15.22,15.77,15.26,0.51,3.3421,29328.64,45689.258
284,002849.SZ,20190226,15.76,16.0,15.44,15.62,15.77,-0.15,-0.9512,29316.56,46209.478
283,002849.SZ,20190227,15.68,16.04,15.36,15.52,15.62,-0.1,-0.6402,22471.04,35430.892
282,002849.SZ,20190228,15.73,15.83,15.55,15.8,15.52,0.28,1.8041,16337.0,25672.571
281,002849.SZ,20190301,15.8,15.92,15.32,15.59,15.8,-0.21,-1.3291,16759.88,26084.143
280,002849.SZ,20190304,15.45,15.99,15.35,15.82,15.59,0.23,1.4753,31671.32,49791.726
279,002849.SZ,20190305,15.75,16.29,15.5,16.25,15.82,0.43,2.7181,30713.83,49264.291
278,002849.SZ,20190306,16.4,16.4,15.8,16.26,16.25,0.01,0.0615,34366.89,55381.897
277,002849.SZ,20190307,16.23,16.86,16.02,16.63,16.26,0.37,2.2755,43152.82,70908.284
276,002849.SZ,20190308,16.32,16.49,15.6,15.64,16.63,-0.99,-5.9531,34606.14,55886.135
275,002849.SZ,20190311,15.64,17.12,15.64,16.85,15.64,1.21,7.7366,50506.02,82827.243
274,002849.SZ,20190312,16.96,17.42,16.67,17.13,16.85,0.28,1.6617,66231.9,112778.196
273,002849.SZ,20190313,17.3,17.58,16.63,16.79,17.13,-0.34,-1.9848,41841.52,71637.939
272,002849.SZ,20190314,16.5,16.75,15.9,16.07,16.79,-0.72,-4.2883,26589.12,43247.18
271,002849.SZ,20190315,16.09,16.36,15.99,16.19,16.07,0.12,0.7467,16003.0,25888.379
270,002849.SZ,20190318,16.2,16.46,16.04,16.44,16.19,0.25,1.5442,17712.07,28825.445
269,002849.SZ,20190319,16.44,16.7,16.22,16.37,16.44,-0.07,-0.4258,16919.97,27768.752
268,002849.SZ,20190320,16.6,16.73,16.08,16.4,16.37,0.03,0.1833,19256.44,31617.793
267,002849.SZ,20190321,16.3,16.6,16.29,16.45,16.4,0.05,0.3049,26850.62,44186.961
266,002849.SZ,20190322,16.44,16.48,16.08,16.36,16.45,-0.09,-0.5471,16887.65,27538.812
265,002849.SZ,20190325,16.18,16.52,16.01,16.33,16.36,-0.03,-0.1834,14926.97,24351.841
264,002849.SZ,20190326,16.3,16.7,15.96,16.03,16.33,-0.3,-1.8371,25503.43,41771.348
263,002849.SZ,20190327,16.08,16.16,15.52,15.9,16.03,-0.13,-0.811,19292.94,30480.18
262,002849.SZ,20190328,15.76,16.15,15.58,15.63,15.9,-0.27,-1.6981,15266.64,24228.56
261,002849.SZ,20190329,15.63,16.1,15.46,16.03,15.63,0.4,2.5592,14060.5,22227.18
260,002849.SZ,20190401,16.1,17.09,16.1,16.9,16.03,0.87,5.4273,35807.38,59629.241
259,002849.SZ,20190402,16.9,17.16,16.8,16.85,16.9,-0.05,-0.2959,27380.44,46369.014
258,002849.SZ,20190403,16.8,17.43,16.7,17.15,16.85,0.3,1.7804,26802.37,45771.306
257,002849.SZ,20190404,17.15,17.41,16.88,17.01,17.15,-0.14,-0.8163,18028.4,30774.678
256,002849.SZ,20190408,17.05,17.26,16.5,16.7,17.01,-0.31,-1.8225,21881.89,36850.694
255,002849.SZ,20190409,16.84,17.15,16.61,17.14,16.7,0.44,2.6347,24466.5,41233.041
