,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
289,002356.SZ,20190128,6.68,6.68,6.42,6.45,6.68,-0.23,-3.4431,53488.65,34854.717
288,002356.SZ,20190129,6.46,7.1,6.4,7.1,6.45,0.65,10.0775,144331.94,101596.37
287,002356.SZ,20190130,7.09,7.11,6.5,6.56,7.1,-0.54,-7.6056,171377.27,116743.866
286,002356.SZ,20190131,6.15,6.15,5.9,5.9,6.56,-0.66,-10.061,40744.0,24217.921
285,002356.SZ,20190201,5.41,6.17,5.41,5.93,5.9,0.03,0.5085,113454.61,64582.34
284,002356.SZ,20190211,5.8,6.25,5.8,6.1,5.93,0.17,2.8668,89343.64,53799.511
283,002356.SZ,20190212,6.1,6.48,6.01,6.35,6.1,0.25,4.0984,118133.16,73187.76
282,002356.SZ,20190213,6.27,6.47,6.16,6.29,6.35,-0.06,-0.9449,100168.76,62923.829
281,002356.SZ,20190214,6.26,6.46,6.2,6.37,6.29,0.08,1.2719,108209.05,68845.088
280,002356.SZ,20190215,6.34,6.55,6.31,6.42,6.37,0.05,0.7849,96935.53,62296.957
279,002356.SZ,20190304,7.06,7.06,7.06,7.06,6.42,0.64,9.9688,8141.3,5747.757
278,002356.SZ,20190305,7.77,7.77,7.77,7.77,7.06,0.71,10.0567,2836.4,2203.882
277,002356.SZ,20190306,8.55,8.55,8.55,8.55,7.77,0.78,10.0386,3515.27,3005.555
276,002356.SZ,20190307,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,2902.11,2730.885
275,002356.SZ,20190308,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,12722.5,13167.787
274,002356.SZ,20190311,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,4716.52,5372.116
273,002356.SZ,20190312,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,5571.23,6980.751
272,002356.SZ,20190313,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,6281.23,8655.534
271,002356.SZ,20190314,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,207689.84,314857.797
270,002356.SZ,20190315,16.37,16.68,16.0,16.68,15.16,1.52,10.0264,913520.03,1505781.65
269,002356.SZ,20190318,16.0,17.55,15.61,17.15,16.68,0.47,2.8177,678225.9,1130129.782
268,002356.SZ,20190319,17.1,18.87,16.58,17.69,17.15,0.54,3.1487,831794.04,1510409.196
267,002356.SZ,20190320,17.99,19.46,17.7,19.46,17.69,1.77,10.0057,672977.83,1257273.263
266,002356.SZ,20190321,20.98,21.41,17.98,18.48,19.46,-0.98,-5.036,700656.84,1433109.244
265,002356.SZ,20190322,19.05,19.44,18.01,18.29,18.48,-0.19,-1.0281,580851.17,1093315.309
264,002356.SZ,20190325,16.72,17.73,16.72,16.95,18.29,-1.34,-7.3264,424496.62,728140.394
263,002356.SZ,20190326,17.29,18.18,16.95,16.95,16.95,0.0,0.0,377532.55,662638.696
262,002356.SZ,20190327,16.3,18.13,15.66,17.57,16.95,0.62,3.6578,494824.59,824387.447
261,002356.SZ,20190328,17.24,18.5,16.4,16.6,17.57,-0.97,-5.5208,426530.71,751662.112
260,002356.SZ,20190329,15.71,16.49,15.23,15.99,16.6,-0.61,-3.6747,384682.13,610914.066
259,002356.SZ,20190401,15.76,16.86,15.76,16.63,15.99,0.64,4.0025,323813.68,529596.183
258,002356.SZ,20190402,16.5,17.8,14.97,14.97,16.63,-1.66,-9.982,331084.59,546356.171
257,002356.SZ,20190403,13.47,13.47,13.47,13.47,14.97,-1.5,-10.02,22928.0,30884.016
256,002356.SZ,20190404,12.12,12.12,12.12,12.12,13.47,-1.35,-10.0223,15234.0,18463.608
255,002356.SZ,20190408,10.91,13.33,10.91,13.33,12.12,1.21,9.9835,1013625.75,1198501.797
254,002356.SZ,20190409,12.0,13.18,12.0,12.03,13.33,-1.3,-9.7524,897469.39,1104621.39
253,002356.SZ,20190410,11.55,11.71,11.03,11.23,12.03,-0.8,-6.65,461840.13,524349.995
252,002356.SZ,20190411,11.23,11.88,11.22,11.33,11.23,0.1,0.8905,398204.54,459948.394
251,002356.SZ,20190412,11.31,11.75,11.01,11.53,11.33,0.2,1.7652,323749.76,368319.966
250,002356.SZ,20190415,11.54,11.66,11.1,11.18,11.53,-0.35,-3.0356,269794.73,306032.872
249,002356.SZ,20190416,11.0,11.15,10.5,11.13,11.18,-0.05,-0.4472,295842.61,319755.286
248,002356.SZ,20190417,11.13,11.87,11.13,11.6,11.13,0.47,4.2228,435237.14,502640.417
247,002356.SZ,20190418,11.5,11.56,11.1,11.12,11.6,-0.48,-4.1379,275772.52,309881.831
246,002356.SZ,20190419,10.89,11.48,10.89,11.28,11.12,0.16,1.4388,242074.48,273804.408
245,002356.SZ,20190422,11.47,11.67,11.16,11.18,11.28,-0.1,-0.8865,233458.03,266340.525
244,002356.SZ,20190423,11.16,11.2,10.65,10.72,11.18,-0.46,-4.1145,197188.68,213954.915
243,002356.SZ,20190424,10.92,10.97,10.56,10.82,10.72,0.1,0.9328,157942.45,170609.977
242,002356.SZ,20190425,10.79,10.95,9.76,9.98,10.82,-0.84,-7.7634,273456.18,281715.577
241,002356.SZ,20190426,9.76,10.18,9.76,9.78,9.98,-0.2,-2.004,181898.2,181619.183
240,002356.SZ,20190429,9.95,10.05,8.8,8.8,9.78,-0.98,-10.0204,242018.98,220115.78
239,002356.SZ,20190506,8.36,8.36,8.36,8.36,8.8,-0.44,-5.0,2760.0,2307.36
238,002356.SZ,20190507,7.94,7.94,7.94,7.94,8.36,-0.42,-5.0239,1424.0,1130.656
237,002356.SZ,20190508,7.54,7.54,7.54,7.54,7.94,-0.4,-5.0378,1907.0,1437.878
236,002356.SZ,20190509,7.16,7.16,7.16,7.16,7.54,-0.38,-5.0398,1911.0,1368.276
235,002356.SZ,20190510,6.8,6.8,6.8,6.8,7.16,-0.36,-5.0279,5620.0,3821.6
234,002356.SZ,20190513,6.46,6.46,6.46,6.46,6.8,-0.34,-5.0,1727.0,1115.642
233,002356.SZ,20190514,6.14,6.14,6.14,6.14,6.46,-0.32,-4.9536,1835.0,1126.69
232,002356.SZ,20190515,5.83,5.83,5.83,5.83,6.14,-0.31,-5.0489,2459.0,1433.597
231,002356.SZ,20190516,5.54,5.54,5.54,5.54,5.83,-0.29,-4.9743,5351.0,2964.454
230,002356.SZ,20190517,5.26,5.4,5.26,5.26,5.54,-0.28,-5.0542,287586.58,151372.341
229,002356.SZ,20190520,5.0,5.0,5.0,5.0,5.26,-0.26,-4.943,11354.0,5677.0
228,002356.SZ,20190521,4.75,4.75,4.75,4.75,5.0,-0.25,-5.0,4841.0,2299.475
227,002356.SZ,20190522,4.51,4.51,4.51,4.51,4.75,-0.24,-5.0526,3178.0,1433.278
226,002356.SZ,20190523,4.28,4.28,4.28,4.28,4.51,-0.23,-5.0998,5556.0,2377.968
225,002356.SZ,20190524,4.07,4.07,4.07,4.07,4.28,-0.21,-4.9065,3383.0,1376.881
224,002356.SZ,20190527,3.87,3.87,3.87,3.87,4.07,-0.2,-4.914,5100.0,1973.7
223,002356.SZ,20190528,3.68,3.68,3.68,3.68,3.87,-0.19,-4.9096,4905.0,1805.04
222,002356.SZ,20190529,3.5,3.5,3.5,3.5,3.68,-0.18,-4.8913,3180.0,1113.0
221,002356.SZ,20190530,3.33,3.33,3.33,3.33,3.5,-0.17,-4.8571,2967.0,988.011
220,002356.SZ,20190531,3.16,3.5,3.16,3.4,3.33,0.07,2.1021,535483.97,176702.889
219,002356.SZ,20190603,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,24651.0,7962.273
218,002356.SZ,20190604,3.07,3.07,3.07,3.07,3.23,-0.16,-4.9536,8125.0,2494.375
217,002356.SZ,20190605,2.92,2.92,2.92,2.92,3.07,-0.15,-4.886,18906.0,5520.552
216,002356.SZ,20190606,2.77,2.77,2.77,2.77,2.92,-0.15,-5.137,5912.0,1637.624
215,002356.SZ,20190610,2.63,2.63,2.63,2.63,2.77,-0.14,-5.0542,5055.0,1329.465
214,002356.SZ,20190611,2.5,2.71,2.5,2.51,2.63,-0.12,-4.5627,418943.06,106587.069
213,002356.SZ,20190612,2.4,2.58,2.4,2.55,2.51,0.04,1.5936,255000.32,64064.688
212,002356.SZ,20190613,2.51,2.68,2.5,2.68,2.55,0.13,5.098,196812.97,52040.452
211,002356.SZ,20190614,2.77,2.81,2.61,2.72,2.68,0.04,1.4925,343908.99,94880.173
210,002356.SZ,20190617,2.58,2.63,2.58,2.58,2.72,-0.14,-5.1471,58407.0,15089.197
209,002356.SZ,20190618,2.45,2.45,2.45,2.45,2.58,-0.13,-5.0388,16080.0,3939.6
208,002356.SZ,20190619,2.41,2.51,2.34,2.35,2.45,-0.1,-4.0816,243066.06,58629.218
207,002356.SZ,20190620,2.36,2.36,2.23,2.25,2.35,-0.1,-4.2553,229609.42,51538.435
206,002356.SZ,20190621,2.36,2.36,2.33,2.36,2.25,0.11,4.8889,147791.96,34836.121
205,002356.SZ,20190624,2.39,2.41,2.32,2.33,2.36,-0.03,-1.2712,157008.86,36926.892
204,002356.SZ,20190625,2.33,2.44,2.28,2.42,2.33,0.09,3.8627,148480.16,35239.529
203,002356.SZ,20190626,2.4,2.54,2.36,2.54,2.42,0.12,4.9587,159781.0,39872.08
202,002356.SZ,20190627,2.56,2.67,2.54,2.62,2.54,0.08,3.1496,187282.45,48943.374
201,002356.SZ,20190628,2.56,2.75,2.54,2.75,2.62,0.13,4.9618,283199.58,76774.181
200,002356.SZ,20190701,2.75,2.89,2.71,2.89,2.75,0.14,5.0909,131100.66,37305.146
199,002356.SZ,20190702,3.02,3.03,2.94,3.03,2.89,0.14,4.8443,54826.8,16569.961
198,002356.SZ,20190703,3.18,3.18,2.88,2.88,3.03,-0.15,-4.9505,406731.25,121187.818
197,002356.SZ,20190704,2.83,3.02,2.83,3.02,2.88,0.14,4.8611,253692.58,75280.026
196,002356.SZ,20190705,3.1,3.17,3.02,3.17,3.02,0.15,4.9669,272893.21,85128.324
195,002356.SZ,20190708,3.01,3.01,3.01,3.01,3.17,-0.16,-5.0473,43589.0,13120.289
194,002356.SZ,20190709,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,22505.0,6436.43
193,002356.SZ,20190710,2.72,3.0,2.72,2.93,2.86,0.07,2.4476,230933.11,65752.582
192,002356.SZ,20190711,2.8,2.92,2.8,2.83,2.93,-0.1,-3.413,170653.8,48668.492
191,002356.SZ,20190712,2.8,2.83,2.69,2.71,2.83,-0.12,-4.2403,154809.06,42260.614
190,002356.SZ,20190715,2.71,2.71,2.57,2.6,2.71,-0.11,-4.059,151776.2,39361.952
189,002356.SZ,20190716,2.6,2.72,2.57,2.65,2.6,0.05,1.9231,113536.9,30155.029
188,002356.SZ,20190717,2.59,2.64,2.52,2.54,2.65,-0.11,-4.1509,141151.6,36139.201
187,002356.SZ,20190718,2.51,2.56,2.41,2.47,2.54,-0.07,-2.7559,107935.0,26702.749
186,002356.SZ,20190719,2.47,2.51,2.46,2.47,2.47,0.0,0.0,78078.5,19380.342
185,002356.SZ,20190722,2.46,2.46,2.35,2.35,2.47,-0.12,-4.8583,87682.0,20742.053
184,002356.SZ,20190723,2.33,2.36,2.26,2.35,2.35,0.0,0.0,71502.1,16581.851
183,002356.SZ,20190724,2.35,2.47,2.35,2.47,2.35,0.12,5.1064,96384.81,23633.823
182,002356.SZ,20190725,2.52,2.59,2.48,2.59,2.47,0.12,4.8583,188103.96,48011.027
181,002356.SZ,20190726,2.62,2.7,2.52,2.52,2.59,-0.07,-2.7027,151739.3,39296.307
180,002356.SZ,20190729,2.52,2.54,2.42,2.43,2.52,-0.09,-3.5714,95040.46,23445.948
179,002356.SZ,20190730,2.43,2.48,2.42,2.44,2.43,0.01,0.4115,64156.0,15685.847
178,002356.SZ,20190731,2.44,2.45,2.35,2.45,2.44,0.01,0.4098,63369.1,15208.946
177,002356.SZ,20190801,2.4,2.54,2.4,2.48,2.45,0.03,1.2245,75443.2,18757.617
176,002356.SZ,20190802,2.39,2.45,2.36,2.37,2.48,-0.11,-4.4355,91953.94,21948.571
175,002356.SZ,20190805,2.25,2.32,2.25,2.28,2.37,-0.09,-3.7975,83848.1,19117.484
174,002356.SZ,20190806,2.23,2.23,2.17,2.17,2.28,-0.11,-4.8246,105806.3,23044.311
173,002356.SZ,20190807,2.17,2.27,2.15,2.23,2.17,0.06,2.765,92665.27,20539.34
172,002356.SZ,20190808,2.19,2.27,2.19,2.22,2.23,-0.01,-0.4484,60763.75,13552.655
171,002356.SZ,20190809,2.24,2.26,2.15,2.17,2.22,-0.05,-2.2523,65156.0,14375.136
170,002356.SZ,20190812,2.13,2.17,2.13,2.17,2.17,0.0,0.0,45861.0,9866.32
169,002356.SZ,20190813,2.17,2.17,2.1,2.13,2.17,-0.04,-1.8433,54819.1,11681.216
168,002356.SZ,20190814,2.16,2.24,2.14,2.16,2.13,0.03,1.4085,74394.7,16293.412
167,002356.SZ,20190815,2.1,2.14,2.05,2.12,2.16,-0.04,-1.8519,74993.2,15584.842
166,002356.SZ,20190816,2.11,2.2,2.11,2.13,2.12,0.01,0.4717,68463.7,14696.102
165,002356.SZ,20190819,2.17,2.19,2.14,2.18,2.13,0.05,2.3474,63518.37,13729.532
164,002356.SZ,20190820,2.18,2.23,2.16,2.2,2.18,0.02,0.9174,70260.52,15437.108
163,002356.SZ,20190821,2.19,2.2,2.14,2.14,2.2,-0.06,-2.7273,56645.0,12255.79
162,002356.SZ,20190822,2.17,2.25,2.15,2.25,2.14,0.11,5.1402,115116.92,25582.335
161,002356.SZ,20190823,2.3,2.36,2.27,2.36,2.25,0.11,4.8889,72159.4,16936.136
160,002356.SZ,20190826,2.24,2.36,2.24,2.28,2.36,-0.08,-3.3898,125891.5,28833.661
159,002356.SZ,20190827,2.27,2.39,2.23,2.3,2.28,0.02,0.8772,92127.3,21375.964
158,002356.SZ,20190828,2.27,2.37,2.26,2.31,2.3,0.01,0.4348,82081.22,19047.679
157,002356.SZ,20190829,2.3,2.34,2.25,2.26,2.31,-0.05,-2.1645,80809.3,18532.837
156,002356.SZ,20190830,2.28,2.3,2.16,2.19,2.26,-0.07,-3.0973,77305.9,17169.038
155,002356.SZ,20190902,2.2,2.3,2.19,2.25,2.19,0.06,2.7397,68342.32,15424.152
154,002356.SZ,20190903,2.25,2.31,2.22,2.26,2.25,0.01,0.4444,65695.6,14880.082
153,002356.SZ,20190904,2.24,2.27,2.22,2.24,2.26,-0.02,-0.885,52747.55,11786.88
152,002356.SZ,20190905,2.24,2.26,2.23,2.24,2.24,0.0,0.0,72552.75,16306.82
151,002356.SZ,20190906,2.24,2.26,2.18,2.21,2.24,-0.03,-1.3393,77972.19,17178.663
150,002356.SZ,20190909,2.25,2.25,2.2,2.23,2.21,0.02,0.905,70408.04,15651.918
149,002356.SZ,20190910,2.23,2.24,2.19,2.22,2.23,-0.01,-0.4484,59690.3,13220.725
148,002356.SZ,20190911,2.22,2.32,2.21,2.29,2.22,0.07,3.1532,138808.09,31714.56
147,002356.SZ,20190912,2.28,2.31,2.25,2.29,2.29,0.0,0.0,56928.4,12939.309
146,002356.SZ,20190916,2.34,2.4,2.34,2.4,2.29,0.11,4.8035,36682.5,8771.936
145,002356.SZ,20190917,2.52,2.52,2.28,2.34,2.4,-0.06,-2.5,227423.01,55191.773
144,002356.SZ,20190918,2.3,2.42,2.29,2.36,2.34,0.02,0.8547,151918.85,36001.704
143,002356.SZ,20190919,2.35,2.37,2.26,2.32,2.36,-0.04,-1.6949,96812.92,22345.183
142,002356.SZ,20190920,2.31,2.34,2.28,2.31,2.32,-0.01,-0.431,66424.7,15335.821
141,002356.SZ,20190923,2.28,2.3,2.22,2.24,2.31,-0.07,-3.0303,84329.5,18922.365
140,002356.SZ,20190924,2.22,2.26,2.22,2.24,2.24,0.0,0.0,55855.1,12507.361
139,002356.SZ,20190925,2.23,2.23,2.15,2.17,2.24,-0.07,-3.125,65662.0,14332.33
138,002356.SZ,20190926,2.17,2.19,2.11,2.12,2.17,-0.05,-2.3041,59763.1,12789.042
137,002356.SZ,20190927,2.12,2.17,2.1,2.17,2.12,0.05,2.3585,42158.4,9038.883
136,002356.SZ,20190930,2.16,2.19,2.15,2.17,2.17,0.0,0.0,30201.75,6542.56
135,002356.SZ,20191008,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,26651.7,5746.992
134,002356.SZ,20191009,2.12,2.14,2.07,2.12,2.16,-0.04,-1.8519,37186.6,7827.87
133,002356.SZ,20191010,2.12,2.15,2.1,2.14,2.12,0.02,0.9434,40826.27,8695.701
132,002356.SZ,20191011,2.14,2.14,2.11,2.12,2.14,-0.02,-0.9346,33905.95,7197.202
131,002356.SZ,20191014,2.14,2.16,2.13,2.16,2.12,0.04,1.8868,42094.88,9014.729
130,002356.SZ,20191015,2.14,2.14,2.08,2.1,2.16,-0.06,-2.7778,44875.7,9429.762
129,002356.SZ,20191016,2.1,2.11,2.03,2.05,2.1,-0.05,-2.381,53161.4,10987.075
128,002356.SZ,20191017,2.02,2.05,1.95,1.95,2.05,-0.1,-4.878,163730.41,32390.176
127,002356.SZ,20191018,1.95,1.95,1.86,1.88,1.95,-0.07,-3.5897,117510.39,22189.907
126,002356.SZ,20191021,1.9,1.91,1.85,1.88,1.88,0.0,0.0,70025.5,13117.598
125,002356.SZ,20191022,1.88,1.88,1.81,1.84,1.88,-0.04,-2.1277,67343.1,12400.592
124,002356.SZ,20191023,1.84,1.84,1.81,1.82,1.84,-0.02,-1.087,39331.55,7152.285
123,002356.SZ,20191024,1.83,1.83,1.76,1.78,1.82,-0.04,-2.1978,65351.75,11713.813
122,002356.SZ,20191025,1.77,1.78,1.73,1.75,1.78,-0.03,-1.6854,71535.95,12545.534
121,002356.SZ,20191028,1.75,1.82,1.72,1.8,1.75,0.05,2.8571,83963.38,14967.253
120,002356.SZ,20191029,1.8,1.89,1.78,1.84,1.8,0.04,2.2222,105559.13,19678.459
119,002356.SZ,20191030,1.83,1.83,1.75,1.75,1.84,-0.09,-4.8913,69326.95,12258.167
118,002356.SZ,20191031,1.7,1.73,1.66,1.66,1.75,-0.09,-5.1429,95902.0,16029.308
117,002356.SZ,20191101,1.6,1.66,1.58,1.62,1.66,-0.04,-2.4096,63744.04,10243.087
116,002356.SZ,20191104,1.61,1.64,1.6,1.61,1.62,-0.01,-0.6173,49660.1,8040.639
115,002356.SZ,20191105,1.61,1.69,1.61,1.63,1.61,0.02,1.2422,49300.16,8152.005
114,002356.SZ,20191106,1.62,1.66,1.61,1.65,1.63,0.02,1.227,52496.2,8597.924
113,002356.SZ,20191107,1.64,1.65,1.61,1.61,1.65,-0.04,-2.4242,43254.36,7024.405
112,002356.SZ,20191108,1.62,1.67,1.62,1.64,1.61,0.03,1.8634,60284.46,9909.295
111,002356.SZ,20191111,1.64,1.65,1.57,1.58,1.64,-0.06,-3.6585,57245.5,9208.781
110,002356.SZ,20191112,1.58,1.58,1.53,1.55,1.58,-0.03,-1.8987,53172.59,8218.005
109,002356.SZ,20191113,1.55,1.58,1.52,1.55,1.55,0.0,0.0,51762.9,8014.907
108,002356.SZ,20191114,1.55,1.63,1.54,1.63,1.55,0.08,5.1613,89381.75,14210.15
107,002356.SZ,20191115,1.61,1.7,1.59,1.63,1.63,0.0,0.0,105563.48,17496.934
106,002356.SZ,20191118,1.63,1.63,1.55,1.6,1.63,-0.03,-1.8405,67083.69,10643.484
105,002356.SZ,20191119,1.62,1.68,1.6,1.68,1.6,0.08,5.0,67689.94,11159.39
104,002356.SZ,20191120,1.67,1.76,1.66,1.71,1.68,0.03,1.7857,104415.83,18039.035
103,002356.SZ,20191121,1.71,1.73,1.67,1.69,1.71,-0.02,-1.1696,63296.04,10737.389
102,002356.SZ,20191122,1.67,1.77,1.67,1.72,1.69,0.03,1.7751,79046.0,13717.439
101,002356.SZ,20191125,1.74,1.8,1.7,1.77,1.72,0.05,2.907,64474.1,11221.184
100,002356.SZ,20191126,1.78,1.86,1.77,1.86,1.77,0.09,5.0847,77173.91,14181.57
99,002356.SZ,20191127,1.92,1.95,1.8,1.9,1.86,0.04,2.1505,81193.2,15666.224
98,002356.SZ,20191128,1.86,2.0,1.82,2.0,1.9,0.1,5.2632,201919.78,39365.67
97,002356.SZ,20191129,2.06,2.1,1.98,2.1,2.0,0.1,5.0,255544.14,52587.46
96,002356.SZ,20191202,2.07,2.13,2.0,2.03,2.1,-0.07,-3.3333,222132.8,45865.197
95,002356.SZ,20191203,2.0,2.13,1.99,2.13,2.03,0.1,4.9261,156360.2,32703.218
94,002356.SZ,20191204,2.18,2.24,2.18,2.22,2.13,0.09,4.2254,222420.32,49572.962
93,002356.SZ,20191205,2.16,2.25,2.11,2.11,2.22,-0.11,-4.955,223056.39,47866.754
92,002356.SZ,20191206,2.06,2.11,2.02,2.05,2.11,-0.06,-2.8436,135344.35,27852.611
91,002356.SZ,20191209,2.06,2.15,2.05,2.15,2.05,0.1,4.878,178163.4,37583.068
90,002356.SZ,20191210,2.13,2.18,2.1,2.12,2.15,-0.03,-1.3953,121917.5,25992.664
89,002356.SZ,20191211,2.08,2.09,2.01,2.07,2.12,-0.05,-2.3585,128714.94,26321.353
88,002356.SZ,20191212,2.08,2.12,2.05,2.06,2.07,-0.01,-0.4831,99016.4,20573.71
87,002356.SZ,20191213,2.07,2.16,2.02,2.1,2.06,0.04,1.9417,158211.45,33365.757
86,002356.SZ,20191216,2.11,2.16,2.06,2.1,2.1,0.0,0.0,123524.78,25972.486
85,002356.SZ,20191217,2.11,2.11,2.06,2.09,2.1,-0.01,-0.4762,107285.94,22301.294
84,002356.SZ,20191218,2.09,2.09,2.05,2.07,2.09,-0.02,-0.9569,84599.38,17478.424
83,002356.SZ,20191219,2.07,2.15,2.06,2.13,2.07,0.06,2.8986,163346.25,34523.526
82,002356.SZ,20191220,2.15,2.24,2.14,2.24,2.13,0.11,5.1643,183428.83,40788.896
81,002356.SZ,20191223,2.32,2.35,2.3,2.35,2.24,0.11,4.9107,90998.3,21258.799
80,002356.SZ,20191224,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,9395.0,2320.565
79,002356.SZ,20191225,2.59,2.59,2.35,2.4,2.47,-0.07,-2.834,346265.8,86042.28
78,002356.SZ,20191226,2.35,2.41,2.28,2.38,2.4,-0.02,-0.8333,188865.34,44094.051
77,002356.SZ,20191227,2.36,2.47,2.31,2.31,2.38,-0.07,-2.9412,105762.25,25041.449
76,002356.SZ,20191230,2.25,2.26,2.19,2.19,2.31,-0.12,-5.1948,109961.0,24216.279
75,002356.SZ,20191231,2.15,2.25,2.14,2.2,2.19,0.01,0.4566,68633.4,15048.512
74,002356.SZ,20200102,2.18,2.23,2.18,2.21,2.2,0.01,0.4545,70012.35,15430.167
73,002356.SZ,20200103,2.2,2.32,2.18,2.32,2.21,0.11,4.9774,140370.55,32206.969
72,002356.SZ,20200106,2.35,2.39,2.22,2.27,2.32,-0.05,-2.1552,166723.84,38070.49
71,002356.SZ,20200107,2.25,2.38,2.24,2.38,2.27,0.11,4.8458,177854.28,41723.671
70,002356.SZ,20200108,2.36,2.49,2.32,2.4,2.38,0.02,0.8403,208874.18,50313.085
69,002356.SZ,20200109,2.41,2.52,2.4,2.52,2.4,0.12,5.0,181419.68,45553.798
68,002356.SZ,20200110,2.51,2.65,2.47,2.65,2.52,0.13,5.1587,323625.56,84051.39
67,002356.SZ,20200113,2.64,2.64,2.52,2.52,2.65,-0.13,-4.9057,217759.02,55192.431
66,002356.SZ,20200114,2.44,2.5,2.39,2.39,2.52,-0.13,-5.1587,157126.9,37869.924
65,002356.SZ,20200115,2.38,2.5,2.29,2.45,2.39,0.06,2.5105,169335.3,41164.874
64,002356.SZ,20200116,2.43,2.43,2.33,2.33,2.45,-0.12,-4.898,125464.0,29627.138
63,002356.SZ,20200117,2.29,2.33,2.21,2.22,2.33,-0.11,-4.721,132065.37,29620.502
62,002356.SZ,20200120,2.2,2.27,2.2,2.24,2.22,0.02,0.9009,67367.8,15025.499
61,002356.SZ,20200121,2.22,2.24,2.13,2.13,2.24,-0.11,-4.9107,116574.3,25220.916
60,002356.SZ,20200122,2.1,2.1,2.02,2.05,2.13,-0.08,-3.7559,127463.08,26053.505
59,002356.SZ,20200123,1.95,2.01,1.95,1.95,2.05,-0.1,-4.878,108547.0,21305.468
58,002356.SZ,20200203,1.85,1.85,1.85,1.85,1.95,-0.1,-5.1282,4603.0,851.555
57,002356.SZ,20200204,1.76,1.76,1.76,1.76,1.85,-0.09,-4.8649,13226.0,2327.776
56,002356.SZ,20200205,1.67,1.83,1.67,1.77,1.76,0.01,0.5682,152058.64,26676.06
55,002356.SZ,20200206,1.76,1.78,1.69,1.72,1.77,-0.05,-2.8249,109297.23,18868.217
54,002356.SZ,20200207,1.7,1.81,1.7,1.81,1.72,0.09,5.2326,133358.94,23462.231
53,002356.SZ,20200210,1.83,1.9,1.81,1.9,1.81,0.09,4.9724,77743.38,14594.167
52,002356.SZ,20200211,1.95,2.0,1.87,1.91,1.9,0.01,0.5263,141347.3,27278.045
51,002356.SZ,20200212,1.89,1.96,1.87,1.92,1.91,0.01,0.5236,78883.26,15120.6
50,002356.SZ,20200213,1.91,1.94,1.83,1.84,1.92,-0.08,-4.1667,101627.18,19061.968
49,002356.SZ,20200214,1.81,1.86,1.8,1.82,1.84,-0.02,-1.087,47809.64,8729.095
48,002356.SZ,20200217,1.82,1.87,1.82,1.87,1.82,0.05,2.7473,49333.3,9149.047
47,002356.SZ,20200218,1.91,1.95,1.88,1.91,1.87,0.04,2.139,76009.04,14566.759
46,002356.SZ,20200219,1.92,1.94,1.87,1.89,1.91,-0.02,-1.0471,49081.6,9351.061
45,002356.SZ,20200220,1.89,1.92,1.87,1.92,1.89,0.03,1.5873,110899.96,20933.539
