,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300399.SZ,20190102,8.76,8.91,8.67,8.89,8.75,0.14,1.6,11347.1,9959.797
317,300399.SZ,20190103,8.91,9.16,8.69,8.79,8.89,-0.1,-1.1249,11129.66,9933.927
316,300399.SZ,20190104,8.71,9.08,8.64,9.01,8.79,0.22,2.5028,14616.26,13059.235
315,300399.SZ,20190107,9.41,9.41,9.15,9.17,9.01,0.16,1.7758,16420.7,15196.046
314,300399.SZ,20190108,9.14,9.26,9.13,9.17,9.17,0.0,0.0,11467.82,10538.071
313,300399.SZ,20190109,9.25,9.28,9.14,9.16,9.17,-0.01,-0.1091,18141.31,16714.513
312,300399.SZ,20190110,9.01,9.34,9.01,9.18,9.16,0.02,0.2183,13317.8,12287.852
311,300399.SZ,20190111,9.19,9.25,9.14,9.25,9.18,0.07,0.7625,10192.1,9370.925
310,300399.SZ,20190114,9.3,9.3,9.03,9.09,9.25,-0.16,-1.7297,9872.0,9025.907
309,300399.SZ,20190115,9.05,9.34,9.05,9.25,9.09,0.16,1.7602,13634.7,12601.338
308,300399.SZ,20190116,9.24,10.18,9.24,9.56,9.25,0.31,3.3514,62845.0,61937.846
307,300399.SZ,20190117,9.4,9.4,9.11,9.12,9.56,-0.44,-4.6025,40731.3,37585.96
306,300399.SZ,20190118,9.08,9.26,8.93,9.08,9.12,-0.04,-0.4386,19867.37,17990.216
305,300399.SZ,20190121,9.08,9.15,8.97,9.1,9.08,0.02,0.2203,11011.21,9989.606
304,300399.SZ,20190122,9.1,9.11,8.95,8.97,9.1,-0.13,-1.4286,8873.29,8000.522
303,300399.SZ,20190123,9.1,9.14,8.93,9.05,8.97,0.08,0.8919,6305.33,5673.156
302,300399.SZ,20190124,9.05,9.16,8.96,9.1,9.05,0.05,0.5525,11665.42,10596.64
301,300399.SZ,20190125,9.4,9.4,8.84,8.92,9.1,-0.18,-1.978,14645.23,13308.829
300,300399.SZ,20190128,8.92,8.98,8.71,8.75,8.92,-0.17,-1.9058,12752.3,11283.612
299,300399.SZ,20190129,9.0,9.0,8.2,8.4,8.75,-0.35,-4.0,14686.04,12484.432
298,300399.SZ,20190130,8.4,8.72,8.4,8.49,8.4,0.09,1.0714,11188.7,9600.404
297,300399.SZ,20190131,8.55,8.55,7.84,8.15,8.49,-0.34,-4.0047,15543.86,12958.954
296,300399.SZ,20190201,8.25,8.49,8.18,8.47,8.15,0.32,3.9264,11560.25,9698.447
295,300399.SZ,20190211,8.52,8.82,8.52,8.78,8.47,0.31,3.66,10858.63,9435.278
294,300399.SZ,20190212,8.89,9.19,8.76,9.0,8.78,0.22,2.5057,22679.96,20235.12
293,300399.SZ,20190213,8.95,9.11,8.87,9.08,9.0,0.08,0.8889,29276.55,26409.181
292,300399.SZ,20190214,9.07,9.14,8.99,9.05,9.08,-0.03,-0.3304,22319.55,20201.752
291,300399.SZ,20190215,9.01,9.1,8.96,9.01,9.05,-0.04,-0.442,16103.77,14558.707
290,300399.SZ,20190218,9.11,9.37,9.04,9.35,9.01,0.34,3.7736,25787.69,23784.534
289,300399.SZ,20190219,9.35,9.93,9.27,9.44,9.35,0.09,0.9626,49990.62,47696.364
288,300399.SZ,20190220,9.35,9.54,9.21,9.37,9.44,-0.07,-0.7415,27516.61,25764.651
287,300399.SZ,20190221,9.43,9.83,9.35,9.43,9.37,0.06,0.6403,40787.95,39075.005
286,300399.SZ,20190222,9.44,10.25,9.41,10.09,9.43,0.66,6.9989,66934.01,66169.399
285,300399.SZ,20190225,11.0,11.1,11.0,11.1,10.09,1.01,10.0099,25112.68,27845.725
284,300399.SZ,20190226,12.0,12.21,11.61,12.15,11.1,1.05,9.4595,178374.35,215494.453
283,300399.SZ,20190227,12.0,12.0,11.0,11.3,12.15,-0.85,-6.9959,139464.81,160145.33
282,300399.SZ,20190228,11.06,11.18,10.72,10.88,11.3,-0.42,-3.7168,74107.96,80933.131
281,300399.SZ,20190301,10.87,11.37,10.83,11.22,10.88,0.34,3.125,76064.46,84598.759
280,300399.SZ,20190304,11.3,11.98,11.08,11.39,11.22,0.17,1.5152,100283.01,115298.836
279,300399.SZ,20190305,11.19,11.69,11.01,11.69,11.39,0.3,2.6339,78925.92,89893.667
278,300399.SZ,20190306,11.55,12.86,11.42,12.86,11.69,1.17,10.0086,111195.57,139774.574
277,300399.SZ,20190307,14.1,14.15,13.48,14.15,12.86,1.29,10.0311,130897.14,183655.286
276,300399.SZ,20190308,13.44,15.5,12.89,14.2,14.15,0.05,0.3534,191188.93,274472.392
275,300399.SZ,20190311,14.2,15.42,13.26,15.1,14.2,0.9,6.338,130628.27,186697.046
274,300399.SZ,20190312,14.79,16.29,14.62,15.25,15.1,0.15,0.9934,130835.32,201907.841
273,300399.SZ,20190313,14.72,15.1,13.74,13.88,15.25,-1.37,-8.9836,102154.38,147343.942
272,300399.SZ,20190314,13.39,13.8,12.68,13.0,13.88,-0.88,-6.3401,78306.75,103270.432
271,300399.SZ,20190315,13.26,13.36,12.6,12.89,13.0,-0.11,-0.8462,53365.52,69384.094
270,300399.SZ,20190318,12.93,13.48,12.7,13.47,12.89,0.58,4.4996,54385.55,71709.386
269,300399.SZ,20190319,13.45,13.82,13.18,13.31,13.47,-0.16,-1.1878,54525.16,73639.801
268,300399.SZ,20190320,13.32,14.46,13.2,13.77,13.31,0.46,3.456,72272.35,100094.991
267,300399.SZ,20190321,13.7,14.88,13.7,14.46,13.77,0.69,5.0109,94974.14,135485.721
266,300399.SZ,20190322,14.26,14.26,13.38,13.8,14.46,-0.66,-4.5643,75300.61,104045.336
265,300399.SZ,20190325,13.4,13.79,13.2,13.45,13.8,-0.35,-2.5362,50850.08,68776.72
264,300399.SZ,20190326,13.48,13.89,12.82,12.84,13.45,-0.61,-4.5353,47166.11,62478.7
263,300399.SZ,20190327,12.52,12.89,12.15,12.63,12.84,-0.21,-1.6355,59299.3,73919.804
262,300399.SZ,20190328,12.55,12.94,12.36,12.51,12.63,-0.12,-0.9501,35595.99,45081.222
261,300399.SZ,20190329,12.55,13.32,12.41,13.24,12.51,0.73,5.8353,54541.25,70470.87
260,300399.SZ,20190401,13.16,13.82,13.14,13.69,13.24,0.45,3.3988,62538.3,84914.74
259,300399.SZ,20190402,13.78,14.3,13.56,13.66,13.69,-0.03,-0.2191,73440.68,102434.325
258,300399.SZ,20190403,13.47,14.2,13.43,14.01,13.66,0.35,2.5622,58771.35,81914.222
257,300399.SZ,20190404,14.04,14.24,13.56,13.68,14.01,-0.33,-2.3555,53980.29,74416.452
256,300399.SZ,20190408,13.7,15.05,13.7,15.05,13.68,1.37,10.0146,47492.06,70054.114
255,300399.SZ,20190409,15.88,15.88,14.35,14.96,15.05,-0.09,-0.598,143743.53,217560.101
254,300399.SZ,20190410,14.5,14.73,13.8,14.07,14.96,-0.89,-5.9492,82201.07,116081.324
253,300399.SZ,20190411,13.79,14.05,13.44,13.45,14.07,-0.62,-4.4065,67100.28,91574.811
252,300399.SZ,20190412,13.53,13.68,13.21,13.6,13.45,0.15,1.1152,39696.16,53611.711
251,300399.SZ,20190415,13.7,14.2,13.41,13.5,13.6,-0.1,-0.7353,48150.51,67001.596
250,300399.SZ,20190416,13.3,13.9,13.14,13.9,13.5,0.4,2.963,41370.24,56107.633
249,300399.SZ,20190417,13.86,14.09,13.7,13.76,13.9,-0.14,-1.0072,32393.03,44827.932
248,300399.SZ,20190418,13.76,13.83,13.4,13.47,13.76,-0.29,-2.1076,27539.42,37368.917
247,300399.SZ,20190419,13.49,13.88,13.38,13.7,13.47,0.23,1.7075,33664.16,46095.253
246,300399.SZ,20190422,13.81,13.85,13.1,13.18,13.7,-0.52,-3.7956,34492.71,46269.418
245,300399.SZ,20190423,13.16,13.42,13.01,13.17,13.18,-0.01,-0.0759,25923.3,34163.706
244,300399.SZ,20190424,13.16,13.33,12.89,13.3,13.17,0.13,0.9871,27574.11,36065.028
243,300399.SZ,20190425,13.3,13.55,12.5,12.53,13.3,-0.77,-5.7895,42890.2,55934.833
242,300399.SZ,20190426,12.24,12.93,12.24,12.55,12.53,0.02,0.1596,35774.9,45275.226
241,300399.SZ,20190429,12.64,13.29,12.25,12.75,12.55,0.2,1.5936,48954.35,62785.238
240,300399.SZ,20190430,12.57,13.18,12.52,12.99,12.75,0.24,1.8824,33113.11,42676.751
239,300399.SZ,20190506,12.65,12.65,11.69,11.69,12.99,-1.3,-10.0077,34773.7,41773.838
238,300399.SZ,20190507,11.51,11.85,11.05,11.55,11.69,-0.14,-1.1976,33818.92,38790.262
237,300399.SZ,20190508,11.29,11.68,10.66,11.52,11.55,-0.03,-0.2597,26243.57,29941.874
236,300399.SZ,20190509,11.34,11.66,11.34,11.52,11.52,0.0,0.0,16716.18,19292.546
235,300399.SZ,20190510,11.68,12.05,11.29,12.03,11.52,0.51,4.4271,29474.98,34919.481
234,300399.SZ,20190513,11.95,12.27,11.75,12.04,12.03,0.01,0.0831,25184.16,30461.958
233,300399.SZ,20190514,11.92,12.27,11.92,12.0,12.04,-0.04,-0.3322,26127.41,31618.28
232,300399.SZ,20190515,12.17,12.21,12.01,12.06,12.0,0.06,0.5,25320.85,30591.418
231,300399.SZ,20190516,11.98,12.2,11.78,12.06,12.06,0.0,0.0,22034.88,26579.435
230,300399.SZ,20190517,12.11,12.23,10.91,11.04,12.06,-1.02,-8.4577,34505.27,39928.329
229,300399.SZ,20190520,10.99,12.14,10.99,12.14,11.04,1.1,9.9638,45296.1,53702.576
228,300399.SZ,20190521,12.55,13.35,12.01,13.35,12.14,1.21,9.9671,90217.02,114908.469
227,300399.SZ,20190522,13.35,14.39,12.91,13.11,13.35,-0.24,-1.7978,126385.41,171189.355
226,300399.SZ,20190523,13.39,13.42,12.31,12.5,13.11,-0.61,-4.6529,80735.66,103028.527
225,300399.SZ,20190524,12.51,13.75,12.3,13.75,12.5,1.25,10.0,62838.05,83553.093
224,300399.SZ,20190527,13.93,14.89,13.43,14.27,13.75,0.52,3.7818,148092.62,211323.937
223,300399.SZ,20190528,13.85,14.95,13.72,14.8,14.27,0.53,3.7141,119082.47,169855.858
222,300399.SZ,20190529,14.48,14.85,14.11,14.18,14.8,-0.62,-4.1892,87489.78,125789.651
221,300399.SZ,20190530,13.89,13.9,13.27,13.66,14.18,-0.52,-3.6671,57720.47,78064.981
220,300399.SZ,20190531,13.63,13.95,13.52,13.9,13.66,0.24,1.757,53388.9,73518.061
219,300399.SZ,20190603,13.8,13.85,12.98,13.1,13.9,-0.8,-5.7554,55438.75,73531.413
218,300399.SZ,20190604,13.05,14.41,13.05,14.41,13.1,1.31,10.0,71973.48,100559.494
217,300399.SZ,20190605,15.19,15.85,14.64,15.85,14.41,1.44,9.9931,188570.12,293926.959
216,300399.SZ,20190606,15.54,16.3,14.33,14.42,15.85,-1.43,-9.0221,174820.06,266488.539
215,300399.SZ,20190610,14.29,14.96,13.9,14.68,14.42,0.26,1.8031,120709.63,175383.918
214,300399.SZ,20190611,14.38,16.15,13.98,16.15,14.68,1.47,10.0136,135322.91,205812.852
213,300399.SZ,20190612,16.89,17.77,16.5,17.77,16.15,1.62,10.031,258560.9,452407.283
212,300399.SZ,20190613,17.08,17.68,16.2,16.35,17.77,-1.42,-7.991,199422.18,337331.695
211,300399.SZ,20190614,16.73,17.42,16.21,16.34,16.35,-0.01,-0.0612,135599.38,227084.786
210,300399.SZ,20190617,16.45,16.48,14.71,15.36,16.34,-0.98,-5.9976,100260.36,153757.221
209,300399.SZ,20190618,15.71,16.37,15.3,15.35,15.36,-0.01,-0.0651,95331.97,150477.808
208,300399.SZ,20190619,16.45,16.45,15.5,15.52,15.35,0.17,1.1075,96419.64,153418.419
207,300399.SZ,20190620,15.32,16.22,14.85,15.73,15.52,0.21,1.3531,111835.82,173433.904
206,300399.SZ,20190621,16.1,16.98,15.78,15.91,15.73,0.18,1.1443,111498.42,180304.963
205,300399.SZ,20190624,16.01,17.4,15.2,16.77,15.89,0.88,5.5381,127206.32,208328.448
204,300399.SZ,20190625,16.29,16.55,15.38,15.75,16.77,-1.02,-6.0823,96576.09,153738.725
203,300399.SZ,20190626,15.75,15.96,15.04,15.19,15.75,-0.56,-3.5556,71088.61,109877.789
202,300399.SZ,20190627,15.25,15.4,14.87,14.94,15.19,-0.25,-1.6458,61956.54,93372.186
201,300399.SZ,20190628,14.89,15.14,14.13,14.55,14.94,-0.39,-2.6104,51374.18,74878.629
200,300399.SZ,20190701,14.8,15.09,14.73,14.9,14.55,0.35,2.4055,56848.82,84817.663
199,300399.SZ,20190702,15.1,15.11,14.4,14.56,14.9,-0.34,-2.2819,48881.97,71696.124
198,300399.SZ,20190703,14.49,14.51,14.11,14.15,14.56,-0.41,-2.8159,33573.23,47774.509
197,300399.SZ,20190704,14.2,14.5,14.05,14.39,14.15,0.24,1.6961,35566.47,50648.266
196,300399.SZ,20190705,14.1,14.45,14.08,14.23,14.39,-0.16,-1.1119,21600.08,30754.693
195,300399.SZ,20190708,14.12,14.22,13.2,13.26,14.23,-0.97,-6.8166,43626.3,58966.88
194,300399.SZ,20190709,13.29,13.6,13.29,13.57,13.26,0.31,2.3379,32044.36,43153.382
193,300399.SZ,20190710,13.62,13.7,13.24,13.36,13.57,-0.21,-1.5475,25352.77,34186.107
192,300399.SZ,20190711,13.54,13.81,13.0,13.55,13.36,0.19,1.4222,31404.73,42523.586
191,300399.SZ,20190712,13.5,13.7,13.37,13.52,13.55,-0.03,-0.2214,21400.53,29011.935
190,300399.SZ,20190715,13.55,14.06,12.95,13.92,13.52,0.4,2.9586,37461.56,51208.525
189,300399.SZ,20190716,13.92,14.07,13.38,13.59,13.92,-0.33,-2.3707,30277.25,41525.952
188,300399.SZ,20190717,13.5,14.95,13.45,14.45,13.59,0.86,6.3282,110378.45,161495.991
187,300399.SZ,20190718,14.09,14.09,13.36,13.6,14.45,-0.85,-5.8824,68595.99,94574.143
186,300399.SZ,20190719,13.68,14.07,13.6,13.65,13.6,0.05,0.3676,39869.93,55236.252
185,300399.SZ,20190722,13.56,13.83,13.06,13.23,13.65,-0.42,-3.0769,34626.8,46452.446
184,300399.SZ,20190723,13.37,13.68,13.22,13.49,13.23,0.26,1.9652,25676.77,34540.095
183,300399.SZ,20190724,13.41,13.95,13.41,13.81,13.49,0.32,2.3721,34185.02,47047.317
182,300399.SZ,20190725,13.83,13.87,13.57,13.68,13.81,-0.13,-0.9413,29346.8,40234.848
181,300399.SZ,20190726,13.62,13.78,13.33,13.5,13.68,-0.18,-1.3158,22641.0,30622.597
180,300399.SZ,20190729,13.41,13.63,13.12,13.35,13.5,-0.15,-1.1111,25783.46,34389.763
179,300399.SZ,20190730,13.34,13.84,13.23,13.51,13.35,0.16,1.1985,31288.66,42459.697
178,300399.SZ,20190731,13.43,13.84,13.3,13.46,13.51,-0.05,-0.3701,28439.12,38630.296
177,300399.SZ,20190801,13.39,13.57,12.7,12.94,13.46,-0.52,-3.8633,54571.38,71346.562
176,300399.SZ,20190802,12.6,12.86,12.2,12.45,12.94,-0.49,-3.7867,47818.04,59708.708
175,300399.SZ,20190805,12.3,12.68,12.22,12.28,12.45,-0.17,-1.3655,42551.53,52778.945
174,300399.SZ,20190806,12.22,12.22,11.38,11.88,12.28,-0.4,-3.2573,41728.19,49064.957
173,300399.SZ,20190807,12.0,12.18,11.67,11.7,11.88,-0.18,-1.5152,30976.41,36838.567
172,300399.SZ,20190808,11.7,12.1,11.57,12.0,11.7,0.3,2.5641,30573.74,36575.49
171,300399.SZ,20190809,12.12,12.31,11.76,12.02,12.0,0.02,0.1667,36740.71,44276.271
170,300399.SZ,20190812,11.96,12.16,11.81,12.16,12.02,0.14,1.1647,32724.97,39335.619
169,300399.SZ,20190813,12.0,12.12,11.85,11.98,12.16,-0.18,-1.4803,22536.94,27036.783
168,300399.SZ,20190814,12.13,12.43,11.95,11.96,11.98,-0.02,-0.1669,32460.11,39414.635
167,300399.SZ,20190815,11.63,12.47,11.52,12.42,11.96,0.46,3.8462,52878.88,64133.815
166,300399.SZ,20190816,12.45,12.58,12.26,12.4,12.42,-0.02,-0.161,36909.41,45773.954
165,300399.SZ,20190819,12.63,12.96,12.4,12.95,12.4,0.55,4.4355,49261.61,62833.756
164,300399.SZ,20190820,13.04,13.5,12.86,12.96,12.95,0.01,0.0772,54938.3,72147.843
163,300399.SZ,20190821,12.86,13.35,12.86,13.15,12.96,0.19,1.466,47137.8,61713.295
162,300399.SZ,20190822,13.19,13.19,12.78,12.99,13.15,-0.16,-1.2167,33757.44,43632.91
161,300399.SZ,20190823,13.22,13.47,12.9,13.13,12.99,0.14,1.0778,43180.5,57021.318
160,300399.SZ,20190826,12.66,12.91,12.61,12.86,13.13,-0.27,-2.0564,32921.72,42099.809
159,300399.SZ,20190827,13.11,13.25,12.82,13.16,12.86,0.3,2.3328,28602.7,37447.893
158,300399.SZ,20190828,13.4,13.4,12.95,13.15,13.16,-0.01,-0.076,21140.0,27604.243
157,300399.SZ,20190829,13.09,13.28,12.95,12.98,13.15,-0.17,-1.2928,24624.3,32215.159
156,300399.SZ,20190830,13.19,13.5,12.74,12.87,12.98,-0.11,-0.8475,43707.84,57144.702
155,300399.SZ,20190902,13.0,13.19,12.7,13.17,12.87,0.3,2.331,33619.22,43645.884
154,300399.SZ,20190903,13.37,13.37,13.07,13.27,13.17,0.1,0.7593,29646.76,39207.313
