,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300401.SZ,20190102,12.05,12.12,11.93,12.02,12.12,-0.1,-0.8251,13084.91,15716.685
317,300401.SZ,20190103,11.84,12.4,11.82,12.02,12.02,0.0,0.0,17405.83,20952.289
316,300401.SZ,20190104,11.9,12.38,11.87,12.28,12.02,0.26,2.1631,31087.24,37804.955
315,300401.SZ,20190107,12.28,12.4,12.16,12.35,12.28,0.07,0.57,36268.83,44672.315
314,300401.SZ,20190108,12.37,12.37,11.9,12.01,12.35,-0.34,-2.753,38415.0,46237.347
313,300401.SZ,20190109,12.0,12.12,11.9,12.01,12.01,0.0,0.0,38040.0,45707.097
312,300401.SZ,20190110,11.91,12.02,11.78,12.0,12.01,-0.01,-0.0833,40780.06,48567.333
311,300401.SZ,20190111,12.22,12.45,12.11,12.12,12.0,0.12,1.0,48876.0,59633.888
310,300401.SZ,20190114,12.15,12.15,11.92,12.0,12.12,-0.12,-0.9901,21900.64,26281.462
309,300401.SZ,20190115,12.0,12.61,11.9,12.2,12.0,0.2,1.6667,62455.53,76366.014
308,300401.SZ,20190116,12.19,12.35,12.12,12.23,12.2,0.03,0.2459,30697.5,37663.934
307,300401.SZ,20190117,12.25,12.29,12.06,12.12,12.23,-0.11,-0.8994,36601.51,44524.705
306,300401.SZ,20190118,12.12,12.55,12.05,12.46,12.12,0.34,2.8053,82428.47,101847.483
305,300401.SZ,20190121,12.45,12.73,12.4,12.44,12.46,-0.02,-0.1605,81928.84,102638.29
304,300401.SZ,20190122,12.43,12.53,12.34,12.41,12.44,-0.03,-0.2412,29671.0,36820.814
303,300401.SZ,20190123,12.47,13.5,12.26,13.16,12.41,0.75,6.0435,150658.6,193624.321
302,300401.SZ,20190124,12.95,13.3,12.69,12.81,13.16,-0.35,-2.6596,122328.15,157221.002
301,300401.SZ,20190125,12.8,12.88,12.63,12.71,12.81,-0.1,-0.7806,40804.75,52079.364
300,300401.SZ,20190128,12.78,12.86,12.54,12.57,12.71,-0.14,-1.1015,31444.5,39850.163
299,300401.SZ,20190129,12.51,12.66,12.06,12.5,12.57,-0.07,-0.5569,42651.5,52781.335
298,300401.SZ,20190130,12.45,12.6,12.31,12.44,12.5,-0.06,-0.48,23036.0,28581.467
297,300401.SZ,20190131,12.44,12.85,12.34,12.44,12.44,0.0,0.0,41958.95,52684.697
296,300401.SZ,20190201,12.52,13.27,12.49,13.03,12.44,0.59,4.7428,76412.76,98544.108
295,300401.SZ,20190211,13.14,13.25,12.82,13.14,13.03,0.11,0.8442,71905.97,93559.539
294,300401.SZ,20190212,13.13,13.6,13.04,13.25,13.14,0.11,0.8371,107982.97,143573.13
293,300401.SZ,20190213,13.26,14.01,13.13,13.67,13.25,0.42,3.1698,170072.57,231382.125
292,300401.SZ,20190214,13.68,13.69,13.48,13.59,13.67,-0.08,-0.5852,56757.5,77037.59
291,300401.SZ,20190215,13.59,13.85,13.43,13.46,13.59,-0.13,-0.9566,69596.0,94434.741
290,300401.SZ,20190218,13.46,14.15,13.43,14.15,13.46,0.69,5.1263,164120.92,226629.219
289,300401.SZ,20190219,14.14,14.14,13.71,13.79,14.15,-0.36,-2.5442,129184.51,179116.325
288,300401.SZ,20190220,13.77,13.83,13.49,13.7,13.79,-0.09,-0.6526,59836.5,81755.888
287,300401.SZ,20190221,13.66,14.14,13.6,13.67,13.7,-0.03,-0.219,90341.21,124981.155
286,300401.SZ,20190222,13.63,13.84,13.58,13.75,13.67,0.08,0.5852,64955.17,89166.943
285,300401.SZ,20190225,13.88,14.55,13.81,14.3,13.75,0.55,4.0,207579.86,293269.706
284,300401.SZ,20190226,14.25,15.0,14.01,14.51,14.3,0.21,1.4685,229875.9,333623.931
283,300401.SZ,20190227,14.41,14.79,14.23,14.44,14.51,-0.07,-0.4824,136737.6,198122.949
282,300401.SZ,20190228,14.26,14.59,14.25,14.36,14.44,-0.08,-0.554,79874.14,115255.532
281,300401.SZ,20190301,14.41,14.46,13.98,14.1,14.36,-0.26,-1.8106,96776.87,137086.511
280,300401.SZ,20190304,14.21,14.8,14.1,14.28,14.1,0.18,1.2766,176193.61,252671.139
279,300401.SZ,20190305,14.28,15.71,14.13,15.71,14.28,1.43,10.014,319301.56,474882.946
278,300401.SZ,20190306,15.75,16.18,15.11,15.24,15.71,-0.47,-2.9917,407031.28,625894.112
277,300401.SZ,20190307,15.2,15.57,15.0,15.25,15.24,0.01,0.0656,214215.29,327412.205
276,300401.SZ,20190308,14.91,15.19,14.51,14.51,15.25,-0.74,-4.8525,178468.64,264629.195
275,300401.SZ,20190311,14.61,15.41,14.54,15.2,14.51,0.69,4.7553,215960.45,322246.371
274,300401.SZ,20190312,15.1,15.6,14.94,15.55,15.2,0.35,2.3026,288794.97,438685.266
273,300401.SZ,20190313,16.06,16.16,15.14,15.18,15.55,-0.37,-2.3794,329372.87,517949.879
272,300401.SZ,20190314,14.98,15.14,14.51,14.71,15.18,-0.47,-3.0962,152914.55,225921.637
271,300401.SZ,20190315,14.9,14.97,14.44,14.76,14.71,0.05,0.3399,127781.62,188376.747
270,300401.SZ,20190318,14.77,15.25,14.65,15.05,14.76,0.29,1.9648,150481.4,225491.545
269,300401.SZ,20190319,15.0,15.2,14.93,15.06,15.05,0.01,0.0664,122681.99,184687.013
268,300401.SZ,20190320,15.09,15.12,14.68,14.9,15.06,-0.16,-1.0624,108552.74,161503.492
267,300401.SZ,20190321,14.84,15.46,14.78,15.1,14.9,0.2,1.3423,167275.75,252114.593
266,300401.SZ,20190322,15.06,15.84,14.88,15.49,15.1,0.39,2.5828,155441.02,237092.869
265,300401.SZ,20190325,15.07,16.46,15.06,15.42,15.49,-0.07,-0.4519,258070.43,404516.097
264,300401.SZ,20190326,15.61,15.63,14.59,14.7,15.42,-0.72,-4.6693,156807.6,236326.897
263,300401.SZ,20190327,14.35,14.52,13.67,13.85,14.7,-0.85,-5.7823,186305.95,260841.365
262,300401.SZ,20190328,13.89,14.1,13.8,13.95,13.85,0.1,0.722,89218.86,124375.331
261,300401.SZ,20190329,13.88,14.4,13.81,14.24,13.95,0.29,2.0789,109129.76,154698.812
260,300401.SZ,20190401,14.38,15.0,14.3,14.65,14.24,0.41,2.8792,171489.06,252129.447
259,300401.SZ,20190402,14.7,14.81,14.5,14.54,14.65,-0.11,-0.7509,103943.5,151894.849
258,300401.SZ,20190403,14.4,14.66,14.4,14.63,14.54,0.09,0.619,84489.15,123013.553
257,300401.SZ,20190404,14.6,15.35,14.6,15.24,14.63,0.61,4.1695,225437.91,339639.69
256,300401.SZ,20190408,16.2,16.2,15.1,15.32,15.24,0.08,0.5249,237235.75,369583.551
255,300401.SZ,20190409,15.39,15.39,14.98,15.02,15.32,-0.3,-1.9582,127405.6,192457.87
254,300401.SZ,20190410,14.9,15.58,14.86,15.46,15.02,0.44,2.9294,167157.13,256773.126
253,300401.SZ,20190411,15.55,15.63,14.9,14.92,15.46,-0.54,-3.4929,118379.8,179553.674
252,300401.SZ,20190412,14.98,15.0,14.7,14.84,14.92,-0.08,-0.5362,73662.88,109188.6
251,300401.SZ,20190415,15.1,15.41,14.59,14.65,14.84,-0.19,-1.2803,90604.5,136152.781
250,300401.SZ,20190416,14.52,14.86,14.4,14.76,14.65,0.11,0.7509,123086.56,180896.653
249,300401.SZ,20190417,14.8,14.95,14.66,14.72,14.76,-0.04,-0.271,99790.5,147524.207
248,300401.SZ,20190418,14.72,14.84,14.44,14.47,14.72,-0.25,-1.6984,73180.5,106763.233
247,300401.SZ,20190419,14.51,14.65,14.31,14.48,14.47,0.01,0.0691,96178.49,138741.951
246,300401.SZ,20190422,14.46,14.54,14.06,14.07,14.48,-0.41,-2.8315,107598.06,154204.344
245,300401.SZ,20190423,14.09,14.1,13.7,13.9,14.07,-0.17,-1.2082,82068.19,114017.501
244,300401.SZ,20190424,13.98,14.06,13.75,13.97,13.9,0.07,0.5036,78178.56,108725.805
243,300401.SZ,20190425,14.28,14.53,13.87,14.1,13.97,0.13,0.9306,156916.57,224162.055
242,300401.SZ,20190426,14.01,14.46,14.0,14.34,14.1,0.24,1.7021,106258.0,152171.884
241,300401.SZ,20190429,14.36,14.69,14.06,14.36,14.34,0.02,0.1395,131075.07,189189.05
240,300401.SZ,20190430,14.38,14.65,14.21,14.6,14.36,0.24,1.6713,120131.31,174109.521
239,300401.SZ,20190506,14.0,14.27,13.14,13.35,14.6,-1.25,-8.5616,146133.99,199518.843
238,300401.SZ,20190507,13.44,13.73,13.35,13.65,13.35,0.3,2.2472,102021.33,137940.147
237,300401.SZ,20190508,13.48,14.1,13.2,13.81,13.65,0.16,1.1722,119920.99,166160.203
236,300401.SZ,20190509,13.6,13.9,13.41,13.79,13.81,-0.02,-0.1448,57200.75,78406.553
235,300401.SZ,20190510,13.84,14.24,13.5,14.04,13.79,0.25,1.8129,82178.6,114806.559
234,300401.SZ,20190513,13.92,13.95,13.64,13.64,14.04,-0.4,-2.849,66988.36,92276.001
233,300401.SZ,20190514,13.49,13.77,13.42,13.6,13.64,-0.04,-0.2933,61103.61,83110.179
232,300401.SZ,20190515,13.71,14.07,13.71,14.04,13.6,0.44,3.2353,101619.41,141858.571
231,300401.SZ,20190516,14.0,15.18,13.96,14.88,14.04,0.84,5.9829,223167.0,326670.828
230,300401.SZ,20190517,14.85,15.15,14.7,15.0,14.88,0.12,0.8065,179697.25,268094.224
229,300401.SZ,20190520,15.01,15.67,14.71,15.62,15.0,0.62,4.1333,270357.2,414995.648
228,300401.SZ,20190521,15.5,16.1,15.4,15.93,15.62,0.31,1.9846,303131.91,478090.234
227,300401.SZ,20190522,15.73,16.49,15.53,16.49,15.8,0.69,4.3671,375808.97,605603.424
226,300401.SZ,20190523,16.4,17.18,15.86,16.61,16.49,0.12,0.7277,430221.92,715950.343
225,300401.SZ,20190524,16.29,17.0,16.06,16.45,16.61,-0.16,-0.9633,246622.7,408799.773
224,300401.SZ,20190527,16.45,16.75,16.16,16.56,16.45,0.11,0.6687,274018.09,451444.377
223,300401.SZ,20190528,16.57,16.95,16.22,16.4,16.56,-0.16,-0.9662,241717.61,397990.96
222,300401.SZ,20190529,16.41,16.52,15.81,15.81,16.4,-0.59,-3.5976,279975.84,449061.532
221,300401.SZ,20190530,15.8,16.49,15.54,16.33,15.81,0.52,3.2891,526017.06,842379.037
220,300401.SZ,20190531,16.35,17.39,16.28,17.25,16.33,0.92,5.6338,693593.92,1163467.668
219,300401.SZ,20190603,17.2,18.0,17.0,17.98,17.25,0.73,4.2319,505126.58,883028.849
218,300401.SZ,20190604,17.95,18.2,17.48,17.96,17.98,-0.02,-0.1112,466943.0,834480.311
217,300401.SZ,20190605,17.96,18.2,17.15,17.37,17.96,-0.59,-3.2851,217356.25,380204.746
216,300401.SZ,20190606,17.37,17.37,16.51,16.85,17.37,-0.52,-2.9937,209259.46,351915.99
215,300401.SZ,20190610,16.75,17.2,16.61,16.88,16.85,0.03,0.178,131849.5,223312.818
214,300401.SZ,20190611,16.9,17.54,16.71,17.52,16.88,0.64,3.7915,282984.12,486992.653
213,300401.SZ,20190612,17.42,17.99,17.32,17.56,17.52,0.04,0.2283,201180.13,356342.607
212,300401.SZ,20190613,17.54,17.8,17.12,17.59,17.56,0.03,0.1708,211079.0,369894.524
211,300401.SZ,20190614,17.59,17.86,17.48,17.7,17.59,0.11,0.6254,141349.0,249683.149
210,300401.SZ,20190617,17.89,19.05,17.7,19.0,17.7,1.3,7.3446,539964.81,1001863.238
209,300401.SZ,20190618,19.08,19.93,18.92,19.6,19.0,0.6,3.1579,718645.5,1402716.333
208,300401.SZ,20190619,19.4,20.5,19.24,19.92,19.6,0.32,1.6327,525560.39,1043163.376
207,300401.SZ,20190620,19.79,20.21,19.17,19.17,19.92,-0.75,-3.7651,180482.32,354513.992
206,300401.SZ,20190621,19.25,19.84,19.21,19.68,19.17,0.51,2.6604,237276.03,463053.336
205,300401.SZ,20190624,20.75,21.65,19.63,21.29,19.68,1.61,8.1809,737545.45,1501595.056
204,300401.SZ,20190625,21.1,21.21,19.92,20.26,21.29,-1.03,-4.838,377988.25,776088.355
203,300401.SZ,20190626,20.14,20.14,19.32,19.83,20.26,-0.43,-2.1224,154095.18,304001.102
202,300401.SZ,20190627,19.59,19.59,17.85,17.85,19.83,-1.98,-9.9849,136190.0,253127.409
201,300401.SZ,20190628,16.07,17.17,16.07,16.61,17.85,-1.24,-6.9468,302912.24,500164.087
200,300401.SZ,20190701,16.63,17.35,16.54,17.17,16.61,0.56,3.3715,234499.75,399232.971
199,300401.SZ,20190702,17.19,17.49,16.85,17.1,17.17,-0.07,-0.4077,152666.21,261295.995
198,300401.SZ,20190703,17.3,17.3,16.86,17.1,17.1,0.0,0.0,112969.5,192525.775
197,300401.SZ,20190704,17.1,17.27,16.93,17.0,17.1,-0.1,-0.5848,69848.05,118681.696
196,300401.SZ,20190705,17.0,17.36,16.95,17.24,17.0,0.24,1.4118,181495.25,311785.4
195,300401.SZ,20190708,17.17,17.54,17.0,17.49,17.24,0.25,1.4501,150260.0,258837.718
194,300401.SZ,20190709,17.23,17.84,17.23,17.54,17.49,0.05,0.2859,162080.5,284486.834
193,300401.SZ,20190710,17.7,17.81,17.39,17.6,17.54,0.06,0.3421,144735.0,254336.227
192,300401.SZ,20190711,17.6,17.81,17.41,17.57,17.6,-0.03,-0.1705,173942.0,306757.31
191,300401.SZ,20190712,17.59,17.7,17.0,17.27,17.57,-0.3,-1.7075,88746.83,154750.468
190,300401.SZ,20190715,17.42,17.42,15.9,17.05,17.27,-0.22,-1.2739,153462.32,257688.523
189,300401.SZ,20190716,17.17,17.37,17.06,17.16,17.05,0.11,0.6452,84077.0,144598.138
188,300401.SZ,20190717,17.32,17.32,16.81,17.16,17.16,0.0,0.0,81025.0,138185.183
187,300401.SZ,20190718,17.12,17.18,16.81,17.01,17.16,-0.15,-0.8741,74324.72,126331.017
186,300401.SZ,20190719,17.0,17.06,16.81,17.0,17.01,-0.01,-0.0588,87405.77,148462.314
185,300401.SZ,20190722,17.0,17.02,16.7,16.84,17.0,-0.16,-0.9412,67667.5,114257.486
184,300401.SZ,20190723,16.88,16.97,16.65,16.96,16.84,0.12,0.7126,49086.15,82875.403
183,300401.SZ,20190724,16.96,17.09,16.83,16.96,16.96,0.0,0.0,62037.32,105312.017
182,300401.SZ,20190725,16.96,17.46,16.8,17.29,16.96,0.33,1.9458,150775.84,258538.512
181,300401.SZ,20190726,17.17,17.31,17.1,17.2,17.29,-0.09,-0.5205,97862.0,168284.631
180,300401.SZ,20190729,17.26,17.26,16.88,16.89,17.2,-0.31,-1.8023,74321.5,126359.008
179,300401.SZ,20190730,16.88,16.88,16.5,16.5,16.89,-0.39,-2.3091,96246.5,160596.471
178,300401.SZ,20190731,16.53,16.56,14.85,14.85,16.5,-1.65,-10.0,122713.0,191557.694
177,300401.SZ,20190801,13.37,13.37,13.37,13.37,14.85,-1.48,-9.9663,48183.0,64420.671
176,300401.SZ,20190802,12.03,12.03,12.03,12.03,13.37,-1.34,-10.0224,125952.0,151520.256
175,300401.SZ,20190805,11.46,12.83,11.05,11.87,12.03,-0.16,-1.33,824479.26,970901.203
174,300401.SZ,20190806,11.3,11.49,11.21,11.26,11.87,-0.61,-5.139,410179.23,464502.05
173,300401.SZ,20190807,11.33,11.5,11.22,11.32,11.26,0.06,0.5329,209577.63,238427.918
172,300401.SZ,20190808,11.39,11.77,11.33,11.66,11.32,0.34,3.0035,285827.88,332060.481
171,300401.SZ,20190809,11.7,12.31,11.63,12.23,11.66,0.57,4.8885,348204.39,416357.0
170,300401.SZ,20190812,12.28,12.69,12.1,12.23,12.23,0.0,0.0,326751.1,403590.474
169,300401.SZ,20190813,12.01,12.45,11.98,12.23,12.23,0.0,0.0,205849.77,252395.479
168,300401.SZ,20190814,12.39,12.39,12.0,12.01,12.23,-0.22,-1.7989,213058.93,258826.295
167,300401.SZ,20190815,11.64,12.22,11.53,12.17,12.01,0.16,1.3322,255051.47,304891.749
166,300401.SZ,20190816,12.25,12.44,12.15,12.22,12.17,0.05,0.4108,195074.7,239667.107
165,300401.SZ,20190819,12.26,12.57,12.26,12.53,12.22,0.31,2.5368,252467.47,313863.006
164,300401.SZ,20190820,12.5,13.09,12.44,12.83,12.53,0.3,2.3943,306058.71,393058.583
163,300401.SZ,20190821,12.86,13.04,12.62,12.71,12.83,-0.12,-0.9353,204171.1,261130.187
162,300401.SZ,20190822,12.8,12.84,12.51,12.65,12.71,-0.06,-0.4721,130286.0,164875.581
161,300401.SZ,20190823,12.7,12.72,12.5,12.57,12.65,-0.08,-0.6324,136850.41,172425.123
160,300401.SZ,20190826,12.31,12.81,12.22,12.67,12.57,0.1,0.7955,186235.48,234085.287
159,300401.SZ,20190827,12.83,13.16,12.79,13.15,12.67,0.48,3.7885,269064.08,350288.07
158,300401.SZ,20190828,13.17,13.26,12.97,13.03,13.15,-0.12,-0.9125,186153.97,243368.338
157,300401.SZ,20190829,13.0,13.3,13.0,13.22,13.03,0.19,1.4582,199413.07,261871.979
156,300401.SZ,20190830,13.22,13.27,12.69,12.83,13.22,-0.39,-2.9501,205612.46,267972.272
155,300401.SZ,20190902,12.79,13.09,12.79,13.06,12.83,0.23,1.7927,135707.8,176637.819
154,300401.SZ,20190903,13.14,13.14,12.95,13.0,13.06,-0.06,-0.4594,139565.26,181762.612
153,300401.SZ,20190904,13.01,13.05,12.84,13.0,13.0,0.0,0.0,150929.31,195206.215
152,300401.SZ,20190905,13.09,13.23,13.02,13.03,13.0,0.03,0.2308,184021.41,241349.236
151,300401.SZ,20190906,13.1,13.12,12.81,12.89,13.03,-0.14,-1.0744,185354.1,239210.258
150,300401.SZ,20190909,13.03,13.74,12.98,13.61,12.89,0.72,5.5857,342082.6,457251.918
149,300401.SZ,20190910,13.61,13.88,13.56,13.7,13.61,0.09,0.6613,207289.81,283414.334
148,300401.SZ,20190911,13.7,13.84,13.43,13.46,13.7,-0.24,-1.7518,148823.93,202457.14
147,300401.SZ,20190912,13.58,13.6,13.31,13.42,13.46,-0.04,-0.2972,127316.79,170600.781
146,300401.SZ,20190916,13.52,13.57,13.32,13.39,13.42,-0.03,-0.2235,116733.63,156369.499
145,300401.SZ,20190917,13.39,13.39,12.98,13.09,13.39,-0.3,-2.2405,134422.84,176637.383
144,300401.SZ,20190918,13.09,13.2,13.03,13.07,13.09,-0.02,-0.1528,105930.09,138953.985
143,300401.SZ,20190919,13.18,13.18,12.97,13.13,13.07,0.06,0.4591,93016.41,121526.561
142,300401.SZ,20190920,13.12,13.25,13.02,13.22,13.13,0.09,0.6855,96275.08,126391.448
141,300401.SZ,20190923,13.12,13.13,12.91,12.99,13.22,-0.23,-1.7398,81380.85,105652.218
140,300401.SZ,20190924,12.96,13.1,12.95,12.99,12.99,0.0,0.0,66184.03,86170.26
139,300401.SZ,20190925,12.95,12.95,12.34,12.41,12.99,-0.58,-4.465,150158.23,188993.941
138,300401.SZ,20190926,12.3,12.53,11.73,11.99,12.41,-0.42,-3.3844,122332.38,147937.897
137,300401.SZ,20190927,11.91,12.24,11.91,12.2,11.99,0.21,1.7515,74061.2,89959.548
136,300401.SZ,20190930,12.1,12.31,12.09,12.12,12.2,-0.08,-0.6557,55715.67,67951.72
135,300401.SZ,20191008,12.12,12.4,12.12,12.25,12.12,0.13,1.0726,57049.62,70061.871
134,300401.SZ,20191009,12.23,12.47,12.13,12.46,12.25,0.21,1.7143,65721.61,81072.701
133,300401.SZ,20191010,12.54,12.54,12.38,12.47,12.46,0.01,0.0803,65995.3,82191.527
132,300401.SZ,20191011,12.53,12.56,12.25,12.35,12.47,-0.12,-0.9623,65377.36,81024.658
131,300401.SZ,20191014,12.52,13.1,12.52,12.92,12.35,0.57,4.6154,177800.0,229196.93
130,300401.SZ,20191015,12.88,13.03,12.69,12.98,12.92,0.06,0.4644,124159.97,159411.653
129,300401.SZ,20191016,13.06,13.27,12.92,12.94,12.98,-0.04,-0.3082,133438.98,174987.168
128,300401.SZ,20191017,12.94,13.08,12.8,12.91,12.94,-0.03,-0.2318,72377.51,93475.279
127,300401.SZ,20191018,12.98,13.19,12.91,13.02,12.91,0.11,0.8521,128040.45,167070.44
126,300401.SZ,20191021,13.15,13.22,12.9,12.99,13.02,-0.03,-0.2304,117579.75,153432.729
125,300401.SZ,20191022,12.98,13.07,12.83,12.98,12.99,-0.01,-0.077,83367.49,107698.286
124,300401.SZ,20191023,12.96,12.97,12.64,12.67,12.98,-0.31,-2.3883,97894.4,125132.046
123,300401.SZ,20191024,12.62,12.72,12.55,12.61,12.67,-0.06,-0.4736,56869.44,71859.423
122,300401.SZ,20191025,12.6,12.67,11.82,12.59,12.61,-0.02,-0.1586,150597.82,185755.134
121,300401.SZ,20191028,12.39,12.54,12.28,12.52,12.59,-0.07,-0.556,113091.4,140571.954
120,300401.SZ,20191029,12.45,12.51,12.14,12.14,12.52,-0.38,-3.0351,87794.64,107936.829
119,300401.SZ,20191030,12.2,12.39,12.14,12.21,12.14,0.07,0.5766,65728.29,80563.432
118,300401.SZ,20191031,12.16,12.45,12.15,12.32,12.21,0.11,0.9009,84010.58,103184.986
117,300401.SZ,20191101,12.18,12.52,12.18,12.43,12.32,0.11,0.8929,98174.36,121701.989
116,300401.SZ,20191104,12.41,12.62,12.39,12.55,12.43,0.12,0.9654,96860.84,121415.507
115,300401.SZ,20191105,12.57,12.63,12.44,12.49,12.55,-0.06,-0.4781,65293.64,81668.68
114,300401.SZ,20191106,12.45,12.57,12.2,12.21,12.49,-0.28,-2.2418,90593.49,111827.806
113,300401.SZ,20191107,12.24,12.33,12.14,12.23,12.21,0.02,0.1638,74675.8,91433.256
112,300401.SZ,20191108,12.3,12.33,12.05,12.12,12.23,-0.11,-0.8994,77096.0,94033.763
111,300401.SZ,20191111,12.0,12.08,11.65,11.73,12.12,-0.39,-3.2178,98059.92,116292.058
110,300401.SZ,20191112,11.75,11.8,11.41,11.78,11.73,0.05,0.4263,73827.38,85429.711
109,300401.SZ,20191113,11.85,12.08,11.78,11.86,11.78,0.08,0.6791,74374.76,88656.512
108,300401.SZ,20191114,11.7,11.82,11.6,11.76,11.86,-0.1,-0.8432,61234.33,71686.555
107,300401.SZ,20191115,11.72,11.94,11.65,11.8,11.76,0.04,0.3401,61487.57,72582.664
106,300401.SZ,20191118,11.73,12.8,11.73,12.65,11.8,0.85,7.2034,247621.0,307525.288
