,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603607.SH,20190102,18.21,18.35,17.9,18.1,18.21,-0.11,-0.6041,7572.36,13767.56
317,603607.SH,20190103,18.01,18.44,18.01,18.23,18.1,0.13,0.7182,7080.8,12932.353
316,603607.SH,20190104,18.22,19.0,18.0,18.84,18.23,0.61,3.3461,14279.58,26608.898
315,603607.SH,20190107,18.69,19.38,18.6,19.21,18.84,0.37,1.9639,16401.78,31117.194
314,603607.SH,20190108,19.1,19.14,18.74,18.88,19.21,-0.33,-1.7179,12964.23,24470.704
313,603607.SH,20190109,18.89,19.3,18.81,18.91,18.88,0.03,0.1589,17466.56,33319.678
312,603607.SH,20190110,18.9,18.96,18.35,18.4,18.91,-0.51,-2.697,15784.2,29405.606
311,603607.SH,20190111,18.39,18.69,18.25,18.57,18.4,0.17,0.9239,10564.0,19492.814
310,603607.SH,20190114,18.57,18.65,18.26,18.27,18.57,-0.3,-1.6155,7475.22,13728.42
309,603607.SH,20190115,18.28,18.54,18.18,18.5,18.27,0.23,1.2589,7863.6,14449.343
308,603607.SH,20190116,18.55,18.69,18.4,18.41,18.5,-0.09,-0.4865,6987.11,12937.435
307,603607.SH,20190117,18.38,18.43,18.01,18.07,18.41,-0.34,-1.8468,8020.8,14586.462
306,603607.SH,20190118,18.0,18.27,17.98,18.21,18.07,0.14,0.7748,7214.2,13090.009
305,603607.SH,20190121,18.22,18.38,18.12,18.26,18.21,0.05,0.2746,7943.03,14483.359
304,603607.SH,20190122,18.15,18.37,18.1,18.18,18.26,-0.08,-0.4381,5932.79,10823.456
303,603607.SH,20190123,18.11,18.5,18.03,18.5,18.18,0.32,1.7602,6736.96,12255.175
302,603607.SH,20190124,18.27,18.54,18.18,18.5,18.5,0.0,0.0,9739.3,17900.968
301,603607.SH,20190125,18.52,18.52,18.12,18.14,18.5,-0.36,-1.9459,6174.8,11319.752
300,603607.SH,20190128,18.21,18.43,18.04,18.05,18.14,-0.09,-0.4961,5683.41,10371.713
299,603607.SH,20190129,18.11,18.11,16.34,16.93,18.05,-1.12,-6.205,11414.39,19568.433
298,603607.SH,20190130,16.98,17.19,16.67,16.68,16.93,-0.25,-1.4767,5479.0,9274.604
297,603607.SH,20190131,16.88,16.89,15.07,15.86,16.68,-0.82,-4.9161,13545.92,21758.596
296,603607.SH,20190201,15.96,16.4,15.92,16.34,15.86,0.48,3.0265,7497.56,12135.952
295,603607.SH,20190211,16.45,17.08,16.26,17.01,16.34,0.67,4.1004,8631.0,14517.515
294,603607.SH,20190212,17.02,17.43,17.02,17.36,17.01,0.35,2.0576,12459.2,21464.28
293,603607.SH,20190213,17.26,17.74,17.26,17.57,17.36,0.21,1.2097,12037.99,21101.661
292,603607.SH,20190214,17.48,18.49,17.47,18.03,17.57,0.46,2.6181,25683.6,46209.601
291,603607.SH,20190215,17.86,18.49,17.73,18.1,18.03,0.07,0.3882,26614.39,48368.095
290,603607.SH,20190218,18.17,18.48,18.09,18.41,18.1,0.31,1.7127,22448.59,41125.665
289,603607.SH,20190219,18.48,18.7,18.2,18.39,18.41,-0.02,-0.1086,18895.0,34833.333
288,603607.SH,20190220,18.3,18.74,18.23,18.72,18.39,0.33,1.7945,19486.22,36033.615
287,603607.SH,20190221,18.7,18.86,18.3,18.38,18.72,-0.34,-1.8162,23206.81,42955.867
286,603607.SH,20190222,18.4,19.19,18.36,19.1,18.38,0.72,3.9173,36371.47,68677.892
285,603607.SH,20190225,19.25,19.85,18.89,19.81,19.1,0.71,3.7173,47012.49,91028.537
284,603607.SH,20190226,19.66,20.7,19.28,19.85,19.81,0.04,0.2019,48688.94,96744.883
283,603607.SH,20190227,19.61,19.83,18.9,19.1,19.85,-0.75,-3.7783,30948.49,60251.205
282,603607.SH,20190228,19.1,19.53,19.1,19.37,19.1,0.27,1.4136,16588.49,32081.143
281,603607.SH,20190301,19.3,19.48,19.05,19.22,19.37,-0.15,-0.7744,11858.9,22762.972
280,603607.SH,20190304,19.42,19.78,19.25,19.43,19.22,0.21,1.0926,25575.86,49887.96
279,603607.SH,20190305,19.43,19.88,19.16,19.84,19.43,0.41,2.1101,27047.19,52888.094
278,603607.SH,20190306,20.21,20.5,19.85,20.33,19.84,0.49,2.4698,46236.1,93391.783
277,603607.SH,20190307,20.3,21.55,19.88,21.42,20.33,1.09,5.3615,69971.83,146070.127
276,603607.SH,20190308,20.81,21.24,20.0,20.0,21.42,-1.42,-6.6293,39783.8,82329.07
275,603607.SH,20190311,20.0,21.01,20.0,20.94,20.0,0.94,4.7,30616.2,63072.793
274,603607.SH,20190312,20.89,21.87,20.88,21.6,20.94,0.66,3.1519,58310.16,124845.857
273,603607.SH,20190313,21.35,21.5,20.62,20.84,21.6,-0.76,-3.5185,28700.6,60463.719
272,603607.SH,20190314,20.57,20.85,19.64,20.79,20.84,-0.05,-0.2399,23506.35,47276.998
271,603607.SH,20190315,20.79,21.18,20.24,20.65,20.79,-0.14,-0.6734,22049.0,45839.65
270,603607.SH,20190318,20.7,20.96,20.28,20.86,20.65,0.21,1.0169,17026.94,35038.856
269,603607.SH,20190319,20.79,20.95,20.59,20.66,20.86,-0.2,-0.9588,17044.51,35319.11
268,603607.SH,20190320,20.66,20.85,20.22,20.53,20.66,-0.13,-0.6292,15098.63,30965.39
267,603607.SH,20190321,20.51,21.3,20.5,20.91,20.53,0.38,1.8509,32509.7,67935.138
266,603607.SH,20190322,20.89,21.19,20.45,21.03,20.91,0.12,0.5739,29879.52,62421.447
265,603607.SH,20190325,20.66,21.69,20.51,20.98,21.03,-0.05,-0.2378,28827.12,61020.182
264,603607.SH,20190326,21.1,21.22,19.5,19.89,20.98,-1.09,-5.1954,24829.96,50662.237
263,603607.SH,20190327,19.92,20.29,19.42,20.26,19.89,0.37,1.8602,17851.66,35686.744
262,603607.SH,20190328,20.18,22.29,19.7,22.29,20.26,2.03,10.0197,45102.56,97414.504
261,603607.SH,20190329,22.66,23.65,22.35,23.12,22.29,0.83,3.7236,120761.3,277337.396
260,603607.SH,20190401,22.66,23.85,22.39,23.6,23.12,0.48,2.0761,98622.91,229107.41
259,603607.SH,20190402,23.2,24.86,23.02,23.95,23.6,0.35,1.4831,88580.82,209111.353
258,603607.SH,20190403,23.59,23.85,23.24,23.59,23.95,-0.36,-1.5031,46323.78,109003.979
257,603607.SH,20190404,23.58,23.58,22.72,23.08,23.59,-0.51,-2.1619,48014.69,110926.632
256,603607.SH,20190408,23.14,23.35,22.6,23.27,23.08,0.19,0.8232,35146.2,80812.339
255,603607.SH,20190409,23.12,23.49,22.8,23.07,23.27,-0.2,-0.8595,29866.48,69298.144
254,603607.SH,20190410,22.87,22.87,22.23,22.33,23.07,-0.74,-3.2076,26088.8,58594.597
253,603607.SH,20190411,22.33,22.53,21.0,21.34,22.33,-0.99,-4.4335,26721.0,58709.652
252,603607.SH,20190412,21.51,22.29,21.51,22.19,21.34,0.85,3.9831,27466.8,60294.842
251,603607.SH,20190415,22.48,22.68,21.52,21.65,22.19,-0.54,-2.4335,24471.6,54178.359
250,603607.SH,20190416,21.5,21.94,21.01,21.9,21.65,0.25,1.1547,22799.2,48931.645
249,603607.SH,20190417,21.97,22.1,21.5,21.68,21.9,-0.22,-1.0046,19697.4,42913.12
248,603607.SH,20190418,21.71,21.72,21.05,21.13,21.68,-0.55,-2.5369,19442.8,41501.154
247,603607.SH,20190419,21.19,21.29,21.04,21.29,21.13,0.16,0.7572,13356.59,28278.281
246,603607.SH,20190422,21.38,21.82,21.36,21.41,21.29,0.12,0.5636,16906.03,36466.13
245,603607.SH,20190423,21.5,21.61,20.69,20.75,21.41,-0.66,-3.0827,15490.36,32470.897
244,603607.SH,20190424,20.76,21.3,20.72,21.2,20.75,0.45,2.1687,12742.36,26806.725
243,603607.SH,20190425,21.21,21.21,20.01,20.04,21.2,-1.16,-5.4717,17791.2,36685.788
242,603607.SH,20190426,20.07,20.47,19.9,20.06,20.04,0.02,0.0998,16021.4,32374.003
241,603607.SH,20190429,20.3,20.37,18.22,19.07,20.06,-0.99,-4.9352,20536.4,40006.495
240,603607.SH,20190430,19.09,19.9,19.09,19.59,19.07,0.52,2.7268,12532.4,24461.285
239,603607.SH,20190506,19.06,19.18,17.86,17.97,19.59,-1.62,-8.2695,17746.8,32891.855
238,603607.SH,20190507,18.27,18.48,17.95,18.3,17.97,0.33,1.8364,12950.76,23621.285
