,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
316,600396.SH,20190102,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,13185.0,2533.292
315,600396.SH,20190103,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,18017.0,3456.263
314,600396.SH,20190104,1.91,1.95,1.88,1.95,1.91,0.04,2.0942,23251.0,4492.736
313,600396.SH,20190107,1.96,2.01,1.94,2.01,1.95,0.06,3.0769,52776.2,10405.055
312,600396.SH,20190108,2.13,2.21,2.12,2.21,2.01,0.2,9.9502,294543.72,64869.172
311,600396.SH,20190109,2.12,2.18,2.04,2.12,2.21,-0.09,-4.0724,301774.08,63591.751
310,600396.SH,20190110,2.08,2.09,2.05,2.07,2.12,-0.05,-2.3585,111998.0,23233.311
309,600396.SH,20190111,2.06,2.12,2.04,2.08,2.07,0.01,0.4831,92479.68,19204.089
308,600396.SH,20190114,2.07,2.08,2.03,2.03,2.08,-0.05,-2.4038,78664.0,16106.547
307,600396.SH,20190115,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,59456.9,12081.702
306,600396.SH,20190116,2.05,2.05,2.02,2.03,2.04,-0.01,-0.4902,41856.02,8512.779
305,600396.SH,20190117,2.03,2.08,2.01,2.06,2.03,0.03,1.4778,83073.94,16998.299
304,600396.SH,20190118,2.04,2.07,2.04,2.06,2.06,0.0,0.0,54576.04,11216.37
303,600396.SH,20190121,2.06,2.07,2.04,2.06,2.06,0.0,0.0,28170.39,5781.369
302,600396.SH,20190122,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,45290.0,9293.485
301,600396.SH,20190123,2.03,2.05,2.01,2.02,2.04,-0.02,-0.9804,28236.0,5716.452
300,600396.SH,20190124,2.03,2.05,2.02,2.03,2.02,0.01,0.495,29871.02,6079.821
299,600396.SH,20190125,2.03,2.05,1.99,1.99,2.03,-0.04,-1.9704,34684.87,7018.131
298,600396.SH,20190128,2.0,2.01,1.95,1.97,1.99,-0.02,-1.005,48534.6,9599.884
297,600396.SH,20190129,1.96,1.96,1.9,1.93,1.97,-0.04,-2.0305,48398.65,9326.356
296,600396.SH,20190130,1.93,1.95,1.9,1.92,1.93,-0.01,-0.5181,24971.26,4803.511
295,600396.SH,20190131,1.85,1.85,1.73,1.73,1.92,-0.19,-9.8958,206102.86,35882.783
294,600396.SH,20190201,1.69,1.77,1.64,1.76,1.73,0.03,1.7341,117907.62,20190.028
293,600396.SH,20190211,1.74,1.82,1.72,1.82,1.76,0.06,3.4091,73775.87,13133.771
292,600396.SH,20190212,1.83,1.84,1.8,1.83,1.82,0.01,0.5495,62378.91,11391.871
291,600396.SH,20190213,1.84,1.86,1.82,1.85,1.83,0.02,1.0929,54833.0,10079.276
290,600396.SH,20190214,1.85,1.86,1.83,1.85,1.85,0.0,0.0,54493.86,10036.55
289,600396.SH,20190215,1.85,2.04,1.84,2.04,1.85,0.19,10.2703,257598.36,52193.229
288,600396.SH,20190218,2.16,2.24,2.08,2.24,2.04,0.2,9.8039,501532.4,109913.294
287,600396.SH,20190219,2.39,2.46,2.22,2.27,2.24,0.03,1.3393,840402.71,196738.076
286,600396.SH,20190220,2.19,2.22,2.13,2.18,2.27,-0.09,-3.9648,446486.08,96864.913
285,600396.SH,20190221,2.16,2.17,2.1,2.12,2.18,-0.06,-2.7523,315623.04,67264.846
284,600396.SH,20190222,2.12,2.16,2.12,2.14,2.12,0.02,0.9434,223600.02,47853.794
283,600396.SH,20190225,2.14,2.24,2.12,2.22,2.14,0.08,3.7383,381779.22,83156.237
282,600396.SH,20190226,2.22,2.4,2.16,2.26,2.22,0.04,1.8018,458216.32,104340.9
281,600396.SH,20190227,2.25,2.32,2.21,2.25,2.26,-0.01,-0.4425,296776.33,67269.656
280,600396.SH,20190228,2.25,2.31,2.23,2.28,2.25,0.03,1.3333,212331.68,48089.2
279,600396.SH,20190301,2.31,2.32,2.22,2.26,2.28,-0.02,-0.8772,155380.22,34872.296
278,600396.SH,20190304,2.25,2.3,2.24,2.26,2.26,0.0,0.0,275167.78,62318.26
277,600396.SH,20190305,2.26,2.31,2.23,2.31,2.26,0.05,2.2124,271780.75,61770.855
276,600396.SH,20190306,2.32,2.48,2.3,2.46,2.31,0.15,6.4935,413579.65,99230.108
275,600396.SH,20190307,2.5,2.65,2.5,2.62,2.46,0.16,6.5041,499125.27,128410.353
274,600396.SH,20190308,2.56,2.56,2.36,2.37,2.62,-0.25,-9.542,386713.79,94625.048
273,600396.SH,20190311,2.37,2.48,2.28,2.48,2.37,0.11,4.6414,248484.91,59974.185
272,600396.SH,20190312,2.48,2.73,2.46,2.73,2.48,0.25,10.0806,396117.41,104567.463
271,600396.SH,20190313,2.8,2.98,2.75,2.84,2.73,0.11,4.0293,845895.55,242202.297
270,600396.SH,20190314,2.78,2.78,2.56,2.6,2.84,-0.24,-8.4507,419249.63,109742.361
269,600396.SH,20190315,2.59,2.65,2.54,2.57,2.6,-0.03,-1.1538,222166.5,57713.647
268,600396.SH,20190318,2.6,2.61,2.47,2.6,2.57,0.03,1.1673,214037.06,54232.876
267,600396.SH,20190319,2.65,2.65,2.56,2.59,2.6,-0.01,-0.3846,185594.9,48191.854
266,600396.SH,20190320,2.59,2.59,2.5,2.54,2.59,-0.05,-1.9305,169674.34,42909.929
265,600396.SH,20190321,2.55,2.58,2.52,2.56,2.54,0.02,0.7874,177303.84,45367.6
264,600396.SH,20190322,2.54,2.54,2.48,2.53,2.56,-0.03,-1.1719,136978.11,34364.661
263,600396.SH,20190325,2.47,2.49,2.4,2.47,2.53,-0.06,-2.3715,141096.6,34753.811
262,600396.SH,20190326,2.45,2.47,2.36,2.38,2.47,-0.09,-3.6437,169938.8,40963.727
261,600396.SH,20190327,2.31,2.35,2.15,2.22,2.38,-0.16,-6.7227,339150.37,75151.593
260,600396.SH,20190328,2.17,2.21,2.12,2.16,2.22,-0.06,-2.7027,201016.18,43533.164
259,600396.SH,20190329,2.15,2.25,2.11,2.25,2.16,0.09,4.1667,200680.58,43989.008
258,600396.SH,20190401,2.25,2.35,2.24,2.34,2.25,0.09,4.0,213876.15,49269.626
257,600396.SH,20190402,2.35,2.37,2.3,2.33,2.34,-0.01,-0.4274,164831.4,38355.676
256,600396.SH,20190403,2.32,2.36,2.3,2.36,2.33,0.03,1.2876,149430.5,34823.134
255,600396.SH,20190404,2.35,2.5,2.32,2.4,2.36,0.04,1.6949,242028.62,57945.614
254,600396.SH,20190408,2.39,2.41,2.28,2.33,2.4,-0.07,-2.9167,202312.0,47451.446
253,600396.SH,20190409,2.34,2.35,2.31,2.34,2.33,0.01,0.4292,102284.0,23918.946
252,600396.SH,20190410,2.34,2.43,2.3,2.39,2.34,0.05,2.1368,177770.82,42195.14
251,600396.SH,20190411,2.4,2.53,2.34,2.45,2.39,0.06,2.5105,291493.65,70996.677
250,600396.SH,20190412,2.41,2.61,2.38,2.61,2.45,0.16,6.5306,534358.06,135142.358
249,600396.SH,20190415,2.6,2.6,2.49,2.52,2.61,-0.09,-3.4483,344475.2,87328.373
248,600396.SH,20190416,2.48,2.5,2.35,2.48,2.52,-0.04,-1.5873,262926.72,63520.786
247,600396.SH,20190417,2.46,2.49,2.42,2.46,2.48,-0.02,-0.8065,195439.93,47992.195
246,600396.SH,20190418,2.44,2.47,2.41,2.44,2.46,-0.02,-0.813,157063.56,38220.076
245,600396.SH,20190419,2.4,2.4,2.33,2.38,2.44,-0.06,-2.459,258306.48,61079.184
244,600396.SH,20190422,2.36,2.36,2.29,2.3,2.38,-0.08,-3.3613,191745.38,44558.668
243,600396.SH,20190423,2.31,2.32,2.25,2.26,2.3,-0.04,-1.7391,115284.55,26217.24
242,600396.SH,20190424,2.25,2.3,2.22,2.29,2.26,0.03,1.3274,125919.53,28299.816
241,600396.SH,20190425,2.29,2.29,2.18,2.2,2.29,-0.09,-3.9301,144049.0,32272.384
240,600396.SH,20190429,2.09,2.09,2.09,2.09,2.2,-0.11,-5.0,9730.0,2033.57
239,600396.SH,20190430,1.99,1.99,1.99,1.99,2.09,-0.1,-4.7847,24191.0,4814.009
238,600396.SH,20190506,1.89,1.89,1.89,1.89,1.99,-0.1,-5.0251,36861.0,6966.729
237,600396.SH,20190507,1.8,1.86,1.8,1.82,1.89,-0.07,-3.7037,312489.62,56614.557
