,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603848.SH,20190102,15.25,15.38,15.05,15.37,15.11,0.26,1.7207,11953.38,18176.697
317,603848.SH,20190103,15.37,15.37,14.9,15.2,15.37,-0.17,-1.1061,13613.92,20545.149
316,603848.SH,20190104,15.04,15.58,14.75,15.46,15.2,0.26,1.7105,19992.43,30501.702
315,603848.SH,20190107,15.65,15.65,15.36,15.5,15.46,0.04,0.2587,15275.96,23630.33
314,603848.SH,20190108,15.44,15.83,15.41,15.7,15.5,0.2,1.2903,16647.73,26078.961
313,603848.SH,20190109,15.65,16.11,15.6,15.9,15.7,0.2,1.2739,28058.79,44526.449
312,603848.SH,20190110,15.99,16.0,15.62,15.63,15.9,-0.27,-1.6981,14534.92,22886.054
311,603848.SH,20190111,15.65,15.8,15.43,15.7,15.63,0.07,0.4479,12207.77,18994.596
310,603848.SH,20190114,15.7,15.73,15.3,15.5,15.7,-0.2,-1.2739,9008.0,13922.444
309,603848.SH,20190115,15.41,15.55,15.21,15.55,15.5,0.05,0.3226,13569.34,20864.294
308,603848.SH,20190116,15.59,15.59,15.35,15.4,15.55,-0.15,-0.9646,8036.7,12380.768
307,603848.SH,20190117,15.35,15.45,15.14,15.24,15.4,-0.16,-1.039,10099.7,15394.275
306,603848.SH,20190118,15.24,15.7,15.13,15.69,15.24,0.45,2.9528,18061.36,27965.037
305,603848.SH,20190121,15.69,16.1,15.54,15.89,15.69,0.2,1.2747,22845.55,36315.904
304,603848.SH,20190122,15.9,15.96,15.64,15.8,15.89,-0.09,-0.5664,14627.3,23046.441
303,603848.SH,20190123,15.89,15.9,15.6,15.79,15.8,-0.01,-0.0633,6405.51,10079.332
302,603848.SH,20190124,15.8,16.09,15.7,15.76,15.79,-0.03,-0.19,13187.66,20940.492
301,603848.SH,20190125,15.9,16.12,15.64,16.02,15.76,0.26,1.6497,20209.37,32229.116
300,603848.SH,20190128,16.01,16.66,16.01,16.5,16.02,0.48,2.9963,34894.55,57144.599
299,603848.SH,20190129,16.5,16.58,15.98,16.46,16.5,-0.04,-0.2424,22808.31,37224.431
298,603848.SH,20190130,16.23,16.43,15.58,15.75,16.46,-0.71,-4.3135,18246.29,29335.189
297,603848.SH,20190131,15.76,15.93,15.51,15.68,15.75,-0.07,-0.4444,14188.0,22275.305
296,603848.SH,20190201,15.63,16.05,15.6,16.05,15.68,0.37,2.3597,12925.82,20589.444
295,603848.SH,20190211,16.08,16.3,15.83,16.22,16.05,0.17,1.0592,27221.25,43774.09
294,603848.SH,20190212,16.15,16.31,15.91,16.19,16.22,-0.03,-0.185,23305.54,37569.009
293,603848.SH,20190213,16.32,16.65,16.1,16.6,16.19,0.41,2.5324,33907.12,55503.728
292,603848.SH,20190214,16.64,16.72,16.41,16.64,16.6,0.04,0.241,20617.57,34060.116
291,603848.SH,20190215,16.59,16.59,16.26,16.43,16.64,-0.21,-1.262,17022.63,27896.189
290,603848.SH,20190218,16.43,17.16,16.3,17.09,16.43,0.66,4.017,39420.59,66198.737
289,603848.SH,20190219,17.2,17.23,16.8,17.06,17.09,-0.03,-0.1755,34069.47,57893.055
288,603848.SH,20190220,16.95,17.4,16.73,17.31,17.06,0.25,1.4654,28318.37,48358.589
287,603848.SH,20190221,17.31,17.31,16.9,17.17,17.31,-0.14,-0.8088,25839.35,44135.308
286,603848.SH,20190222,17.0,17.22,16.65,17.05,17.17,-0.12,-0.6989,26380.25,44653.464
285,603848.SH,20190225,17.25,17.7,17.04,17.63,17.05,0.58,3.4018,46814.68,81705.11
284,603848.SH,20190226,17.6,17.97,17.32,17.7,17.63,0.07,0.3971,33477.33,58940.403
283,603848.SH,20190227,17.57,18.09,17.3,17.51,17.7,-0.19,-1.0734,37765.99,66989.207
282,603848.SH,20190228,17.53,17.77,17.3,17.51,17.51,0.0,0.0,19970.34,34825.971
281,603848.SH,20190301,17.68,17.68,17.37,17.64,17.51,0.13,0.7424,14605.36,25560.307
280,603848.SH,20190304,17.76,18.08,17.5,17.62,17.64,-0.02,-0.1134,37024.31,65906.367
279,603848.SH,20190305,17.47,17.73,17.25,17.68,17.62,0.06,0.3405,33791.58,58966.313
278,603848.SH,20190306,17.68,18.16,17.47,18.0,17.68,0.32,1.81,38292.99,68602.556
277,603848.SH,20190307,17.86,18.35,17.73,18.11,18.0,0.11,0.6111,37930.87,68500.284
276,603848.SH,20190308,17.77,17.77,17.21,17.21,18.11,-0.9,-4.9696,34935.53,61057.878
275,603848.SH,20190311,17.45,17.66,17.21,17.66,17.21,0.45,2.6148,16641.56,28971.751
274,603848.SH,20190312,18.05,18.05,17.31,17.67,17.66,0.01,0.0566,24052.39,42608.476
273,603848.SH,20190313,17.62,17.79,17.21,17.42,17.67,-0.25,-1.4148,23605.1,41162.885
272,603848.SH,20190314,17.4,17.42,17.0,17.35,17.42,-0.07,-0.4018,25684.5,44273.492
271,603848.SH,20190315,17.51,17.61,17.3,17.45,17.35,0.1,0.5764,20946.76,36590.259
270,603848.SH,20190318,17.49,18.1,17.49,18.04,17.45,0.59,3.3811,32205.16,57602.461
269,603848.SH,20190319,18.15,18.18,17.78,18.02,18.04,-0.02,-0.1109,22496.88,40341.502
268,603848.SH,20190320,18.02,18.14,17.78,17.95,18.02,-0.07,-0.3885,15588.0,27926.571
267,603848.SH,20190321,18.11,18.19,17.78,18.04,17.95,0.09,0.5014,30777.23,55227.808
266,603848.SH,20190322,18.05,19.84,18.05,19.84,18.04,1.8,9.9778,86254.81,167169.849
265,603848.SH,20190325,19.85,20.13,19.25,19.78,19.84,-0.06,-0.3024,58012.57,114372.945
264,603848.SH,20190326,19.6,21.27,19.45,20.65,19.78,0.87,4.3984,74756.47,153834.119
263,603848.SH,20190327,20.6,20.85,19.75,20.81,20.65,0.16,0.7748,44716.07,91421.669
262,603848.SH,20190328,20.6,21.4,20.26,21.15,20.81,0.34,1.6338,43573.71,91282.353
261,603848.SH,20190329,20.2,20.49,19.1,20.19,21.15,-0.96,-4.539,73851.65,146562.779
260,603848.SH,20190401,20.15,20.65,19.83,20.48,20.19,0.29,1.4364,55119.17,111761.065
259,603848.SH,20190402,20.4,20.4,20.0,20.1,20.48,-0.38,-1.8555,35499.27,71393.975
258,603848.SH,20190403,20.01,20.13,19.46,20.08,20.1,-0.02,-0.0995,31611.37,62643.977
257,603848.SH,20190404,20.01,20.19,19.7,20.09,20.08,0.01,0.0498,21476.13,42816.692
