,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603500.SH,20190102,10.37,10.6,10.25,10.54,10.43,0.11,1.0547,19550.4,20373.118
317,603500.SH,20190103,10.48,10.61,10.36,10.41,10.54,-0.13,-1.2334,10905.93,11442.215
316,603500.SH,20190104,10.4,10.71,10.27,10.69,10.41,0.28,2.6897,24894.8,26301.981
315,603500.SH,20190107,10.9,11.76,10.9,11.76,10.69,1.07,10.0094,46059.96,53423.48
314,603500.SH,20190108,12.8,12.94,12.51,12.94,11.76,1.18,10.034,53415.58,68584.857
313,603500.SH,20190109,13.59,14.23,13.25,14.23,12.94,1.29,9.9691,205582.85,288591.883
312,603500.SH,20190110,14.22,14.84,12.95,13.0,14.23,-1.23,-8.6437,225530.56,314411.962
311,603500.SH,20190111,12.56,12.97,12.3,12.67,13.0,-0.33,-2.5385,134949.0,170501.942
310,603500.SH,20190114,12.75,13.35,12.45,13.07,12.67,0.4,3.1571,133598.98,173086.301
309,603500.SH,20190115,12.79,12.88,12.36,12.85,13.07,-0.22,-1.6832,86025.87,108771.899
308,603500.SH,20190116,12.7,12.88,12.45,12.46,12.85,-0.39,-3.035,61505.26,77691.86
307,603500.SH,20190117,12.51,12.56,12.0,12.06,12.46,-0.4,-3.2103,67195.51,81746.798
306,603500.SH,20190118,12.07,12.51,11.82,12.4,12.06,0.34,2.8192,70726.16,85838.458
305,603500.SH,20190121,12.28,12.49,12.13,12.18,12.4,-0.22,-1.7742,43137.8,53026.408
304,603500.SH,20190122,12.19,12.45,12.05,12.41,12.18,0.23,1.8883,45658.48,55860.484
303,603500.SH,20190123,12.3,12.36,12.11,12.29,12.41,-0.12,-0.967,29674.0,36359.195
302,603500.SH,20190124,12.38,12.38,12.06,12.17,12.29,-0.12,-0.9764,36316.6,44389.81
301,603500.SH,20190125,12.1,12.2,11.54,11.58,12.17,-0.59,-4.848,46649.44,55595.825
300,603500.SH,20190128,11.63,11.78,11.28,11.42,11.58,-0.16,-1.3817,31417.29,36135.125
299,603500.SH,20190129,11.42,11.43,10.7,11.1,11.42,-0.32,-2.8021,34631.98,38195.01
298,603500.SH,20190130,11.16,11.22,10.94,10.95,11.1,-0.15,-1.3514,16478.69,18199.827
297,603500.SH,20190131,10.9,11.08,10.51,10.64,10.95,-0.31,-2.8311,21436.8,23205.443
296,603500.SH,20190201,10.74,11.02,10.64,10.98,10.64,0.34,3.1955,21991.18,23958.84
295,603500.SH,20190211,11.11,11.3,10.99,11.26,10.98,0.28,2.5501,21118.98,23603.738
294,603500.SH,20190212,11.25,11.44,11.19,11.4,11.26,0.14,1.2433,30306.27,34371.748
293,603500.SH,20190213,11.38,11.68,11.28,11.58,11.4,0.18,1.5789,40315.34,46453.81
292,603500.SH,20190214,11.53,11.73,11.4,11.58,11.58,0.0,0.0,30498.58,35225.951
291,603500.SH,20190215,11.56,11.76,11.5,11.65,11.58,0.07,0.6045,34480.78,40138.381
290,603500.SH,20190218,11.67,12.42,11.67,12.27,11.65,0.62,5.3219,68206.38,83016.471
289,603500.SH,20190219,12.27,12.34,12.02,12.21,12.27,-0.06,-0.489,42585.0,51818.114
288,603500.SH,20190220,12.18,12.49,12.06,12.41,12.21,0.2,1.638,43231.0,53091.684
287,603500.SH,20190221,12.37,12.49,12.1,12.17,12.41,-0.24,-1.9339,50830.93,62545.603
286,603500.SH,20190222,12.15,12.39,12.09,12.29,12.17,0.12,0.986,35530.13,43447.457
285,603500.SH,20190225,12.36,12.84,12.35,12.82,12.29,0.53,4.3124,62168.21,78457.388
284,603500.SH,20190226,12.81,13.46,12.51,12.67,12.82,-0.15,-1.17,81752.03,105822.88
283,603500.SH,20190227,12.86,13.19,12.51,12.73,12.67,0.06,0.4736,53264.91,68333.946
282,603500.SH,20190228,12.69,12.95,12.48,12.6,12.73,-0.13,-1.0212,43706.87,55313.569
281,603500.SH,20190301,12.6,12.86,12.52,12.85,12.6,0.25,1.9841,41030.89,52021.5
280,603500.SH,20190304,12.94,13.33,12.88,13.0,12.85,0.15,1.1673,71539.52,93367.734
279,603500.SH,20190305,12.87,13.15,12.72,13.13,13.0,0.13,1.0,51142.17,66156.336
