,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603630.SH,20190102,13.29,13.34,13.06,13.07,13.1,-0.03,-0.229,5681.3,7459.031
317,603630.SH,20190103,13.2,13.27,13.03,13.08,13.07,0.01,0.0765,7123.6,9374.78
316,603630.SH,20190104,12.99,13.44,12.88,13.41,13.08,0.33,2.5229,10992.28,14610.557
315,603630.SH,20190107,13.45,13.69,13.45,13.61,13.41,0.2,1.4914,12593.79,17129.906
314,603630.SH,20190108,13.52,13.74,13.44,13.48,13.61,-0.13,-0.9552,10933.28,14828.13
313,603630.SH,20190109,13.46,13.82,13.4,13.51,13.48,0.03,0.2226,15764.23,21517.747
312,603630.SH,20190110,13.4,13.67,13.4,13.62,13.51,0.11,0.8142,9994.4,13570.755
311,603630.SH,20190111,13.7,14.07,13.47,13.87,13.62,0.25,1.8355,17361.46,23814.455
310,603630.SH,20190114,13.81,14.72,13.67,13.91,13.87,0.04,0.2884,20765.97,29076.711
309,603630.SH,20190115,13.9,14.27,13.8,14.2,13.91,0.29,2.0848,17697.88,24901.285
308,603630.SH,20190116,14.2,14.28,14.03,14.11,14.2,-0.09,-0.6338,11384.3,16072.588
307,603630.SH,20190117,14.11,14.15,13.82,13.82,14.11,-0.29,-2.0553,9758.8,13564.246
306,603630.SH,20190118,13.91,13.95,13.57,13.82,13.82,0.0,0.0,15256.36,21009.51
305,603630.SH,20190121,13.84,14.05,13.82,13.95,13.82,0.13,0.9407,12439.6,17335.227
304,603630.SH,20190122,13.95,14.05,13.84,13.85,13.95,-0.1,-0.7168,11134.29,15537.396
303,603630.SH,20190123,13.78,14.06,13.76,13.98,13.85,0.13,0.9386,7749.0,10810.547
302,603630.SH,20190124,13.9,14.05,13.83,13.9,13.98,-0.08,-0.5722,7684.6,10733.779
301,603630.SH,20190125,13.88,14.15,13.83,13.9,13.9,0.0,0.0,11071.03,15515.92
300,603630.SH,20190128,13.9,14.11,13.71,13.74,13.9,-0.16,-1.1511,9110.1,12661.187
299,603630.SH,20190129,13.85,13.85,13.03,13.37,13.74,-0.37,-2.6929,12896.1,17249.239
298,603630.SH,20190130,13.27,13.58,13.21,13.21,13.37,-0.16,-1.1967,5691.4,7610.054
297,603630.SH,20190131,13.17,13.37,13.0,13.21,13.21,0.0,0.0,6876.2,9074.141
296,603630.SH,20190201,13.28,14.0,13.28,13.5,13.21,0.29,2.1953,12147.09,16401.851
295,603630.SH,20190211,13.59,13.93,13.49,13.9,13.5,0.4,2.963,13881.1,19102.648
294,603630.SH,20190212,13.99,14.07,13.82,13.92,13.9,0.02,0.1439,22151.33,30940.608
293,603630.SH,20190213,13.96,14.29,13.96,14.24,13.92,0.32,2.2989,22045.87,31140.121
292,603630.SH,20190214,14.15,14.34,14.1,14.25,14.24,0.01,0.0702,17334.6,24627.44
291,603630.SH,20190215,14.15,14.32,14.15,14.18,14.25,-0.07,-0.4912,16111.14,22918.324
290,603630.SH,20190218,14.26,14.9,14.0,14.73,14.18,0.55,3.8787,30339.11,44013.718
289,603630.SH,20190219,14.7,14.82,14.37,14.56,14.73,-0.17,-1.1541,35381.51,51617.322
288,603630.SH,20190220,14.6,14.73,14.45,14.6,14.56,0.04,0.2747,25344.52,37008.246
287,603630.SH,20190221,14.59,14.79,14.39,14.44,14.6,-0.16,-1.0959,22864.47,33417.854
286,603630.SH,20190222,14.44,15.18,14.36,14.76,14.44,0.32,2.2161,31162.82,45676.313
285,603630.SH,20190225,14.8,15.39,14.71,15.35,14.76,0.59,3.9973,47596.93,71816.68
284,603630.SH,20190226,15.26,15.51,15.05,15.18,15.35,-0.17,-1.1075,48083.11,73405.135
283,603630.SH,20190227,15.13,15.39,14.96,15.12,15.18,-0.06,-0.3953,32577.42,49396.621
282,603630.SH,20190228,15.08,15.31,15.05,15.29,15.12,0.17,1.1243,23232.42,35282.21
281,603630.SH,20190301,15.29,15.5,15.09,15.21,15.29,-0.08,-0.5232,26987.71,41247.16
280,603630.SH,20190304,15.28,15.58,15.12,15.29,15.21,0.08,0.526,49556.7,75881.274
279,603630.SH,20190305,15.25,15.5,15.1,15.5,15.29,0.21,1.3734,44048.99,67315.487
278,603630.SH,20190306,15.49,17.05,15.43,17.05,15.5,1.55,10.0,91611.06,148202.032
277,603630.SH,20190307,17.6,18.76,17.6,18.76,17.05,1.71,10.0293,194370.13,355554.678
