,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
281,300049.SZ,20190301,10.28,10.43,10.09,10.22,10.36,-0.14,-1.3514,65548.16,67143.598
280,300049.SZ,20190304,10.34,10.55,10.22,10.45,10.22,0.23,2.2505,83019.27,86465.932
279,300049.SZ,20190305,10.41,10.65,10.23,10.64,10.45,0.19,1.8182,79499.66,82827.546
278,300049.SZ,20190306,10.7,11.08,10.45,10.94,10.64,0.3,2.8195,96703.63,104043.227
277,300049.SZ,20190307,10.83,11.2,10.78,11.12,10.94,0.18,1.6453,90611.32,99896.411
276,300049.SZ,20190308,10.91,11.0,10.45,10.46,11.12,-0.66,-5.9353,88660.59,95229.408
275,300049.SZ,20190311,10.46,10.95,10.46,10.92,10.46,0.46,4.3977,62154.84,66495.738
274,300049.SZ,20190312,11.01,11.33,10.92,11.15,10.92,0.23,2.1062,99048.87,110302.638
273,300049.SZ,20190313,11.19,11.2,10.76,10.94,11.15,-0.21,-1.8834,70514.96,77647.665
272,300049.SZ,20190314,10.92,10.92,10.45,10.62,10.94,-0.32,-2.925,51305.49,54620.241
271,300049.SZ,20190315,10.69,10.8,10.5,10.74,10.62,0.12,1.1299,41537.42,44460.331
270,300049.SZ,20190318,10.77,11.05,10.6,11.04,10.74,0.3,2.7933,47219.09,51335.199
269,300049.SZ,20190319,11.11,11.2,10.85,11.11,11.04,0.07,0.6341,52406.13,57823.323
268,300049.SZ,20190320,11.09,11.45,10.97,11.34,11.11,0.23,2.0702,87493.0,98084.311
267,300049.SZ,20190321,11.35,11.55,11.19,11.28,11.34,-0.06,-0.5291,82178.63,93085.811
266,300049.SZ,20190322,11.22,11.3,10.91,11.21,11.28,-0.07,-0.6206,57980.9,64447.205
265,300049.SZ,20190325,11.01,11.13,10.92,11.02,11.21,-0.19,-1.6949,39421.09,43433.666
264,300049.SZ,20190326,11.05,11.06,10.51,10.62,11.02,-0.4,-3.6298,45434.0,48969.32
263,300049.SZ,20190327,10.64,10.79,10.55,10.75,10.62,0.13,1.2241,32824.82,35111.238
262,300049.SZ,20190328,10.59,10.92,10.59,10.65,10.75,-0.1,-0.9302,34826.89,37414.439
261,300049.SZ,20190329,10.6,11.14,10.38,11.05,10.65,0.4,3.7559,54121.46,58275.52
260,300049.SZ,20190401,11.09,11.46,11.06,11.4,11.05,0.35,3.1674,75637.03,85287.447
259,300049.SZ,20190402,11.56,12.11,11.51,11.74,11.4,0.34,2.9825,107481.51,127144.901
258,300049.SZ,20190403,11.75,12.03,11.63,11.89,11.74,0.15,1.2777,71419.36,84858.454
257,300049.SZ,20190404,11.92,12.75,11.67,12.38,11.89,0.49,4.1211,110735.91,134375.652
256,300049.SZ,20190408,12.58,12.69,11.86,12.02,12.38,-0.36,-2.9079,80036.41,97149.541
255,300049.SZ,20190409,11.94,12.6,11.69,12.57,12.02,0.55,4.5757,92827.14,113434.443
254,300049.SZ,20190410,12.2,12.3,11.87,12.01,12.57,-0.56,-4.4551,78629.06,94981.795
253,300049.SZ,20190411,12.01,12.19,11.52,11.6,12.01,-0.41,-3.4138,80277.33,94725.316
252,300049.SZ,20190412,11.62,11.74,11.42,11.69,11.6,0.09,0.7759,43754.03,50805.227
251,300049.SZ,20190415,11.87,11.98,11.51,11.58,11.69,-0.11,-0.941,41728.03,49087.842
250,300049.SZ,20190416,11.53,11.74,11.2,11.72,11.58,0.14,1.209,47085.73,53937.737
249,300049.SZ,20190417,11.72,11.83,11.6,11.72,11.72,0.0,0.0,39776.86,46588.477
248,300049.SZ,20190418,11.69,11.7,11.38,11.54,11.72,-0.18,-1.5358,37165.53,42884.82
247,300049.SZ,20190419,11.5,11.61,11.35,11.61,11.54,0.07,0.6066,28023.14,32210.202
246,300049.SZ,20190422,11.68,12.49,11.68,12.17,11.61,0.56,4.8234,114238.83,138144.813
245,300049.SZ,20190423,12.24,12.31,11.78,11.86,12.17,-0.31,-2.5472,68030.52,81659.237
244,300049.SZ,20190424,11.8,11.94,11.35,11.68,11.86,-0.18,-1.5177,65690.85,76365.838
243,300049.SZ,20190425,11.6,11.6,10.85,10.99,11.68,-0.69,-5.9075,52577.39,59210.989
242,300049.SZ,20190426,10.1,10.56,10.1,10.3,10.99,-0.69,-6.2784,54500.27,56369.802
241,300049.SZ,20190429,10.27,10.27,9.51,9.58,10.3,-0.72,-6.9903,60302.33,59624.582
240,300049.SZ,20190430,9.44,9.8,9.44,9.6,9.58,0.02,0.2088,25409.0,24529.563
239,300049.SZ,20190506,9.34,9.34,8.64,8.73,9.6,-0.87,-9.0625,47061.94,42494.947
238,300049.SZ,20190507,8.9,9.07,8.72,8.94,8.73,0.21,2.4055,34169.63,30444.089
237,300049.SZ,20190508,8.72,9.05,8.72,8.87,8.94,-0.07,-0.783,35011.63,31123.7
236,300049.SZ,20190509,8.8,8.98,8.77,8.9,8.87,0.03,0.3382,28848.0,25609.225
235,300049.SZ,20190510,8.95,9.14,8.82,9.13,8.9,0.23,2.5843,59279.22,53690.571
234,300049.SZ,20190513,9.08,9.09,8.85,8.92,9.13,-0.21,-2.3001,33522.0,30096.698
233,300049.SZ,20190514,8.9,8.95,8.75,8.83,8.92,-0.09,-1.009,22499.6,19934.142
232,300049.SZ,20190515,8.88,9.05,8.86,9.01,8.83,0.18,2.0385,30352.9,27185.01
231,300049.SZ,20190516,9.01,9.11,8.96,9.1,9.01,0.09,0.9989,31847.53,28813.947
230,300049.SZ,20190517,9.1,9.18,8.65,8.7,9.1,-0.4,-4.3956,43857.0,38923.896
229,300049.SZ,20190520,8.7,8.81,8.53,8.78,8.7,0.08,0.9195,25296.0,21978.842
228,300049.SZ,20190521,8.76,8.98,8.7,8.91,8.78,0.13,1.4806,26253.0,23340.177
227,300049.SZ,20190522,8.94,8.94,8.75,8.84,8.91,-0.07,-0.7856,21874.0,19359.827
226,300049.SZ,20190523,8.84,8.87,8.55,8.66,8.84,-0.18,-2.0362,21613.0,18782.421
225,300049.SZ,20190524,8.62,8.72,8.57,8.63,8.66,-0.03,-0.3464,11572.0,9997.764
224,300049.SZ,20190527,8.63,8.93,8.6,8.88,8.63,0.25,2.8969,24569.0,21609.999
223,300049.SZ,20190528,8.88,8.93,8.78,8.83,8.88,-0.05,-0.5631,22870.62,20280.69
222,300049.SZ,20190529,8.81,8.91,8.77,8.83,8.83,0.0,0.0,20436.02,18067.477
221,300049.SZ,20190530,8.8,8.8,8.64,8.75,8.83,-0.08,-0.906,16516.0,14399.683
220,300049.SZ,20190531,8.75,8.81,8.7,8.74,8.75,-0.01,-0.1143,12469.1,10910.283
219,300049.SZ,20190603,8.74,8.78,8.5,8.5,8.74,-0.24,-2.746,21021.0,18132.477
218,300049.SZ,20190604,8.58,8.58,8.16,8.32,8.5,-0.18,-2.1176,28201.2,23507.314
217,300049.SZ,20190605,8.47,8.47,8.2,8.26,8.32,-0.06,-0.7212,15658.2,13064.691
216,300049.SZ,20190606,8.3,8.32,8.04,8.05,8.26,-0.21,-2.5424,18667.99,15194.668
215,300049.SZ,20190610,8.1,8.23,8.04,8.16,8.05,0.11,1.3665,14322.0,11673.258
214,300049.SZ,20190611,8.18,8.51,8.13,8.47,8.16,0.31,3.799,25540.2,21366.903
213,300049.SZ,20190612,8.5,8.51,8.35,8.39,8.47,-0.08,-0.9445,17243.45,14524.96
212,300049.SZ,20190613,8.39,8.55,8.3,8.51,8.39,0.12,1.4303,22838.49,19262.472
211,300049.SZ,20190614,8.51,8.58,8.21,8.21,8.51,-0.3,-3.5253,21994.24,18420.799
210,300049.SZ,20190617,8.21,8.4,8.21,8.36,8.21,0.15,1.827,17741.0,14780.865
209,300049.SZ,20190618,8.31,8.46,8.28,8.35,8.36,-0.01,-0.1196,13398.0,11215.631
208,300049.SZ,20190619,8.51,8.62,8.4,8.56,8.35,0.21,2.515,24472.0,20880.542
207,300049.SZ,20190620,8.61,8.7,8.47,8.66,8.56,0.1,1.1682,21594.0,18556.869
206,300049.SZ,20190621,8.97,9.25,8.84,8.96,8.66,0.3,3.4642,55516.0,49877.368
205,300049.SZ,20190624,9.1,9.11,8.83,8.93,8.96,-0.03,-0.3348,32869.44,29409.828
204,300049.SZ,20190625,8.86,8.88,8.64,8.75,8.93,-0.18,-2.0157,26718.0,23330.671
203,300049.SZ,20190626,8.75,8.88,8.67,8.8,8.75,0.05,0.5714,15387.04,13537.173
202,300049.SZ,20190627,8.82,8.99,8.77,8.9,8.8,0.1,1.1364,28208.0,25125.412
201,300049.SZ,20190628,8.85,9.03,8.66,9.01,8.9,0.11,1.236,32434.3,28675.708
200,300049.SZ,20190701,9.01,9.15,8.96,9.11,9.01,0.1,1.1099,47762.1,43237.112
199,300049.SZ,20190702,9.09,9.09,8.95,8.99,9.11,-0.12,-1.3172,27953.79,25194.177
198,300049.SZ,20190703,9.03,9.03,8.71,8.81,8.99,-0.18,-2.0022,23152.35,20387.064
197,300049.SZ,20190704,8.83,8.85,8.7,8.78,8.81,-0.03,-0.3405,14355.29,12582.974
196,300049.SZ,20190705,8.78,8.84,8.71,8.81,8.78,0.03,0.3417,17120.04,15041.88
195,300049.SZ,20190708,8.78,8.8,8.32,8.39,8.81,-0.42,-4.7673,27057.38,23001.741
194,300049.SZ,20190709,8.35,8.52,8.3,8.51,8.39,0.12,1.4303,17199.94,14499.064
193,300049.SZ,20190710,8.57,8.57,8.3,8.39,8.51,-0.12,-1.4101,13610.9,11462.859
192,300049.SZ,20190711,8.43,8.63,8.39,8.44,8.39,0.05,0.5959,26899.92,22803.421
191,300049.SZ,20190712,8.44,8.84,8.39,8.78,8.44,0.34,4.0284,42686.85,36921.288
190,300049.SZ,20190715,8.64,8.64,8.1,8.35,8.78,-0.43,-4.8975,54947.78,45864.719
189,300049.SZ,20190716,8.4,8.45,8.33,8.38,8.35,0.03,0.3593,21986.42,18429.682
188,300049.SZ,20190717,8.35,8.5,8.35,8.43,8.38,0.05,0.5967,23734.43,19990.66
187,300049.SZ,20190718,8.4,8.41,8.15,8.15,8.43,-0.28,-3.3215,26519.0,21894.454
186,300049.SZ,20190719,8.15,8.34,8.15,8.21,8.15,0.06,0.7362,20390.93,16841.217
185,300049.SZ,20190722,8.19,8.26,8.04,8.05,8.21,-0.16,-1.9488,19734.53,16006.075
184,300049.SZ,20190723,8.05,8.1,7.95,8.1,8.05,0.05,0.6211,16911.92,13606.97
183,300049.SZ,20190724,8.1,8.24,8.1,8.18,8.1,0.08,0.9877,15584.92,12759.472
182,300049.SZ,20190725,8.18,8.22,8.07,8.12,8.18,-0.06,-0.7335,14224.41,11565.904
181,300049.SZ,20190726,8.11,8.18,8.06,8.14,8.12,0.02,0.2463,10397.61,8440.635
180,300049.SZ,20190729,8.13,8.21,8.09,8.17,8.14,0.03,0.3686,12863.82,10502.276
179,300049.SZ,20190730,8.16,8.31,8.16,8.22,8.17,0.05,0.612,15494.88,12785.193
178,300049.SZ,20190731,8.23,8.23,8.11,8.12,8.22,-0.1,-1.2165,11056.7,9016.33
177,300049.SZ,20190801,8.08,8.16,8.05,8.09,8.12,-0.03,-0.3695,10919.84,8838.928
176,300049.SZ,20190802,8.01,8.01,7.7,7.86,8.09,-0.23,-2.843,33569.41,26408.904
175,300049.SZ,20190805,7.86,8.03,7.8,7.85,7.86,-0.01,-0.1272,22384.41,17732.667
174,300049.SZ,20190806,7.7,7.77,7.4,7.48,7.85,-0.37,-4.7134,31137.41,23490.74
173,300049.SZ,20190807,7.54,7.54,7.42,7.45,7.48,-0.03,-0.4011,9696.0,7252.734
172,300049.SZ,20190808,7.45,7.54,7.42,7.44,7.45,-0.01,-0.1342,13510.0,10096.327
171,300049.SZ,20190809,7.48,7.54,7.37,7.39,7.44,-0.05,-0.672,12584.0,9362.251
170,300049.SZ,20190812,7.32,7.49,7.32,7.49,7.39,0.1,1.3532,11258.14,8356.155
169,300049.SZ,20190813,7.39,7.46,7.36,7.4,7.49,-0.09,-1.2016,9255.0,6857.894
168,300049.SZ,20190814,7.49,7.57,7.42,7.46,7.4,0.06,0.8108,12114.6,9087.611
167,300049.SZ,20190815,7.35,7.48,7.24,7.46,7.46,0.0,0.0,24629.46,18103.181
166,300049.SZ,20190816,7.45,7.66,7.45,7.57,7.46,0.11,1.4745,22649.34,17148.31
165,300049.SZ,20190819,7.58,7.8,7.58,7.78,7.57,0.21,2.7741,21932.18,16907.523
164,300049.SZ,20190820,7.78,7.87,7.78,7.8,7.78,0.02,0.2571,20301.6,15864.331
163,300049.SZ,20190821,7.85,7.88,7.77,7.79,7.8,-0.01,-0.1282,13605.0,10628.121
162,300049.SZ,20190822,7.83,8.0,7.7,7.95,7.79,0.16,2.0539,19423.0,15247.735
161,300049.SZ,20190823,8.01,8.02,7.85,7.87,7.95,-0.08,-1.0063,16363.5,12924.927
160,300049.SZ,20190826,7.71,7.92,7.69,7.9,7.87,0.03,0.3812,17296.48,13535.978
159,300049.SZ,20190827,7.93,8.17,7.89,8.12,7.9,0.22,2.7848,28234.73,22851.14
158,300049.SZ,20190828,8.12,8.19,8.0,8.1,8.12,-0.02,-0.2463,16466.08,13342.864
157,300049.SZ,20190829,8.1,8.2,8.05,8.09,8.1,-0.01,-0.1235,15682.7,12705.996
156,300049.SZ,20190830,8.05,8.16,7.67,7.77,8.09,-0.32,-3.9555,28923.72,22928.72
155,300049.SZ,20190902,7.9,8.13,7.77,8.09,7.77,0.32,4.1184,33111.0,26436.333
154,300049.SZ,20190903,8.08,8.14,7.95,7.99,8.09,-0.1,-1.2361,23118.5,18546.647
153,300049.SZ,20190904,8.0,8.12,7.97,8.1,7.99,0.11,1.3767,23484.0,18896.827
152,300049.SZ,20190905,8.1,8.3,8.03,8.08,8.1,-0.02,-0.2469,30998.36,25221.483
151,300049.SZ,20190906,8.08,8.17,8.03,8.11,8.08,0.03,0.3713,21303.0,17246.226
150,300049.SZ,20190909,8.13,8.29,8.13,8.28,8.11,0.17,2.0962,25204.4,20723.218
149,300049.SZ,20190910,8.27,8.44,8.2,8.4,8.28,0.12,1.4493,34623.49,28945.361
148,300049.SZ,20190911,8.58,8.58,8.27,8.29,8.4,-0.11,-1.3095,23945.0,19985.644
147,300049.SZ,20190912,8.33,8.43,8.29,8.36,8.29,0.07,0.8444,19242.36,16080.559
146,300049.SZ,20190916,8.4,8.49,8.31,8.42,8.36,0.06,0.7177,23905.02,20145.677
145,300049.SZ,20190917,8.38,8.45,8.09,8.13,8.42,-0.29,-3.4442,27791.54,22814.02
144,300049.SZ,20190918,8.12,8.19,8.07,8.09,8.13,-0.04,-0.492,14206.02,11551.813
143,300049.SZ,20190919,8.19,8.19,8.07,8.17,8.09,0.08,0.9889,15380.01,12482.839
142,300049.SZ,20190920,8.15,8.23,8.04,8.07,8.17,-0.1,-1.224,22312.0,18132.535
141,300049.SZ,20190923,8.06,8.1,7.95,8.01,8.07,-0.06,-0.7435,18135.34,14487.115
140,300049.SZ,20190924,7.97,8.16,7.97,8.03,8.01,0.02,0.2497,18883.99,15258.89
139,300049.SZ,20190925,8.09,8.1,7.75,7.76,8.03,-0.27,-3.3624,25861.06,20322.97
138,300049.SZ,20190926,7.88,7.88,7.5,7.59,7.76,-0.17,-2.1907,26560.73,20342.498
137,300049.SZ,20190927,7.6,7.78,7.6,7.75,7.59,0.16,2.108,16757.0,12920.809
136,300049.SZ,20190930,7.76,7.78,7.62,7.69,7.75,-0.06,-0.7742,14876.0,11402.774
135,300049.SZ,20191008,7.65,7.73,7.63,7.63,7.69,-0.06,-0.7802,16351.11,12511.609
134,300049.SZ,20191009,7.56,7.72,7.43,7.71,7.63,0.08,1.0485,13508.76,10325.652
133,300049.SZ,20191010,7.72,7.85,7.67,7.81,7.71,0.1,1.297,14260.78,11107.097
132,300049.SZ,20191011,7.81,7.9,7.8,7.87,7.81,0.06,0.7682,14854.69,11678.832
131,300049.SZ,20191014,7.88,8.12,7.87,8.06,7.87,0.19,2.4142,31518.7,25339.987
130,300049.SZ,20191015,8.08,8.1,7.9,8.01,8.06,-0.05,-0.6203,20302.0,16271.285
129,300049.SZ,20191016,7.95,8.19,7.91,7.96,8.01,-0.05,-0.6242,24905.02,20050.559
128,300049.SZ,20191017,7.92,8.08,7.91,8.08,7.96,0.12,1.5075,20979.02,16810.875
127,300049.SZ,20191018,8.06,8.13,7.81,7.89,8.08,-0.19,-2.3515,34070.04,27126.489
126,300049.SZ,20191021,7.92,8.02,7.85,7.99,7.89,0.1,1.2674,18922.37,15020.19
125,300049.SZ,20191022,8.01,8.03,7.84,7.98,7.99,-0.01,-0.1252,27824.01,22063.29
124,300049.SZ,20191023,7.98,8.19,7.93,8.13,7.98,0.15,1.8797,38100.13,30616.736
123,300049.SZ,20191024,8.14,8.15,7.89,7.95,8.13,-0.18,-2.214,36716.54,29345.37
122,300049.SZ,20191025,8.03,8.03,7.77,7.94,7.95,-0.01,-0.1258,34201.04,26881.465
121,300049.SZ,20191028,7.93,8.19,7.93,8.15,7.94,0.21,2.6448,34898.11,28208.878
120,300049.SZ,20191029,8.14,8.2,7.96,8.03,8.15,-0.12,-1.4724,31861.09,25757.38
119,300049.SZ,20191030,8.03,8.05,7.8,7.81,8.03,-0.22,-2.7397,25684.05,20298.005
118,300049.SZ,20191031,7.86,7.86,7.55,7.6,7.81,-0.21,-2.6889,30909.43,23752.688
117,300049.SZ,20191101,7.62,7.7,7.5,7.64,7.6,0.04,0.5263,20897.0,15877.302
116,300049.SZ,20191104,7.65,7.77,7.55,7.57,7.64,-0.07,-0.9162,19816.0,15196.934
115,300049.SZ,20191105,7.61,7.66,7.53,7.56,7.57,-0.01,-0.1321,15899.18,12065.674
114,300049.SZ,20191106,7.53,7.56,7.35,7.42,7.56,-0.14,-1.8519,19388.82,14487.282
113,300049.SZ,20191107,7.4,7.52,7.4,7.46,7.42,0.04,0.5391,10066.33,7509.35
112,300049.SZ,20191108,7.48,7.61,7.42,7.44,7.46,-0.02,-0.2681,14480.01,10888.395
111,300049.SZ,20191111,7.41,7.5,7.26,7.27,7.44,-0.17,-2.2849,13857.05,10141.899
110,300049.SZ,20191112,7.25,7.3,7.18,7.27,7.27,0.0,0.0,12513.56,9055.401
109,300049.SZ,20191113,7.28,7.32,7.21,7.22,7.27,-0.05,-0.6878,9353.0,6768.492
108,300049.SZ,20191114,7.24,7.34,7.2,7.3,7.22,0.08,1.108,11832.0,8612.47
107,300049.SZ,20191115,7.32,7.33,7.2,7.23,7.3,-0.07,-0.9589,10859.01,7853.468
106,300049.SZ,20191118,7.23,7.29,7.2,7.25,7.23,0.02,0.2766,9398.0,6810.392
105,300049.SZ,20191119,7.23,7.38,7.23,7.37,7.25,0.12,1.6552,14462.45,10584.614
104,300049.SZ,20191120,7.31,7.44,7.31,7.35,7.37,-0.02,-0.2714,13891.0,10264.552
103,300049.SZ,20191121,7.34,7.36,7.27,7.33,7.35,-0.02,-0.2721,10188.0,7447.607
102,300049.SZ,20191122,7.31,7.46,7.28,7.38,7.33,0.05,0.6821,20791.28,15326.189
101,300049.SZ,20191125,7.33,7.38,7.1,7.28,7.38,-0.1,-1.355,18187.39,13203.199
100,300049.SZ,20191126,7.28,7.37,7.23,7.27,7.28,-0.01,-0.1374,8899.0,6480.433
99,300049.SZ,20191127,7.23,7.29,7.2,7.26,7.27,-0.01,-0.1376,9431.01,6833.967
98,300049.SZ,20191128,7.22,7.28,7.17,7.18,7.26,-0.08,-1.1019,9063.0,6549.601
97,300049.SZ,20191129,7.16,7.25,7.16,7.23,7.18,0.05,0.6964,8790.0,6325.386
96,300049.SZ,20191202,7.25,7.29,7.18,7.2,7.23,-0.03,-0.4149,6483.0,4680.265
95,300049.SZ,20191203,7.17,7.27,7.11,7.25,7.2,0.05,0.6944,11302.0,8128.556
94,300049.SZ,20191204,7.2,7.29,7.19,7.26,7.25,0.01,0.1379,8766.99,6341.488
93,300049.SZ,20191205,7.3,7.36,7.28,7.33,7.26,0.07,0.9642,13376.02,9782.12
92,300049.SZ,20191206,7.33,7.39,7.29,7.36,7.33,0.03,0.4093,11212.0,8228.177
91,300049.SZ,20191209,7.37,7.42,7.31,7.37,7.36,0.01,0.1359,13388.2,9851.291
90,300049.SZ,20191210,7.35,7.62,7.32,7.56,7.37,0.19,2.578,35945.52,26947.047
89,300049.SZ,20191211,7.57,7.59,7.47,7.48,7.56,-0.08,-1.0582,27042.2,20310.817
88,300049.SZ,20191212,7.5,7.5,7.37,7.39,7.48,-0.09,-1.2032,18068.0,13408.877
87,300049.SZ,20191213,7.41,7.49,7.38,7.46,7.39,0.07,0.9472,16596.22,12321.534
86,300049.SZ,20191216,7.5,7.55,7.43,7.55,7.46,0.09,1.2064,19589.02,14641.931
85,300049.SZ,20191217,7.54,7.67,7.52,7.59,7.55,0.04,0.5298,26395.9,20025.653
84,300049.SZ,20191218,7.59,7.64,7.53,7.6,7.59,0.01,0.1318,16303.9,12370.706
83,300049.SZ,20191219,7.59,7.72,7.56,7.68,7.6,0.08,1.0526,23947.28,18357.743
82,300049.SZ,20191220,7.69,7.75,7.57,7.6,7.68,-0.08,-1.0417,19782.04,15160.196
81,300049.SZ,20191223,7.61,7.62,7.1,7.37,7.6,-0.23,-3.0263,25810.53,19321.122
80,300049.SZ,20191224,7.35,7.51,7.31,7.48,7.37,0.11,1.4925,25012.12,18535.913
79,300049.SZ,20191225,7.48,7.56,7.41,7.48,7.48,0.0,0.0,17040.35,12772.451
78,300049.SZ,20191226,7.55,7.55,7.41,7.51,7.48,0.03,0.4011,19783.2,14775.028
77,300049.SZ,20191227,7.5,7.65,7.48,7.51,7.51,0.0,0.0,30186.0,22826.198
76,300049.SZ,20191230,7.49,7.5,7.24,7.5,7.51,-0.01,-0.1332,26276.03,19424.814
75,300049.SZ,20191231,7.5,7.64,7.44,7.6,7.5,0.1,1.3333,29084.01,21988.026
74,300049.SZ,20200102,7.65,7.73,7.57,7.69,7.6,0.09,1.1842,34582.4,26490.254
73,300049.SZ,20200103,7.73,7.8,7.64,7.77,7.69,0.08,1.0403,34264.02,26468.901
72,300049.SZ,20200106,7.75,7.91,7.7,7.88,7.77,0.11,1.4157,43670.79,34237.182
71,300049.SZ,20200107,7.89,8.05,7.81,8.02,7.88,0.14,1.7766,36473.45,28900.905
70,300049.SZ,20200108,8.01,8.06,7.86,7.87,8.02,-0.15,-1.8703,40136.79,31945.185
69,300049.SZ,20200109,7.94,8.18,7.91,8.01,7.87,0.14,1.7789,73819.47,59288.92
68,300049.SZ,20200110,8.16,8.16,7.9,7.99,8.01,-0.02,-0.2497,34943.71,27928.488
67,300049.SZ,20200113,7.97,8.08,7.82,8.0,7.99,0.01,0.1252,44248.7,35254.064
66,300049.SZ,20200114,8.05,8.05,7.89,7.93,8.0,-0.07,-0.875,18976.61,15085.392
65,300049.SZ,20200115,7.95,7.97,7.72,7.85,7.93,-0.08,-1.0088,17705.05,13902.116
64,300049.SZ,20200116,7.85,7.88,7.79,7.8,7.85,-0.05,-0.6369,20445.0,15983.801
63,300049.SZ,20200117,7.81,7.91,7.76,7.91,7.8,0.11,1.4103,21193.74,16615.271
62,300049.SZ,20200120,8.22,8.29,7.82,7.98,7.91,0.07,0.885,75204.56,59885.159
61,300049.SZ,20200121,7.95,8.25,7.9,8.06,7.98,0.08,1.0025,81396.33,66052.722
60,300049.SZ,20200122,8.01,8.11,7.8,7.84,8.06,-0.22,-2.7295,61627.82,48763.58
59,300049.SZ,20200123,7.79,7.82,7.5,7.56,7.84,-0.28,-3.5714,43251.38,33115.629
58,300049.SZ,20200203,6.8,7.0,6.8,6.8,7.56,-0.76,-10.0529,47624.0,32490.765
57,300049.SZ,20200204,6.75,7.21,6.67,7.19,6.8,0.39,5.7353,82135.92,57076.399
56,300049.SZ,20200205,7.24,7.56,7.14,7.55,7.19,0.36,5.007,67080.69,49194.006
