,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
298,000930.SZ,20190130,6.9,6.95,6.8,6.8,6.99,-0.19,-2.7182,97885.89,67244.745
297,000930.SZ,20190131,6.85,6.88,6.35,6.48,6.8,-0.32,-4.7059,186422.64,122669.189
296,000930.SZ,20190201,6.49,6.81,6.49,6.79,6.48,0.31,4.784,127603.46,85223.642
295,000930.SZ,20190211,6.81,7.0,6.81,6.99,6.79,0.2,2.9455,92818.06,64344.036
294,000930.SZ,20190212,7.01,7.09,6.99,7.05,6.99,0.06,0.8584,92880.85,65361.879
293,000930.SZ,20190213,7.06,7.2,7.01,7.15,7.05,0.1,1.4184,134742.01,95608.983
292,000930.SZ,20190214,7.16,7.16,7.05,7.1,7.15,-0.05,-0.6993,106490.88,75610.495
291,000930.SZ,20190215,7.11,7.31,7.1,7.14,7.1,0.04,0.5634,170309.12,122329.693
290,000930.SZ,20190218,7.18,7.44,7.18,7.41,7.14,0.27,3.7815,207982.29,152241.662
289,000930.SZ,20190219,7.47,7.49,7.31,7.44,7.41,0.03,0.4049,202263.26,149641.623
288,000930.SZ,20190220,7.64,7.74,7.38,7.46,7.44,0.02,0.2688,233253.56,175593.251
287,000930.SZ,20190221,7.44,7.56,7.35,7.44,7.46,-0.02,-0.2681,231570.82,172790.515
286,000930.SZ,20190222,7.44,7.75,7.36,7.75,7.44,0.31,4.1667,312108.6,235572.78
285,000930.SZ,20190225,7.8,8.45,7.71,8.39,7.75,0.64,8.2581,517691.95,414180.454
284,000930.SZ,20190226,8.3,8.43,8.1,8.27,8.39,-0.12,-1.4303,454173.05,375920.788
283,000930.SZ,20190227,8.14,8.37,8.12,8.19,8.27,-0.08,-0.9674,228932.61,188843.16
282,000930.SZ,20190228,8.12,8.35,8.12,8.18,8.19,-0.01,-0.1221,190282.87,156489.08
281,000930.SZ,20190301,8.23,8.26,8.09,8.19,8.18,0.01,0.1222,235138.08,191542.314
280,000930.SZ,20190304,8.22,8.6,8.16,8.43,8.19,0.24,2.9304,483206.56,406194.05
279,000930.SZ,20190305,8.37,9.27,8.33,9.17,8.43,0.74,8.7782,637630.34,565805.657
278,000930.SZ,20190306,9.0,9.19,8.85,9.18,9.17,0.01,0.1091,494186.21,446018.297
277,000930.SZ,20190307,9.19,9.27,9.03,9.16,9.18,-0.02,-0.2179,335295.43,307045.418
276,000930.SZ,20190308,8.88,9.19,8.66,8.88,9.16,-0.28,-3.0568,378839.74,338281.415
275,000930.SZ,20190311,8.78,9.12,8.78,9.08,8.88,0.2,2.2523,259748.45,234258.921
274,000930.SZ,20190312,9.08,9.38,8.98,9.08,9.08,0.0,0.0,397556.42,364803.089
273,000930.SZ,20190313,9.15,9.17,8.85,8.88,9.08,-0.2,-2.2026,286178.13,257865.693
272,000930.SZ,20190314,8.84,9.06,8.41,8.6,8.88,-0.28,-3.1532,284929.04,248235.64
271,000930.SZ,20190315,8.55,9.07,8.55,8.79,8.6,0.19,2.2093,294994.82,260867.661
270,000930.SZ,20190318,9.01,9.03,8.79,8.89,8.79,0.1,1.1377,235878.48,209113.525
269,000930.SZ,20190319,8.83,8.95,8.72,8.75,8.89,-0.14,-1.5748,217451.81,192047.358
268,000930.SZ,20190320,9.05,9.25,8.76,8.88,8.75,0.13,1.4857,583632.69,524826.59
267,000930.SZ,20190321,8.81,8.89,8.66,8.83,8.88,-0.05,-0.5631,365174.21,320432.85
266,000930.SZ,20190322,8.8,8.97,8.66,8.89,8.83,0.06,0.6795,332288.85,292877.098
265,000930.SZ,20190325,8.71,8.88,8.66,8.68,8.89,-0.21,-2.3622,277283.85,241776.072
264,000930.SZ,20190326,8.75,8.79,8.36,8.39,8.68,-0.29,-3.341,245317.84,209139.81
263,000930.SZ,20190327,8.47,8.55,8.39,8.44,8.39,0.05,0.5959,126849.97,107197.483
262,000930.SZ,20190328,8.47,8.49,8.2,8.24,8.44,-0.2,-2.3697,158302.2,132017.253
261,000930.SZ,20190329,8.3,8.66,8.04,8.66,8.24,0.42,5.0971,260179.77,219989.942
260,000930.SZ,20190401,8.68,8.94,8.65,8.86,8.66,0.2,2.3095,328736.87,290101.5
259,000930.SZ,20190402,8.8,9.12,8.79,8.86,8.86,0.0,0.0,325368.93,290623.027
258,000930.SZ,20190403,8.86,8.94,8.75,8.88,8.86,0.02,0.2257,236018.87,209065.446
257,000930.SZ,20190404,8.9,9.01,8.78,8.87,8.88,-0.01,-0.1126,272433.82,242594.278
256,000930.SZ,20190408,8.93,9.17,8.82,9.14,8.87,0.27,3.044,436411.76,392937.616
255,000930.SZ,20190409,9.05,9.26,8.88,9.1,9.14,-0.04,-0.4376,430690.86,391399.296
254,000930.SZ,20190410,9.01,9.5,8.88,9.28,9.1,0.18,1.978,708557.96,658499.808
253,000930.SZ,20190411,9.31,9.97,9.13,9.53,9.28,0.25,2.694,816478.12,780072.139
252,000930.SZ,20190412,9.56,9.98,9.41,9.8,9.53,0.27,2.8332,744108.86,726754.178
251,000930.SZ,20190415,10.05,10.2,9.64,9.69,9.8,-0.11,-1.1224,659109.7,648591.038
250,000930.SZ,20190416,9.56,9.66,9.11,9.45,9.69,-0.24,-2.4768,510178.16,478362.137
249,000930.SZ,20190417,9.4,9.5,9.3,9.34,9.45,-0.11,-1.164,295288.47,276850.412
248,000930.SZ,20190418,9.38,9.48,9.18,9.26,9.34,-0.08,-0.8565,287117.48,268105.554
247,000930.SZ,20190419,9.25,9.28,9.08,9.23,9.26,-0.03,-0.324,222889.14,204622.807
246,000930.SZ,20190422,9.23,9.54,9.21,9.31,9.23,0.08,0.8667,319724.01,299928.784
245,000930.SZ,20190423,9.38,9.38,8.94,9.05,9.31,-0.26,-2.7927,266669.42,242687.575
244,000930.SZ,20190424,9.14,9.19,8.91,9.07,9.05,0.02,0.221,170846.3,155039.374
243,000930.SZ,20190425,9.0,9.09,8.51,8.59,9.07,-0.48,-5.2922,253686.19,223872.927
242,000930.SZ,20190426,8.55,8.7,8.51,8.59,8.59,0.0,0.0,129135.65,111157.793
241,000930.SZ,20190429,8.65,8.66,8.06,8.11,8.59,-0.48,-5.5879,202691.82,169640.692
240,000930.SZ,20190430,8.16,8.5,8.09,8.35,8.11,0.24,2.9593,193076.04,161139.173
239,000930.SZ,20190506,8.05,8.25,7.52,7.52,8.35,-0.83,-9.9401,247736.21,194330.072
238,000930.SZ,20190507,7.63,7.86,7.6,7.78,7.52,0.26,3.4574,167205.09,129162.361
237,000930.SZ,20190508,8.4,8.56,8.22,8.56,7.78,0.78,10.0257,168406.39,142399.964
236,000930.SZ,20190509,8.69,9.09,8.18,8.32,8.56,-0.24,-2.8037,494993.76,428438.69
235,000930.SZ,20190510,8.37,8.56,7.87,8.44,8.32,0.12,1.4423,364362.2,302824.417
234,000930.SZ,20190513,8.24,8.42,8.11,8.22,8.44,-0.22,-2.6066,218908.73,180370.119
233,000930.SZ,20190514,8.1,8.34,8.05,8.11,8.22,-0.11,-1.3382,166933.3,136208.593
232,000930.SZ,20190515,8.15,8.3,8.11,8.29,8.11,0.18,2.2195,189490.98,155649.714
231,000930.SZ,20190516,8.21,8.46,8.2,8.43,8.29,0.14,1.6888,216376.17,180589.438
230,000930.SZ,20190517,8.4,8.8,8.24,8.46,8.43,0.03,0.3559,391499.15,334193.969
229,000930.SZ,20190520,8.41,8.45,7.9,8.09,8.46,-0.37,-4.3735,203864.73,164543.838
228,000930.SZ,20190521,8.1,8.2,8.02,8.15,8.09,0.06,0.7417,135237.1,110079.969
227,000930.SZ,20190522,8.1,8.16,7.91,7.94,8.15,-0.21,-2.5767,149906.24,120431.098
226,000930.SZ,20190523,7.9,7.93,7.65,7.66,7.94,-0.28,-3.5264,143102.34,111162.232
225,000930.SZ,20190524,7.65,7.77,7.62,7.63,7.66,-0.03,-0.3916,69689.34,53544.462
224,000930.SZ,20190527,7.75,7.89,7.66,7.86,7.63,0.23,3.0144,102974.31,80412.919
223,000930.SZ,20190528,7.89,7.96,7.8,7.83,7.86,-0.03,-0.3817,93647.6,73867.291
222,000930.SZ,20190529,7.8,7.91,7.75,7.88,7.83,0.05,0.6386,100514.61,78886.613
221,000930.SZ,20190530,7.83,8.03,7.79,7.97,7.88,0.09,1.1421,137181.44,108722.214
220,000930.SZ,20190531,8.01,8.02,7.79,7.84,7.97,-0.13,-1.6311,117479.81,92548.389
219,000930.SZ,20190603,7.84,7.9,7.69,7.7,7.84,-0.14,-1.7857,88631.33,68851.173
218,000930.SZ,20190604,7.7,7.73,7.46,7.56,7.7,-0.14,-1.8182,109742.86,83016.678
217,000930.SZ,20190605,7.64,7.78,7.6,7.63,7.56,0.07,0.9259,90649.22,69748.628
216,000930.SZ,20190606,7.6,7.61,7.38,7.39,7.63,-0.24,-3.1455,94097.64,70291.771
215,000930.SZ,20190610,7.45,7.52,7.39,7.46,7.39,0.07,0.9472,61609.65,45938.986
214,000930.SZ,20190611,7.48,7.75,7.48,7.73,7.46,0.27,3.6193,110387.93,84570.534
213,000930.SZ,20190612,7.69,7.86,7.62,7.8,7.73,0.07,0.9056,137345.67,106355.287
212,000930.SZ,20190613,7.78,7.81,7.68,7.74,7.8,-0.06,-0.7692,100005.71,77259.344
211,000930.SZ,20190614,7.74,7.75,7.46,7.48,7.74,-0.26,-3.3592,114646.96,87032.726
210,000930.SZ,20190617,7.48,7.55,7.42,7.48,7.48,0.0,0.0,59861.4,44928.379
209,000930.SZ,20190618,7.48,7.54,7.45,7.48,7.46,0.02,0.2681,56107.26,42021.013
208,000930.SZ,20190619,7.65,7.77,7.57,7.62,7.48,0.14,1.8717,129065.4,98871.255
207,000930.SZ,20190620,7.58,7.77,7.53,7.7,7.62,0.08,1.0499,132117.03,101300.348
206,000930.SZ,20190621,7.72,7.84,7.72,7.76,7.7,0.06,0.7792,127158.18,98968.768
205,000930.SZ,20190624,7.76,7.82,7.68,7.81,7.76,0.05,0.6443,97258.77,75490.613
204,000930.SZ,20190625,7.83,7.83,7.53,7.65,7.81,-0.16,-2.0487,105585.4,80795.109
203,000930.SZ,20190626,7.58,7.75,7.54,7.61,7.65,-0.04,-0.5229,61752.38,47169.595
202,000930.SZ,20190627,7.61,7.7,7.59,7.63,7.61,0.02,0.2628,66522.7,50902.436
201,000930.SZ,20190628,7.65,7.66,7.49,7.52,7.63,-0.11,-1.4417,71323.84,53841.78
200,000930.SZ,20190701,7.63,7.74,7.62,7.73,7.52,0.21,2.7926,123725.84,94982.093
199,000930.SZ,20190702,7.73,7.78,7.67,7.7,7.73,-0.03,-0.3881,90876.34,70123.001
198,000930.SZ,20190703,7.67,7.72,7.56,7.62,7.7,-0.08,-1.039,97128.5,74077.732
197,000930.SZ,20190704,7.68,7.76,7.59,7.65,7.62,0.03,0.3937,101594.44,78033.581
196,000930.SZ,20190705,7.66,8.04,7.66,7.98,7.65,0.33,4.3137,270690.23,213368.878
195,000930.SZ,20190708,7.89,7.9,7.6,7.63,7.98,-0.35,-4.386,179995.94,139063.61
194,000930.SZ,20190709,7.6,7.66,7.5,7.56,7.63,-0.07,-0.9174,87453.1,66225.072
193,000930.SZ,20190710,7.59,7.63,7.36,7.42,7.56,-0.14,-1.8519,105118.07,78524.043
192,000930.SZ,20190711,7.49,7.51,7.36,7.39,7.42,-0.03,-0.4043,67490.92,50162.592
191,000930.SZ,20190712,7.42,7.46,7.36,7.45,7.39,0.06,0.8119,49628.85,36806.873
190,000930.SZ,20190715,7.42,7.51,7.2,7.48,7.45,0.03,0.4027,87608.87,64572.959
189,000930.SZ,20190716,7.48,7.52,7.41,7.51,7.48,0.03,0.4011,62161.15,46378.105
188,000930.SZ,20190717,7.51,7.53,7.45,7.47,7.51,-0.04,-0.5326,55035.48,41240.151
187,000930.SZ,20190718,7.48,7.48,7.33,7.34,7.47,-0.13,-1.7403,59544.79,43885.371
186,000930.SZ,20190719,7.34,7.44,7.32,7.34,7.34,0.0,0.0,49771.2,36712.235
185,000930.SZ,20190722,7.37,7.37,6.92,7.04,7.34,-0.3,-4.0872,134137.49,94899.098
184,000930.SZ,20190723,7.07,7.11,7.05,7.09,7.04,0.05,0.7102,36399.58,25768.665
183,000930.SZ,20190724,7.13,7.25,7.11,7.18,7.09,0.09,1.2694,76262.89,54759.049
182,000930.SZ,20190725,7.18,7.19,7.08,7.11,7.18,-0.07,-0.9749,60288.78,42954.41
181,000930.SZ,20190726,7.12,7.15,7.08,7.13,7.11,0.02,0.2813,42294.19,30134.302
180,000930.SZ,20190729,7.12,7.17,7.06,7.1,7.13,-0.03,-0.4208,41596.74,29559.326
179,000930.SZ,20190730,7.1,7.2,7.08,7.2,7.1,0.1,1.4085,63615.26,45499.352
178,000930.SZ,20190731,7.22,7.44,7.2,7.35,7.2,0.15,2.0833,172435.87,127000.68
177,000930.SZ,20190801,7.28,7.31,7.19,7.24,7.35,-0.11,-1.4966,94739.95,68544.241
176,000930.SZ,20190802,7.0,7.12,6.82,7.08,7.24,-0.16,-2.2099,83805.4,58888.188
175,000930.SZ,20190805,7.1,7.1,6.92,6.93,7.08,-0.15,-2.1186,82294.32,57568.71
174,000930.SZ,20190806,6.79,6.85,6.53,6.64,6.93,-0.29,-4.1847,131967.99,88150.157
173,000930.SZ,20190807,6.72,6.74,6.6,6.61,6.64,-0.03,-0.4518,54563.41,36246.121
172,000930.SZ,20190808,6.61,6.66,6.59,6.6,6.61,-0.01,-0.1513,40799.35,27019.162
171,000930.SZ,20190809,6.63,6.69,6.55,6.55,6.6,-0.05,-0.7576,62106.27,41032.477
170,000930.SZ,20190812,6.72,6.75,6.63,6.66,6.55,0.11,1.6794,55085.92,36698.0
169,000930.SZ,20190813,6.65,6.71,6.61,6.68,6.66,0.02,0.3003,51430.52,34278.72
168,000930.SZ,20190814,6.78,6.79,6.65,6.68,6.68,0.0,0.0,45321.74,30453.418
167,000930.SZ,20190815,6.54,6.68,6.5,6.68,6.68,0.0,0.0,43954.11,28948.931
166,000930.SZ,20190816,6.63,6.71,6.63,6.68,6.68,0.0,0.0,47952.41,32082.388
165,000930.SZ,20190819,6.69,6.86,6.69,6.85,6.68,0.17,2.5449,77709.33,52785.053
164,000930.SZ,20190820,6.85,6.92,6.81,6.91,6.85,0.06,0.8759,81075.89,55665.504
163,000930.SZ,20190821,6.87,6.9,6.8,6.81,6.91,-0.1,-1.4472,45981.21,31476.53
162,000930.SZ,20190822,6.87,6.87,6.78,6.84,6.81,0.03,0.4405,48990.39,33489.764
161,000930.SZ,20190823,6.84,6.86,6.76,6.8,6.84,-0.04,-0.5848,50545.0,34415.982
160,000930.SZ,20190826,6.56,6.69,6.51,6.68,6.8,-0.12,-1.7647,54508.62,36245.2
159,000930.SZ,20190827,6.74,6.85,6.72,6.78,6.68,0.1,1.497,66710.97,45283.349
158,000930.SZ,20190828,6.8,7.25,6.75,7.0,6.78,0.22,3.2448,193975.32,136413.788
157,000930.SZ,20190829,6.92,6.96,6.85,6.87,7.0,-0.13,-1.8571,108808.61,74943.146
156,000930.SZ,20190830,6.9,6.93,6.68,6.71,6.87,-0.16,-2.329,81837.39,55731.267
155,000930.SZ,20190902,6.73,6.85,6.68,6.83,6.71,0.12,1.7884,76075.44,51814.49
154,000930.SZ,20190903,6.87,6.89,6.81,6.84,6.83,0.01,0.1464,68204.89,46638.484
153,000930.SZ,20190904,6.86,6.89,6.8,6.89,6.84,0.05,0.731,99888.22,68314.803
152,000930.SZ,20190905,6.91,7.05,6.9,6.96,6.89,0.07,1.016,153940.48,107447.862
151,000930.SZ,20190906,6.96,7.04,6.96,7.01,6.96,0.05,0.7184,89435.23,62627.558
150,000930.SZ,20190909,7.08,7.15,7.01,7.14,7.01,0.13,1.8545,131371.09,92950.284
149,000930.SZ,20190910,7.13,7.35,7.07,7.26,7.14,0.12,1.6807,208257.43,150676.662
148,000930.SZ,20190911,7.26,7.31,7.16,7.16,7.26,-0.1,-1.3774,133721.4,96605.875
147,000930.SZ,20190912,7.18,7.23,7.15,7.2,7.16,0.04,0.5587,68387.02,49216.625
146,000930.SZ,20190916,7.36,7.42,7.18,7.22,7.2,0.02,0.2778,131999.7,96041.182
145,000930.SZ,20190917,7.35,7.35,7.11,7.15,7.22,-0.07,-0.9695,137356.33,99230.112
144,000930.SZ,20190918,7.11,7.15,7.0,7.01,7.15,-0.14,-1.958,101598.3,71766.738
143,000930.SZ,20190919,7.06,7.06,6.98,7.03,7.01,0.02,0.2853,60989.96,42739.619
142,000930.SZ,20190920,7.03,7.09,6.97,7.09,7.03,0.06,0.8535,64652.64,45353.177
141,000930.SZ,20190923,7.03,7.05,6.92,6.96,7.09,-0.13,-1.8336,64097.1,44673.892
140,000930.SZ,20190924,6.94,7.0,6.93,6.94,6.96,-0.02,-0.2874,55117.5,38385.596
139,000930.SZ,20190925,7.01,7.35,7.01,7.09,6.94,0.15,2.1614,213110.81,152690.76
138,000930.SZ,20190926,7.25,7.25,7.09,7.11,7.09,0.02,0.2821,151552.44,108375.318
137,000930.SZ,20190927,7.18,7.18,7.04,7.12,7.11,0.01,0.1406,101821.18,72131.684
136,000930.SZ,20190930,7.11,7.12,6.92,6.92,7.12,-0.2,-2.809,70910.1,49864.013
135,000930.SZ,20191008,6.89,6.93,6.78,6.8,6.92,-0.12,-1.7341,72635.49,49759.643
134,000930.SZ,20191009,6.73,6.84,6.72,6.81,6.8,0.01,0.1471,45482.69,30867.294
133,000930.SZ,20191010,6.8,6.85,6.77,6.83,6.81,0.02,0.2937,52706.2,35923.338
132,000930.SZ,20191011,6.84,6.89,6.76,6.83,6.83,0.0,0.0,58483.81,39895.487
131,000930.SZ,20191014,6.9,6.96,6.87,6.91,6.83,0.08,1.1713,67902.27,46985.236
130,000930.SZ,20191015,6.93,6.97,6.86,6.89,6.91,-0.02,-0.2894,46213.08,31919.066
129,000930.SZ,20191016,6.93,6.93,6.76,6.77,6.89,-0.12,-1.7417,48258.33,33012.46
128,000930.SZ,20191017,6.78,6.85,6.75,6.78,6.77,0.01,0.1477,36266.91,24634.763
127,000930.SZ,20191018,6.78,6.88,6.75,6.75,6.78,-0.03,-0.4425,47121.53,32021.352
126,000930.SZ,20191021,6.74,6.78,6.65,6.68,6.75,-0.07,-1.037,43076.76,28852.768
125,000930.SZ,20191022,6.72,6.75,6.66,6.73,6.68,0.05,0.7485,34538.0,23154.54
124,000930.SZ,20191023,6.74,6.76,6.7,6.74,6.73,0.01,0.1486,31923.85,21463.801
123,000930.SZ,20191024,6.74,6.77,6.71,6.75,6.74,0.01,0.1484,34188.49,23059.865
122,000930.SZ,20191025,6.75,6.79,6.66,6.78,6.75,0.03,0.4444,42908.87,28926.3
121,000930.SZ,20191028,6.77,6.86,6.73,6.85,6.78,0.07,1.0324,59779.66,40826.445
120,000930.SZ,20191029,6.86,6.88,6.77,6.77,6.85,-0.08,-1.1679,52342.15,35618.341
119,000930.SZ,20191030,6.78,6.79,6.66,6.68,6.77,-0.09,-1.3294,47141.49,31544.767
118,000930.SZ,20191031,6.74,6.75,6.63,6.64,6.68,-0.04,-0.5988,50320.4,33691.038
117,000930.SZ,20191101,6.65,6.75,6.63,6.73,6.64,0.09,1.3554,50741.42,34023.148
116,000930.SZ,20191104,6.74,6.87,6.74,6.79,6.73,0.06,0.8915,62294.75,42477.986
115,000930.SZ,20191105,6.76,6.83,6.75,6.81,6.79,0.02,0.2946,56180.04,38183.596
114,000930.SZ,20191106,6.8,6.82,6.67,6.69,6.81,-0.12,-1.7621,58054.03,39120.645
113,000930.SZ,20191107,6.69,6.75,6.66,6.69,6.69,0.0,0.0,38560.01,25825.699
112,000930.SZ,20191108,6.74,6.82,6.69,6.7,6.69,0.01,0.1495,51822.02,34966.437
111,000930.SZ,20191111,6.7,6.71,6.56,6.56,6.7,-0.14,-2.0896,54655.0,36161.145
110,000930.SZ,20191112,6.51,6.66,6.46,6.54,6.56,-0.02,-0.3049,60459.72,39485.514
109,000930.SZ,20191113,6.56,6.61,6.52,6.58,6.54,0.04,0.6116,44663.0,29340.598
108,000930.SZ,20191114,6.58,6.58,6.5,6.51,6.58,-0.07,-1.0638,44073.17,28745.807
107,000930.SZ,20191115,6.51,6.52,6.34,6.34,6.51,-0.17,-2.6114,66290.42,42418.109
106,000930.SZ,20191118,6.34,6.38,6.26,6.35,6.34,0.01,0.1577,57910.37,36665.776
105,000930.SZ,20191119,6.35,6.42,6.32,6.4,6.35,0.05,0.7874,49661.38,31668.98
104,000930.SZ,20191120,6.42,6.42,6.3,6.32,6.4,-0.08,-1.25,44432.27,28280.532
103,000930.SZ,20191121,6.45,6.5,6.34,6.36,6.32,0.04,0.6329,76132.37,48891.617
102,000930.SZ,20191122,6.33,6.45,6.29,6.34,6.36,-0.02,-0.3145,70803.84,45088.037
101,000930.SZ,20191125,6.31,6.34,6.26,6.3,6.34,-0.04,-0.6309,51996.07,32753.987
100,000930.SZ,20191126,6.32,6.37,6.28,6.32,6.3,0.02,0.3175,40181.28,25393.326
99,000930.SZ,20191127,6.32,6.37,6.28,6.34,6.32,0.02,0.3165,40126.33,25424.758
98,000930.SZ,20191128,6.42,6.49,6.36,6.36,6.34,0.02,0.3155,59671.73,38276.675
97,000930.SZ,20191129,6.33,6.38,6.31,6.35,6.36,-0.01,-0.1572,38387.74,24350.664
96,000930.SZ,20191202,6.3,6.38,6.27,6.29,6.35,-0.06,-0.9449,55925.72,35304.797
95,000930.SZ,20191203,6.28,6.29,6.18,6.24,6.29,-0.05,-0.7949,64395.44,40067.511
94,000930.SZ,20191204,6.23,6.28,6.19,6.28,6.24,0.04,0.641,46992.18,29322.668
93,000930.SZ,20191205,6.28,6.33,6.27,6.32,6.28,0.04,0.6369,65826.12,41533.741
92,000930.SZ,20191206,6.33,6.35,6.3,6.35,6.32,0.03,0.4747,44764.0,28334.675
91,000930.SZ,20191209,6.35,6.36,6.31,6.32,6.35,-0.03,-0.4724,42582.02,26946.218
90,000930.SZ,20191210,6.32,6.33,6.26,6.31,6.32,-0.01,-0.1582,43026.79,27088.286
89,000930.SZ,20191211,6.31,6.33,6.27,6.29,6.31,-0.02,-0.317,47280.46,29748.888
88,000930.SZ,20191212,6.29,6.3,6.23,6.23,6.29,-0.06,-0.9539,47145.53,29479.152
87,000930.SZ,20191213,6.26,6.32,6.26,6.31,6.23,0.08,1.2841,65088.02,40968.273
86,000930.SZ,20191216,6.35,6.46,6.29,6.46,6.31,0.15,2.3772,106601.26,67941.675
85,000930.SZ,20191217,6.48,6.62,6.43,6.58,6.46,0.12,1.8576,125882.28,82487.395
84,000930.SZ,20191218,6.57,6.62,6.54,6.55,6.58,-0.03,-0.4559,82590.28,54274.659
83,000930.SZ,20191219,6.55,6.59,6.53,6.56,6.55,0.01,0.1527,63628.42,41745.182
82,000930.SZ,20191220,6.6,6.76,6.53,6.55,6.56,-0.01,-0.1524,158411.2,105167.952
81,000930.SZ,20191223,6.49,6.56,6.4,6.42,6.55,-0.13,-1.9847,87181.54,56464.292
80,000930.SZ,20191224,6.42,6.47,6.38,6.45,6.42,0.03,0.4673,54535.16,35067.658
79,000930.SZ,20191225,6.45,6.47,6.4,6.46,6.45,0.01,0.155,62795.57,40410.151
78,000930.SZ,20191226,6.46,6.5,6.4,6.46,6.46,0.0,0.0,61513.67,39633.298
77,000930.SZ,20191227,6.42,6.58,6.41,6.48,6.46,0.02,0.3096,111532.37,72540.91
76,000930.SZ,20191230,6.48,6.63,6.47,6.61,6.48,0.13,2.0062,108891.55,71548.479
75,000930.SZ,20191231,6.6,6.71,6.56,6.6,6.61,-0.01,-0.1513,104597.27,69299.397
74,000930.SZ,20200102,6.65,6.74,6.62,6.69,6.6,0.09,1.3636,139097.38,92848.206
73,000930.SZ,20200103,6.69,6.96,6.68,6.89,6.69,0.2,2.9895,250639.87,171295.227
72,000930.SZ,20200106,6.9,6.94,6.78,6.85,6.89,-0.04,-0.5806,179567.41,123268.773
71,000930.SZ,20200107,6.84,6.9,6.81,6.87,6.85,0.02,0.292,122825.76,84197.499
70,000930.SZ,20200108,6.86,6.94,6.73,6.77,6.87,-0.1,-1.4556,169758.61,116078.437
69,000930.SZ,20200109,6.79,6.91,6.77,6.81,6.77,0.04,0.5908,122277.89,83471.259
68,000930.SZ,20200110,6.82,6.85,6.73,6.74,6.81,-0.07,-1.0279,87359.79,59096.519
67,000930.SZ,20200113,6.78,6.87,6.75,6.87,6.74,0.13,1.9288,110363.97,75246.616
66,000930.SZ,20200114,6.87,6.91,6.83,6.87,6.87,0.0,0.0,114864.06,78996.8
65,000930.SZ,20200115,6.89,6.89,6.75,6.8,6.87,-0.07,-1.0189,92944.91,63164.902
64,000930.SZ,20200116,6.81,6.83,6.67,6.67,6.8,-0.13,-1.9118,80270.61,54037.578
63,000930.SZ,20200117,6.67,6.72,6.6,6.62,6.67,-0.05,-0.7496,62719.01,41722.976
62,000930.SZ,20200120,6.77,6.86,6.71,6.74,6.62,0.12,1.8127,104284.95,70691.686
61,000930.SZ,20200121,6.7,6.76,6.6,6.62,6.74,-0.12,-1.7804,89902.42,59884.431
60,000930.SZ,20200122,6.67,6.7,6.52,6.66,6.62,0.04,0.6042,92052.0,60894.203
59,000930.SZ,20200123,6.83,7.15,6.65,6.69,6.66,0.03,0.4505,301403.24,206661.395
58,000930.SZ,20200203,6.92,7.1,6.02,6.95,6.69,0.26,3.8864,645445.45,432866.549
57,000930.SZ,20200204,7.0,7.49,6.78,7.45,6.95,0.5,7.1942,698780.27,506362.657
56,000930.SZ,20200205,7.44,7.87,7.28,7.83,7.45,0.38,5.1007,794035.72,600561.069
