,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000613.SZ,20190102,7.62,7.78,7.49,7.49,7.47,0.02,0.2677,118275.33,90279.733
317,000613.SZ,20190103,7.4,7.7,7.32,7.42,7.49,-0.07,-0.9346,108491.0,81198.183
316,000613.SZ,20190104,7.29,7.85,7.25,7.7,7.42,0.28,3.7736,178026.76,136001.679
315,000613.SZ,20190107,7.7,7.85,7.59,7.69,7.7,-0.01,-0.1299,145887.0,112390.07
314,000613.SZ,20190108,7.6,7.68,7.51,7.54,7.69,-0.15,-1.9506,81799.33,61819.268
313,000613.SZ,20190109,7.53,7.64,7.51,7.53,7.54,-0.01,-0.1326,66637.96,50476.049
312,000613.SZ,20190110,7.5,7.57,7.42,7.46,7.53,-0.07,-0.9296,59606.0,44684.492
311,000613.SZ,20190111,7.45,7.52,7.44,7.49,7.46,0.03,0.4021,43127.38,32241.841
310,000613.SZ,20190114,7.5,7.55,7.43,7.45,7.49,-0.04,-0.534,43029.0,32214.611
309,000613.SZ,20190115,7.41,7.59,7.31,7.51,7.45,0.06,0.8054,94983.21,71015.397
308,000613.SZ,20190116,7.49,7.59,7.41,7.49,7.51,-0.02,-0.2663,63379.0,47378.078
307,000613.SZ,20190117,7.44,7.52,7.41,7.41,7.49,-0.08,-1.0681,49338.0,36776.815
306,000613.SZ,20190118,7.37,7.48,7.37,7.43,7.41,0.02,0.2699,39527.01,29384.347
305,000613.SZ,20190121,7.47,7.53,7.41,7.5,7.43,0.07,0.9421,67658.0,50556.088
304,000613.SZ,20190122,7.47,7.55,7.38,7.38,7.5,-0.12,-1.6,53132.01,39581.271
303,000613.SZ,20190123,7.36,7.42,7.31,7.32,7.38,-0.06,-0.813,35706.5,26207.221
302,000613.SZ,20190124,7.42,7.48,7.35,7.35,7.32,0.03,0.4098,53280.0,39520.327
301,000613.SZ,20190125,7.33,7.39,7.28,7.3,7.35,-0.05,-0.6803,43176.0,31634.191
300,000613.SZ,20190128,7.42,7.58,7.3,7.43,7.3,0.13,1.7808,99021.0,73842.763
299,000613.SZ,20190129,7.0,7.31,6.99,7.09,7.43,-0.34,-4.576,96644.51,68626.405
298,000613.SZ,20190130,7.03,7.1,6.44,6.54,7.09,-0.55,-7.7574,91676.3,62114.973
297,000613.SZ,20190131,6.42,6.53,5.89,5.89,6.54,-0.65,-9.9388,140929.33,85583.288
296,000613.SZ,20190201,5.91,6.07,5.91,6.05,5.89,0.16,2.7165,63139.01,37935.656
295,000613.SZ,20190211,6.14,6.2,6.06,6.18,6.05,0.13,2.1488,52418.82,32242.534
294,000613.SZ,20190212,6.19,6.4,6.16,6.28,6.18,0.1,1.6181,73961.0,46641.261
293,000613.SZ,20190213,6.3,6.35,6.23,6.32,6.28,0.04,0.6369,72602.0,45704.496
292,000613.SZ,20190214,6.35,6.46,6.32,6.36,6.32,0.04,0.6329,75195.81,47976.533
291,000613.SZ,20190215,6.37,6.45,6.25,6.34,6.36,-0.02,-0.3145,80060.81,50794.324
290,000613.SZ,20190218,6.38,6.5,6.35,6.5,6.34,0.16,2.5237,83980.28,54068.663
289,000613.SZ,20190219,6.51,7.15,6.5,7.04,6.5,0.54,8.3077,268601.31,187901.652
288,000613.SZ,20190220,6.79,7.18,6.7,7.02,7.04,-0.02,-0.2841,209741.1,144774.922
287,000613.SZ,20190221,6.93,7.0,6.8,6.84,7.02,-0.18,-2.5641,119610.4,82408.287
286,000613.SZ,20190222,6.84,6.9,6.75,6.87,6.84,0.03,0.4386,84662.34,57820.744
285,000613.SZ,20190225,6.9,7.11,6.82,7.08,6.87,0.21,3.0568,170892.93,119802.005
284,000613.SZ,20190226,7.1,7.5,6.97,7.28,7.08,0.2,2.8249,218871.87,157783.037
283,000613.SZ,20190227,7.13,7.28,7.01,7.09,7.28,-0.19,-2.6099,137783.0,98349.018
282,000613.SZ,20190228,7.16,7.26,7.06,7.13,7.09,0.04,0.5642,80711.27,57553.673
281,000613.SZ,20190301,7.15,7.19,7.02,7.11,7.13,-0.02,-0.2805,86242.88,61170.729
280,000613.SZ,20190304,7.11,7.25,7.09,7.18,7.11,0.07,0.9845,153283.41,109972.226
279,000613.SZ,20190305,7.18,7.47,7.14,7.37,7.18,0.19,2.6462,193751.48,141023.158
278,000613.SZ,20190306,7.33,7.42,7.18,7.4,7.37,0.03,0.4071,178537.17,130820.879
277,000613.SZ,20190307,7.4,7.71,7.31,7.56,7.4,0.16,2.1622,207726.01,156202.948
276,000613.SZ,20190308,7.45,7.75,7.23,7.37,7.56,-0.19,-2.5132,222925.21,166336.278
275,000613.SZ,20190311,7.35,7.56,7.34,7.55,7.37,0.18,2.4423,146121.28,109157.68
274,000613.SZ,20190312,7.56,7.95,7.5,7.7,7.55,0.15,1.9868,262640.03,202649.814
273,000613.SZ,20190313,7.61,7.73,7.39,7.49,7.7,-0.21,-2.7273,172102.99,130724.776
272,000613.SZ,20190314,7.46,7.57,7.0,7.29,7.49,-0.2,-2.6702,121084.01,88512.52
271,000613.SZ,20190315,7.39,7.85,7.31,7.78,7.29,0.49,6.7215,249900.63,190426.768
270,000613.SZ,20190318,7.95,8.02,7.65,7.9,7.78,0.12,1.5424,228904.29,179474.758
269,000613.SZ,20190319,7.87,7.98,7.7,7.94,7.9,0.04,0.5063,177245.61,138988.512
268,000613.SZ,20190320,7.85,8.34,7.82,8.2,7.94,0.26,3.2746,277915.73,225518.841
267,000613.SZ,20190321,8.12,8.28,8.05,8.1,8.2,-0.1,-1.2195,184620.37,150294.317
266,000613.SZ,20190322,8.11,8.9,8.1,8.61,8.1,0.51,6.2963,341670.4,289101.53
265,000613.SZ,20190325,8.38,8.89,8.3,8.68,8.61,0.07,0.813,287785.31,244110.878
264,000613.SZ,20190326,8.85,8.97,8.08,8.17,8.68,-0.51,-5.8756,230760.01,193823.753
263,000613.SZ,20190327,8.25,8.33,7.76,8.02,8.17,-0.15,-1.836,170097.87,135029.674
262,000613.SZ,20190328,7.91,7.91,7.4,7.45,8.02,-0.57,-7.1072,175885.67,134778.145
261,000613.SZ,20190329,7.4,7.59,7.32,7.56,7.45,0.11,1.4765,136305.5,102126.617
260,000613.SZ,20190401,7.56,7.83,7.55,7.74,7.56,0.18,2.381,156264.06,120327.804
259,000613.SZ,20190402,7.79,7.88,7.7,7.74,7.74,0.0,0.0,136577.25,106203.549
