,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600897.SH,20190102,21.29,21.41,20.74,20.75,21.29,-0.54,-2.5364,13129.06,27584.841
317,600897.SH,20190103,20.88,21.57,20.66,21.5,20.75,0.75,3.6145,18155.27,38651.871
316,600897.SH,20190104,21.32,21.54,21.11,21.34,21.5,-0.16,-0.7442,14066.6,29915.643
315,600897.SH,20190107,21.39,21.65,21.2,21.61,21.34,0.27,1.2652,12975.21,27790.731
314,600897.SH,20190108,21.61,21.61,21.31,21.44,21.61,-0.17,-0.7867,6837.34,14667.938
313,600897.SH,20190109,21.37,21.73,21.37,21.44,21.44,0.0,0.0,12650.46,27331.556
312,600897.SH,20190110,21.36,21.64,21.21,21.53,21.44,0.09,0.4198,9835.0,21035.382
311,600897.SH,20190111,21.48,21.73,21.32,21.68,21.53,0.15,0.6967,10740.11,23120.011
310,600897.SH,20190114,21.7,22.18,21.7,22.0,21.68,0.32,1.476,13707.38,30143.961
309,600897.SH,20190115,21.91,22.1,21.74,22.0,22.0,0.0,0.0,11955.67,26216.245
308,600897.SH,20190116,22.0,22.35,21.9,22.28,22.0,0.28,1.2727,11554.05,25619.109
307,600897.SH,20190117,22.19,22.53,22.14,22.44,22.28,0.16,0.7181,17593.76,39344.876
306,600897.SH,20190118,22.35,22.49,22.11,22.44,22.44,0.0,0.0,13417.26,30001.978
305,600897.SH,20190121,22.49,22.65,22.35,22.39,22.44,-0.05,-0.2228,11969.48,26939.391
304,600897.SH,20190122,22.38,22.55,22.16,22.28,22.39,-0.11,-0.4913,9839.34,21965.987
303,600897.SH,20190123,22.39,22.51,22.27,22.36,22.28,0.08,0.3591,7490.05,16789.381
302,600897.SH,20190124,22.5,22.85,22.44,22.84,22.36,0.48,2.1467,14205.18,32268.362
301,600897.SH,20190125,22.8,22.99,22.66,22.89,22.84,0.05,0.2189,10678.01,24427.175
300,600897.SH,20190128,22.97,22.98,22.39,22.42,22.89,-0.47,-2.0533,12316.15,27884.648
299,600897.SH,20190129,22.42,22.67,22.25,22.55,22.42,0.13,0.5798,10160.05,22863.945
298,600897.SH,20190130,22.55,22.66,22.09,22.11,22.55,-0.44,-1.9512,11694.61,26025.309
297,600897.SH,20190131,22.12,22.37,21.72,21.8,22.11,-0.31,-1.4021,12967.13,28567.712
296,600897.SH,20190201,22.1,22.76,22.08,22.7,21.8,0.9,4.1284,15278.87,34391.746
295,600897.SH,20190211,22.72,22.8,22.51,22.77,22.7,0.07,0.3084,14990.68,33981.078
294,600897.SH,20190212,22.77,22.77,22.35,22.48,22.77,-0.29,-1.2736,23281.83,52453.747
293,600897.SH,20190213,22.48,22.6,22.33,22.58,22.48,0.1,0.4448,22743.29,51104.599
292,600897.SH,20190214,22.54,22.59,22.13,22.36,22.58,-0.22,-0.9743,21420.01,47787.396
291,600897.SH,20190215,22.26,22.4,22.13,22.14,22.36,-0.22,-0.9839,16167.27,35976.998
290,600897.SH,20190218,22.28,22.63,22.16,22.6,22.14,0.46,2.0777,24804.63,55558.115
289,600897.SH,20190219,22.55,22.87,22.28,22.53,22.6,-0.07,-0.3097,22383.72,50702.275
288,600897.SH,20190220,22.54,22.55,22.29,22.34,22.53,-0.19,-0.8433,10887.21,24358.7
287,600897.SH,20190221,22.36,22.39,22.03,22.12,22.34,-0.22,-0.9848,22201.57,49251.814
286,600897.SH,20190222,22.1,22.56,22.01,22.41,22.12,0.29,1.311,18854.14,42071.061
285,600897.SH,20190225,22.48,23.24,22.45,23.12,22.41,0.71,3.1682,29568.57,67696.002
284,600897.SH,20190226,23.11,23.18,22.83,22.89,23.12,-0.23,-0.9948,26903.92,61882.683
283,600897.SH,20190227,22.89,23.05,22.57,22.7,22.89,-0.19,-0.8301,23731.2,54215.435
282,600897.SH,20190228,22.69,22.87,22.52,22.73,22.7,0.03,0.1322,17532.32,39756.342
281,600897.SH,20190301,22.88,22.88,22.46,22.75,22.73,0.02,0.088,16567.05,37425.544
280,600897.SH,20190304,22.79,23.57,22.7,23.06,22.75,0.31,1.3626,38267.98,88953.378
279,600897.SH,20190305,23.11,23.5,22.96,23.49,23.06,0.43,1.8647,24389.43,56938.477
278,600897.SH,20190306,23.44,23.77,23.31,23.72,23.49,0.23,0.9791,24120.58,56978.157
277,600897.SH,20190307,23.59,23.98,23.4,23.47,23.72,-0.25,-1.054,27531.94,65180.732
276,600897.SH,20190308,23.37,23.37,22.55,22.63,23.47,-0.84,-3.579,22767.63,52247.654
275,600897.SH,20190311,22.75,23.09,22.58,23.09,22.63,0.46,2.0327,19389.4,44224.932
274,600897.SH,20190312,23.09,23.35,22.95,23.24,23.09,0.15,0.6496,25807.35,59724.921
273,600897.SH,20190313,23.23,23.6,23.13,23.2,23.24,-0.04,-0.1721,18784.63,43949.526
