,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600077.SH,20190102,2.57,2.61,2.57,2.58,2.58,0.0,0.0,35740.3,9258.316
317,600077.SH,20190103,2.57,2.61,2.57,2.58,2.58,0.0,0.0,31186.0,8075.168
316,600077.SH,20190104,2.59,2.8,2.57,2.71,2.58,0.13,5.0388,265961.33,71977.685
315,600077.SH,20190107,2.68,2.73,2.67,2.7,2.71,-0.01,-0.369,121938.48,33012.842
314,600077.SH,20190108,2.71,2.72,2.67,2.7,2.7,0.0,0.0,64037.02,17221.255
313,600077.SH,20190109,2.68,2.74,2.68,2.71,2.7,0.01,0.3704,103096.2,27996.935
312,600077.SH,20190110,2.7,2.72,2.69,2.71,2.71,0.0,0.0,60811.81,16422.46
311,600077.SH,20190111,2.71,2.76,2.69,2.73,2.71,0.02,0.738,79569.92,21605.57
310,600077.SH,20190114,2.76,2.79,2.73,2.75,2.73,0.02,0.7326,82036.11,22579.778
309,600077.SH,20190115,2.74,2.76,2.7,2.76,2.75,0.01,0.3636,68076.02,18595.127
308,600077.SH,20190116,2.77,2.77,2.72,2.74,2.76,-0.02,-0.7246,58975.88,16170.469
307,600077.SH,20190117,2.74,2.75,2.69,2.7,2.74,-0.04,-1.4599,58332.75,15835.166
306,600077.SH,20190118,2.71,2.74,2.69,2.73,2.7,0.03,1.1111,50189.83,13614.741
305,600077.SH,20190121,2.74,2.75,2.71,2.72,2.73,-0.01,-0.3663,41162.33,11246.329
304,600077.SH,20190122,2.73,2.76,2.7,2.7,2.72,-0.02,-0.7353,45092.58,12285.453
303,600077.SH,20190123,2.68,2.71,2.68,2.69,2.7,-0.01,-0.3704,44099.96,11868.541
302,600077.SH,20190124,2.68,2.72,2.68,2.69,2.69,0.0,0.0,46636.17,12598.803
301,600077.SH,20190125,2.69,2.71,2.64,2.65,2.69,-0.04,-1.487,70398.24,18885.957
300,600077.SH,20190128,2.66,2.69,2.59,2.61,2.65,-0.04,-1.5094,60664.96,16066.196
299,600077.SH,20190129,2.61,2.63,2.54,2.57,2.61,-0.04,-1.5326,49619.0,12793.367
298,600077.SH,20190130,2.64,2.76,2.62,2.63,2.57,0.06,2.3346,171138.56,45842.445
297,600077.SH,20190131,2.6,2.63,2.52,2.56,2.63,-0.07,-2.6616,109338.67,28212.419
296,600077.SH,20190201,2.57,2.63,2.55,2.61,2.56,0.05,1.9531,66197.4,17141.114
295,600077.SH,20190211,2.62,2.67,2.61,2.66,2.61,0.05,1.9157,81842.54,21611.753
294,600077.SH,20190212,2.69,2.71,2.67,2.69,2.66,0.03,1.1278,108072.0,29048.736
293,600077.SH,20190213,2.69,2.76,2.68,2.75,2.69,0.06,2.2305,154400.74,42080.616
292,600077.SH,20190214,2.75,2.75,2.71,2.74,2.75,-0.01,-0.3636,130708.91,35669.969
291,600077.SH,20190215,2.73,2.77,2.71,2.71,2.74,-0.03,-1.0949,141180.17,38555.451
290,600077.SH,20190218,2.72,2.8,2.72,2.79,2.71,0.08,2.952,184994.43,50971.147
289,600077.SH,20190219,2.79,2.89,2.78,2.84,2.79,0.05,1.7921,196002.55,55554.324
288,600077.SH,20190220,2.82,2.87,2.8,2.87,2.84,0.03,1.0563,138263.1,39257.304
287,600077.SH,20190221,2.85,2.91,2.83,2.86,2.87,-0.01,-0.3484,159552.47,45776.265
286,600077.SH,20190222,2.84,2.89,2.82,2.88,2.86,0.02,0.6993,133831.23,38252.29
285,600077.SH,20190225,2.91,3.06,2.91,3.03,2.88,0.15,5.2083,244202.93,72777.791
284,600077.SH,20190226,3.06,3.16,3.0,3.07,3.03,0.04,1.3201,300400.86,92417.403
283,600077.SH,20190227,3.13,3.21,3.06,3.17,3.07,0.1,3.2573,286058.08,89696.605
282,600077.SH,20190228,3.16,3.2,3.08,3.1,3.17,-0.07,-2.2082,190987.15,59847.346
281,600077.SH,20190301,3.1,3.12,3.04,3.11,3.1,0.01,0.3226,156775.29,48340.052
280,600077.SH,20190304,3.13,3.23,3.12,3.22,3.11,0.11,3.537,293038.7,93240.621
279,600077.SH,20190305,3.2,3.31,3.18,3.27,3.22,0.05,1.5528,240505.81,78194.987
278,600077.SH,20190306,3.27,3.34,3.24,3.33,3.27,0.06,1.8349,221632.43,73000.367
277,600077.SH,20190307,3.33,3.39,3.3,3.36,3.33,0.03,0.9009,265950.09,88993.235
276,600077.SH,20190308,3.29,3.31,3.14,3.14,3.36,-0.22,-6.5476,287418.92,93093.95
275,600077.SH,20190311,3.16,3.24,3.13,3.23,3.14,0.09,2.8662,178382.38,56775.415
274,600077.SH,20190312,3.26,3.33,3.24,3.29,3.23,0.06,1.8576,238608.95,78393.663
273,600077.SH,20190313,3.29,3.32,3.21,3.23,3.29,-0.06,-1.8237,232674.26,76071.344
272,600077.SH,20190314,3.22,3.26,3.11,3.14,3.23,-0.09,-2.7864,143988.81,45612.467
271,600077.SH,20190315,3.14,3.23,3.14,3.21,3.14,0.07,2.2293,145650.77,46526.144
270,600077.SH,20190318,3.24,3.3,3.2,3.29,3.21,0.08,2.4922,150007.1,48737.663
269,600077.SH,20190319,3.31,3.33,3.25,3.28,3.29,-0.01,-0.304,126261.78,41540.626
268,600077.SH,20190320,3.28,3.31,3.22,3.31,3.28,0.03,0.9146,163069.23,53475.022
267,600077.SH,20190321,3.3,3.34,3.28,3.32,3.31,0.01,0.3021,173811.08,57709.862
266,600077.SH,20190322,3.32,3.39,3.27,3.37,3.32,0.05,1.506,214151.36,71330.347
265,600077.SH,20190325,3.32,3.46,3.28,3.38,3.37,0.01,0.2967,236858.73,80592.825
264,600077.SH,20190326,3.38,3.4,3.2,3.22,3.38,-0.16,-4.7337,165768.97,54563.621
263,600077.SH,20190327,3.24,3.32,3.16,3.3,3.22,0.08,2.4845,147331.36,47758.469
262,600077.SH,20190328,3.3,3.54,3.26,3.37,3.3,0.07,2.1212,316547.53,108406.234
261,600077.SH,20190329,3.38,3.71,3.3,3.71,3.37,0.34,10.089,581679.27,209554.84
260,600077.SH,20190401,3.8,4.03,3.67,3.92,3.71,0.21,5.6604,1087436.29,423498.844
259,600077.SH,20190402,3.83,3.89,3.76,3.79,3.92,-0.13,-3.3163,617737.03,235185.853
258,600077.SH,20190403,3.75,3.84,3.74,3.81,3.79,0.02,0.5277,301672.64,114494.752
257,600077.SH,20190404,3.8,3.82,3.69,3.73,3.81,-0.08,-2.0997,306728.68,115014.408
256,600077.SH,20190408,3.74,3.82,3.66,3.71,3.73,-0.02,-0.5362,264693.69,99141.725
255,600077.SH,20190409,3.69,3.81,3.69,3.8,3.71,0.09,2.4259,266107.34,100477.02
254,600077.SH,20190410,3.78,3.79,3.72,3.75,3.8,-0.05,-1.3158,171901.38,64572.406
253,600077.SH,20190411,3.74,3.77,3.62,3.63,3.75,-0.12,-3.2,185043.23,68197.914
252,600077.SH,20190412,3.63,3.68,3.62,3.66,3.63,0.03,0.8264,132586.05,48419.188
251,600077.SH,20190415,3.72,3.73,3.55,3.59,3.66,-0.07,-1.9126,120141.0,44287.246
