,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
240,002725.SZ,20190430,9.6,9.8,9.16,9.42,10.13,-0.71,-7.0089,113481.94,107672.185
239,002725.SZ,20190506,9.05,9.19,8.48,8.48,9.42,-0.94,-9.9788,76094.29,66582.821
238,002725.SZ,20190507,8.5,8.77,8.37,8.65,8.48,0.17,2.0047,54813.2,46974.161
237,002725.SZ,20190508,8.37,8.77,8.25,8.55,8.65,-0.1,-1.1561,51431.45,44187.773
236,002725.SZ,20190509,8.44,8.74,8.44,8.58,8.55,0.03,0.3509,47920.8,41461.555
235,002725.SZ,20190510,8.87,9.44,8.73,9.44,8.58,0.86,10.0233,92878.17,86559.787
234,002725.SZ,20190513,10.0,10.38,9.7,9.83,9.44,0.39,4.1314,196673.26,196172.136
233,002725.SZ,20190514,9.74,10.08,9.3,9.66,9.73,-0.07,-0.7194,136924.26,132488.451
232,002725.SZ,20190515,9.67,9.83,9.52,9.72,9.66,0.06,0.6211,100839.44,97717.014
231,002725.SZ,20190516,9.71,9.86,9.44,9.47,9.72,-0.25,-2.572,88524.51,85135.656
230,002725.SZ,20190517,9.73,10.22,9.45,9.53,9.47,0.06,0.6336,124513.88,122740.317
229,002725.SZ,20190520,9.4,10.48,9.4,10.48,9.53,0.95,9.9685,188703.95,192233.193
228,002725.SZ,20190521,10.47,11.05,9.9,10.76,10.48,0.28,2.6718,231699.53,240039.051
227,002725.SZ,20190522,10.45,10.79,10.18,10.33,10.76,-0.43,-3.9963,154086.27,160550.749
226,002725.SZ,20190523,9.75,9.88,9.3,9.3,10.33,-1.03,-9.971,143386.8,137217.572
225,002725.SZ,20190524,8.98,9.32,8.53,8.75,9.3,-0.55,-5.914,100965.63,89839.435
224,002725.SZ,20190527,8.92,9.63,8.92,9.63,8.75,0.88,10.0571,122195.06,115732.297
223,002725.SZ,20190528,10.45,10.59,10.3,10.59,9.63,0.96,9.9688,140827.42,148716.122
222,002725.SZ,20190529,11.0,11.65,10.65,11.65,10.59,1.06,10.0094,339632.41,383753.554
221,002725.SZ,20190530,12.19,12.5,11.11,11.45,11.65,-0.2,-1.7167,399324.39,471960.105
220,002725.SZ,20190531,11.9,12.6,11.9,12.6,11.45,1.15,10.0437,193670.15,239019.363
219,002725.SZ,20190603,13.48,13.86,12.6,12.87,12.6,0.27,2.1429,521181.34,700457.444
218,002725.SZ,20190604,11.8,12.1,11.58,11.58,12.87,-1.29,-10.0233,157391.22,183670.561
217,002725.SZ,20190605,10.97,12.38,10.59,11.48,11.58,-0.1,-0.8636,366388.3,412806.604
216,002725.SZ,20190606,11.12,11.36,10.66,10.84,11.48,-0.64,-5.5749,214296.68,236164.852
215,002725.SZ,20190610,11.15,11.92,11.02,11.92,10.84,1.08,9.9631,281516.14,326958.829
214,002725.SZ,20190611,11.81,12.45,11.56,12.09,11.92,0.17,1.4262,303178.02,362820.244
213,002725.SZ,20190612,12.02,12.68,11.66,12.05,12.09,-0.04,-0.3309,290920.65,353926.387
212,002725.SZ,20190613,11.88,12.19,11.6,11.67,12.05,-0.38,-3.1535,179800.99,212323.391
211,002725.SZ,20190614,11.82,12.11,10.95,11.02,11.67,-0.65,-5.5698,165305.18,188169.886
210,002725.SZ,20190617,11.31,11.4,10.88,10.97,11.02,-0.05,-0.4537,115215.04,127753.737
209,002725.SZ,20190618,11.14,11.38,10.91,11.08,10.97,0.11,1.0027,134828.76,149834.321
208,002725.SZ,20190619,11.31,11.55,11.12,11.33,11.08,0.25,2.2563,201453.46,228428.378
207,002725.SZ,20190620,11.05,11.17,10.24,10.8,11.33,-0.53,-4.6778,228390.76,243043.928
206,002725.SZ,20190621,10.62,11.18,10.62,10.84,10.8,0.04,0.3704,178935.3,194539.165
205,002725.SZ,20190624,10.89,10.9,10.49,10.71,10.84,-0.13,-1.1993,111225.09,118465.698
204,002725.SZ,20190625,10.7,10.7,10.2,10.3,10.71,-0.41,-3.8282,107924.66,111512.416
203,002725.SZ,20190626,10.38,10.87,10.23,10.72,10.3,0.42,4.0777,188889.6,200434.82
202,002725.SZ,20190627,10.7,11.2,10.68,10.9,10.72,0.18,1.6791,190370.75,206906.611
201,002725.SZ,20190628,10.9,10.9,10.21,10.34,10.9,-0.56,-5.1376,135664.59,141212.197
200,002725.SZ,20190701,10.62,10.8,10.48,10.76,10.34,0.42,4.0619,121980.59,130159.162
199,002725.SZ,20190702,10.74,11.02,10.66,10.76,10.76,0.0,0.0,111346.97,120508.503
198,002725.SZ,20190703,10.62,10.62,10.31,10.4,10.76,-0.36,-3.3457,88468.31,92125.93
197,002725.SZ,20190704,10.44,10.55,10.24,10.51,10.4,0.11,1.0577,72834.6,75678.654
196,002725.SZ,20190705,10.47,10.67,10.37,10.6,10.51,0.09,0.8563,71056.52,75141.421
195,002725.SZ,20190708,10.6,10.6,10.0,10.01,10.6,-0.59,-5.566,84672.71,85932.284
194,002725.SZ,20190709,9.95,10.08,9.84,10.04,10.01,0.03,0.2997,44189.27,44147.391
193,002725.SZ,20190710,10.05,10.16,9.94,10.0,10.04,-0.04,-0.3984,37891.04,38102.895
192,002725.SZ,20190711,10.0,10.11,9.7,9.8,10.0,-0.2,-2.0,50207.24,49735.126
191,002725.SZ,20190712,9.88,9.92,9.72,9.83,9.8,0.03,0.3061,39894.79,39229.295
190,002725.SZ,20190715,9.95,10.32,9.95,10.16,9.83,0.33,3.3571,74307.64,75082.201
189,002725.SZ,20190716,10.16,10.38,10.06,10.32,10.16,0.16,1.5748,71200.3,73032.325
188,002725.SZ,20190717,10.32,10.76,10.23,10.68,10.32,0.36,3.4884,146561.81,155329.342
187,002725.SZ,20190718,10.49,10.58,10.3,10.35,10.68,-0.33,-3.0899,80575.87,84069.072
186,002725.SZ,20190719,10.31,10.52,10.17,10.21,10.35,-0.14,-1.3527,62234.07,64248.418
185,002725.SZ,20190722,10.19,10.25,9.78,9.8,10.21,-0.41,-4.0157,55025.0,54542.822
184,002725.SZ,20190723,9.81,10.04,9.81,10.0,9.8,0.2,2.0408,42981.87,42720.301
183,002725.SZ,20190724,10.0,11.0,10.0,11.0,10.0,1.0,10.0,61390.22,66931.021
182,002725.SZ,20190725,11.33,11.8,10.92,10.98,11.0,-0.02,-0.1818,358070.8,404821.433
181,002725.SZ,20190726,10.87,11.2,10.84,11.09,10.98,0.11,1.0018,163715.99,180610.885
180,002725.SZ,20190729,11.15,11.22,10.92,11.02,11.09,-0.07,-0.6312,131180.89,145198.53
179,002725.SZ,20190730,11.0,11.31,10.75,11.31,11.02,0.29,2.6316,167102.27,185270.593
178,002725.SZ,20190731,11.19,11.46,11.13,11.15,11.31,-0.16,-1.4147,150507.84,169581.522
177,002725.SZ,20190801,11.08,11.68,10.9,11.49,11.15,0.34,3.0493,207064.23,234934.71
176,002725.SZ,20190802,11.12,11.36,10.96,11.23,11.49,-0.26,-2.2628,154425.15,172588.543
175,002725.SZ,20190805,11.2,11.49,11.06,11.36,11.23,0.13,1.1576,136905.08,154939.133
174,002725.SZ,20190806,11.06,11.33,10.22,10.94,11.36,-0.42,-3.6972,161083.57,174694.834
173,002725.SZ,20190807,11.04,11.08,10.33,10.34,10.94,-0.6,-5.4845,126550.8,135879.724
172,002725.SZ,20190808,10.4,11.37,10.34,11.37,10.34,1.03,9.9613,127549.33,140603.399
171,002725.SZ,20190809,11.6,12.0,11.37,11.68,11.37,0.31,2.7265,363937.37,425136.827
170,002725.SZ,20190812,11.47,12.24,11.47,12.14,11.68,0.46,3.9384,306922.09,366392.722
169,002725.SZ,20190813,11.88,11.95,11.6,11.93,12.14,-0.21,-1.7298,187643.73,220946.207
168,002725.SZ,20190814,12.15,12.2,11.68,11.7,11.93,-0.23,-1.9279,187026.81,222228.388
167,002725.SZ,20190815,11.2,11.88,11.14,11.86,11.7,0.16,1.3675,140762.51,162805.091
166,002725.SZ,20190816,11.73,11.86,11.55,11.65,11.86,-0.21,-1.7707,121459.23,142368.631
165,002725.SZ,20190819,11.77,12.35,11.66,12.13,11.65,0.48,4.1202,214489.95,258648.08
164,002725.SZ,20190820,12.1,12.5,11.96,12.08,12.13,-0.05,-0.4122,187639.84,228489.723
163,002725.SZ,20190821,12.08,12.66,11.98,12.41,12.08,0.33,2.7318,237405.26,294077.371
162,002725.SZ,20190822,12.43,12.44,12.07,12.26,12.41,-0.15,-1.2087,140503.08,171683.36
161,002725.SZ,20190823,12.15,12.19,11.66,11.87,12.26,-0.39,-3.1811,138794.99,164874.208
160,002725.SZ,20190826,11.66,13.06,11.52,12.46,11.87,0.59,4.9705,245539.56,305308.19
159,002725.SZ,20190827,12.31,12.65,12.22,12.48,12.46,0.02,0.1605,199269.0,247830.005
158,002725.SZ,20190828,12.5,12.79,12.1,12.21,12.48,-0.27,-2.1635,153266.04,189701.217
157,002725.SZ,20190829,12.26,12.35,11.92,12.31,12.21,0.1,0.819,108594.24,132239.422
156,002725.SZ,20190830,12.25,12.34,11.57,11.69,12.31,-0.62,-5.0366,151452.36,180841.947
155,002725.SZ,20190902,11.66,11.84,11.42,11.78,11.69,0.09,0.7699,110377.42,128459.421
154,002725.SZ,20190903,11.76,11.98,11.66,11.93,11.78,0.15,1.2733,107874.78,127582.338
153,002725.SZ,20190904,11.86,11.92,11.61,11.82,11.93,-0.11,-0.922,87982.0,103497.975
152,002725.SZ,20190905,11.82,12.45,11.82,12.16,11.82,0.34,2.8765,178416.04,217029.291
151,002725.SZ,20190906,12.18,12.45,11.95,12.14,12.16,-0.02,-0.1645,141143.2,171993.01
150,002725.SZ,20190909,12.28,12.69,12.11,12.69,12.14,0.55,4.5305,192731.65,239818.214
149,002725.SZ,20190910,12.53,12.75,12.36,12.72,12.69,0.03,0.2364,157348.15,197212.221
148,002725.SZ,20190911,12.81,12.88,12.3,12.3,12.72,-0.42,-3.3019,119109.65,149345.953
147,002725.SZ,20190912,12.5,12.5,12.22,12.41,12.3,0.11,0.8943,75222.0,93207.362
146,002725.SZ,20190916,12.43,13.0,12.38,12.87,12.41,0.46,3.7067,187178.51,238349.772
145,002725.SZ,20190917,12.8,12.8,12.26,12.47,12.87,-0.4,-3.108,122631.2,153021.266
144,002725.SZ,20190918,12.5,12.51,12.09,12.21,12.47,-0.26,-2.085,99802.4,122372.01
143,002725.SZ,20190919,12.3,12.46,12.04,12.37,12.21,0.16,1.3104,81760.6,100525.846
142,002725.SZ,20190920,12.38,13.61,12.32,12.93,12.37,0.56,4.5271,338374.57,435827.14
141,002725.SZ,20190923,12.7,12.81,12.37,12.58,12.93,-0.35,-2.7069,164907.8,207273.559
140,002725.SZ,20190924,12.38,13.84,12.38,13.19,12.58,0.61,4.849,319202.3,423591.785
139,002725.SZ,20190925,12.95,13.8,12.6,12.66,13.19,-0.53,-4.0182,293270.84,387056.107
138,002725.SZ,20190926,12.48,12.48,11.39,11.39,12.66,-1.27,-10.0316,95171.0,110917.519
137,002725.SZ,20190927,10.26,10.87,10.26,10.51,11.39,-0.88,-7.7261,204459.2,215609.698
136,002725.SZ,20190930,10.49,10.68,10.28,10.35,10.51,-0.16,-1.5224,80066.03,83657.326
135,002725.SZ,20191008,10.34,10.52,10.29,10.31,10.35,-0.04,-0.3865,55217.6,57310.029
134,002725.SZ,20191009,10.29,10.54,10.01,10.53,10.31,0.22,2.1339,68101.54,70493.984
133,002725.SZ,20191010,10.53,10.66,10.41,10.62,10.53,0.09,0.8547,79318.69,83690.084
132,002725.SZ,20191011,10.66,10.66,10.34,10.46,10.62,-0.16,-1.5066,63791.25,66829.806
131,002725.SZ,20191014,10.6,10.85,10.52,10.6,10.46,0.14,1.3384,72355.44,77058.29
130,002725.SZ,20191015,10.61,10.61,10.28,10.34,10.6,-0.26,-2.4528,57541.8,59790.634
129,002725.SZ,20191016,10.35,10.43,10.13,10.18,10.34,-0.16,-1.5474,46887.0,48225.146
128,002725.SZ,20191017,10.15,10.27,10.1,10.16,10.18,-0.02,-0.1965,38835.45,39511.049
127,002725.SZ,20191018,10.2,10.37,10.11,10.2,10.16,0.04,0.3937,51300.41,52404.135
126,002725.SZ,20191021,10.23,10.23,9.59,9.88,10.2,-0.32,-3.1373,65644.8,64592.462
125,002725.SZ,20191022,9.9,10.07,9.88,10.01,9.88,0.13,1.3158,43506.25,43386.833
124,002725.SZ,20191023,10.01,10.01,9.76,9.81,10.01,-0.2,-1.998,46806.76,46217.486
123,002725.SZ,20191024,9.79,9.89,9.66,9.74,9.81,-0.07,-0.7136,44870.6,43815.942
122,002725.SZ,20191025,9.74,9.97,9.68,9.91,9.74,0.17,1.7454,44771.0,43988.595
121,002725.SZ,20191028,9.91,10.28,9.9,10.27,9.91,0.36,3.6327,70303.72,71277.158
120,002725.SZ,20191029,10.28,10.28,10.0,10.01,10.27,-0.26,-2.5316,64475.2,65018.949
119,002725.SZ,20191030,9.98,10.1,9.82,9.84,10.01,-0.17,-1.6983,37056.8,36899.232
118,002725.SZ,20191031,9.87,9.93,9.4,9.47,9.84,-0.37,-3.7602,65272.24,62709.191
117,002725.SZ,20191101,9.49,9.63,9.33,9.58,9.47,0.11,1.1616,42363.2,40276.864
116,002725.SZ,20191104,9.58,9.8,9.58,9.59,9.58,0.01,0.1044,41384.16,40082.382
115,002725.SZ,20191105,9.68,9.68,9.4,9.54,9.59,-0.05,-0.5214,45566.65,43300.585
114,002725.SZ,20191106,9.57,9.59,9.2,9.26,9.54,-0.28,-2.935,48930.8,45741.388
113,002725.SZ,20191107,9.27,9.45,9.13,9.36,9.26,0.1,1.0799,36304.0,33876.995
112,002725.SZ,20191108,9.38,9.58,9.33,9.34,9.36,-0.02,-0.2137,38516.43,36374.307
111,002725.SZ,20191111,9.25,9.26,8.9,8.93,9.34,-0.41,-4.3897,50341.45,45442.213
110,002725.SZ,20191112,8.85,9.01,8.75,9.01,8.93,0.08,0.8959,32552.29,28936.859
109,002725.SZ,20191113,9.0,9.06,8.91,9.0,9.01,-0.01,-0.111,26620.57,23914.185
108,002725.SZ,20191114,9.07,9.13,8.91,9.07,9.0,0.07,0.7778,34084.99,30794.915
107,002725.SZ,20191115,9.09,9.09,8.86,8.86,9.07,-0.21,-2.3153,34487.0,30895.178
106,002725.SZ,20191118,8.93,9.07,8.9,8.99,8.86,0.13,1.4673,29365.47,26399.025
105,002725.SZ,20191119,8.99,9.18,8.9,9.16,8.99,0.17,1.891,38316.07,34809.317
104,002725.SZ,20191120,9.16,9.24,9.05,9.08,9.16,-0.08,-0.8734,32526.37,29695.245
103,002725.SZ,20191121,9.02,9.19,8.9,9.15,9.08,0.07,0.7709,33942.06,30872.074
102,002725.SZ,20191122,9.14,9.29,8.99,9.05,9.15,-0.1,-1.0929,36541.67,33283.227
101,002725.SZ,20191125,9.02,9.12,8.9,8.93,9.05,-0.12,-1.326,27502.68,24641.921
100,002725.SZ,20191126,8.98,9.0,8.89,8.96,8.93,0.03,0.3359,24401.8,21810.176
99,002725.SZ,20191127,8.91,9.19,8.86,9.06,8.96,0.1,1.1161,37286.2,33669.008
98,002725.SZ,20191128,9.0,9.06,8.86,8.88,9.06,-0.18,-1.9868,34782.6,31089.475
97,002725.SZ,20191129,8.86,9.02,8.83,8.94,8.88,0.06,0.6757,24652.17,21946.521
96,002725.SZ,20191202,9.0,9.19,8.91,9.13,8.94,0.19,2.1253,48823.2,44314.592
95,002725.SZ,20191203,9.08,9.24,8.99,9.22,9.13,0.09,0.9858,50447.6,45983.824
94,002725.SZ,20191204,9.14,9.38,9.13,9.24,9.22,0.02,0.2169,66656.67,61749.012
93,002725.SZ,20191205,9.26,9.45,9.18,9.44,9.24,0.2,2.1645,91116.96,85164.385
92,002725.SZ,20191206,9.47,9.58,9.31,9.46,9.44,0.02,0.2119,83340.44,78603.121
91,002725.SZ,20191209,9.42,9.46,9.28,9.28,9.46,-0.18,-1.9027,66992.93,62695.438
90,002725.SZ,20191210,9.27,9.42,9.19,9.39,9.28,0.11,1.1853,53150.75,49571.544
89,002725.SZ,20191211,9.37,9.47,9.31,9.31,9.39,-0.08,-0.852,56436.55,52972.514
88,002725.SZ,20191212,9.31,9.58,9.28,9.43,9.31,0.12,1.2889,85564.69,80887.5
87,002725.SZ,20191213,9.47,10.37,9.44,9.77,9.43,0.34,3.6055,152863.99,151617.715
86,002725.SZ,20191216,9.63,9.98,9.61,9.9,9.77,0.13,1.3306,116313.8,114070.313
85,002725.SZ,20191217,9.85,9.99,9.83,9.87,9.9,-0.03,-0.303,93077.34,92070.677
84,002725.SZ,20191218,9.89,10.25,9.89,10.17,9.87,0.3,3.0395,122182.51,123070.726
83,002725.SZ,20191219,10.21,10.35,10.05,10.1,10.17,-0.07,-0.6883,83128.21,84455.78
82,002725.SZ,20191220,10.09,10.16,9.8,9.82,10.1,-0.28,-2.7723,86829.05,86394.0
81,002725.SZ,20191223,9.81,9.81,9.5,9.51,9.82,-0.31,-3.1568,51653.99,49704.933
80,002725.SZ,20191224,9.51,9.79,9.51,9.71,9.51,0.2,2.103,38261.27,36955.023
79,002725.SZ,20191225,9.75,10.05,9.66,9.96,9.71,0.25,2.5747,72879.8,72180.913
78,002725.SZ,20191226,9.96,10.08,9.83,9.97,9.96,0.01,0.1004,57755.6,57386.884
77,002725.SZ,20191227,10.15,10.15,9.56,9.65,9.97,-0.32,-3.2096,63043.0,62022.456
76,002725.SZ,20191230,9.65,9.76,9.37,9.69,9.65,0.04,0.4145,41257.2,39529.576
75,002725.SZ,20191231,9.66,9.83,9.62,9.71,9.69,0.02,0.2064,27747.93,26996.183
74,002725.SZ,20200102,9.75,10.0,9.73,9.93,9.71,0.22,2.2657,64537.31,63960.512
73,002725.SZ,20200103,9.95,10.04,9.86,9.97,9.93,0.04,0.4028,65370.91,65101.456
72,002725.SZ,20200106,9.89,10.08,9.82,10.03,9.97,0.06,0.6018,77302.86,77206.542
71,002725.SZ,20200107,10.11,10.15,9.95,10.1,10.03,0.07,0.6979,67840.59,68108.71
70,002725.SZ,20200108,10.05,10.15,9.88,9.89,10.1,-0.21,-2.0792,72659.79,72648.077
69,002725.SZ,20200109,10.05,10.18,9.98,10.11,9.89,0.22,2.2245,67811.44,68370.108
68,002725.SZ,20200110,10.12,10.12,9.92,9.98,10.11,-0.13,-1.2859,51259.0,51330.323
67,002725.SZ,20200113,10.03,10.09,9.9,10.09,9.98,0.11,1.1022,51785.62,51884.916
66,002725.SZ,20200114,10.13,10.23,10.05,10.07,10.09,-0.02,-0.1982,65308.64,66098.265
65,002725.SZ,20200115,10.0,10.06,9.86,9.9,10.07,-0.17,-1.6882,45152.04,44799.371
64,002725.SZ,20200116,10.0,10.08,9.85,9.88,9.9,-0.02,-0.202,53374.4,53137.56
63,002725.SZ,20200117,10.1,10.87,10.1,10.87,9.88,0.99,10.0202,193171.89,208322.358
62,002725.SZ,20200120,11.29,11.4,10.46,10.82,10.87,-0.05,-0.46,308281.9,335776.806
61,002725.SZ,20200121,10.62,11.3,10.56,10.97,10.82,0.15,1.3863,217787.31,239654.576
60,002725.SZ,20200122,10.69,11.85,10.35,11.55,10.97,0.58,5.2871,234212.81,262139.125
59,002725.SZ,20200123,11.24,11.78,10.7,11.08,11.55,-0.47,-4.0693,180453.09,203126.829
58,002725.SZ,20200203,9.97,9.97,9.97,9.97,11.08,-1.11,-10.0181,6477.0,6457.569
57,002725.SZ,20200204,8.97,9.68,8.97,9.41,9.97,-0.56,-5.6169,156807.41,146442.624
56,002725.SZ,20200205,9.44,9.74,9.27,9.38,9.41,-0.03,-0.3188,134012.74,127346.175
