,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002817.SZ,20190102,17.01,17.39,16.89,17.39,17.2,0.19,1.1047,5004.05,8574.102
317,002817.SZ,20190103,17.22,17.38,17.15,17.38,17.39,-0.01,-0.0575,4929.39,8512.006
316,002817.SZ,20190104,17.18,17.53,17.0,17.52,17.38,0.14,0.8055,8110.0,14113.931
315,002817.SZ,20190107,17.64,17.82,17.42,17.7,17.52,0.18,1.0274,6911.57,12183.151
314,002817.SZ,20190108,17.66,17.95,17.62,17.85,17.7,0.15,0.8475,6321.39,11237.517
313,002817.SZ,20190109,17.86,17.97,17.74,17.97,17.85,0.12,0.6723,7917.39,14161.758
312,002817.SZ,20190110,17.86,17.96,17.75,17.78,17.97,-0.19,-1.0573,6120.18,10919.541
311,002817.SZ,20190111,17.68,18.18,17.66,18.04,17.78,0.26,1.4623,11278.18,20255.116
310,002817.SZ,20190114,18.01,18.13,17.91,18.05,18.04,0.01,0.0554,8031.3,14486.982
309,002817.SZ,20190115,17.88,18.4,17.88,18.26,18.05,0.21,1.1634,7584.83,13814.65
308,002817.SZ,20190116,18.25,19.15,18.21,18.85,18.26,0.59,3.2311,20552.22,38750.462
307,002817.SZ,20190117,18.85,18.9,18.5,18.6,18.85,-0.25,-1.3263,10174.04,19005.812
306,002817.SZ,20190118,18.45,18.7,18.27,18.45,18.6,-0.15,-0.8065,7034.0,12983.29
305,002817.SZ,20190121,18.4,18.44,18.18,18.28,18.45,-0.17,-0.9214,7191.22,13168.966
304,002817.SZ,20190122,18.2,18.5,18.2,18.24,18.28,-0.04,-0.2188,5201.0,9541.447
303,002817.SZ,20190123,18.25,18.25,17.89,18.15,18.24,-0.09,-0.4934,7091.3,12802.391
302,002817.SZ,20190124,18.15,18.2,18.01,18.15,18.15,0.0,0.0,3411.0,6170.195
301,002817.SZ,20190125,18.18,18.24,18.08,18.1,18.15,-0.05,-0.2755,3594.0,6523.395
300,002817.SZ,20190128,18.25,18.25,17.75,17.76,18.1,-0.34,-1.8785,2983.0,5374.322
299,002817.SZ,20190129,17.72,17.93,17.16,17.32,17.76,-0.44,-2.4775,5215.0,9124.077
298,002817.SZ,20190130,17.32,17.41,17.01,17.1,17.32,-0.22,-1.2702,2489.0,4275.367
297,002817.SZ,20190131,17.01,17.22,16.53,16.64,17.1,-0.46,-2.6901,4124.45,6963.863
296,002817.SZ,20190201,16.76,17.14,16.76,17.09,16.64,0.45,2.7043,2279.0,3876.319
295,002817.SZ,20190211,17.05,17.47,17.02,17.44,17.09,0.35,2.048,3157.39,5457.078
294,002817.SZ,20190212,17.44,17.84,17.25,17.63,17.44,0.19,1.0894,4066.0,7180.338
