,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002805.SZ,20190102,14.71,15.05,14.61,14.7,14.7,0.0,0.0,10861.12,16051.019
317,002805.SZ,20190103,14.6,14.82,14.33,14.48,14.7,-0.22,-1.4966,9675.61,14091.816
316,002805.SZ,20190104,14.47,14.97,14.24,14.97,14.48,0.49,3.384,13603.76,20005.495
315,002805.SZ,20190107,14.92,15.13,14.86,15.1,14.97,0.13,0.8684,16813.59,25227.129
314,002805.SZ,20190108,15.1,15.18,14.96,15.12,15.1,0.02,0.1325,11540.11,17389.625
313,002805.SZ,20190109,15.3,15.32,14.9,14.9,15.12,-0.22,-1.455,15537.0,23446.321
312,002805.SZ,20190110,14.92,15.46,14.83,15.13,14.9,0.23,1.5436,21767.18,32961.055
311,002805.SZ,20190111,15.13,15.19,14.94,15.15,15.13,0.02,0.1322,13561.76,20410.032
310,002805.SZ,20190114,15.13,15.13,14.94,15.0,15.15,-0.15,-0.9901,8908.08,13363.963
309,002805.SZ,20190115,15.04,15.22,14.96,15.19,15.0,0.19,1.2667,13080.33,19779.916
308,002805.SZ,20190116,15.22,15.43,14.98,15.35,15.19,0.16,1.0533,20405.0,31007.178
307,002805.SZ,20190117,15.3,15.3,14.99,15.03,15.35,-0.32,-2.0847,13729.28,20743.631
306,002805.SZ,20190118,15.05,15.15,14.91,15.05,15.03,0.02,0.1331,10573.26,15914.306
305,002805.SZ,20190121,15.15,15.3,15.05,15.15,15.05,0.1,0.6645,9404.66,14279.421
304,002805.SZ,20190122,15.15,15.15,14.73,14.78,15.15,-0.37,-2.4422,10687.24,15925.166
303,002805.SZ,20190123,14.68,15.04,14.66,15.03,14.78,0.25,1.6915,10699.08,15928.389
302,002805.SZ,20190124,15.03,15.53,14.82,15.03,15.03,0.0,0.0,16095.0,24366.502
301,002805.SZ,20190125,14.91,15.09,14.36,14.39,15.03,-0.64,-4.2582,27867.08,41042.795
300,002805.SZ,20190128,14.46,14.54,14.19,14.33,14.39,-0.06,-0.417,12389.44,17818.635
299,002805.SZ,20190129,14.29,14.45,13.77,13.86,14.33,-0.47,-3.2798,10486.15,14727.024
298,002805.SZ,20190130,13.91,14.0,13.4,13.44,13.86,-0.42,-3.0303,7450.0,10244.922
297,002805.SZ,20190131,13.55,13.58,12.5,13.0,13.44,-0.44,-3.2738,12133.38,15877.985
296,002805.SZ,20190201,13.0,13.49,12.99,13.44,13.0,0.44,3.3846,8941.98,11874.964
295,002805.SZ,20190211,13.44,13.88,13.44,13.75,13.44,0.31,2.3065,7539.38,10375.373
294,002805.SZ,20190212,13.79,13.98,13.75,13.91,13.75,0.16,1.1636,12117.29,16833.5
293,002805.SZ,20190213,13.9,14.24,13.87,14.17,13.91,0.26,1.8692,14566.53,20483.921
292,002805.SZ,20190214,14.17,14.27,14.06,14.18,14.17,0.01,0.0706,11472.0,16261.788
291,002805.SZ,20190215,14.14,14.28,14.14,14.19,14.18,0.01,0.0705,8894.39,12644.711
290,002805.SZ,20190218,14.28,14.69,14.25,14.63,14.19,0.44,3.1008,16121.7,23423.212
289,002805.SZ,20190219,14.63,14.93,14.46,14.86,14.63,0.23,1.5721,20851.0,30797.761
288,002805.SZ,20190220,14.85,15.1,14.71,14.86,14.86,0.0,0.0,14908.0,22192.36
287,002805.SZ,20190221,14.84,15.12,14.71,14.84,14.86,-0.02,-0.1346,17441.0,26080.38
