,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603819.SH,20190102,16.23,16.28,15.98,16.15,16.15,0.0,0.0,5973.0,9578.357
324,603819.SH,20190103,16.1,16.17,15.8,16.05,16.15,-0.1,-0.6192,3033.0,4861.91
323,603819.SH,20190104,16.13,16.13,15.61,16.04,16.05,-0.01,-0.0623,4456.0,7067.338
322,603819.SH,20190107,16.1,16.1,15.95,16.04,16.04,0.0,0.0,8516.0,13627.205
321,603819.SH,20190108,16.05,16.05,15.89,15.94,16.04,-0.1,-0.6234,3347.46,5343.471
320,603819.SH,20190109,16.01,16.22,16.01,16.06,15.94,0.12,0.7528,12433.49,20010.163
319,603819.SH,20190110,16.0,16.03,15.68,15.69,16.06,-0.37,-2.3039,8645.71,13703.179
318,603819.SH,20190111,15.55,15.91,15.53,15.76,15.69,0.07,0.4461,6265.37,9813.27
317,603819.SH,20190114,15.75,15.94,15.67,15.73,15.76,-0.03,-0.1904,4282.0,6746.235
316,603819.SH,20190115,15.71,15.91,15.7,15.91,15.73,0.18,1.1443,5796.0,9171.071
315,603819.SH,20190116,15.98,16.02,15.83,15.89,15.91,-0.02,-0.1257,11358.54,18032.969
314,603819.SH,20190117,15.93,15.95,15.69,15.72,15.89,-0.17,-1.0699,6716.0,10643.061
313,603819.SH,20190118,15.74,15.9,15.72,15.81,15.72,0.09,0.5725,5404.45,8539.009
312,603819.SH,20190121,15.79,16.0,15.72,15.99,15.81,0.18,1.1385,7566.0,12035.925
311,603819.SH,20190122,16.0,16.18,15.96,16.15,15.99,0.16,1.0006,7354.0,11815.026
310,603819.SH,20190123,16.13,16.2,16.04,16.15,16.15,0.0,0.0,5669.57,9129.651
309,603819.SH,20190124,16.16,16.49,16.12,16.32,16.15,0.17,1.0526,10295.0,16763.303
308,603819.SH,20190125,16.39,16.39,16.13,16.18,16.32,-0.14,-0.8578,5838.43,9480.682
307,603819.SH,20190128,16.24,16.45,16.15,16.45,16.18,0.27,1.6687,11240.17,18308.028
306,603819.SH,20190129,16.41,16.44,15.9,16.41,16.45,-0.04,-0.2432,11435.48,18586.555
305,603819.SH,20190130,16.47,16.49,16.25,16.33,16.41,-0.08,-0.4875,7676.0,12571.959
304,603819.SH,20190131,16.33,16.4,15.9,16.2,16.33,-0.13,-0.7961,8491.43,13769.948
303,603819.SH,20190201,16.15,16.47,16.15,16.41,16.2,0.21,1.2963,3506.0,5741.155
302,603819.SH,20190211,16.35,16.77,16.35,16.59,16.41,0.18,1.0969,4685.37,7758.224
301,603819.SH,20190212,16.59,16.68,16.46,16.54,16.59,-0.05,-0.3014,5140.0,8513.838
300,603819.SH,20190213,16.53,16.85,16.49,16.81,16.54,0.27,1.6324,9630.0,16085.128
299,603819.SH,20190214,16.75,16.95,16.67,16.83,16.81,0.02,0.119,6092.0,10237.784
298,603819.SH,20190215,16.72,16.84,16.56,16.7,16.83,-0.13,-0.7724,4214.0,7036.087
297,603819.SH,20190218,16.7,16.92,16.65,16.91,16.7,0.21,1.2575,10303.0,17330.579
296,603819.SH,20190219,16.92,16.99,16.8,16.91,16.91,0.0,0.0,11374.3,19209.515
295,603819.SH,20190220,16.81,17.01,16.7,16.87,16.91,-0.04,-0.2365,10100.0,17030.818
294,603819.SH,20190221,16.87,16.94,16.63,16.75,16.87,-0.12,-0.7113,10453.37,17548.864
293,603819.SH,20190222,16.75,16.83,16.59,16.77,16.75,0.02,0.1194,12160.35,20313.947
292,603819.SH,20190225,16.77,17.32,16.75,17.25,16.77,0.48,2.8623,24204.02,41320.433
291,603819.SH,20190226,17.3,17.31,16.93,17.18,17.25,-0.07,-0.4058,25296.0,43354.129
290,603819.SH,20190227,17.17,17.33,16.9,17.12,17.18,-0.06,-0.3492,24958.44,42728.668
289,603819.SH,20190228,17.19,17.19,17.02,17.13,17.12,0.01,0.0584,11386.0,19473.299
288,603819.SH,20190301,17.13,17.38,17.09,17.29,17.13,0.16,0.934,19924.0,34351.177
287,603819.SH,20190304,17.31,17.58,17.2,17.42,17.29,0.13,0.7519,29335.83,51068.581
286,603819.SH,20190305,17.36,17.39,17.15,17.3,17.42,-0.12,-0.6889,20246.76,34907.751
285,603819.SH,20190306,17.46,17.52,17.2,17.44,17.3,0.14,0.8092,22762.0,39519.87
284,603819.SH,20190307,17.37,17.85,17.35,17.84,17.44,0.4,2.2936,40514.68,71441.4
283,603819.SH,20190308,17.77,17.77,17.01,17.02,17.84,-0.82,-4.5964,30737.3,53571.361
282,603819.SH,20190311,17.14,17.5,17.0,17.5,17.02,0.48,2.8202,27037.0,46631.733
281,603819.SH,20190312,17.73,18.5,17.73,18.0,17.5,0.5,2.8571,45053.65,81854.364
280,603819.SH,20190313,17.93,18.5,17.81,17.88,18.0,-0.12,-0.6667,27318.37,49456.224
279,603819.SH,20190314,18.1,18.17,17.51,17.73,17.88,-0.15,-0.8389,19564.09,34901.615
278,603819.SH,20190315,17.73,18.3,17.66,18.2,17.73,0.47,2.6509,18613.01,33656.482
277,603819.SH,20190318,18.79,18.79,18.02,18.23,18.2,0.03,0.1648,20250.0,36914.234
276,603819.SH,20190319,18.2,18.4,17.91,18.23,18.23,0.0,0.0,16330.0,29658.62
275,603819.SH,20190320,18.46,18.46,17.77,18.03,18.23,-0.2,-1.0971,20596.0,37050.945
274,603819.SH,20190321,18.08,18.46,18.06,18.34,18.03,0.31,1.7194,19142.66,34907.614
273,603819.SH,20190322,17.94,18.3,17.68,18.06,18.34,-0.28,-1.5267,20135.83,36085.903
272,603819.SH,20190325,17.84,18.4,17.74,18.28,18.06,0.22,1.2182,22124.37,40242.25
271,603819.SH,20190326,18.21,18.48,17.81,17.84,18.28,-0.44,-2.407,17828.86,32331.393
270,603819.SH,20190327,17.99,18.04,17.42,17.77,17.84,-0.07,-0.3924,15458.83,27379.85
269,603819.SH,20190328,17.75,17.96,17.53,17.7,17.77,-0.07,-0.3939,12487.0,22155.072
268,603819.SH,20190329,17.65,17.99,17.32,17.94,17.7,0.24,1.3559,13606.0,24102.201
267,603819.SH,20190401,17.99,18.24,17.85,18.21,17.94,0.27,1.505,20655.48,37450.098
266,603819.SH,20190402,18.17,18.36,18.06,18.3,18.21,0.09,0.4942,18630.43,33982.474
265,603819.SH,20190403,18.2,18.46,18.1,18.32,18.3,0.02,0.1093,19256.95,35198.662
264,603819.SH,20190404,18.32,18.42,18.03,18.26,18.32,-0.06,-0.3275,16952.0,30865.951
263,603819.SH,20190408,18.35,18.48,17.99,18.3,18.26,0.04,0.2191,19141.83,34978.828
262,603819.SH,20190409,18.34,18.34,17.85,18.0,18.3,-0.3,-1.6393,15886.0,28702.784
261,603819.SH,20190410,18.0,18.33,17.92,18.33,18.0,0.33,1.8333,16723.0,30390.726
260,603819.SH,20190411,18.44,18.44,18.11,18.37,18.33,0.04,0.2182,18711.0,34185.104
259,603819.SH,20190412,18.43,18.43,18.03,18.23,18.37,-0.14,-0.7621,14105.0,25686.375
258,603819.SH,20190415,18.27,18.55,18.26,18.55,18.23,0.32,1.7553,21329.66,39267.028
257,603819.SH,20190416,18.58,19.58,18.31,19.25,18.55,0.7,3.7736,42422.77,80580.725
256,603819.SH,20190417,19.06,19.45,19.05,19.16,19.25,-0.09,-0.4675,27485.79,52817.322
255,603819.SH,20190418,19.16,19.41,19.1,19.32,19.16,0.16,0.8351,19846.0,38273.536
254,603819.SH,20190419,19.7,19.7,18.85,18.85,19.32,-0.47,-2.4327,28635.0,54967.573
253,603819.SH,20190422,19.18,19.26,18.85,19.17,18.85,0.32,1.6976,18632.87,35510.039
252,603819.SH,20190423,19.1,19.1,18.52,18.63,19.17,-0.54,-2.8169,15531.0,29078.137
251,603819.SH,20190424,18.55,18.84,18.52,18.71,18.63,0.08,0.4294,11283.06,21058.907
250,603819.SH,20190425,18.35,18.7,17.92,18.18,18.71,-0.53,-2.8327,14106.96,25919.591
249,603819.SH,20190426,18.05,18.13,17.74,17.91,18.18,-0.27,-1.4851,10840.07,19387.461
248,603819.SH,20190429,17.99,17.99,17.12,17.46,17.91,-0.45,-2.5126,11624.0,20245.433
247,603819.SH,20190430,17.46,17.64,17.3,17.64,17.46,0.18,1.0309,7992.82,13983.682
246,603819.SH,20190506,17.49,17.49,16.71,17.01,17.64,-0.63,-3.5714,13470.3,22845.091
245,603819.SH,20190507,16.99,17.39,16.99,17.39,17.01,0.38,2.234,7423.93,12731.526
244,603819.SH,20190508,17.3,17.49,17.14,17.45,17.39,0.06,0.345,7501.0,12983.105
243,603819.SH,20190509,17.39,17.58,17.12,17.56,17.45,0.11,0.6304,8292.0,14382.221
242,603819.SH,20190510,17.5,17.94,17.28,17.85,17.56,0.29,1.6515,9812.45,17321.194
241,603819.SH,20190513,17.8,17.86,17.5,17.68,17.85,-0.17,-0.9524,10256.0,18097.731
240,603819.SH,20190514,17.42,17.71,17.42,17.61,17.68,-0.07,-0.3959,7534.0,13227.442
239,603819.SH,20190515,17.6,17.85,17.57,17.83,17.61,0.22,1.2493,8341.0,14771.275
238,603819.SH,20190516,17.8,17.9,17.72,17.85,17.83,0.02,0.1122,7673.97,13670.839
237,603819.SH,20190517,17.83,17.92,17.27,17.61,17.85,-0.24,-1.3445,9701.0,17076.256
236,603819.SH,20190520,17.58,17.58,17.05,17.19,17.61,-0.42,-2.385,9521.0,16365.016
235,603819.SH,20190521,17.26,17.33,17.08,17.18,17.19,-0.01,-0.0582,5823.0,10002.316
234,603819.SH,20190522,17.17,17.27,17.13,17.27,17.18,0.09,0.5239,2973.3,5109.067
233,603819.SH,20190523,17.25,17.25,17.03,17.19,17.27,-0.08,-0.4632,3662.94,6267.73
232,603819.SH,20190524,17.15,17.28,17.08,17.28,17.19,0.09,0.5236,6128.94,10530.313
231,603819.SH,20190527,17.31,17.55,17.15,17.54,17.28,0.26,1.5046,9365.0,16278.627
230,603819.SH,20190528,17.56,17.65,17.52,17.6,17.54,0.06,0.3421,5181.94,9099.069
229,603819.SH,20190529,17.55,17.83,17.48,17.73,17.6,0.13,0.7386,5548.66,9816.756
228,603819.SH,20190530,17.8,17.8,17.58,17.75,17.73,0.02,0.1128,6654.66,11763.373
227,603819.SH,20190531,17.76,19.5,17.73,18.78,17.75,1.03,5.8028,28192.0,52054.389
226,603819.SH,20190603,18.7,18.7,18.03,18.28,18.78,-0.5,-2.6624,18476.66,33758.059
225,603819.SH,20190604,18.21,18.49,17.9,18.1,18.28,-0.18,-0.9847,13827.24,25000.078
224,603819.SH,20190605,18.09,18.48,18.03,18.39,18.1,0.29,1.6022,13787.83,25120.926
223,603819.SH,20190606,18.5,19.14,18.39,19.0,18.39,0.61,3.317,24774.0,46465.157
222,603819.SH,20190610,18.85,19.21,18.75,19.03,19.0,0.03,0.1579,21644.83,41033.605
221,603819.SH,20190611,19.04,19.2,18.82,19.19,19.03,0.16,0.8408,20106.5,38263.38
220,603819.SH,20190612,19.1,19.18,18.82,18.83,19.19,-0.36,-1.876,18497.04,35095.117
219,603819.SH,20190613,13.18,13.35,12.86,13.06,13.22,-0.16,-1.2103,14747.43,19303.64
218,603819.SH,20190614,12.98,13.0,12.28,12.36,13.06,-0.7,-5.3599,24992.02,31519.99
217,603819.SH,20190617,12.35,12.6,12.14,12.46,12.36,0.1,0.8091,16706.18,20638.734
216,603819.SH,20190618,12.68,12.86,12.21,12.33,12.46,-0.13,-1.0433,13957.06,17273.62
215,603819.SH,20190619,12.58,12.58,12.36,12.41,12.33,0.08,0.6488,12224.2,15210.288
214,603819.SH,20190620,12.55,12.55,12.3,12.48,12.41,0.07,0.5641,11010.17,13691.074
