,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000595.SZ,20190102,2.53,2.6,2.52,2.54,2.54,0.0,0.0,50059.2,12779.725
323,000595.SZ,20190103,2.54,2.66,2.52,2.58,2.54,0.04,1.5748,73634.92,19168.196
322,000595.SZ,20190104,2.53,2.8,2.53,2.72,2.58,0.14,5.4264,145628.46,38681.098
321,000595.SZ,20190107,2.72,2.99,2.7,2.99,2.72,0.27,9.9265,113143.93,32737.833
320,000595.SZ,20190108,3.29,3.29,3.19,3.29,2.99,0.3,10.0334,300661.53,98869.468
319,000595.SZ,20190109,3.28,3.62,3.2,3.62,3.29,0.33,10.0304,467226.03,161562.185
318,000595.SZ,20190110,3.98,3.98,3.81,3.98,3.62,0.36,9.9448,398459.45,158480.254
317,000595.SZ,20190111,4.06,4.38,3.86,4.38,3.98,0.4,10.0503,1172435.94,496799.2
316,000595.SZ,20190114,4.6,4.66,3.94,3.94,4.38,-0.44,-10.0457,829782.46,341456.108
315,000595.SZ,20190115,3.64,3.84,3.55,3.71,3.94,-0.23,-5.8376,745235.49,274221.482
314,000595.SZ,20190116,3.7,3.84,3.59,3.66,3.71,-0.05,-1.3477,522835.43,193502.194
313,000595.SZ,20190117,3.62,3.67,3.47,3.55,3.66,-0.11,-3.0055,430773.67,152690.974
312,000595.SZ,20190118,3.53,3.56,3.36,3.4,3.55,-0.15,-4.2254,404316.5,138843.707
311,000595.SZ,20190121,3.42,3.49,3.35,3.43,3.4,0.03,0.8824,224925.02,76873.721
310,000595.SZ,20190122,3.41,3.47,3.35,3.43,3.43,0.0,0.0,192686.02,65719.773
309,000595.SZ,20190123,3.4,3.54,3.37,3.5,3.43,0.07,2.0408,411155.6,142832.103
308,000595.SZ,20190124,3.51,3.63,3.32,3.33,3.5,-0.17,-4.8571,554334.42,193477.462
307,000595.SZ,20190125,3.21,3.25,3.06,3.09,3.33,-0.24,-7.2072,372852.81,117799.444
306,000595.SZ,20190128,3.12,3.15,3.0,3.03,3.09,-0.06,-1.9417,178363.43,54620.901
305,000595.SZ,20190129,3.06,3.06,2.91,3.01,3.03,-0.02,-0.6601,176388.65,52592.356
304,000595.SZ,20190130,2.91,3.15,2.89,2.93,3.01,-0.08,-2.6578,149384.0,44632.988
303,000595.SZ,20190131,2.91,2.96,2.8,2.82,2.93,-0.11,-3.7543,136006.22,39094.902
302,000595.SZ,20190201,2.87,2.98,2.85,2.94,2.82,0.12,4.2553,121531.0,35557.911
301,000595.SZ,20190211,3.01,3.05,2.98,3.01,2.94,0.07,2.381,95140.0,28632.984
300,000595.SZ,20190212,3.04,3.31,3.01,3.26,3.01,0.25,8.3056,472171.97,150375.303
299,000595.SZ,20190213,3.17,3.29,3.11,3.2,3.26,-0.06,-1.8405,493516.97,157672.775
298,000595.SZ,20190214,3.13,3.22,3.09,3.2,3.2,0.0,0.0,279624.25,88572.413
297,000595.SZ,20190215,3.18,3.26,3.15,3.19,3.2,-0.01,-0.3125,264923.06,85068.087
296,000595.SZ,20190218,3.17,3.3,3.16,3.3,3.19,0.11,3.4483,292655.94,95018.972
295,000595.SZ,20190219,3.3,3.45,3.22,3.4,3.3,0.1,3.0303,488599.92,163328.252
294,000595.SZ,20190220,3.38,3.65,3.33,3.51,3.4,0.11,3.2353,465173.43,161030.377
293,000595.SZ,20190221,3.45,3.57,3.38,3.4,3.51,-0.11,-3.1339,425331.94,147555.401
292,000595.SZ,20190222,3.36,3.49,3.28,3.47,3.4,0.07,2.0588,334883.38,113680.205
