,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,600239.SH,20190102,2.89,2.9,2.85,2.87,2.88,-0.01,-0.3472,61399.49,17659.106
323,600239.SH,20190103,2.9,2.98,2.87,2.88,2.87,0.01,0.3484,67274.05,19637.712
322,600239.SH,20190104,2.88,3.03,2.85,3.02,2.88,0.14,4.8611,72757.5,21589.582
321,600239.SH,20190107,3.04,3.15,3.0,3.13,3.02,0.11,3.6424,80814.62,24919.004
320,600239.SH,20190108,3.12,3.19,3.11,3.15,3.13,0.02,0.639,65941.69,20762.35
319,600239.SH,20190109,3.17,3.26,3.17,3.2,3.15,0.05,1.5873,109021.53,34986.865
318,600239.SH,20190110,3.21,3.24,3.16,3.21,3.2,0.01,0.3125,62035.45,19832.71
317,600239.SH,20190111,3.23,3.23,3.1,3.15,3.21,-0.06,-1.8692,80458.92,25294.74
316,600239.SH,20190114,3.17,3.22,3.1,3.15,3.15,0.0,0.0,70706.23,22281.706
315,600239.SH,20190115,3.1,3.16,3.03,3.12,3.15,-0.03,-0.9524,68034.35,21101.544
314,600239.SH,20190116,3.11,3.16,3.1,3.14,3.12,0.02,0.641,54391.75,17072.17
313,600239.SH,20190117,3.14,3.14,3.07,3.1,3.14,-0.04,-1.2739,45809.8,14214.264
312,600239.SH,20190118,3.12,3.15,3.08,3.11,3.1,0.01,0.3226,52895.22,16399.003
311,600239.SH,20190121,3.12,3.12,3.08,3.09,3.11,-0.02,-0.6431,55697.2,17222.888
310,600239.SH,20190122,3.09,3.21,3.05,3.08,3.09,-0.01,-0.3236,162690.86,50961.559
309,600239.SH,20190123,3.05,3.07,2.99,3.01,3.08,-0.07,-2.2727,90069.35,27166.328
308,600239.SH,20190124,2.97,3.06,2.97,3.03,3.01,0.02,0.6645,61556.38,18652.467
307,600239.SH,20190125,3.05,3.07,2.98,2.98,3.03,-0.05,-1.6502,86348.81,26001.252
306,600239.SH,20190128,2.99,3.02,2.96,2.96,2.98,-0.02,-0.6711,66492.06,19854.554
305,600239.SH,20190129,2.95,3.01,2.94,2.98,2.96,0.02,0.6757,76747.87,22870.154
304,600239.SH,20190130,2.98,3.05,2.89,2.97,2.98,-0.01,-0.3356,113598.86,33603.162
303,600239.SH,20190131,2.95,3.03,2.93,2.98,2.97,0.01,0.3367,104840.26,31347.94
302,600239.SH,20190201,2.99,3.06,2.99,3.06,2.98,0.08,2.6846,90609.96,27502.071
301,600239.SH,20190211,3.07,3.13,3.06,3.13,3.06,0.07,2.2876,83576.87,25876.642
300,600239.SH,20190212,3.1,3.14,3.09,3.13,3.13,0.0,0.0,73687.5,22993.395
299,600239.SH,20190213,3.12,3.44,3.12,3.44,3.13,0.31,9.9042,277404.95,92435.49
298,600239.SH,20190214,3.44,3.6,3.34,3.4,3.44,-0.04,-1.1628,219054.95,75290.538
297,600239.SH,20190215,3.46,3.55,3.29,3.37,3.4,-0.03,-0.8824,296456.86,100633.166
296,600239.SH,20190218,3.45,3.45,3.35,3.44,3.37,0.07,2.0772,323291.96,110007.977
295,600239.SH,20190219,3.46,3.66,3.4,3.66,3.44,0.22,6.3953,508690.11,182045.827
294,600239.SH,20190220,3.63,3.75,3.6,3.66,3.66,0.0,0.0,245731.47,90150.78
293,600239.SH,20190221,3.64,3.66,3.54,3.58,3.66,-0.08,-2.1858,253130.97,91325.429
292,600239.SH,20190222,3.58,3.63,3.53,3.61,3.58,0.03,0.838,129449.96,46141.085
291,600239.SH,20190225,3.58,3.73,3.56,3.71,3.61,0.1,2.7701,546297.71,198721.125
290,600239.SH,20190226,3.68,3.69,3.61,3.63,3.71,-0.08,-2.1563,317565.37,115824.416
289,600239.SH,20190227,3.64,3.66,3.59,3.62,3.63,-0.01,-0.2755,221290.97,80270.827
288,600239.SH,20190228,3.62,3.67,3.61,3.64,3.62,0.02,0.5525,166452.62,60657.29
287,600239.SH,20190301,3.65,3.66,3.57,3.59,3.64,-0.05,-1.3736,170649.5,61473.885
286,600239.SH,20190304,3.61,3.67,3.58,3.61,3.59,0.02,0.5571,409220.47,148135.531
285,600239.SH,20190305,3.61,3.69,3.58,3.69,3.61,0.08,2.2161,321839.64,117419.001
284,600239.SH,20190306,3.72,3.8,3.65,3.78,3.69,0.09,2.439,443656.12,164191.342
283,600239.SH,20190307,3.8,4.01,3.78,3.95,3.78,0.17,4.4974,552121.84,216161.285
282,600239.SH,20190308,3.8,3.9,3.74,3.76,3.95,-0.19,-4.8101,355072.26,135804.248
281,600239.SH,20190311,3.79,3.82,3.7,3.82,3.76,0.06,1.5957,299510.78,112473.666
280,600239.SH,20190312,3.82,3.86,3.75,3.78,3.82,-0.04,-1.0471,319921.99,121808.016
279,600239.SH,20190313,3.79,3.8,3.68,3.7,3.78,-0.08,-2.1164,210033.23,78672.152
278,600239.SH,20190314,3.69,3.72,3.51,3.55,3.7,-0.15,-4.0541,257280.09,92537.939
277,600239.SH,20190315,3.58,3.68,3.56,3.65,3.55,0.1,2.8169,169803.65,61751.273
276,600239.SH,20190318,3.66,3.79,3.66,3.78,3.65,0.13,3.5616,200267.14,74717.622
275,600239.SH,20190319,3.78,3.83,3.73,3.77,3.78,-0.01,-0.2646,168699.51,63632.694
274,600239.SH,20190320,3.77,3.78,3.69,3.76,3.77,-0.01,-0.2653,247908.9,92684.05
273,600239.SH,20190321,3.76,3.87,3.74,3.81,3.76,0.05,1.3298,356760.65,135355.705
272,600239.SH,20190322,3.85,3.85,3.77,3.81,3.81,0.0,0.0,189510.33,72089.427
271,600239.SH,20190325,3.77,4.02,3.75,3.87,3.81,0.06,1.5748,315309.1,123189.347
270,600239.SH,20190326,3.9,3.9,3.72,3.78,3.87,-0.09,-2.3256,246914.0,93536.122
269,600239.SH,20190327,3.79,3.8,3.68,3.79,3.78,0.01,0.2646,179795.6,67348.662
268,600239.SH,20190328,3.77,3.98,3.73,3.91,3.79,0.12,3.1662,403273.44,155845.696
267,600239.SH,20190329,3.94,4.25,3.88,4.2,3.91,0.29,7.4169,811312.97,333964.057
266,600239.SH,20190401,4.24,4.39,4.12,4.36,4.2,0.16,3.8095,744657.97,320612.085
265,600239.SH,20190402,4.36,4.77,4.32,4.69,4.36,0.33,7.5688,748333.6,342860.899
264,600239.SH,20190403,4.66,4.94,4.6,4.92,4.69,0.23,4.9041,653177.83,316330.19
263,600239.SH,20190404,4.94,5.03,4.83,4.96,4.92,0.04,0.813,577010.27,285014.871
262,600239.SH,20190408,4.96,5.13,4.93,5.03,4.96,0.07,1.4113,719906.37,363037.985
261,600239.SH,20190409,5.0,5.03,4.81,4.97,5.03,-0.06,-1.1928,306406.94,151823.344
260,600239.SH,20190410,4.9,4.95,4.75,4.81,4.97,-0.16,-3.2193,567869.68,275838.959
259,600239.SH,20190411,4.9,5.03,4.86,4.89,4.81,0.08,1.6632,602445.8,298003.513
258,600239.SH,20190412,4.93,5.02,4.83,4.85,4.89,-0.04,-0.818,417128.08,205974.593
257,600239.SH,20190415,4.92,5.01,4.88,4.91,4.85,0.06,1.2371,313606.19,154815.147
256,600239.SH,20190416,4.87,5.07,4.7,4.94,4.91,0.03,0.611,370974.02,182409.813
255,600239.SH,20190417,4.99,5.16,4.97,5.07,4.94,0.13,2.6316,1054227.33,534396.078
254,600239.SH,20190418,5.04,5.09,4.89,4.9,5.07,-0.17,-3.3531,446034.55,221475.05
253,600239.SH,20190419,4.8,5.01,4.75,4.85,4.9,-0.05,-1.0204,457293.76,222704.276
252,600239.SH,20190423,4.71,5.18,4.67,4.95,4.85,0.1,2.0619,763182.29,379522.255
251,600239.SH,20190424,4.95,5.13,4.91,5.02,4.95,0.07,1.4141,582862.07,292436.979
250,600239.SH,20190425,5.08,5.15,4.81,4.96,5.02,-0.06,-1.1952,465819.8,231335.997
249,600239.SH,20190426,4.9,4.97,4.77,4.91,4.96,-0.05,-1.0081,364819.45,178099.387
248,600239.SH,20190429,4.91,4.96,4.5,4.62,4.91,-0.29,-5.9063,559219.42,265510.575
247,600239.SH,20190430,4.45,4.85,4.16,4.16,4.62,-0.46,-9.9567,673575.14,287810.736
246,600239.SH,20190506,4.0,4.0,3.74,3.74,4.16,-0.42,-10.0962,356503.28,134614.421
245,600239.SH,20190507,3.8,3.85,3.37,3.51,3.74,-0.23,-6.1497,746087.87,263666.108
244,600239.SH,20190508,3.46,3.68,3.3,3.62,3.51,0.11,3.1339,523458.25,185515.748
243,600239.SH,20190509,3.53,3.66,3.35,3.5,3.62,-0.12,-3.3149,402768.7,140200.848
242,600239.SH,20190510,3.5,3.62,3.38,3.57,3.5,0.07,2.0,327616.75,115774.284
241,600239.SH,20190513,3.51,3.68,3.47,3.57,3.57,0.0,0.0,272935.0,98043.755
240,600239.SH,20190514,3.53,3.62,3.49,3.57,3.57,0.0,0.0,173165.33,61618.404
239,600239.SH,20190515,3.59,3.61,3.49,3.56,3.57,-0.01,-0.2801,328806.69,115786.712
238,600239.SH,20190516,3.52,3.52,3.33,3.35,3.56,-0.21,-5.8989,687512.48,233156.688
237,600239.SH,20190517,3.37,3.38,3.02,3.04,3.35,-0.31,-9.2537,1030508.15,324833.34
236,600239.SH,20190520,3.05,3.15,2.96,3.07,3.04,0.03,0.9868,456635.51,138558.683
235,600239.SH,20190521,3.03,3.12,3.03,3.09,3.07,0.02,0.6515,271051.1,83846.194
234,600239.SH,20190522,3.09,3.12,3.04,3.07,3.09,-0.02,-0.6472,241316.48,74304.735
233,600239.SH,20190523,3.06,3.07,2.91,2.93,3.07,-0.14,-4.5603,381007.92,113549.396
232,600239.SH,20190524,2.97,3.05,2.95,3.01,2.93,0.08,2.7304,291622.8,87647.224
231,600239.SH,20190527,2.8,3.04,2.8,3.0,3.01,-0.01,-0.3322,586345.41,172685.076
230,600239.SH,20190528,3.0,3.15,2.97,3.03,3.0,0.03,1.0,466091.66,143080.41
