,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000880.SZ,20190102,7.2,7.33,7.11,7.24,7.2,0.04,0.5556,5470.9,3934.474
324,000880.SZ,20190103,7.13,7.33,7.12,7.33,7.24,0.09,1.2431,8944.04,6486.804
323,000880.SZ,20190104,7.21,7.44,7.15,7.44,7.33,0.11,1.5007,15643.77,11453.128
322,000880.SZ,20190107,7.44,7.63,7.37,7.61,7.44,0.17,2.2849,14047.17,10570.382
321,000880.SZ,20190108,7.55,7.65,7.52,7.64,7.61,0.03,0.3942,9022.26,6844.55
320,000880.SZ,20190109,7.65,7.73,7.54,7.63,7.64,-0.01,-0.1309,12603.33,9622.831
319,000880.SZ,20190110,7.61,7.62,7.47,7.55,7.63,-0.08,-1.0485,8785.01,6638.431
318,000880.SZ,20190111,7.55,8.11,7.55,7.74,7.55,0.19,2.5166,15789.58,12218.531
317,000880.SZ,20190114,7.7,7.98,7.54,7.64,7.74,-0.1,-1.292,14409.1,11012.295
316,000880.SZ,20190115,7.56,7.66,7.55,7.63,7.64,-0.01,-0.1309,8587.58,6540.27
315,000880.SZ,20190116,7.65,7.76,7.62,7.74,7.63,0.11,1.4417,9753.2,7506.657
314,000880.SZ,20190117,7.75,7.76,7.55,7.69,7.74,-0.05,-0.646,9886.0,7565.479
313,000880.SZ,20190118,7.64,7.64,7.51,7.57,7.69,-0.12,-1.5605,7581.0,5737.85
312,000880.SZ,20190121,7.6,7.99,7.58,7.64,7.57,0.07,0.9247,11676.0,8953.262
311,000880.SZ,20190122,7.61,7.61,7.49,7.61,7.64,-0.03,-0.3927,7654.58,5784.219
310,000880.SZ,20190123,7.57,7.8,7.54,7.78,7.61,0.17,2.2339,17332.69,13386.339
309,000880.SZ,20190124,7.72,8.41,7.68,8.15,7.78,0.37,4.7558,47652.6,38536.915
308,000880.SZ,20190125,8.01,8.8,7.87,8.54,8.15,0.39,4.7853,79980.04,67251.681
307,000880.SZ,20190128,8.49,8.84,8.13,8.24,8.54,-0.3,-3.5129,53383.02,44939.329
306,000880.SZ,20190129,8.02,8.07,7.63,7.84,8.24,-0.4,-4.8544,38577.71,30244.876
305,000880.SZ,20190130,7.68,7.79,7.53,7.54,7.84,-0.3,-3.8265,21075.11,16103.662
304,000880.SZ,20190131,7.41,7.6,7.28,7.38,7.54,-0.16,-2.122,15679.11,11666.729
303,000880.SZ,20190201,7.38,7.52,7.38,7.48,7.38,0.1,1.355,10321.0,7714.471
302,000880.SZ,20190211,7.5,7.78,7.45,7.75,7.48,0.27,3.6096,19442.0,14787.475
301,000880.SZ,20190212,7.75,7.81,7.67,7.75,7.75,0.0,0.0,12113.0,9385.808
300,000880.SZ,20190213,7.75,7.83,7.69,7.81,7.75,0.06,0.7742,16644.03,12933.174
299,000880.SZ,20190214,7.74,7.88,7.72,7.84,7.81,0.03,0.3841,16972.07,13267.455
298,000880.SZ,20190215,7.8,7.87,7.79,7.83,7.84,-0.01,-0.1276,12313.49,9642.166
297,000880.SZ,20190218,7.83,8.05,7.83,8.05,7.83,0.22,2.8097,22202.3,17721.086
296,000880.SZ,20190219,8.05,8.09,7.92,7.97,8.05,-0.08,-0.9938,21400.33,17108.134
295,000880.SZ,20190220,8.0,8.34,7.94,8.27,7.97,0.3,3.7641,38660.58,31652.205
294,000880.SZ,20190221,8.15,8.28,8.12,8.14,8.27,-0.13,-1.5719,31926.31,26143.401
293,000880.SZ,20190222,8.15,8.25,8.01,8.23,8.14,0.09,1.1057,25842.82,20988.476
292,000880.SZ,20190225,8.23,8.49,8.23,8.48,8.23,0.25,3.0377,43193.75,36294.608
291,000880.SZ,20190226,8.49,8.57,8.37,8.43,8.48,-0.05,-0.5896,41921.18,35548.741
290,000880.SZ,20190227,8.43,9.15,8.39,8.7,8.43,0.27,3.2028,63632.67,55833.209
289,000880.SZ,20190228,8.56,8.74,8.49,8.63,8.7,-0.07,-0.8046,30106.59,25811.909
288,000880.SZ,20190301,8.61,8.85,8.51,8.76,8.63,0.13,1.5064,32777.3,28443.398
287,000880.SZ,20190304,8.77,9.11,8.76,8.99,8.76,0.23,2.6256,55360.65,49210.639
286,000880.SZ,20190305,8.99,9.01,8.84,8.99,8.99,0.0,0.0,44572.41,39767.634
285,000880.SZ,20190306,8.99,9.04,8.85,8.98,8.99,-0.01,-0.1112,42546.0,38083.19
284,000880.SZ,20190307,8.98,9.1,8.91,8.98,8.98,0.0,0.0,37218.09,33404.753
283,000880.SZ,20190308,8.9,9.0,8.43,8.46,8.98,-0.52,-5.7906,45182.53,39576.979
282,000880.SZ,20190311,8.55,8.73,8.52,8.71,8.46,0.25,2.9551,24784.11,21439.812
281,000880.SZ,20190312,8.78,8.96,8.7,8.85,8.71,0.14,1.6073,34827.74,30793.087
280,000880.SZ,20190313,8.96,9.05,8.68,8.7,8.85,-0.15,-1.6949,32927.83,29223.139
279,000880.SZ,20190314,8.66,8.75,8.35,8.41,8.7,-0.29,-3.3333,21165.0,18005.01
