,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,300278.SZ,20190102,5.75,5.8,5.63,5.78,5.71,0.07,1.2259,56972.93,32615.341
314,300278.SZ,20190103,5.76,5.92,5.75,5.76,5.78,-0.02,-0.346,59037.02,34509.885
313,300278.SZ,20190104,5.7,5.95,5.68,5.93,5.76,0.17,2.9514,83010.17,48679.471
312,300278.SZ,20190107,5.99,6.52,5.92,6.52,5.93,0.59,9.9494,144639.65,90482.492
311,300278.SZ,20190108,6.66,6.73,6.31,6.32,6.52,-0.2,-3.0675,283768.37,184730.548
310,300278.SZ,20190109,6.26,6.37,6.23,6.25,6.32,-0.07,-1.1076,156875.82,98822.147
309,300278.SZ,20190110,6.23,6.36,6.11,6.19,6.25,-0.06,-0.96,115407.0,72050.872
308,300278.SZ,20190111,6.14,6.35,6.14,6.35,6.19,0.16,2.5848,117121.46,73205.677
307,300278.SZ,20190114,6.31,6.32,6.16,6.23,6.35,-0.12,-1.8898,68449.0,42588.242
306,300278.SZ,20190115,6.22,6.48,6.17,6.41,6.23,0.18,2.8892,169340.0,108097.622
305,300278.SZ,20190116,6.38,6.41,6.26,6.27,6.41,-0.14,-2.1841,110091.76,69388.281
304,300278.SZ,20190117,6.26,6.26,6.11,6.11,6.27,-0.16,-2.5518,79753.0,49221.636
303,300278.SZ,20190118,6.15,6.17,5.94,6.03,6.11,-0.08,-1.3093,84573.44,51000.215
302,300278.SZ,20190121,6.0,6.11,5.94,6.07,6.03,0.04,0.6633,70977.0,42855.111
301,300278.SZ,20190122,6.03,6.16,5.98,6.04,6.07,-0.03,-0.4942,55609.37,33735.908
300,300278.SZ,20190123,6.08,6.08,5.96,6.02,6.04,-0.02,-0.3311,39025.0,23458.278
299,300278.SZ,20190124,6.03,6.1,5.96,5.97,6.02,-0.05,-0.8306,72606.9,43673.681
298,300278.SZ,20190125,5.98,6.0,5.76,5.76,5.97,-0.21,-3.5176,83141.0,48650.515
297,300278.SZ,20190128,5.8,5.96,5.75,5.8,5.76,0.04,0.6944,61121.0,35722.923
296,300278.SZ,20190129,5.8,5.85,5.5,5.8,5.8,0.0,0.0,69299.07,39388.623
295,300278.SZ,20190130,5.75,5.77,5.55,5.75,5.8,-0.05,-0.8621,50187.83,28390.877
294,300278.SZ,20190131,5.71,5.74,5.5,5.5,5.75,-0.25,-4.3478,52253.07,29249.529
293,300278.SZ,20190201,5.55,5.65,5.55,5.63,5.5,0.13,2.3636,37791.0,21231.926
292,300278.SZ,20190211,5.63,5.81,5.63,5.79,5.63,0.16,2.8419,52381.0,30025.545
291,300278.SZ,20190212,5.8,5.93,5.75,5.88,5.79,0.09,1.5544,59854.9,35045.594
290,300278.SZ,20190213,5.88,6.08,5.84,5.99,5.88,0.11,1.8707,92738.9,55256.201
289,300278.SZ,20190214,6.0,6.28,5.96,6.09,5.99,0.1,1.6694,148492.0,90888.581
288,300278.SZ,20190301,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,8977.0,6014.59
287,300278.SZ,20190304,7.37,7.37,7.37,7.37,6.7,0.67,10.0,3164.02,2331.882
286,300278.SZ,20190305,8.11,8.11,8.11,8.11,7.37,0.74,10.0407,6390.0,5182.29
285,300278.SZ,20190306,8.92,8.92,8.92,8.92,8.11,0.81,9.9877,26826.2,23928.97
284,300278.SZ,20190307,9.81,9.81,9.81,9.81,8.92,0.89,9.9776,194896.56,191193.525
283,300278.SZ,20190308,9.88,10.69,9.11,9.95,9.81,0.14,1.4271,1021362.71,1015321.224
282,300278.SZ,20190311,10.1,10.67,9.28,9.97,9.95,0.02,0.201,627315.0,622227.454
281,300278.SZ,20190312,9.99,10.78,9.63,10.48,9.97,0.51,5.1153,818504.34,833194.045
280,300278.SZ,20190313,10.25,10.35,9.43,9.43,10.48,-1.05,-10.0191,557381.62,554142.021
279,300278.SZ,20190314,9.0,9.11,8.49,8.49,9.43,-0.94,-9.9682,408120.12,354155.29
278,300278.SZ,20190315,8.5,8.74,8.23,8.56,8.49,0.07,0.8245,282404.85,238946.735
277,300278.SZ,20190318,8.5,8.5,7.89,8.34,8.56,-0.22,-2.5701,304935.5,249523.341
276,300278.SZ,20190319,8.57,8.67,8.31,8.43,8.34,0.09,1.0791,250975.34,212127.544
275,300278.SZ,20190320,8.55,8.55,8.04,8.37,8.43,-0.06,-0.7117,216320.4,179199.189
274,300278.SZ,20190321,8.36,8.86,8.23,8.5,8.37,0.13,1.5532,342390.41,294231.997
273,300278.SZ,20190322,8.41,8.75,8.23,8.64,8.5,0.14,1.6471,281947.4,240073.332
272,300278.SZ,20190325,8.4,8.96,8.32,8.73,8.64,0.09,1.0417,332800.04,291425.485
271,300278.SZ,20190326,8.73,8.88,7.96,8.0,8.73,-0.73,-8.362,275094.0,231913.533
270,300278.SZ,20190327,8.1,8.2,7.84,8.13,8.0,0.13,1.625,183517.02,147829.026
269,300278.SZ,20190328,8.19,8.28,7.95,7.97,8.13,-0.16,-1.968,148946.02,120853.977
268,300278.SZ,20190329,8.02,8.24,7.92,8.23,7.97,0.26,3.2622,167338.08,136073.385
267,300278.SZ,20190401,8.29,8.58,8.2,8.45,8.23,0.22,2.6731,232057.78,194665.544
266,300278.SZ,20190402,8.63,8.65,8.36,8.44,8.45,-0.01,-0.1183,226569.78,192510.51
265,300278.SZ,20190403,8.42,8.56,8.29,8.47,8.44,0.03,0.3555,168495.02,141981.321
264,300278.SZ,20190404,8.43,8.55,7.98,8.27,8.47,-0.2,-2.3613,278028.95,228403.401
263,300278.SZ,20190408,8.29,8.42,8.16,8.37,8.27,0.1,1.2092,204872.93,169831.811
262,300278.SZ,20190409,8.35,8.4,8.05,8.15,8.37,-0.22,-2.6284,199354.0,163499.029
261,300278.SZ,20190410,7.97,8.13,7.72,8.06,8.15,-0.09,-1.1043,200150.94,159315.635
260,300278.SZ,20190411,8.17,8.87,8.1,8.51,8.06,0.45,5.5831,517544.49,442887.28
259,300278.SZ,20190412,8.46,8.77,8.06,8.16,8.51,-0.35,-4.1128,338017.53,284490.852
258,300278.SZ,20190415,8.09,8.28,7.95,7.98,8.16,-0.18,-2.2059,196339.19,158646.039
257,300278.SZ,20190416,7.9,8.08,7.8,8.05,7.98,0.07,0.8772,135699.8,107731.424
256,300278.SZ,20190417,8.06,8.23,8.0,8.08,8.05,0.03,0.3727,151461.0,122811.819
255,300278.SZ,20190418,8.02,8.2,7.94,8.07,8.08,-0.01,-0.1238,138941.8,112401.812
254,300278.SZ,20190419,8.18,8.21,7.91,8.0,8.07,-0.07,-0.8674,132970.56,106517.632
253,300278.SZ,20190422,7.95,8.02,7.84,7.86,8.0,-0.14,-1.75,113321.68,89741.365
252,300278.SZ,20190423,7.9,7.91,7.65,7.75,7.86,-0.11,-1.3995,98457.0,76183.233
251,300278.SZ,20190424,7.75,7.92,7.73,7.9,7.75,0.15,1.9355,89845.95,70501.242
250,300278.SZ,20190425,7.9,8.06,7.62,7.64,7.9,-0.26,-3.2911,134341.7,105724.012
249,300278.SZ,20190426,7.53,7.54,6.88,7.04,7.64,-0.6,-7.8534,177875.72,126826.785
248,300278.SZ,20190429,6.92,7.04,6.61,6.69,7.04,-0.35,-4.9716,110654.41,75236.586
247,300278.SZ,20190430,6.69,6.87,6.69,6.8,6.69,0.11,1.6442,59372.0,40419.816
246,300278.SZ,20190506,6.57,6.68,6.12,6.12,6.8,-0.68,-10.0,109361.53,69720.781
245,300278.SZ,20190507,6.19,6.28,6.11,6.23,6.12,0.11,1.7974,58901.0,36541.674
244,300278.SZ,20190508,6.14,6.75,6.01,6.44,6.23,0.21,3.3708,122962.48,79439.34
243,300278.SZ,20190509,6.38,6.53,6.27,6.36,6.44,-0.08,-1.2422,85985.8,55148.354
242,300278.SZ,20190510,6.46,6.67,6.24,6.66,6.36,0.3,4.717,112340.8,73068.278
241,300278.SZ,20190513,6.65,6.65,6.41,6.45,6.66,-0.21,-3.1532,92942.92,60517.02
240,300278.SZ,20190514,6.31,6.53,6.26,6.41,6.45,-0.04,-0.6202,67091.16,43165.477
239,300278.SZ,20190515,6.55,6.72,6.45,6.6,6.41,0.19,2.9641,98057.7,64503.023
238,300278.SZ,20190516,6.57,6.88,6.57,6.76,6.6,0.16,2.4242,104554.52,70617.847
237,300278.SZ,20190517,6.76,6.82,6.34,6.4,6.76,-0.36,-5.3254,107149.39,70403.85
236,300278.SZ,20190520,6.43,6.71,6.41,6.62,6.4,0.22,3.4375,83467.71,54879.205
235,300278.SZ,20190521,6.84,7.05,6.62,6.76,6.62,0.14,2.1148,150065.65,102189.049
234,300278.SZ,20190522,6.79,6.96,6.51,6.53,6.76,-0.23,-3.4024,141032.26,93533.379
233,300278.SZ,20190523,6.75,7.18,6.65,6.72,6.53,0.19,2.9096,327703.02,228746.652
232,300278.SZ,20190524,6.25,6.25,6.05,6.05,6.72,-0.67,-9.9702,80013.0,48662.884
231,300278.SZ,20190527,5.48,5.84,5.45,5.73,6.05,-0.32,-5.2893,286013.74,159313.247
230,300278.SZ,20190528,5.59,5.84,5.59,5.68,5.73,-0.05,-0.8726,133205.95,76069.482
