,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002173.SZ,20190102,7.26,7.33,7.08,7.11,7.26,-0.15,-2.0661,22849.02,16417.865
324,002173.SZ,20190103,7.07,7.24,7.07,7.11,7.11,0.0,0.0,18279.45,13046.672
323,002173.SZ,20190104,7.01,7.36,6.99,7.34,7.11,0.23,3.2349,29341.87,21136.648
322,002173.SZ,20190107,7.38,7.45,7.28,7.42,7.34,0.08,1.0899,27406.17,20220.37
321,002173.SZ,20190108,7.42,7.58,7.37,7.47,7.42,0.05,0.6739,19941.16,14875.643
320,002173.SZ,20190109,7.47,7.57,7.41,7.47,7.47,0.0,0.0,26906.4,20172.322
319,002173.SZ,20190110,7.48,7.77,7.41,7.6,7.47,0.13,1.7403,48319.87,36643.606
318,002173.SZ,20190111,7.63,7.63,7.38,7.51,7.6,-0.09,-1.1842,37271.74,27867.199
317,002173.SZ,20190114,7.48,7.55,7.38,7.44,7.51,-0.07,-0.9321,18478.99,13761.254
316,002173.SZ,20190115,7.41,7.85,7.34,7.67,7.44,0.23,3.0914,60513.63,46066.013
315,002173.SZ,20190116,7.63,7.73,7.58,7.64,7.67,-0.03,-0.3911,29885.13,22823.643
314,002173.SZ,20190117,7.6,7.61,7.4,7.4,7.64,-0.24,-3.1414,25390.6,19050.998
313,002173.SZ,20190118,7.42,7.67,7.39,7.6,7.4,0.2,2.7027,44096.8,33288.571
312,002173.SZ,20190121,7.66,7.86,7.63,7.79,7.6,0.19,2.5,48799.32,37932.389
311,002173.SZ,20190122,7.83,7.83,7.66,7.7,7.79,-0.09,-1.1553,24774.51,19131.032
310,002173.SZ,20190123,7.66,7.72,7.57,7.62,7.7,-0.08,-1.039,16305.0,12411.362
309,002173.SZ,20190124,7.59,7.64,7.5,7.58,7.62,-0.04,-0.5249,22869.6,17315.164
308,002173.SZ,20190125,7.55,7.6,7.41,7.43,7.58,-0.15,-1.9789,21153.35,15913.107
307,002173.SZ,20190128,7.52,7.52,7.29,7.46,7.43,0.03,0.4038,22741.27,16903.067
306,002173.SZ,20190129,7.36,7.45,7.07,7.15,7.46,-0.31,-4.1555,20936.82,15077.093
305,002173.SZ,20190130,7.11,7.19,7.04,7.04,7.15,-0.11,-1.5385,14015.01,9995.893
304,002173.SZ,20190131,6.75,7.06,6.68,7.05,7.04,0.01,0.142,35701.39,24780.33
303,002173.SZ,20190201,6.98,7.13,6.92,7.1,7.05,0.05,0.7092,18382.0,12970.116
302,002173.SZ,20190211,7.04,7.27,7.04,7.23,7.1,0.13,1.831,17519.31,12551.766
301,002173.SZ,20190212,7.23,7.39,7.23,7.32,7.23,0.09,1.2448,18936.0,13897.312
300,002173.SZ,20190213,7.35,7.48,7.29,7.48,7.32,0.16,2.1858,23715.21,17510.461
299,002173.SZ,20190214,7.42,7.48,7.36,7.46,7.48,-0.02,-0.2674,19088.48,14189.18
298,002173.SZ,20190215,7.5,7.63,7.45,7.46,7.46,0.0,0.0,25718.86,19354.433
297,002173.SZ,20190218,7.5,7.72,7.47,7.7,7.46,0.24,3.2172,34149.18,26088.596
296,002173.SZ,20190219,7.69,8.09,7.62,8.01,7.7,0.31,4.026,67578.64,53496.194
295,002173.SZ,20190220,8.01,8.04,7.82,7.91,8.01,-0.1,-1.2484,38390.86,30363.636
294,002173.SZ,20190221,7.91,7.96,7.76,7.8,7.91,-0.11,-1.3906,30554.0,24080.067
293,002173.SZ,20190222,7.79,7.97,7.7,7.96,7.8,0.16,2.0513,27624.47,21649.567
292,002173.SZ,20190225,8.01,8.31,7.99,8.23,7.96,0.27,3.392,68143.7,55523.163
291,002173.SZ,20190226,8.21,8.9,8.09,8.44,8.23,0.21,2.5516,77060.94,65429.773
290,002173.SZ,20190227,8.42,8.63,8.13,8.25,8.44,-0.19,-2.2512,58242.26,48805.277
289,002173.SZ,20190228,8.17,8.47,8.08,8.37,8.25,0.12,1.4545,54189.63,44920.244
288,002173.SZ,20190301,8.31,8.35,8.14,8.25,8.37,-0.12,-1.4337,32982.92,27161.753
287,002173.SZ,20190304,8.3,8.43,8.22,8.31,8.25,0.06,0.7273,57079.3,47636.483
286,002173.SZ,20190305,8.32,8.46,8.24,8.45,8.31,0.14,1.6847,47741.14,39966.534
285,002173.SZ,20190306,8.56,8.88,8.38,8.85,8.45,0.4,4.7337,101839.89,87401.598
284,002173.SZ,20190307,8.88,9.01,8.58,8.83,8.85,-0.02,-0.226,95685.51,83973.2
283,002173.SZ,20190308,8.67,8.81,8.28,8.3,8.83,-0.53,-6.0023,63683.31,54706.13
282,002173.SZ,20190311,8.31,8.67,8.3,8.64,8.3,0.34,4.0964,51859.07,44093.894
281,002173.SZ,20190312,8.64,9.1,8.64,8.9,8.64,0.26,3.0093,99326.62,88398.703
280,002173.SZ,20190313,8.93,8.93,8.65,8.69,8.9,-0.21,-2.3596,62023.12,54439.771
279,002173.SZ,20190314,8.68,8.88,8.43,8.58,8.69,-0.11,-1.2658,47698.31,41122.249
278,002173.SZ,20190315,8.62,8.74,8.56,8.73,8.58,0.15,1.7483,38939.62,33773.329
277,002173.SZ,20190318,8.76,9.16,8.58,9.12,8.73,0.39,4.4674,73402.61,65639.202
276,002173.SZ,20190319,9.14,9.21,9.0,9.03,9.12,-0.09,-0.9868,57465.01,52181.252
275,002173.SZ,20190320,9.11,9.11,8.8,8.99,9.03,-0.04,-0.443,42418.0,38024.137
274,002173.SZ,20190321,9.0,9.6,8.95,9.26,8.99,0.27,3.0033,65819.03,60984.433
273,002173.SZ,20190322,9.25,9.29,9.0,9.19,9.26,-0.07,-0.7559,45411.02,41483.594
272,002173.SZ,20190325,9.0,9.02,8.77,8.79,9.19,-0.4,-4.3526,72470.03,64485.17
271,002173.SZ,20190326,8.85,8.9,8.5,8.53,8.79,-0.26,-2.9579,56362.2,48948.283
270,002173.SZ,20190327,8.5,8.77,8.2,8.57,8.53,0.04,0.4689,63627.02,53741.641
269,002173.SZ,20190328,8.47,8.69,8.39,8.48,8.57,-0.09,-1.0502,32839.43,28087.612
268,002173.SZ,20190329,8.45,8.94,8.39,8.93,8.48,0.45,5.3066,52664.91,46051.097
267,002173.SZ,20190401,8.96,9.25,8.96,9.12,8.93,0.19,2.1277,78866.05,71888.766
266,002173.SZ,20190402,9.15,9.23,9.02,9.06,9.12,-0.06,-0.6579,68004.22,61989.972
265,002173.SZ,20190403,9.05,9.13,8.97,9.09,9.06,0.03,0.3311,51580.92,46716.815
264,002173.SZ,20190404,9.1,9.37,9.07,9.25,9.09,0.16,1.7602,83180.16,76543.071
263,002173.SZ,20190408,9.11,9.64,9.11,9.45,9.25,0.2,2.1622,122783.46,115210.398
262,002173.SZ,20190409,9.42,9.55,9.23,9.39,9.45,-0.06,-0.6349,67423.17,63108.863
261,002173.SZ,20190410,9.37,9.91,9.11,9.6,9.39,0.21,2.2364,111100.82,106326.142
260,002173.SZ,20190411,9.5,9.58,9.17,9.18,9.6,-0.42,-4.375,72742.33,67914.569
259,002173.SZ,20190412,9.15,9.36,9.12,9.25,9.18,0.07,0.7625,32625.91,30035.727
258,002173.SZ,20190415,9.35,9.39,9.11,9.13,9.25,-0.12,-1.2973,33385.29,30860.42
257,002173.SZ,20190416,9.09,9.22,8.8,9.21,9.13,0.08,0.8762,43884.9,39591.221
256,002173.SZ,20190417,9.24,9.4,9.21,9.27,9.21,0.06,0.6515,37477.86,34886.292
255,002173.SZ,20190418,9.28,9.35,9.2,9.26,9.27,-0.01,-0.1079,31557.04,29264.421
254,002173.SZ,20190419,9.27,9.39,9.1,9.23,9.26,-0.03,-0.324,30380.04,27963.432
253,002173.SZ,20190422,9.23,9.31,9.1,9.12,9.23,-0.11,-1.1918,33090.97,30318.337
252,002173.SZ,20190423,9.12,9.14,8.78,8.86,9.12,-0.26,-2.8509,25667.1,22967.444
251,002173.SZ,20190424,8.89,9.01,8.71,9.0,8.86,0.14,1.5801,21967.23,19491.602
250,002173.SZ,20190425,9.0,9.01,8.65,8.65,9.0,-0.35,-3.8889,23669.0,20885.867
249,002173.SZ,20190426,8.66,8.8,8.55,8.66,8.65,0.01,0.1156,17857.78,15541.397
248,002173.SZ,20190429,8.68,8.68,7.8,8.17,8.66,-0.49,-5.6582,35115.79,28996.453
247,002173.SZ,20190430,8.14,8.32,8.09,8.21,8.17,0.04,0.4896,13502.01,11130.777
246,002173.SZ,20190506,8.1,8.1,7.4,7.45,8.21,-0.76,-9.257,27858.75,21483.652
245,002173.SZ,20190507,7.5,7.96,7.5,7.94,7.45,0.49,6.5772,38757.69,30085.042
244,002173.SZ,20190508,7.77,8.04,7.57,7.84,7.94,-0.1,-1.2594,27781.76,21791.157
243,002173.SZ,20190509,7.81,7.92,7.71,7.8,7.84,-0.04,-0.5102,22590.52,17671.583
242,002173.SZ,20190510,7.88,8.05,7.71,7.98,7.8,0.18,2.3077,30161.04,23932.171
241,002173.SZ,20190513,7.91,8.0,7.87,7.88,7.98,-0.1,-1.2531,18393.0,14599.449
240,002173.SZ,20190514,7.84,8.1,7.73,7.98,7.88,0.1,1.269,25454.04,20207.871
239,002173.SZ,20190515,8.01,8.15,7.98,8.12,7.98,0.14,1.7544,16986.82,13746.307
238,002173.SZ,20190516,8.17,8.5,8.07,8.43,8.12,0.31,3.8177,26746.29,22103.424
237,002173.SZ,20190517,8.42,8.43,8.1,8.43,8.43,0.0,0.0,27039.94,22310.525
236,002173.SZ,20190520,8.38,8.38,7.97,8.12,8.43,-0.31,-3.6773,18119.17,14639.661
235,002173.SZ,20190521,8.11,8.93,8.0,8.4,8.12,0.28,3.4483,90325.23,77688.722
234,002173.SZ,20190522,8.3,8.37,8.12,8.3,8.4,-0.1,-1.1905,50530.53,41478.578
233,002173.SZ,20190523,8.14,8.2,7.61,7.8,8.3,-0.5,-6.0241,34976.4,27767.837
232,002173.SZ,20190524,7.64,7.79,7.33,7.4,7.8,-0.4,-5.1282,28778.0,21632.219
231,002173.SZ,20190527,7.5,7.58,7.35,7.55,7.4,0.15,2.027,22179.0,16614.086
230,002173.SZ,20190528,7.58,7.66,7.41,7.49,7.55,-0.06,-0.7947,15683.35,11880.764
229,002173.SZ,20190529,7.43,7.54,7.3,7.5,7.49,0.01,0.1335,16112.0,11969.893
228,002173.SZ,20190530,7.44,7.53,7.38,7.52,7.5,0.02,0.2667,13330.0,9901.721
227,002173.SZ,20190531,7.52,7.57,7.4,7.42,7.52,-0.1,-1.3298,13194.0,9878.267
226,002173.SZ,20190603,7.42,7.5,7.2,7.21,7.42,-0.21,-2.8302,16290.78,11896.557
225,002173.SZ,20190604,7.2,7.26,6.9,7.06,7.21,-0.15,-2.0804,16842.4,11939.215
224,002173.SZ,20190605,7.15,7.17,7.06,7.09,7.06,0.03,0.4249,14236.02,10137.72
223,002173.SZ,20190606,7.11,7.2,6.74,7.08,7.09,-0.01,-0.141,23056.14,16258.034
222,002173.SZ,20190610,7.03,7.23,7.01,7.15,7.08,0.07,0.9887,14485.0,10334.333
221,002173.SZ,20190611,7.18,7.36,7.15,7.34,7.15,0.19,2.6573,23503.81,17119.76
220,002173.SZ,20190612,7.33,7.44,7.29,7.35,7.34,0.01,0.1362,14555.01,10725.458
219,002173.SZ,20190613,7.31,7.54,7.3,7.47,7.35,0.12,1.6327,16541.16,12337.526
218,002173.SZ,20190614,7.43,7.55,7.3,7.35,7.47,-0.12,-1.6064,14207.0,10554.432
217,002173.SZ,20190617,7.4,7.44,7.3,7.38,7.35,0.03,0.4082,7824.01,5760.694
216,002173.SZ,20190618,7.32,7.45,7.32,7.38,7.38,0.0,0.0,6565.0,4854.932
215,002173.SZ,20190619,7.49,7.55,7.37,7.37,7.38,-0.01,-0.1355,12328.0,9191.046
214,002173.SZ,20190620,7.37,7.54,7.3,7.42,7.37,0.05,0.6784,22512.0,16761.339
