,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300203.SZ,20190102,25.97,25.99,25.58,25.65,25.65,0.0,0.0,19236.83,49543.298
324,300203.SZ,20190103,25.8,25.8,23.2,23.28,25.65,-2.37,-9.2398,63146.24,151112.715
323,300203.SZ,20190104,22.42,23.88,22.42,23.65,23.28,0.37,1.5893,29752.29,69796.758
322,300203.SZ,20190107,23.88,24.67,23.75,24.53,23.65,0.88,3.7209,25046.74,60934.396
321,300203.SZ,20190108,24.48,24.78,24.34,24.5,24.53,-0.03,-0.1223,12683.49,31133.775
320,300203.SZ,20190109,24.5,24.99,24.32,24.44,24.5,-0.06,-0.2449,18705.73,46221.835
319,300203.SZ,20190110,24.6,24.95,24.11,24.29,24.44,-0.15,-0.6137,16266.43,39861.523
318,300203.SZ,20190111,24.17,24.86,23.5,24.44,24.29,0.15,0.6175,41789.29,101248.37
317,300203.SZ,20190114,24.58,24.63,24.15,24.48,24.44,0.04,0.1637,18684.87,45663.182
316,300203.SZ,20190115,24.49,24.49,23.66,23.99,24.48,-0.49,-2.0016,34055.64,81761.987
315,300203.SZ,20190116,24.02,24.98,24.02,24.83,23.99,0.84,3.5015,37104.55,91173.04
314,300203.SZ,20190117,24.73,24.8,24.11,24.2,24.83,-0.63,-2.5373,28882.19,70182.009
313,300203.SZ,20190118,24.22,24.36,23.68,24.03,24.2,-0.17,-0.7025,30736.42,73552.328
312,300203.SZ,20190121,24.03,24.56,24.03,24.25,24.03,0.22,0.9155,19971.17,48588.271
311,300203.SZ,20190122,24.39,24.5,24.04,24.12,24.25,-0.13,-0.5361,19630.98,47768.286
310,300203.SZ,20190123,24.05,24.4,23.65,23.79,24.12,-0.33,-1.3682,20475.23,48954.692
309,300203.SZ,20190124,23.87,24.15,23.8,23.98,23.79,0.19,0.7987,22207.92,53339.392
308,300203.SZ,20190125,23.98,23.98,23.41,23.58,23.98,-0.4,-1.6681,37598.73,88895.267
307,300203.SZ,20190128,23.65,24.07,23.28,23.47,23.58,-0.11,-0.4665,19573.55,46346.566
306,300203.SZ,20190129,23.4,23.4,22.68,22.83,23.47,-0.64,-2.7269,30213.31,69466.37
