,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600362.SH,20190102,13.15,13.16,12.95,12.99,13.16,-0.17,-1.2918,44326.8,57651.397
324,600362.SH,20190103,12.99,13.06,12.9,12.97,12.99,-0.02,-0.154,49945.26,64814.964
323,600362.SH,20190104,12.83,13.21,12.8,13.18,12.97,0.21,1.6191,90186.56,117718.722
322,600362.SH,20190107,13.28,13.66,13.22,13.54,13.18,0.36,2.7314,162382.56,218618.03
321,600362.SH,20190108,13.5,13.53,13.37,13.38,13.54,-0.16,-1.1817,58511.6,78492.291
320,600362.SH,20190109,13.44,13.58,13.36,13.38,13.38,0.0,0.0,88960.55,119894.583
319,600362.SH,20190110,13.36,13.45,13.32,13.35,13.38,-0.03,-0.2242,55791.2,74665.548
318,600362.SH,20190111,13.39,13.49,13.35,13.46,13.35,0.11,0.824,58525.34,78632.347
317,600362.SH,20190114,13.4,13.55,13.35,13.38,13.46,-0.08,-0.5944,63166.26,84973.105
316,600362.SH,20190115,13.38,13.48,13.3,13.43,13.38,0.05,0.3737,86494.3,115729.543
315,600362.SH,20190116,13.42,13.47,13.36,13.45,13.43,0.02,0.1489,50732.96,68053.54
314,600362.SH,20190117,13.44,13.57,13.34,13.4,13.45,-0.05,-0.3717,95167.19,128006.346
313,600362.SH,20190118,13.41,13.63,13.38,13.61,13.4,0.21,1.5672,152740.94,207318.777
312,600362.SH,20190121,13.69,13.73,13.5,13.55,13.61,-0.06,-0.4409,112846.42,153519.578
311,600362.SH,20190122,13.5,13.5,13.28,13.28,13.55,-0.27,-1.9926,92175.93,123277.11
310,600362.SH,20190123,13.28,13.28,13.12,13.15,13.28,-0.13,-0.9789,91534.65,120641.183
309,600362.SH,20190124,13.16,13.21,13.02,13.14,13.15,-0.01,-0.076,107425.13,140766.877
308,600362.SH,20190125,13.18,13.19,13.09,13.09,13.14,-0.05,-0.3805,68961.65,90659.56
307,600362.SH,20190128,13.23,13.25,13.08,13.13,13.09,0.04,0.3056,87157.76,114787.422
306,600362.SH,20190129,13.1,13.12,12.88,12.99,13.13,-0.14,-1.0663,87468.45,113593.805
305,600362.SH,20190130,13.02,13.1,12.92,13.0,12.99,0.01,0.077,48518.12,63271.83
304,600362.SH,20190131,13.14,13.45,13.14,13.27,13.0,0.27,2.0769,169498.36,225299.334
