,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002012.SZ,20190102,3.94,3.97,3.84,3.85,3.92,-0.07,-1.7857,46834.0,18218.945
324,002012.SZ,20190103,3.89,3.89,3.79,3.84,3.85,-0.01,-0.2597,60566.27,23347.134
323,002012.SZ,20190104,3.81,3.96,3.77,3.93,3.84,0.09,2.3438,92668.87,36080.348
322,002012.SZ,20190107,3.96,4.12,3.92,4.08,3.93,0.15,3.8168,99667.76,40290.78
321,002012.SZ,20190108,4.07,4.2,4.05,4.14,4.08,0.06,1.4706,110851.48,45856.996
320,002012.SZ,20190109,4.16,4.35,4.11,4.14,4.14,0.0,0.0,115625.95,48809.955
319,002012.SZ,20190110,4.14,4.26,4.14,4.2,4.14,0.06,1.4493,79776.71,33559.466
318,002012.SZ,20190111,4.18,4.32,4.15,4.26,4.2,0.06,1.4286,279575.94,118112.783
317,002012.SZ,20190114,4.25,4.69,4.17,4.69,4.26,0.43,10.0939,717779.53,325546.726
316,002012.SZ,20190115,4.46,5.1,4.46,4.88,4.69,0.19,4.0512,805479.5,379468.806
315,002012.SZ,20190116,4.7,4.78,4.58,4.75,4.88,-0.13,-2.6639,411047.64,192258.29
314,002012.SZ,20190117,4.68,4.77,4.5,4.53,4.75,-0.22,-4.6316,302183.6,139875.085
313,002012.SZ,20190118,4.51,4.61,4.32,4.5,4.53,-0.03,-0.6623,268911.32,119727.264
312,002012.SZ,20190121,4.45,4.53,4.3,4.37,4.5,-0.13,-2.8889,243171.47,107249.531
311,002012.SZ,20190122,4.38,4.38,4.2,4.27,4.37,-0.1,-2.2883,183656.92,78634.67
310,002012.SZ,20190123,4.22,4.62,4.22,4.44,4.27,0.17,3.9813,384804.78,170931.937
309,002012.SZ,20190124,4.41,4.44,4.27,4.31,4.44,-0.13,-2.9279,201241.69,87120.676
308,002012.SZ,20190125,4.26,4.74,4.25,4.74,4.31,0.43,9.9768,785951.24,362210.167
307,002012.SZ,20190128,4.72,4.73,4.35,4.44,4.74,-0.3,-6.3291,656075.83,299327.435
306,002012.SZ,20190129,4.25,4.26,4.0,4.0,4.44,-0.44,-9.9099,102498.0,41730.337
305,002012.SZ,20190130,3.6,3.6,3.6,3.6,4.0,-0.4,-10.0,37170.0,13381.2
304,002012.SZ,20190131,3.24,3.58,3.24,3.51,3.6,-0.09,-2.5,524649.16,176291.424
303,002012.SZ,20190201,3.45,3.6,3.41,3.52,3.51,0.01,0.2849,217389.04,76908.552
302,002012.SZ,20190211,3.53,3.64,3.48,3.6,3.52,0.08,2.2727,203945.07,72721.694
301,002012.SZ,20190212,3.61,3.84,3.58,3.76,3.6,0.16,4.4444,222602.7,83498.023
300,002012.SZ,20190213,3.71,3.91,3.71,3.89,3.76,0.13,3.4574,273631.8,104232.744
299,002012.SZ,20190214,3.88,4.04,3.82,3.95,3.89,0.06,1.5424,222002.25,87335.965
298,002012.SZ,20190215,3.94,4.17,3.87,4.15,3.95,0.2,5.0633,311569.81,125468.358
297,002012.SZ,20190218,4.13,4.42,4.03,4.28,4.15,0.13,3.1325,257007.97,108479.5
296,002012.SZ,20190219,4.3,4.63,4.2,4.53,4.28,0.25,5.8411,316536.38,138808.264
295,002012.SZ,20190220,4.43,4.63,4.37,4.59,4.53,0.06,1.3245,279062.87,124849.239
294,002012.SZ,20190221,4.6,4.83,4.39,4.43,4.59,-0.16,-3.4858,305460.0,139503.96
293,002012.SZ,20190222,4.45,4.54,4.3,4.45,4.43,0.02,0.4515,240794.02,106479.644
292,002012.SZ,20190225,4.52,4.88,4.46,4.81,4.45,0.36,8.0899,365935.71,170349.157
291,002012.SZ,20190226,4.83,4.83,4.5,4.58,4.81,-0.23,-4.7817,397872.02,185367.167
290,002012.SZ,20190227,4.62,4.84,4.48,4.71,4.58,0.13,2.8384,646573.09,302282.184
289,002012.SZ,20190228,4.71,4.81,4.5,4.67,4.71,-0.04,-0.8493,429140.65,199413.993
288,002012.SZ,20190301,4.66,4.8,4.56,4.68,4.67,0.01,0.2141,390950.72,182388.36
287,002012.SZ,20190304,4.63,4.9,4.63,4.85,4.68,0.17,3.6325,600862.03,286197.853
286,002012.SZ,20190305,4.79,5.18,4.77,5.16,4.85,0.31,6.3918,521102.5,261413.151
285,002012.SZ,20190306,5.48,5.53,4.97,5.49,5.16,0.33,6.3953,615731.05,320499.555
284,002012.SZ,20190307,5.48,5.63,5.26,5.54,5.49,0.05,0.9107,657768.02,357271.857
283,002012.SZ,20190308,5.35,5.45,5.15,5.17,5.54,-0.37,-6.6787,405572.79,215004.255
282,002012.SZ,20190311,5.25,5.6,5.12,5.54,5.17,0.37,7.1567,488972.86,263971.541
281,002012.SZ,20190312,5.59,5.65,5.31,5.4,5.54,-0.14,-2.5271,492776.83,270312.456
280,002012.SZ,20190313,5.36,5.42,5.14,5.2,5.4,-0.2,-3.7037,306958.0,162137.305
279,002012.SZ,20190314,5.1,5.19,5.04,5.15,5.2,-0.05,-0.9615,308425.29,156876.449
278,002012.SZ,20190315,5.12,5.33,5.1,5.25,5.15,0.1,1.9417,186302.01,97233.699
