,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002080.SZ,20190102,8.05,8.21,8.03,8.08,8.09,-0.01,-0.1236,28245.4,22875.31
324,002080.SZ,20190103,8.08,8.19,8.04,8.1,8.08,0.02,0.2475,25990.2,21069.465
323,002080.SZ,20190104,8.0,8.3,7.83,8.3,8.1,0.2,2.4691,54332.54,44090.102
322,002080.SZ,20190107,8.33,8.69,8.28,8.67,8.3,0.37,4.4578,71478.4,60589.864
321,002080.SZ,20190108,8.59,8.65,8.5,8.53,8.67,-0.14,-1.6148,32628.36,27897.207
320,002080.SZ,20190109,8.56,8.73,8.5,8.5,8.53,-0.03,-0.3517,50780.73,43703.825
319,002080.SZ,20190110,8.54,8.56,8.36,8.39,8.5,-0.11,-1.2941,41190.0,34836.432
318,002080.SZ,20190111,8.35,8.7,8.32,8.7,8.39,0.31,3.6949,72211.38,61685.003
317,002080.SZ,20190114,8.7,8.76,8.55,8.6,8.7,-0.1,-1.1494,36706.27,31730.506
316,002080.SZ,20190115,8.57,8.9,8.54,8.89,8.6,0.29,3.3721,67007.27,58677.298
315,002080.SZ,20190116,8.88,8.93,8.68,8.83,8.89,-0.06,-0.6749,54956.72,48403.776
314,002080.SZ,20190117,8.84,8.88,8.69,8.69,8.83,-0.14,-1.5855,35336.45,30970.075
313,002080.SZ,20190118,8.69,8.95,8.69,8.92,8.69,0.23,2.6467,56600.51,50127.413
312,002080.SZ,20190121,8.87,8.96,8.77,8.79,8.92,-0.13,-1.4574,45695.35,40454.351
311,002080.SZ,20190122,8.81,8.87,8.71,8.72,8.79,-0.07,-0.7964,32985.8,28929.105
310,002080.SZ,20190123,8.68,8.85,8.65,8.73,8.72,0.01,0.1147,29610.6,25934.774
309,002080.SZ,20190124,8.73,8.92,8.66,8.82,8.73,0.09,1.0309,43167.03,38020.964
308,002080.SZ,20190125,8.79,9.33,8.77,9.09,8.82,0.27,3.0612,118837.24,108325.248
307,002080.SZ,20190128,9.17,9.8,9.17,9.31,9.09,0.22,2.4202,117342.5,110967.11
306,002080.SZ,20190129,9.41,9.44,9.04,9.17,9.31,-0.14,-1.5038,74398.55,68340.005
305,002080.SZ,20190130,9.07,9.6,9.01,9.55,9.17,0.38,4.1439,108750.91,101957.253
304,002080.SZ,20190131,9.52,9.95,9.38,9.77,9.55,0.22,2.3037,146940.58,143071.543
303,002080.SZ,20190201,9.69,10.3,9.61,10.13,9.77,0.36,3.6847,154237.84,154980.577
302,002080.SZ,20190211,10.14,10.35,9.95,10.2,10.13,0.07,0.691,142525.34,144336.227
301,002080.SZ,20190212,10.12,10.23,9.89,10.04,10.2,-0.16,-1.5686,135369.01,135772.931
300,002080.SZ,20190213,10.0,10.08,9.75,9.99,10.04,-0.05,-0.498,144372.11,143088.246
299,002080.SZ,20190214,9.94,10.52,9.86,10.5,9.99,0.51,5.1051,146860.28,149040.421
298,002080.SZ,20190215,10.36,10.52,10.18,10.24,10.5,-0.26,-2.4762,113017.04,116842.207
297,002080.SZ,20190218,10.28,11.2,10.28,11.2,10.24,0.96,9.375,208409.78,226848.06
296,002080.SZ,20190219,11.22,11.33,10.78,11.18,11.2,-0.02,-0.1786,153878.23,170830.871
295,002080.SZ,20190220,11.07,11.17,10.82,11.05,11.18,-0.13,-1.1628,73450.16,80610.182
294,002080.SZ,20190221,11.06,11.3,10.92,11.05,11.05,0.0,0.0,102446.0,114001.103
293,002080.SZ,20190222,10.99,10.99,10.71,10.93,11.05,-0.12,-1.086,117270.3,126791.862
292,002080.SZ,20190225,10.94,11.47,10.9,11.39,10.93,0.46,4.2086,158278.07,177407.768
291,002080.SZ,20190226,11.3,11.39,11.04,11.1,11.39,-0.29,-2.5461,115021.38,128554.002
290,002080.SZ,20190227,11.0,11.19,10.5,10.65,11.1,-0.45,-4.0541,122369.39,132777.325
289,002080.SZ,20190228,10.95,11.28,10.9,11.0,10.65,0.35,3.2864,135256.05,149879.843
288,002080.SZ,20190301,11.06,11.86,11.06,11.67,11.0,0.67,6.0909,177054.16,203910.528
287,002080.SZ,20190304,11.8,12.84,11.74,12.78,11.67,1.11,9.5116,331058.96,413728.713
286,002080.SZ,20190305,12.6,13.35,12.4,13.04,12.78,0.26,2.0344,221703.73,286432.17
285,002080.SZ,20190306,12.96,13.58,12.75,12.92,13.04,-0.12,-0.9202,156517.98,204961.522
284,002080.SZ,20190307,13.06,13.21,12.7,12.88,12.92,-0.04,-0.3096,112517.64,145404.193
283,002080.SZ,20190308,12.7,12.88,12.22,12.22,12.88,-0.66,-5.1242,122820.31,153900.254
282,002080.SZ,20190311,12.22,13.44,12.19,13.44,12.22,1.22,9.9836,211153.09,275725.727
281,002080.SZ,20190312,13.56,14.48,13.5,13.95,13.44,0.51,3.7946,201681.36,282487.991
280,002080.SZ,20190313,13.94,13.96,13.02,13.25,13.95,-0.7,-5.0179,148889.03,200068.58
279,002080.SZ,20190314,13.16,13.39,12.75,13.12,13.25,-0.13,-0.9811,102856.95,134080.568
