,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600007.SH,20190102,12.82,13.0,12.8,12.96,12.8,0.16,1.25,5469.24,7060.368
324,600007.SH,20190103,12.93,13.08,12.92,12.95,12.96,-0.01,-0.0772,4874.95,6340.285
323,600007.SH,20190104,12.9,13.36,12.9,13.18,12.95,0.23,1.7761,10840.14,14248.949
322,600007.SH,20190107,13.21,13.6,13.19,13.28,13.18,0.1,0.7587,14617.31,19570.171
321,600007.SH,20190108,13.28,13.51,13.13,13.4,13.28,0.12,0.9036,10428.44,13880.378
320,600007.SH,20190109,13.32,13.48,13.32,13.39,13.4,-0.01,-0.0746,7615.29,10212.656
319,600007.SH,20190110,13.34,13.41,13.1,13.2,13.39,-0.19,-1.419,9112.99,12060.299
318,600007.SH,20190111,13.11,13.4,13.11,13.38,13.2,0.18,1.3636,6273.59,8364.76
317,600007.SH,20190114,13.39,13.62,13.23,13.4,13.38,0.02,0.1495,8240.99,11046.864
316,600007.SH,20190115,13.4,13.47,13.3,13.4,13.4,0.0,0.0,6891.15,9242.512
315,600007.SH,20190116,13.44,13.55,13.39,13.44,13.4,0.04,0.2985,7110.0,9576.605
314,600007.SH,20190117,13.5,13.5,13.32,13.38,13.44,-0.06,-0.4464,6893.77,9241.154
313,600007.SH,20190118,13.38,13.52,13.3,13.47,13.38,0.09,0.6726,4695.0,6298.307
312,600007.SH,20190121,13.47,13.54,13.42,13.45,13.47,-0.02,-0.1485,4379.39,5902.358
311,600007.SH,20190122,13.48,13.6,13.4,13.45,13.45,0.0,0.0,7007.69,9470.383
310,600007.SH,20190123,13.49,13.5,13.32,13.5,13.45,0.05,0.3717,4411.0,5907.508
309,600007.SH,20190124,13.45,13.47,13.32,13.38,13.5,-0.12,-0.8889,4942.83,6616.971
308,600007.SH,20190125,13.38,13.47,13.31,13.4,13.38,0.02,0.1495,11326.25,15154.786
307,600007.SH,20190128,13.4,13.44,13.32,13.33,13.4,-0.07,-0.5224,4459.0,5966.213
306,600007.SH,20190129,13.35,13.35,13.1,13.17,13.33,-0.16,-1.2003,4995.74,6593.549
305,600007.SH,20190130,13.17,13.27,13.1,13.19,13.17,0.02,0.1519,4581.0,6048.4
304,600007.SH,20190131,13.17,13.32,13.17,13.28,13.19,0.09,0.6823,4026.83,5341.534
303,600007.SH,20190201,13.3,13.39,13.11,13.22,13.28,-0.06,-0.4518,10920.32,14417.476
302,600007.SH,20190211,13.22,13.55,13.22,13.55,13.22,0.33,2.4962,11992.88,16116.152
301,600007.SH,20190212,13.51,13.72,13.33,13.48,13.55,-0.07,-0.5166,19230.27,25970.243
300,600007.SH,20190213,13.48,13.62,13.44,13.59,13.48,0.11,0.816,20373.13,27538.328
299,600007.SH,20190214,13.61,13.71,13.5,13.62,13.59,0.03,0.2208,20262.64,27581.252
298,600007.SH,20190215,13.6,13.68,13.53,13.58,13.62,-0.04,-0.2937,11400.88,15522.11
297,600007.SH,20190218,13.59,13.82,13.59,13.8,13.58,0.22,1.62,14377.95,19734.213
296,600007.SH,20190219,13.8,13.88,13.67,13.84,13.8,0.04,0.2899,15747.91,21683.902
295,600007.SH,20190220,13.83,13.91,13.75,13.89,13.84,0.05,0.3613,9963.45,13806.607
294,600007.SH,20190221,13.9,14.1,13.82,13.9,13.89,0.01,0.072,17077.15,23867.513
293,600007.SH,20190222,13.86,14.03,13.73,13.95,13.9,0.05,0.3597,13472.91,18675.461
292,600007.SH,20190225,13.98,14.48,13.97,14.45,13.95,0.5,3.5842,34176.6,48862.037
291,600007.SH,20190226,14.45,14.65,14.28,14.39,14.45,-0.06,-0.4152,25499.43,36866.862
290,600007.SH,20190227,14.39,14.62,14.36,14.48,14.39,0.09,0.6254,18345.21,26600.757
289,600007.SH,20190228,14.47,14.6,14.25,14.42,14.48,-0.06,-0.4144,19485.2,28103.108
288,600007.SH,20190301,14.48,14.53,14.3,14.47,14.42,0.05,0.3467,17631.0,25404.801
287,600007.SH,20190304,14.47,14.99,14.47,14.99,14.47,0.52,3.5936,45069.93,66453.741
286,600007.SH,20190305,14.83,14.93,14.64,14.8,14.99,-0.19,-1.2675,23221.62,34226.663
285,600007.SH,20190306,14.8,14.86,14.68,14.8,14.8,0.0,0.0,18490.01,27288.053
284,600007.SH,20190307,14.78,14.94,14.58,14.77,14.8,-0.03,-0.2027,24044.88,35429.007
283,600007.SH,20190308,14.61,14.61,13.95,14.05,14.77,-0.72,-4.8747,32178.36,45748.12
282,600007.SH,20190311,14.02,14.33,13.99,14.3,14.05,0.25,1.7794,21993.77,31112.633
281,600007.SH,20190312,14.4,14.49,14.23,14.33,14.3,0.03,0.2098,21741.63,31291.701
280,600007.SH,20190313,14.35,14.77,14.24,14.53,14.33,0.2,1.3957,24911.23,36314.627
279,600007.SH,20190314,14.52,14.59,13.94,14.19,14.53,-0.34,-2.34,29121.88,41247.167
278,600007.SH,20190315,14.2,14.38,14.13,14.3,14.19,0.11,0.7752,14839.1,21167.582
277,600007.SH,20190318,14.26,14.5,14.18,14.5,14.3,0.2,1.3986,31211.55,44739.635
276,600007.SH,20190319,14.43,14.61,14.23,14.33,14.5,-0.17,-1.1724,38110.24,54761.403
275,600007.SH,20190320,14.47,14.64,14.26,14.63,14.33,0.3,2.0935,41435.99,59981.518
274,600007.SH,20190321,14.64,14.88,14.55,14.76,14.63,0.13,0.8886,50684.11,74710.278
273,600007.SH,20190322,14.68,14.95,14.63,14.81,14.76,0.05,0.3388,32909.36,48766.239
272,600007.SH,20190325,14.66,14.82,14.52,14.57,14.81,-0.24,-1.6205,26950.81,39475.157
271,600007.SH,20190326,14.59,14.92,14.47,14.52,14.57,-0.05,-0.3432,25606.79,37584.065
270,600007.SH,20190327,14.53,14.64,14.3,14.51,14.52,-0.01,-0.0689,23158.0,33372.335
269,600007.SH,20190328,14.43,14.54,14.29,14.31,14.51,-0.2,-1.3784,15796.34,22750.838
268,600007.SH,20190329,14.35,14.65,14.21,14.63,14.31,0.32,2.2362,28420.03,41243.258
267,600007.SH,20190401,14.73,15.09,14.63,15.0,14.63,0.37,2.529,43419.54,64779.733
266,600007.SH,20190402,15.0,15.66,14.9,15.4,15.0,0.4,2.6667,47810.86,73370.198
265,600007.SH,20190403,15.36,15.47,15.22,15.38,15.4,-0.02,-0.1299,28755.39,44077.847
