,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000513.SZ,20190102,25.17,25.3,23.74,23.79,25.15,-1.36,-5.4076,63663.04,154733.109
324,000513.SZ,20190103,23.89,24.21,23.5,23.52,23.79,-0.27,-1.1349,48042.3,114497.632
323,000513.SZ,20190104,23.62,25.04,23.33,25.02,23.52,1.5,6.3776,77525.5,189231.652
322,000513.SZ,20190107,25.2,25.25,24.65,24.93,25.02,-0.09,-0.3597,54729.9,136449.476
321,000513.SZ,20190108,24.9,25.37,24.72,25.05,24.93,0.12,0.4813,46153.19,115617.96
320,000513.SZ,20190109,25.09,26.44,25.09,25.67,25.05,0.62,2.475,69904.21,180638.115
319,000513.SZ,20190110,25.67,26.35,25.3,26.15,25.67,0.48,1.8699,52770.01,136636.355
318,000513.SZ,20190111,25.95,26.27,25.75,26.06,26.15,-0.09,-0.3442,34730.0,90240.852
317,000513.SZ,20190114,26.05,26.18,25.1,25.25,26.06,-0.81,-3.1082,36378.58,92311.441
316,000513.SZ,20190115,25.25,26.62,25.21,26.52,25.25,1.27,5.0297,68170.42,178103.191
315,000513.SZ,20190116,26.41,27.1,26.21,26.88,26.52,0.36,1.3575,71476.27,191614.695
314,000513.SZ,20190117,26.85,27.66,26.8,27.2,26.88,0.32,1.1905,64171.27,175385.923
313,000513.SZ,20190118,27.21,28.16,27.02,27.97,27.2,0.77,2.8309,74908.13,208274.561
312,000513.SZ,20190121,28.06,28.42,27.55,27.81,27.97,-0.16,-0.572,63113.59,176224.452
311,000513.SZ,20190122,27.81,27.85,26.66,26.87,27.81,-0.94,-3.3801,77282.43,208515.682
310,000513.SZ,20190123,26.76,27.46,26.66,26.91,26.87,0.04,0.1489,45925.51,124460.321
309,000513.SZ,20190124,26.96,27.49,26.76,27.35,26.91,0.44,1.6351,43274.94,117827.436
308,000513.SZ,20190125,27.36,27.68,26.93,27.31,27.35,-0.04,-0.1463,35456.46,97126.484
307,000513.SZ,20190128,27.34,27.77,26.9,26.95,27.31,-0.36,-1.3182,39019.03,106461.407
306,000513.SZ,20190129,26.9,27.35,26.55,26.98,26.95,0.03,0.1113,31354.05,84627.418
305,000513.SZ,20190130,26.75,27.1,26.33,26.37,26.98,-0.61,-2.2609,36200.52,96353.372
304,000513.SZ,20190131,26.4,27.31,26.4,27.17,26.37,0.8,3.0338,44984.44,121313.336
