,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600197.SH,20190102,13.1,13.26,12.97,13.15,13.03,0.12,0.921,74364.62,97338.954
324,600197.SH,20190103,13.08,13.13,12.81,12.91,13.15,-0.24,-1.8251,47349.46,61442.332
323,600197.SH,20190104,12.77,13.34,12.65,13.22,12.91,0.31,2.4012,68010.13,88892.548
322,600197.SH,20190107,13.36,13.36,13.15,13.27,13.22,0.05,0.3782,58415.34,77349.6
321,600197.SH,20190108,13.2,13.37,13.11,13.28,13.27,0.01,0.0754,55764.06,73939.933
320,600197.SH,20190109,13.29,13.68,13.27,13.36,13.28,0.08,0.6024,94990.05,128157.354
319,600197.SH,20190110,13.36,13.36,13.11,13.19,13.36,-0.17,-1.2725,66865.21,88289.667
318,600197.SH,20190111,13.19,13.35,13.11,13.29,13.19,0.1,0.7582,59954.95,79249.139
317,600197.SH,20190114,13.28,13.32,13.12,13.15,13.29,-0.14,-1.0534,40525.69,53446.889
316,600197.SH,20190115,13.1,14.31,13.1,14.09,13.15,0.94,7.1483,214209.04,294053.174
315,600197.SH,20190116,13.9,13.96,13.6,13.72,14.09,-0.37,-2.626,147266.29,202705.665
314,600197.SH,20190117,13.8,14.18,13.65,13.88,13.72,0.16,1.1662,137392.09,191324.179
313,600197.SH,20190118,13.9,14.26,13.85,14.2,13.88,0.32,2.3055,169651.26,240247.325
312,600197.SH,20190121,14.23,14.65,14.13,14.23,14.2,0.03,0.2113,172246.51,247419.927
311,600197.SH,20190122,14.16,14.18,13.88,13.93,14.23,-0.3,-2.1082,97583.92,136508.898
310,600197.SH,20190123,13.88,14.08,13.88,14.02,13.93,0.09,0.6461,66376.89,92893.329
309,600197.SH,20190124,13.99,14.25,13.95,14.21,14.02,0.19,1.3552,79012.54,111461.405
308,600197.SH,20190125,15.12,15.49,14.43,14.65,14.21,0.44,3.0964,311646.75,458320.636
307,600197.SH,20190128,14.67,15.15,14.63,14.78,14.65,0.13,0.8874,171132.61,254757.217
306,600197.SH,20190129,14.72,14.79,14.39,14.66,14.78,-0.12,-0.8119,135325.17,197652.156
305,600197.SH,20190130,14.63,14.72,14.3,14.38,14.66,-0.28,-1.91,90922.15,131536.972
304,600197.SH,20190131,14.38,14.61,14.16,14.45,14.38,0.07,0.4868,136117.83,195734.345
303,600197.SH,20190201,14.52,14.67,14.35,14.6,14.45,0.15,1.0381,116171.83,168753.106
302,600197.SH,20190211,14.63,15.18,14.5,15.0,14.6,0.4,2.7397,160056.52,236981.026
301,600197.SH,20190212,14.92,15.15,14.84,15.03,15.0,0.03,0.2,138931.05,208307.757
300,600197.SH,20190213,15.08,15.58,14.96,15.43,15.03,0.4,2.6613,157319.19,239970.986
299,600197.SH,20190214,15.4,16.17,15.32,15.96,15.43,0.53,3.4349,205083.57,325930.546
298,600197.SH,20190215,15.86,16.0,15.58,15.75,15.96,-0.21,-1.3158,94648.78,149602.951
297,600197.SH,20190218,15.85,16.7,15.85,16.42,15.75,0.67,4.254,140329.76,229146.0
296,600197.SH,20190219,16.45,16.56,16.05,16.47,16.42,0.05,0.3045,88318.77,144134.538
295,600197.SH,20190220,16.44,16.69,15.99,16.2,16.47,-0.27,-1.6393,78530.88,127991.622
294,600197.SH,20190221,16.15,16.35,15.81,15.92,16.2,-0.28,-1.7284,99227.96,159557.686
293,600197.SH,20190222,15.9,16.06,15.68,16.03,15.92,0.11,0.691,138979.78,220181.898
292,600197.SH,20190225,15.99,16.7,15.93,16.68,16.03,0.65,4.0549,199394.92,324751.939
291,600197.SH,20190226,16.7,16.75,16.22,16.26,16.68,-0.42,-2.518,138387.12,227309.885
290,600197.SH,20190227,16.4,17.29,16.4,16.58,16.26,0.32,1.968,202901.38,340236.501
289,600197.SH,20190228,16.48,16.85,16.21,16.54,16.58,-0.04,-0.2413,117535.82,194344.41
288,600197.SH,20190301,16.61,17.2,16.6,17.2,16.54,0.66,3.9903,190837.47,322856.91
287,600197.SH,20190304,17.19,17.95,16.93,17.42,17.2,0.22,1.2791,213839.09,372462.212
286,600197.SH,20190305,17.4,17.68,17.18,17.51,17.42,0.09,0.5166,104035.21,180773.409
285,600197.SH,20190306,17.42,17.47,17.2,17.42,17.51,-0.09,-0.514,100294.24,173795.795
284,600197.SH,20190307,17.35,17.35,16.91,17.15,17.42,-0.27,-1.5499,119090.84,203394.27
283,600197.SH,20190308,16.83,17.0,16.3,16.33,17.15,-0.82,-4.7813,118987.73,197613.202
282,600197.SH,20190311,16.34,17.15,16.34,17.12,16.33,0.79,4.8377,118520.07,199458.687
281,600197.SH,20190312,17.11,17.36,16.78,17.04,17.12,-0.08,-0.4673,118874.56,203087.181
280,600197.SH,20190313,17.29,17.77,17.15,17.39,17.04,0.35,2.054,153014.42,267393.796
279,600197.SH,20190314,17.26,17.76,17.1,17.61,17.39,0.22,1.2651,152498.18,266798.604
278,600197.SH,20190315,17.5,19.05,17.33,18.72,17.61,1.11,6.3032,260975.17,481730.515
277,600197.SH,20190318,18.67,20.53,18.5,20.1,18.72,1.38,7.3718,249074.08,490900.598
276,600197.SH,20190319,20.16,20.25,19.34,19.43,20.1,-0.67,-3.3333,132283.58,259010.411
275,600197.SH,20190320,19.33,20.7,19.24,19.93,19.43,0.5,2.5733,171777.28,344972.106
274,600197.SH,20190321,19.88,19.97,19.51,19.75,19.93,-0.18,-0.9032,109241.6,215095.095
273,600197.SH,20190322,19.72,20.18,19.38,19.7,19.75,-0.05,-0.2532,105515.88,208473.005
272,600197.SH,20190325,19.35,19.5,18.98,19.06,19.7,-0.64,-3.2487,84079.07,161576.661
271,600197.SH,20190326,19.25,19.45,18.48,18.6,19.06,-0.46,-2.4134,100697.34,190703.796
270,600197.SH,20190327,18.7,19.45,18.58,19.25,18.6,0.65,3.4946,98788.41,188551.113
269,600197.SH,20190328,19.2,19.94,19.09,19.5,19.25,0.25,1.2987,131387.82,256319.318
268,600197.SH,20190329,19.65,21.45,19.3,21.45,19.5,1.95,10.0,276270.42,566943.641
267,600197.SH,20190401,21.28,21.84,20.9,21.84,21.45,0.39,1.8182,263635.13,562270.482
266,600197.SH,20190402,21.53,21.83,21.21,21.64,21.84,-0.2,-0.9158,149064.55,320230.469
265,600197.SH,20190403,21.31,21.89,21.19,21.45,21.64,-0.19,-0.878,95547.25,205561.795
264,600197.SH,20190404,21.37,22.3,21.28,21.72,21.45,0.27,1.2587,164032.29,358345.118
263,600197.SH,20190408,21.97,22.47,20.71,21.0,21.72,-0.72,-3.3149,173090.95,372551.025
262,600197.SH,20190409,21.15,21.2,20.49,20.95,21.0,-0.05,-0.2381,110098.28,228324.998
261,600197.SH,20190410,20.69,21.45,20.42,21.18,20.95,0.23,1.0979,132351.09,279474.158
260,600197.SH,20190411,21.1,21.1,19.92,20.0,21.18,-1.18,-5.5713,126166.61,256354.955
259,600197.SH,20190412,19.8,20.15,19.6,20.0,20.0,0.0,0.0,69604.64,138109.068
258,600197.SH,20190415,20.29,20.6,19.61,19.7,20.0,-0.3,-1.5,92723.53,186901.454
257,600197.SH,20190416,19.41,20.11,19.27,20.03,19.7,0.33,1.6751,70926.63,140252.595
256,600197.SH,20190417,20.03,20.38,19.83,20.26,20.03,0.23,1.1483,71150.12,143148.835
255,600197.SH,20190418,20.25,21.15,20.09,21.11,20.26,0.85,4.1955,109703.38,227744.931
254,600197.SH,20190419,20.97,21.0,20.54,20.72,21.11,-0.39,-1.8475,76802.15,159545.629
253,600197.SH,20190422,21.0,21.28,20.18,20.19,20.72,-0.53,-2.5579,107839.78,223343.391
252,600197.SH,20190423,20.07,20.7,19.82,20.18,20.19,-0.01,-0.0495,84477.05,171314.604
251,600197.SH,20190424,20.28,20.65,19.6,20.18,20.18,0.0,0.0,68467.13,137322.658
250,600197.SH,20190425,20.0,20.31,19.57,19.6,20.18,-0.58,-2.8741,60436.63,120485.553
249,600197.SH,20190426,19.0,19.0,17.64,17.64,19.6,-1.96,-10.0,344946.67,614859.581
248,600197.SH,20190429,17.6,17.61,16.88,17.15,17.64,-0.49,-2.7778,170609.66,293751.287
247,600197.SH,20190430,17.14,17.63,17.05,17.18,17.15,0.03,0.1749,121386.92,209448.497
246,600197.SH,20190506,16.98,17.09,16.21,16.59,17.18,-0.59,-3.4342,156066.82,261183.083
245,600197.SH,20190507,16.68,17.36,16.6,16.88,16.59,0.29,1.748,141245.53,239302.556
244,600197.SH,20190508,16.5,17.28,16.4,16.71,16.88,-0.17,-1.0071,120299.12,203947.453
243,600197.SH,20190509,16.76,16.76,16.11,16.26,16.71,-0.45,-2.693,109309.06,178377.997
242,600197.SH,20190510,16.4,17.17,16.39,17.09,16.26,0.83,5.1046,125796.28,211189.694
241,600197.SH,20190513,16.81,17.24,16.7,16.92,17.09,-0.17,-0.9947,88725.44,150496.601
240,600197.SH,20190514,16.63,17.09,16.6,16.81,16.92,-0.11,-0.6501,72205.42,121983.707
239,600197.SH,20190515,16.96,17.9,16.92,17.66,16.81,0.85,5.0565,152278.37,265573.679
238,600197.SH,20190516,17.56,17.99,17.38,17.7,17.66,0.04,0.2265,131803.83,232691.467
237,600197.SH,20190517,17.65,17.86,16.9,17.06,17.7,-0.64,-3.6158,129411.47,225090.169
236,600197.SH,20190520,17.15,17.15,16.52,16.9,17.06,-0.16,-0.9379,83179.49,139369.359
235,600197.SH,20190521,16.87,17.47,16.6,17.35,16.9,0.45,2.6627,93938.64,161475.486
234,600197.SH,20190522,17.32,17.35,16.93,17.05,17.35,-0.3,-1.7291,73104.92,125145.186
233,600197.SH,20190523,16.9,17.0,16.4,16.6,17.05,-0.45,-2.6393,91228.87,152466.024
232,600197.SH,20190524,16.55,16.98,16.53,16.77,16.6,0.17,1.0241,63106.35,105867.761
231,600197.SH,20190527,16.78,17.11,16.56,17.05,16.77,0.28,1.6696,78009.09,131298.827
