,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000096.SZ,20190102,9.2,9.22,9.01,9.01,9.25,-0.24,-2.5946,3136.0,2848.703
324,000096.SZ,20190103,9.01,9.36,9.01,9.02,9.01,0.01,0.111,2507.93,2273.435
323,000096.SZ,20190104,9.05,9.13,8.51,9.11,9.02,0.09,0.9978,5350.03,4772.432
322,000096.SZ,20190107,9.1,9.17,9.02,9.15,9.11,0.04,0.4391,2842.01,2593.362
321,000096.SZ,20190108,9.19,9.25,9.08,9.25,9.15,0.1,1.0929,4556.51,4182.018
320,000096.SZ,20190109,9.26,9.33,9.19,9.25,9.25,0.0,0.0,2678.01,2483.377
319,000096.SZ,20190110,9.25,9.29,9.15,9.16,9.25,-0.09,-0.973,3147.0,2895.542
318,000096.SZ,20190111,9.23,9.23,9.09,9.19,9.16,0.03,0.3275,2396.01,2197.85
317,000096.SZ,20190114,9.17,9.29,9.13,9.13,9.19,-0.06,-0.6529,3137.01,2883.217
316,000096.SZ,20190115,9.13,9.25,9.13,9.25,9.13,0.12,1.3143,2689.01,2474.467
315,000096.SZ,20190116,9.24,9.25,9.18,9.23,9.25,-0.02,-0.2162,1240.0,1142.481
314,000096.SZ,20190117,9.17,9.3,9.02,9.09,9.23,-0.14,-1.5168,2735.0,2515.039
313,000096.SZ,20190118,9.18,9.24,9.08,9.21,9.09,0.12,1.3201,2408.0,2209.617
312,000096.SZ,20190121,9.22,9.29,9.16,9.24,9.21,0.03,0.3257,2771.19,2556.594
311,000096.SZ,20190122,9.28,9.3,9.0,9.12,9.24,-0.12,-1.2987,4148.0,3801.72
310,000096.SZ,20190123,9.11,9.84,9.11,9.36,9.12,0.24,2.6316,9434.94,8867.343
309,000096.SZ,20190124,9.33,9.4,9.1,9.17,9.36,-0.19,-2.0299,8400.3,7700.308
308,000096.SZ,20190125,9.11,9.14,9.01,9.04,9.17,-0.13,-1.4177,5507.0,4991.175
307,000096.SZ,20190128,9.07,9.13,9.01,9.03,9.04,-0.01,-0.1106,2266.52,2048.921
306,000096.SZ,20190129,9.12,9.12,8.9,8.96,9.03,-0.07,-0.7752,2463.42,2205.3
305,000096.SZ,20190130,8.9,9.01,8.85,8.94,8.96,-0.02,-0.2232,1479.0,1322.157
304,000096.SZ,20190131,8.86,8.93,8.61,8.8,8.94,-0.14,-1.566,4100.28,3595.797
303,000096.SZ,20190201,8.8,8.99,8.77,8.92,8.8,0.12,1.3636,2130.01,1897.123
302,000096.SZ,20190211,8.95,9.13,8.8,9.09,8.92,0.17,1.9058,9518.0,8610.128
301,000096.SZ,20190212,9.12,9.18,9.02,9.16,9.09,0.07,0.7701,9628.0,8768.93
300,000096.SZ,20190213,9.16,9.22,9.07,9.21,9.16,0.05,0.5459,11863.11,10858.465
299,000096.SZ,20190214,9.18,9.31,9.08,9.31,9.21,0.1,1.0858,14830.28,13693.928
298,000096.SZ,20190215,9.31,9.33,9.16,9.24,9.31,-0.07,-0.7519,11189.02,10362.404
297,000096.SZ,20190218,9.17,9.43,9.17,9.42,9.24,0.18,1.9481,10140.21,9474.903
296,000096.SZ,20190219,9.71,10.36,9.71,10.36,9.42,0.94,9.9788,59541.98,60010.639
295,000096.SZ,20190220,10.6,10.77,9.91,10.03,10.36,-0.33,-3.1853,48002.08,48605.801
294,000096.SZ,20190221,9.9,10.0,9.76,9.77,10.03,-0.26,-2.5922,31032.89,30648.81
293,000096.SZ,20190222,9.68,9.96,9.61,9.93,9.77,0.16,1.6377,18202.2,17850.2
292,000096.SZ,20190225,10.0,10.37,9.93,10.3,9.93,0.37,3.7261,38398.22,39190.868
291,000096.SZ,20190226,10.3,10.3,10.05,10.15,10.3,-0.15,-1.4563,35305.43,35919.158
290,000096.SZ,20190227,10.19,10.49,10.07,10.23,10.15,0.08,0.7882,24800.59,25491.746
289,000096.SZ,20190228,10.11,10.35,10.11,10.28,10.23,0.05,0.4888,21241.8,21798.406
288,000096.SZ,20190301,10.28,10.4,10.18,10.27,10.28,-0.01,-0.0973,23371.01,24071.48
287,000096.SZ,20190304,10.3,11.27,10.3,10.78,10.27,0.51,4.9659,51146.74,54498.304
286,000096.SZ,20190305,10.71,10.97,10.6,10.84,10.78,0.06,0.5566,40075.73,43226.693
285,000096.SZ,20190306,10.89,11.19,10.71,10.86,10.84,0.02,0.1845,26985.72,29402.975
284,000096.SZ,20190307,10.86,11.75,10.75,11.75,10.86,0.89,8.1952,47665.1,53537.204
283,000096.SZ,20190308,11.2,12.31,11.0,11.15,11.75,-0.6,-5.1064,61608.13,71585.076
282,000096.SZ,20190311,10.85,11.39,10.7,11.32,11.15,0.17,1.5247,22703.03,25340.449
281,000096.SZ,20190312,11.29,11.65,11.01,11.23,11.32,-0.09,-0.7951,47598.83,53873.449
280,000096.SZ,20190313,11.24,11.31,11.0,11.2,11.23,-0.03,-0.2671,18836.31,20969.793
279,000096.SZ,20190314,11.17,11.24,10.58,10.67,11.2,-0.53,-4.7321,15455.01,16710.534
278,000096.SZ,20190315,10.89,10.89,10.66,10.73,10.67,0.06,0.5623,28729.14,30977.464
277,000096.SZ,20190318,10.73,10.97,10.69,10.9,10.73,0.17,1.5843,18681.01,20236.114
276,000096.SZ,20190319,10.9,11.3,10.81,11.18,10.9,0.28,2.5688,18807.2,20945.456
275,000096.SZ,20190320,11.18,11.24,10.9,11.04,11.18,-0.14,-1.2522,13532.48,14972.505
274,000096.SZ,20190321,11.05,11.26,11.04,11.18,11.04,0.14,1.2681,28138.5,31413.847
273,000096.SZ,20190322,11.21,11.22,10.9,11.06,11.18,-0.12,-1.0733,11290.01,12459.792
272,000096.SZ,20190325,11.14,11.4,10.91,11.24,11.06,0.18,1.6275,38289.48,42877.857
271,000096.SZ,20190326,11.59,11.59,10.12,10.74,11.24,-0.5,-4.4484,17284.89,19112.316
270,000096.SZ,20190327,10.9,10.95,10.7,10.84,10.74,0.1,0.9311,14274.37,15455.011
269,000096.SZ,20190328,10.68,10.98,10.68,10.85,10.84,0.01,0.0923,29002.94,31600.411
268,000096.SZ,20190329,11.05,11.05,10.68,10.93,10.85,0.08,0.7373,12255.34,13333.913
267,000096.SZ,20190401,10.94,11.5,10.94,11.31,10.93,0.38,3.4767,25082.74,28319.949
266,000096.SZ,20190402,11.48,11.5,11.17,11.27,11.31,-0.04,-0.3537,22862.35,25908.145
265,000096.SZ,20190403,11.4,11.4,11.11,11.36,11.27,0.09,0.7986,20747.04,23348.813
264,000096.SZ,20190404,11.4,11.45,11.23,11.35,11.36,-0.01,-0.088,12440.0,14090.911
263,000096.SZ,20190408,11.44,12.14,11.37,11.72,11.35,0.37,3.2599,32427.19,38073.835
262,000096.SZ,20190409,11.65,11.83,11.43,11.62,11.72,-0.1,-0.8532,17622.02,20447.19
261,000096.SZ,20190410,11.5,11.59,11.28,11.39,11.62,-0.23,-1.9793,10031.8,11445.458
260,000096.SZ,20190411,11.45,11.56,11.19,11.24,11.39,-0.15,-1.3169,9291.01,10556.48
259,000096.SZ,20190412,11.28,11.59,11.2,11.32,11.24,0.08,0.7117,8022.81,9133.789
258,000096.SZ,20190415,11.33,11.63,11.3,11.46,11.32,0.14,1.2367,11968.83,13650.198
257,000096.SZ,20190416,11.4,11.46,11.18,11.45,11.46,-0.01,-0.0873,10459.21,11846.989
256,000096.SZ,20190417,11.46,11.67,11.38,11.59,11.45,0.14,1.2227,15143.87,17482.718
255,000096.SZ,20190418,11.47,11.62,11.31,11.34,11.59,-0.25,-2.157,8605.0,9850.461
254,000096.SZ,20190419,11.35,11.44,11.27,11.31,11.34,-0.03,-0.2646,7557.02,8550.663
253,000096.SZ,20190422,11.43,11.98,11.32,11.56,11.31,0.25,2.2104,21690.28,25209.81
252,000096.SZ,20190423,11.54,11.72,11.04,11.21,11.56,-0.35,-3.0277,15485.02,17585.195
251,000096.SZ,20190424,11.09,11.28,11.07,11.17,11.21,-0.04,-0.3568,7086.1,7893.975
250,000096.SZ,20190425,11.14,11.27,10.78,10.83,11.17,-0.34,-3.0439,9797.0,10727.753
249,000096.SZ,20190426,10.64,11.38,10.64,11.36,10.83,0.53,4.8938,12313.74,13616.545
248,000096.SZ,20190429,11.36,11.98,11.0,11.96,11.36,0.6,5.2817,25765.84,29533.122
247,000096.SZ,20190430,11.77,11.99,11.42,11.69,11.96,-0.27,-2.2575,33921.06,39401.998
246,000096.SZ,20190506,11.39,11.39,10.52,10.53,11.69,-1.16,-9.923,20810.42,22415.476
245,000096.SZ,20190507,10.31,10.85,10.29,10.43,10.53,-0.1,-0.9497,9910.6,10421.205
244,000096.SZ,20190508,10.32,10.58,10.03,10.12,10.43,-0.31,-2.9722,11069.28,11372.61
