,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601880.SH,20190102,1.86,1.86,1.84,1.84,1.85,-0.01,-0.5405,64599.4,11921.813
324,601880.SH,20190103,1.85,1.85,1.81,1.83,1.84,-0.01,-0.5435,108303.2,19864.539
323,601880.SH,20190104,1.82,1.87,1.81,1.86,1.83,0.03,1.6393,113559.26,20967.774
322,601880.SH,20190107,1.87,1.9,1.86,1.89,1.86,0.03,1.6129,134617.7,25329.556
321,601880.SH,20190108,1.89,2.04,1.87,1.96,1.89,0.07,3.7037,546023.75,107870.244
320,601880.SH,20190109,1.95,2.01,1.92,1.94,1.96,-0.02,-1.0204,404722.41,79600.007
319,601880.SH,20190110,1.97,2.03,1.94,1.99,1.94,0.05,2.5773,505719.75,101036.283
318,601880.SH,20190111,1.97,1.98,1.94,1.97,1.99,-0.02,-1.005,322586.3,63123.128
317,601880.SH,20190114,1.97,1.97,1.95,1.95,1.97,-0.02,-1.0152,130161.82,25470.435
316,601880.SH,20190115,1.96,1.96,1.94,1.95,1.95,0.0,0.0,150309.9,29344.012
315,601880.SH,20190116,1.96,1.97,1.95,1.95,1.95,0.0,0.0,108827.62,21301.237
314,601880.SH,20190117,1.95,1.96,1.94,1.95,1.95,0.0,0.0,112017.82,21889.435
313,601880.SH,20190118,1.94,1.96,1.94,1.96,1.95,0.01,0.5128,139828.6,27266.463
312,601880.SH,20190121,1.96,1.96,1.94,1.94,1.96,-0.02,-1.0204,130872.48,25490.305
311,601880.SH,20190122,1.94,1.95,1.93,1.94,1.94,0.0,0.0,114083.82,22103.007
310,601880.SH,20190123,1.93,1.95,1.92,1.94,1.94,0.0,0.0,127036.1,24553.891
309,601880.SH,20190124,1.93,1.94,1.91,1.93,1.94,-0.01,-0.5155,144220.1,27739.645
308,601880.SH,20190125,1.93,1.94,1.92,1.93,1.93,0.0,0.0,85574.63,16549.592
307,601880.SH,20190128,1.93,1.95,1.93,1.93,1.93,0.0,0.0,110535.42,21424.494
306,601880.SH,20190129,1.93,1.94,1.89,1.89,1.93,-0.04,-2.0725,122732.3,23389.916
305,601880.SH,20190130,1.9,1.91,1.89,1.89,1.89,0.0,0.0,99528.53,18942.945
304,601880.SH,20190131,1.89,1.91,1.87,1.88,1.89,-0.01,-0.5291,112221.98,21183.571
303,601880.SH,20190201,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,126092.58,23820.869
302,601880.SH,20190211,1.9,1.93,1.89,1.93,1.89,0.04,2.1164,135575.89,25917.234
301,601880.SH,20190212,1.92,1.95,1.92,1.94,1.93,0.01,0.5181,157028.84,30430.607
300,601880.SH,20190213,1.94,1.97,1.93,1.96,1.94,0.02,1.0309,216363.9,42228.389
299,601880.SH,20190214,1.96,2.0,1.94,1.97,1.96,0.01,0.5102,279715.19,54989.55
298,601880.SH,20190215,1.96,1.99,1.95,1.96,1.97,-0.01,-0.5076,233199.92,45898.463
297,601880.SH,20190218,1.96,1.99,1.96,1.99,1.96,0.03,1.5306,261372.02,51758.121
296,601880.SH,20190219,2.0,2.04,1.99,1.99,1.99,0.0,0.0,365947.7,73643.583
295,601880.SH,20190220,2.0,2.0,1.98,1.99,1.99,0.0,0.0,213274.42,42357.775
294,601880.SH,20190221,1.98,2.0,1.97,1.98,1.99,-0.01,-0.5025,282611.9,55976.908
293,601880.SH,20190222,1.99,2.08,1.98,2.08,1.98,0.1,5.0505,922988.61,189027.349
292,601880.SH,20190225,2.11,2.23,2.07,2.22,2.08,0.14,6.7308,928879.87,199741.357
291,601880.SH,20190226,2.23,2.44,2.19,2.39,2.22,0.17,7.6577,2227881.71,532188.595
290,601880.SH,20190227,2.41,2.41,2.29,2.33,2.39,-0.06,-2.5105,1519203.93,355666.898
289,601880.SH,20190228,2.3,2.42,2.23,2.27,2.33,-0.06,-2.5751,1065201.19,247536.647
288,601880.SH,20190301,2.25,2.27,2.19,2.25,2.27,-0.02,-0.8811,820573.38,182238.799
287,601880.SH,20190304,2.25,2.32,2.22,2.27,2.25,0.02,0.8889,868162.39,197407.052
286,601880.SH,20190305,2.25,2.29,2.25,2.29,2.27,0.02,0.8811,534050.03,121031.276
285,601880.SH,20190306,2.28,2.37,2.27,2.37,2.29,0.08,3.4934,1011334.65,235104.528
284,601880.SH,20190307,2.38,2.53,2.34,2.45,2.37,0.08,3.3755,1369694.6,334155.251
283,601880.SH,20190308,2.42,2.42,2.26,2.27,2.45,-0.18,-7.3469,944975.11,221136.615
282,601880.SH,20190311,2.25,2.45,2.24,2.41,2.27,0.14,6.1674,1063112.76,252955.815
281,601880.SH,20190312,2.43,2.45,2.36,2.38,2.41,-0.03,-1.2448,911359.35,218300.328
280,601880.SH,20190313,2.38,2.39,2.3,2.3,2.38,-0.08,-3.3613,571939.5,133777.872
279,601880.SH,20190314,2.29,2.31,2.23,2.26,2.3,-0.04,-1.7391,500932.45,113022.331
278,601880.SH,20190315,2.26,2.33,2.24,2.29,2.26,0.03,1.3274,432779.57,99062.739
277,601880.SH,20190318,2.28,2.36,2.26,2.35,2.29,0.06,2.6201,479840.5,111429.652
276,601880.SH,20190319,2.35,2.38,2.33,2.36,2.35,0.01,0.4255,473840.52,111467.107
275,601880.SH,20190320,2.36,2.39,2.33,2.39,2.36,0.03,1.2712,662412.5,156922.26
274,601880.SH,20190321,2.39,2.4,2.36,2.37,2.39,-0.02,-0.8368,525584.02,125039.112
273,601880.SH,20190322,2.37,2.5,2.34,2.42,2.37,0.05,2.1097,1256754.48,305387.896
272,601880.SH,20190325,2.37,2.39,2.33,2.33,2.42,-0.09,-3.719,698256.4,164803.328
271,601880.SH,20190326,2.34,2.49,2.26,2.36,2.33,0.03,1.2876,1128937.68,267070.51
270,601880.SH,20190327,2.34,2.45,2.27,2.42,2.36,0.06,2.5424,1213963.47,288985.826
269,601880.SH,20190328,2.37,2.66,2.36,2.59,2.42,0.17,7.0248,2935232.14,755678.457
268,601880.SH,20190329,2.45,2.52,2.4,2.49,2.59,-0.1,-3.861,2022660.78,497352.031
267,601880.SH,20190401,2.47,2.59,2.45,2.57,2.49,0.08,3.2129,1595547.89,403938.814
266,601880.SH,20190402,2.56,2.59,2.5,2.52,2.57,-0.05,-1.9455,1193335.7,302945.786
265,601880.SH,20190403,2.5,2.55,2.48,2.54,2.52,0.02,0.7937,931208.28,235204.498
264,601880.SH,20190404,2.55,2.6,2.5,2.55,2.54,0.01,0.3937,1130162.44,287685.93
263,601880.SH,20190408,2.54,2.55,2.47,2.51,2.55,-0.04,-1.5686,789875.28,198101.246
262,601880.SH,20190409,2.49,2.53,2.47,2.48,2.51,-0.03,-1.1952,478886.47,119332.889
261,601880.SH,20190410,2.46,2.53,2.43,2.51,2.48,0.03,1.2097,692377.1,170856.914
260,601880.SH,20190411,2.49,2.51,2.45,2.45,2.51,-0.06,-2.3904,440601.11,109140.679
259,601880.SH,20190412,2.46,2.57,2.45,2.5,2.45,0.05,2.0408,734160.09,183567.524
258,601880.SH,20190415,2.52,2.54,2.47,2.47,2.5,-0.03,-1.2,638448.6,159869.852
257,601880.SH,20190416,2.45,2.48,2.42,2.48,2.47,0.01,0.4049,483018.59,118489.198
256,601880.SH,20190417,2.48,2.48,2.45,2.48,2.48,0.0,0.0,411623.52,101479.275
255,601880.SH,20190418,2.47,2.51,2.44,2.48,2.48,0.0,0.0,504170.16,124741.298
254,601880.SH,20190419,2.46,2.48,2.45,2.47,2.48,-0.01,-0.4032,303320.46,74756.055
253,601880.SH,20190422,2.48,2.48,2.4,2.41,2.47,-0.06,-2.4291,469281.71,114596.278
252,601880.SH,20190423,2.41,2.41,2.35,2.37,2.41,-0.04,-1.6598,407056.67,96967.195
251,601880.SH,20190424,2.36,2.39,2.33,2.36,2.37,-0.01,-0.4219,308991.42,73022.183
250,601880.SH,20190425,2.35,2.4,2.27,2.28,2.36,-0.08,-3.3898,429941.2,100538.389
249,601880.SH,20190426,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,265096.8,60783.509
248,601880.SH,20190429,2.28,2.31,2.15,2.19,2.29,-0.1,-4.3668,370110.54,82483.076
247,601880.SH,20190430,2.17,2.24,2.17,2.22,2.19,0.03,1.3699,227111.72,50391.407
246,601880.SH,20190506,2.19,2.2,2.01,2.06,2.22,-0.16,-7.2072,463059.06,97068.774
245,601880.SH,20190507,2.06,2.1,2.06,2.09,2.06,0.03,1.4563,279323.41,58042.244
244,601880.SH,20190508,2.06,2.1,2.02,2.07,2.09,-0.02,-0.9569,197794.45,41032.605
243,601880.SH,20190509,2.07,2.08,2.05,2.06,2.07,-0.01,-0.4831,155775.06,32181.676
242,601880.SH,20190510,2.06,2.11,2.06,2.11,2.06,0.05,2.4272,281273.86,58824.158
241,601880.SH,20190513,2.1,2.11,2.08,2.09,2.11,-0.02,-0.9479,185328.24,38722.897
240,601880.SH,20190514,2.07,2.09,2.05,2.05,2.09,-0.04,-1.9139,196267.69,40524.398
239,601880.SH,20190515,2.06,2.17,2.05,2.12,2.05,0.07,3.4146,416499.11,87802.607
238,601880.SH,20190516,2.1,2.14,2.08,2.11,2.12,-0.01,-0.4717,308428.12,64897.697
237,601880.SH,20190517,2.11,2.32,2.09,2.18,2.11,0.07,3.3175,1123333.32,248757.543
236,601880.SH,20190520,2.13,2.14,1.99,2.08,2.18,-0.1,-4.5872,627766.99,130826.951
235,601880.SH,20190521,2.08,2.19,2.06,2.14,2.08,0.06,2.8846,473662.66,100470.75
234,601880.SH,20190522,2.12,2.12,2.08,2.1,2.14,-0.04,-1.8692,248922.28,52398.897
233,601880.SH,20190523,2.09,2.09,2.05,2.06,2.1,-0.04,-1.9048,211117.86,43742.863
232,601880.SH,20190524,2.07,2.08,2.05,2.07,2.06,0.01,0.4854,161051.2,33261.567
231,601880.SH,20190527,2.07,2.1,2.05,2.09,2.07,0.02,0.9662,200276.69,41669.853
230,601880.SH,20190528,2.09,2.11,2.07,2.08,2.09,-0.01,-0.4785,223000.91,46601.205
229,601880.SH,20190529,2.08,2.09,2.05,2.07,2.08,-0.01,-0.4808,180595.09,37373.56
228,601880.SH,20190530,2.06,2.07,2.05,2.07,2.07,0.0,0.0,154943.03,31887.536
227,601880.SH,20190531,2.06,2.09,2.06,2.07,2.07,0.0,0.0,156681.2,32504.166
226,601880.SH,20190603,2.09,2.11,2.07,2.09,2.07,0.02,0.9662,214072.7,44710.367
225,601880.SH,20190604,2.09,2.15,2.06,2.1,2.09,0.01,0.4785,349819.12,73481.365
224,601880.SH,20190605,2.12,2.13,2.08,2.08,2.1,-0.02,-0.9524,212748.5,44748.627
223,601880.SH,20190606,2.1,2.1,2.05,2.05,2.08,-0.03,-1.4423,184569.94,38089.328
222,601880.SH,20190610,2.06,2.07,2.04,2.06,2.05,0.01,0.4878,150748.73,31007.238
221,601880.SH,20190611,2.06,2.11,2.05,2.1,2.06,0.04,1.9417,242028.45,50622.554
220,601880.SH,20190612,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,170487.23,35641.217
219,601880.SH,20190613,2.08,2.11,2.07,2.1,2.09,0.01,0.4785,196946.69,41224.297
218,601880.SH,20190614,2.1,2.11,2.07,2.08,2.1,-0.02,-0.9524,142201.0,29651.158
217,601880.SH,20190617,2.07,2.08,2.06,2.08,2.08,0.0,0.0,100781.98,20884.588
216,601880.SH,20190618,2.11,2.14,2.09,2.11,2.08,0.03,1.4423,269946.76,56981.534
215,601880.SH,20190619,2.13,2.21,2.11,2.17,2.11,0.06,2.8436,731718.69,157525.411
214,601880.SH,20190620,2.14,2.18,2.12,2.18,2.17,0.01,0.4608,535622.02,115272.156
213,601880.SH,20190621,2.17,2.2,2.16,2.17,2.18,-0.01,-0.4587,393241.42,85630.767
212,601880.SH,20190624,2.18,2.18,2.13,2.15,2.17,-0.02,-0.9217,256898.62,55191.33
211,601880.SH,20190625,2.15,2.15,2.1,2.14,2.15,-0.01,-0.4651,268972.75,57004.499
210,601880.SH,20190626,2.13,2.14,2.11,2.13,2.14,-0.01,-0.4673,126944.32,26979.159
209,601880.SH,20190627,2.13,2.16,2.12,2.16,2.13,0.03,1.4085,291697.7,62373.682
208,601880.SH,20190628,2.15,2.19,2.1,2.13,2.16,-0.03,-1.3889,455234.32,97290.12
207,601880.SH,20190701,2.17,2.17,2.14,2.16,2.13,0.03,1.4085,356812.1,76892.545
206,601880.SH,20190702,2.17,2.2,2.16,2.16,2.16,0.0,0.0,427457.42,93014.583
205,601880.SH,20190703,2.15,2.16,2.13,2.14,2.16,-0.02,-0.9259,214930.35,46040.576
204,601880.SH,20190704,2.14,2.16,2.13,2.13,2.14,-0.01,-0.4673,135741.93,29071.151
203,601880.SH,20190705,2.14,2.16,2.13,2.15,2.13,0.02,0.939,210590.3,45230.786
202,601880.SH,20190708,2.14,2.15,2.08,2.08,2.15,-0.07,-3.2558,247372.81,52012.303
201,601880.SH,20190709,2.09,2.1,2.08,2.09,2.08,0.01,0.4808,92441.58,19271.438
200,601880.SH,20190710,2.09,2.1,2.06,2.07,2.09,-0.02,-0.9569,103998.0,21577.717
199,601880.SH,20190711,2.07,2.09,2.07,2.08,2.07,0.01,0.4831,96044.84,19971.007
198,601880.SH,20190712,2.08,2.09,2.07,2.07,2.08,-0.01,-0.4808,77480.11,16109.925
197,601880.SH,20190715,2.08,2.1,2.06,2.09,2.07,0.02,0.9662,132093.3,27481.988
196,601880.SH,20190716,2.09,2.13,2.08,2.12,2.09,0.03,1.4354,252421.13,53083.546
195,601880.SH,20190717,2.11,2.12,2.09,2.1,2.12,-0.02,-0.9434,142089.53,29900.379
194,601880.SH,20190718,2.1,2.1,2.08,2.08,2.1,-0.02,-0.9524,88046.6,18346.53
193,601880.SH,20190719,2.08,2.11,2.08,2.08,2.08,0.0,0.0,102770.5,21491.282
192,601880.SH,20190722,2.09,2.1,2.05,2.06,2.08,-0.02,-0.9615,159422.0,32898.864
191,601880.SH,20190723,2.04,2.06,2.04,2.06,2.04,0.02,0.9804,58815.29,12078.206
190,601880.SH,20190724,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,92048.33,19049.937
189,601880.SH,20190725,2.07,2.07,2.06,2.06,2.07,-0.01,-0.4831,84330.49,17396.259
188,601880.SH,20190726,2.06,2.07,2.05,2.07,2.06,0.01,0.4854,67299.37,13867.492
187,601880.SH,20190729,2.07,2.07,2.05,2.06,2.07,-0.01,-0.4831,62984.3,12966.56
186,601880.SH,20190730,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,95931.66,19824.686
185,601880.SH,20190731,2.06,2.07,2.05,2.06,2.07,-0.01,-0.4831,76064.39,15693.485
184,601880.SH,20190801,2.06,2.07,2.05,2.06,2.06,0.0,0.0,84247.53,17344.718
183,601880.SH,20190802,2.05,2.05,2.02,2.03,2.06,-0.03,-1.4563,150905.0,30667.618
182,601880.SH,20190805,2.03,2.03,1.99,2.0,2.03,-0.03,-1.4778,133711.02,26920.819
181,601880.SH,20190806,1.97,1.97,1.9,1.94,2.0,-0.06,-3.0,258376.48,50125.425
180,601880.SH,20190807,1.95,1.96,1.93,1.93,1.94,-0.01,-0.5155,117186.2,22820.758
179,601880.SH,20190808,1.94,1.95,1.93,1.95,1.93,0.02,1.0363,85299.11,16546.061
178,601880.SH,20190809,1.94,1.95,1.92,1.92,1.95,-0.03,-1.5385,77114.2,14914.064
177,601880.SH,20190812,1.92,1.94,1.92,1.94,1.92,0.02,1.0417,85742.93,16560.782
176,601880.SH,20190813,1.93,1.96,1.92,1.95,1.94,0.01,0.5155,125852.37,24422.625
175,601880.SH,20190814,1.95,1.98,1.95,1.95,1.95,0.0,0.0,100537.79,19730.908
174,601880.SH,20190815,1.93,1.95,1.91,1.95,1.95,0.0,0.0,89417.72,17274.714
173,601880.SH,20190816,1.94,1.97,1.94,1.95,1.95,0.0,0.0,94511.4,18460.569
172,601880.SH,20190819,1.96,1.99,1.95,1.99,1.95,0.04,2.0513,127490.03,25188.306
171,601880.SH,20190820,1.99,2.01,1.98,1.99,1.99,0.0,0.0,142475.06,28509.0
170,601880.SH,20190821,1.99,2.03,1.98,2.03,1.99,0.04,2.0101,201901.11,40607.581
169,601880.SH,20190822,2.02,2.02,1.99,2.0,2.03,-0.03,-1.4778,128857.13,25803.834
168,601880.SH,20190823,2.01,2.03,1.99,2.01,2.0,0.01,0.5,132628.85,26616.941
167,601880.SH,20190826,1.98,1.99,1.96,1.97,2.01,-0.04,-1.99,117239.3,23157.34
166,601880.SH,20190827,1.98,2.03,1.97,2.01,1.97,0.04,2.0305,186864.35,37521.521
165,601880.SH,20190828,2.01,2.02,1.99,2.0,2.01,-0.01,-0.4975,104487.16,20899.695
164,601880.SH,20190829,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,103334.66,20560.205
163,601880.SH,20190830,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,117422.8,23286.391
162,601880.SH,20190902,1.98,2.01,1.97,2.0,1.98,0.02,1.0101,135849.36,27100.798
161,601880.SH,20190903,2.0,2.02,1.99,2.01,2.0,0.01,0.5,199015.31,39921.898
