,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002150.SZ,20190102,6.23,6.24,6.1,6.19,6.2,-0.01,-0.1613,15383.01,9493.78
324,002150.SZ,20190103,6.19,6.33,6.12,6.29,6.19,0.1,1.6155,21517.13,13433.694
323,002150.SZ,20190104,6.24,6.43,6.15,6.42,6.29,0.13,2.0668,31238.7,19691.773
322,002150.SZ,20190107,6.47,6.52,6.4,6.49,6.42,0.07,1.0903,26605.48,17228.892
321,002150.SZ,20190108,6.49,6.58,6.46,6.52,6.49,0.03,0.4622,21443.52,14006.93
320,002150.SZ,20190109,6.51,6.65,6.47,6.51,6.52,-0.01,-0.1534,25148.0,16546.039
319,002150.SZ,20190110,6.47,6.59,6.47,6.54,6.51,0.03,0.4608,28044.2,18325.202
318,002150.SZ,20190111,6.54,6.69,6.54,6.68,6.54,0.14,2.1407,24612.0,16249.144
317,002150.SZ,20190114,6.73,6.73,6.61,6.68,6.68,0.0,0.0,24483.45,16332.679
316,002150.SZ,20190115,6.67,6.8,6.6,6.75,6.68,0.07,1.0479,20214.0,13565.161
315,002150.SZ,20190116,6.73,6.84,6.67,6.7,6.75,-0.05,-0.7407,14474.2,9777.21
314,002150.SZ,20190117,6.67,6.75,6.55,6.57,6.7,-0.13,-1.9403,20956.0,13966.803
313,002150.SZ,20190118,6.71,6.98,6.66,6.67,6.57,0.1,1.5221,29726.7,20072.358
312,002150.SZ,20190121,6.67,6.76,6.66,6.68,6.67,0.01,0.1499,16817.01,11276.823
311,002150.SZ,20190122,6.7,6.72,6.54,6.6,6.68,-0.08,-1.1976,15979.0,10551.27
310,002150.SZ,20190123,6.57,6.75,6.57,6.71,6.6,0.11,1.6667,14720.0,9821.902
309,002150.SZ,20190124,6.69,6.87,6.62,6.75,6.71,0.04,0.5961,20305.2,13701.56
308,002150.SZ,20190125,6.73,6.83,6.63,6.67,6.75,-0.08,-1.1852,19662.0,13262.267
307,002150.SZ,20190128,7.0,7.05,6.58,6.59,6.67,-0.08,-1.1994,23468.9,15856.219
306,002150.SZ,20190129,6.55,6.63,6.37,6.42,6.59,-0.17,-2.5797,17898.0,11578.447
305,002150.SZ,20190130,6.39,6.56,6.38,6.39,6.42,-0.03,-0.4673,15469.2,9994.248
304,002150.SZ,20190131,6.43,6.44,6.25,6.35,6.39,-0.04,-0.626,15274.2,9733.13
303,002150.SZ,20190201,6.34,6.48,6.32,6.47,6.35,0.12,1.8898,13292.0,8520.792
302,002150.SZ,20190211,6.45,6.8,6.38,6.72,6.47,0.25,3.864,32480.98,21621.791
301,002150.SZ,20190212,6.73,6.82,6.66,6.8,6.72,0.08,1.1905,25033.0,16911.336
300,002150.SZ,20190213,6.82,6.9,6.74,6.85,6.8,0.05,0.7353,26831.71,18344.205
299,002150.SZ,20190214,6.89,6.92,6.82,6.86,6.85,0.01,0.146,18357.3,12595.753
298,002150.SZ,20190215,6.87,6.91,6.81,6.85,6.86,-0.01,-0.1458,17808.0,12234.343
297,002150.SZ,20190218,6.85,7.28,6.84,7.25,6.85,0.4,5.8394,48261.69,34201.471
296,002150.SZ,20190219,7.25,7.35,7.16,7.35,7.25,0.1,1.3793,35954.97,26036.272
295,002150.SZ,20190220,7.33,7.33,7.14,7.27,7.35,-0.08,-1.0884,29066.72,21009.215
294,002150.SZ,20190221,7.26,7.45,7.19,7.21,7.27,-0.06,-0.8253,27977.55,20419.95
293,002150.SZ,20190222,7.2,7.54,7.11,7.49,7.21,0.28,3.8835,33573.49,24637.134
292,002150.SZ,20190225,7.49,7.72,7.46,7.6,7.49,0.11,1.4686,68856.66,52272.468
291,002150.SZ,20190226,7.68,7.76,7.53,7.62,7.6,0.02,0.2632,56130.28,43050.841
290,002150.SZ,20190227,7.56,7.69,7.41,7.53,7.62,-0.09,-1.1811,34082.05,25852.565
289,002150.SZ,20190228,7.58,7.78,7.52,7.69,7.53,0.16,2.1248,34923.86,26802.853
288,002150.SZ,20190301,7.68,7.76,7.57,7.69,7.69,0.0,0.0,25854.03,19814.549
287,002150.SZ,20190304,7.69,7.86,7.66,7.77,7.69,0.08,1.0403,48722.88,37867.32
286,002150.SZ,20190305,7.71,7.76,7.6,7.76,7.77,-0.01,-0.1287,72688.12,55793.228
285,002150.SZ,20190306,7.7,7.9,7.69,7.86,7.76,0.1,1.2887,50318.64,39153.316
284,002150.SZ,20190307,7.83,8.05,7.8,7.98,7.86,0.12,1.5267,51010.96,40627.412
283,002150.SZ,20190308,7.8,7.92,7.65,7.71,7.98,-0.27,-3.3835,54685.0,42614.996
282,002150.SZ,20190311,7.64,7.99,7.64,7.96,7.71,0.25,3.2425,45782.56,35833.116
281,002150.SZ,20190312,7.97,8.34,7.97,8.14,7.96,0.18,2.2613,49762.02,40522.447
280,002150.SZ,20190313,8.18,8.4,7.97,8.01,8.14,-0.13,-1.5971,50154.61,41195.509
279,002150.SZ,20190314,8.13,8.17,7.81,8.06,8.01,0.05,0.6242,44336.47,35366.292
278,002150.SZ,20190315,8.05,8.12,7.9,8.05,8.06,-0.01,-0.1241,40449.64,32355.044
277,002150.SZ,20190318,8.01,8.1,7.94,8.09,8.05,0.04,0.4969,25225.74,20267.452
276,002150.SZ,20190319,8.1,8.33,8.08,8.23,8.09,0.14,1.7305,34301.89,28163.44
275,002150.SZ,20190320,8.24,8.27,8.01,8.16,8.23,-0.07,-0.8505,24538.78,19957.666
274,002150.SZ,20190321,8.15,8.22,8.04,8.14,8.16,-0.02,-0.2451,37585.53,30524.974
273,002150.SZ,20190322,8.15,8.19,8.05,8.18,8.14,0.04,0.4914,29735.32,24166.18
272,002150.SZ,20190325,8.17,8.24,8.01,8.15,8.18,-0.03,-0.3667,17472.0,14246.475
271,002150.SZ,20190326,8.15,8.29,8.05,8.09,8.15,-0.06,-0.7362,32080.63,26280.488
270,002150.SZ,20190327,8.05,8.11,7.66,7.74,8.09,-0.35,-4.3263,57013.32,44511.364
269,002150.SZ,20190328,7.74,7.85,7.53,7.59,7.74,-0.15,-1.938,46453.0,35837.387
268,002150.SZ,20190329,7.64,8.12,7.6,8.05,7.59,0.46,6.0606,41550.4,32772.387
267,002150.SZ,20190401,8.16,8.34,8.04,8.3,8.05,0.25,3.1056,46724.04,38567.331
266,002150.SZ,20190402,8.35,8.44,8.3,8.31,8.3,0.01,0.1205,41978.43,35165.527
265,002150.SZ,20190403,8.39,8.77,8.31,8.58,8.31,0.27,3.2491,48614.89,41626.598
264,002150.SZ,20190404,8.66,8.86,8.5,8.64,8.58,0.06,0.6993,34232.02,29578.209
