,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002076.SZ,20190102,3.2,3.26,3.14,3.2,3.14,0.06,1.9108,131432.98,42164.053
323,002076.SZ,20190103,3.25,3.27,3.11,3.11,3.2,-0.09,-2.8125,111956.02,35436.691
322,002076.SZ,20190104,3.04,3.21,3.04,3.2,3.11,0.09,2.8939,163231.67,51512.93
321,002076.SZ,20190107,3.26,3.35,3.2,3.33,3.2,0.13,4.0625,199568.27,65739.897
320,002076.SZ,20190108,3.29,3.6,3.23,3.42,3.33,0.09,2.7027,277608.34,93288.714
319,002076.SZ,20190109,3.35,3.7,3.33,3.52,3.42,0.1,2.924,419650.75,149162.706
318,002076.SZ,20190110,3.45,3.5,3.38,3.4,3.52,-0.12,-3.4091,253367.99,86999.095
317,002076.SZ,20190111,3.35,3.47,3.33,3.4,3.4,0.0,0.0,137750.39,46739.236
316,002076.SZ,20190114,3.37,3.41,3.33,3.34,3.4,-0.06,-1.7647,136313.0,45791.334
315,002076.SZ,20190115,3.33,3.42,3.31,3.36,3.34,0.02,0.5988,133919.77,45058.565
314,002076.SZ,20190116,3.37,3.47,3.36,3.38,3.36,0.02,0.5952,123764.24,42127.385
313,002076.SZ,20190117,3.38,3.38,3.25,3.26,3.38,-0.12,-3.5503,145606.02,47850.161
312,002076.SZ,20190118,3.3,3.33,3.22,3.28,3.26,0.02,0.6135,82876.0,27148.927
311,002076.SZ,20190121,3.44,3.55,3.33,3.35,3.28,0.07,2.1341,180765.0,61626.812
310,002076.SZ,20190122,3.26,3.31,3.25,3.28,3.35,-0.07,-2.0896,109859.28,35945.892
309,002076.SZ,20190123,3.27,3.35,3.2,3.3,3.28,0.02,0.6098,114889.77,37379.532
308,002076.SZ,20190124,3.26,3.3,3.21,3.24,3.3,-0.06,-1.8182,84291.0,27367.142
307,002076.SZ,20190125,3.23,3.24,3.15,3.16,3.24,-0.08,-2.4691,88579.0,28409.537
306,002076.SZ,20190128,3.25,3.26,3.15,3.17,3.16,0.01,0.3165,70270.56,22500.508
305,002076.SZ,20190129,3.08,3.12,3.0,3.06,3.17,-0.11,-3.47,86801.02,26597.424
304,002076.SZ,20190130,3.0,3.06,2.91,2.92,3.06,-0.14,-4.5752,83693.3,24987.491
303,002076.SZ,20190131,2.63,2.82,2.63,2.73,2.92,-0.19,-6.5068,131952.0,36065.422
302,002076.SZ,20190201,2.74,2.9,2.72,2.89,2.73,0.16,5.8608,132171.8,37074.73
301,002076.SZ,20190211,2.91,2.97,2.88,2.96,2.89,0.07,2.4221,73321.11,21583.347
300,002076.SZ,20190212,2.93,3.19,2.93,3.07,2.96,0.11,3.7162,129755.23,39627.72
299,002076.SZ,20190213,3.07,3.13,3.04,3.09,3.07,0.02,0.6515,103809.06,32064.901
298,002076.SZ,20190214,3.13,3.16,3.09,3.12,3.09,0.03,0.9709,96817.07,30237.189
297,002076.SZ,20190215,3.1,3.35,3.08,3.25,3.12,0.13,4.1667,204141.02,66189.19
296,002076.SZ,20190218,3.26,3.44,3.2,3.36,3.25,0.11,3.3846,270104.02,89243.779
295,002076.SZ,20190219,3.33,3.65,3.3,3.42,3.36,0.06,1.7857,308296.25,105575.004
294,002076.SZ,20190220,3.33,3.41,3.3,3.35,3.42,-0.07,-2.0468,188259.0,62993.284
293,002076.SZ,20190221,3.34,3.41,3.3,3.31,3.35,-0.04,-1.194,178335.21,59869.278
292,002076.SZ,20190222,3.33,3.38,3.31,3.38,3.31,0.07,2.1148,145372.42,48728.783
291,002076.SZ,20190225,3.38,3.54,3.37,3.54,3.38,0.16,4.7337,312663.45,108533.579
290,002076.SZ,20190226,3.66,3.74,3.51,3.57,3.54,0.03,0.8475,407868.05,146585.734
289,002076.SZ,20190227,3.52,3.72,3.48,3.58,3.57,0.01,0.2801,281569.3,101195.898
288,002076.SZ,20190228,3.55,3.63,3.5,3.52,3.58,-0.06,-1.676,207229.21,73606.95
