,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603929.SH,20190102,14.93,14.98,14.64,14.7,14.78,-0.08,-0.5413,11662.53,17202.238
324,603929.SH,20190103,14.66,14.9,14.58,14.6,14.7,-0.1,-0.6803,12207.61,17962.865
323,603929.SH,20190104,14.42,15.04,14.32,14.97,14.6,0.37,2.5342,18715.0,27720.366
322,603929.SH,20190107,14.97,15.45,14.95,15.27,14.97,0.3,2.004,24411.9,37147.067
321,603929.SH,20190108,15.3,15.36,15.09,15.17,15.27,-0.1,-0.6549,16217.74,24678.035
320,603929.SH,20190109,15.15,15.48,15.15,15.17,15.17,0.0,0.0,23482.35,36005.479
319,603929.SH,20190110,15.15,15.37,15.01,15.03,15.17,-0.14,-0.9229,15960.35,24235.614
318,603929.SH,20190111,15.08,15.23,14.95,15.19,15.03,0.16,1.0645,17423.01,26287.274
317,603929.SH,20190114,15.16,15.22,14.8,14.87,15.19,-0.32,-2.1066,13161.91,19740.437
316,603929.SH,20190115,14.93,15.39,14.81,15.33,14.87,0.46,3.0935,23828.05,36128.124
315,603929.SH,20190116,15.28,15.5,15.2,15.28,15.33,-0.05,-0.3262,22759.0,34937.784
314,603929.SH,20190117,15.27,15.37,14.98,15.07,15.28,-0.21,-1.3743,13538.73,20578.163
313,603929.SH,20190118,15.14,15.15,14.88,15.12,15.07,0.05,0.3318,16582.51,24934.486
312,603929.SH,20190121,15.16,15.45,15.07,15.32,15.12,0.2,1.3228,19014.0,29023.678
311,603929.SH,20190122,15.32,15.38,15.0,15.07,15.32,-0.25,-1.6319,15609.63,23651.661
310,603929.SH,20190123,15.02,15.13,14.9,15.06,15.07,-0.01,-0.0664,11727.0,17566.391
309,603929.SH,20190124,14.96,15.86,14.96,15.5,15.06,0.44,2.9216,52090.3,80779.593
308,603929.SH,20190125,15.4,15.64,15.3,15.32,15.5,-0.18,-1.1613,27470.93,42511.995
307,603929.SH,20190128,15.45,15.48,14.9,15.09,15.32,-0.23,-1.5013,26094.63,39560.693
306,603929.SH,20190129,14.95,14.99,13.58,13.92,15.09,-1.17,-7.7535,36656.74,52271.829
305,603929.SH,20190130,13.71,14.03,13.6,13.7,13.92,-0.22,-1.5805,18825.64,26034.916
304,603929.SH,20190131,13.7,13.82,13.04,13.29,13.7,-0.41,-2.9927,24211.29,32506.763
303,603929.SH,20190201,13.38,13.76,13.35,13.71,13.29,0.42,3.1603,11963.3,16261.997
302,603929.SH,20190211,13.8,14.22,13.73,14.2,13.71,0.49,3.574,20414.1,28737.16
301,603929.SH,20190212,14.21,14.44,14.1,14.26,14.2,0.06,0.4225,29166.58,41652.905
