,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002109.SZ,20190102,3.52,3.54,3.49,3.53,3.52,0.01,0.2841,17520.0,6158.419
324,002109.SZ,20190103,3.52,3.55,3.5,3.51,3.53,-0.02,-0.5666,17115.5,6039.47
323,002109.SZ,20190104,3.5,3.59,3.47,3.59,3.51,0.08,2.2792,34942.5,12360.289
322,002109.SZ,20190107,3.61,3.63,3.57,3.62,3.59,0.03,0.8357,48966.57,17663.675
321,002109.SZ,20190108,3.62,3.62,3.6,3.61,3.62,-0.01,-0.2762,23856.12,8605.138
320,002109.SZ,20190109,3.62,3.67,3.61,3.62,3.61,0.01,0.277,42344.38,15419.868
319,002109.SZ,20190110,3.61,3.64,3.61,3.62,3.62,0.0,0.0,32159.38,11656.261
318,002109.SZ,20190111,3.61,3.65,3.6,3.64,3.62,0.02,0.5525,33324.36,12074.172
317,002109.SZ,20190114,3.65,3.67,3.62,3.66,3.64,0.02,0.5495,36967.58,13480.505
316,002109.SZ,20190115,3.69,3.72,3.63,3.69,3.66,0.03,0.8197,51309.18,18879.174
315,002109.SZ,20190116,3.69,3.69,3.63,3.65,3.69,-0.04,-1.084,31821.5,11619.838
314,002109.SZ,20190117,3.65,3.65,3.6,3.6,3.65,-0.05,-1.3699,28863.94,10461.632
313,002109.SZ,20190118,3.61,3.67,3.6,3.66,3.6,0.06,1.6667,44516.62,16227.003
312,002109.SZ,20190121,3.66,3.72,3.65,3.69,3.66,0.03,0.8197,43407.03,15967.476
311,002109.SZ,20190122,3.7,3.95,3.67,3.77,3.69,0.08,2.168,137211.05,52208.745
310,002109.SZ,20190123,3.71,3.77,3.66,3.75,3.77,-0.02,-0.5305,84785.72,31474.591
309,002109.SZ,20190124,3.74,3.75,3.65,3.69,3.75,-0.06,-1.6,53186.89,19650.953
308,002109.SZ,20190125,3.69,3.71,3.64,3.64,3.69,-0.05,-1.355,43870.09,16125.901
307,002109.SZ,20190128,3.65,3.68,3.61,3.61,3.64,-0.03,-0.8242,29609.0,10779.223
306,002109.SZ,20190129,3.61,3.63,3.5,3.57,3.61,-0.04,-1.108,44382.89,15745.277
305,002109.SZ,20190130,3.55,3.58,3.53,3.53,3.57,-0.04,-1.1204,19799.5,7035.684
304,002109.SZ,20190131,3.53,3.56,3.5,3.5,3.53,-0.03,-0.8499,31428.54,11073.698
303,002109.SZ,20190201,3.52,3.58,3.51,3.58,3.5,0.08,2.2857,26801.5,9509.981
302,002109.SZ,20190211,3.57,3.64,3.57,3.64,3.58,0.06,1.676,33754.89,12194.524
301,002109.SZ,20190212,3.65,3.69,3.62,3.68,3.64,0.04,1.0989,56224.05,20599.73
300,002109.SZ,20190213,3.68,3.74,3.65,3.71,3.68,0.03,0.8152,69304.23,25712.922
299,002109.SZ,20190214,3.74,3.74,3.69,3.7,3.71,-0.01,-0.2695,70194.53,26044.168
298,002109.SZ,20190215,3.71,3.72,3.68,3.69,3.7,-0.01,-0.2703,41240.15,15236.91
297,002109.SZ,20190218,3.71,3.78,3.7,3.78,3.69,0.09,2.439,77163.73,28956.634
296,002109.SZ,20190219,3.78,3.79,3.72,3.76,3.78,-0.02,-0.5291,83527.0,31379.24
295,002109.SZ,20190220,3.74,3.81,3.74,3.8,3.76,0.04,1.0638,73037.3,27589.238
294,002109.SZ,20190221,3.8,3.85,3.74,3.75,3.8,-0.05,-1.3158,95588.59,36319.252
293,002109.SZ,20190222,3.75,3.82,3.74,3.81,3.75,0.06,1.6,64337.32,24361.35
292,002109.SZ,20190225,3.81,3.95,3.81,3.94,3.81,0.13,3.4121,161307.85,62844.09
291,002109.SZ,20190226,3.93,4.06,3.9,3.97,3.94,0.03,0.7614,174907.58,69801.242
290,002109.SZ,20190227,3.97,4.01,3.9,3.95,3.97,-0.02,-0.5038,129579.34,51360.015
289,002109.SZ,20190228,3.95,4.05,3.94,3.99,3.95,0.04,1.0127,106695.86,42493.568
288,002109.SZ,20190301,3.98,4.0,3.94,3.99,3.99,0.0,0.0,77556.52,30801.647
287,002109.SZ,20190304,4.02,4.16,4.0,4.06,3.99,0.07,1.7544,187942.35,76496.224
286,002109.SZ,20190305,4.03,4.24,4.02,4.16,4.06,0.1,2.4631,208324.64,86048.728
285,002109.SZ,20190306,4.13,4.26,4.09,4.23,4.16,0.07,1.6827,222919.24,92774.728
284,002109.SZ,20190307,4.22,4.32,4.19,4.27,4.23,0.04,0.9456,200506.37,85294.67
283,002109.SZ,20190308,4.22,4.23,3.98,3.98,4.27,-0.29,-6.7916,211905.92,87336.502
282,002109.SZ,20190311,4.0,4.15,4.0,4.15,3.98,0.17,4.2714,114199.8,46761.924
281,002109.SZ,20190312,4.18,4.24,4.12,4.19,4.15,0.04,0.9639,131643.41,55169.256
280,002109.SZ,20190313,4.19,4.29,4.14,4.17,4.19,-0.02,-0.4773,139939.33,59076.854
279,002109.SZ,20190314,4.12,4.19,3.99,4.05,4.17,-0.12,-2.8777,105717.14,43027.635
278,002109.SZ,20190315,4.06,4.16,4.06,4.1,4.05,0.05,1.2346,80597.85,33083.294
277,002109.SZ,20190318,4.12,4.24,4.09,4.22,4.1,0.12,2.9268,97114.31,40697.799
276,002109.SZ,20190319,4.24,4.34,4.18,4.29,4.22,0.07,1.6588,226738.3,96688.601
275,002109.SZ,20190320,4.72,4.72,4.72,4.72,4.29,0.43,10.0233,91697.78,43281.352
274,002109.SZ,20190321,5.19,5.19,5.19,5.19,4.72,0.47,9.9576,281618.18,146159.835
273,002109.SZ,20190322,5.4,5.54,5.02,5.12,5.19,-0.07,-1.3487,1083534.94,571663.731
272,002109.SZ,20190325,4.8,4.92,4.66,4.69,5.12,-0.43,-8.3984,605289.84,289920.715
271,002109.SZ,20190326,4.68,4.74,4.56,4.63,4.69,-0.06,-1.2793,306072.03,142291.537
270,002109.SZ,20190327,4.69,4.85,4.54,4.8,4.63,0.17,3.6717,403752.56,190641.395
269,002109.SZ,20190328,4.68,4.72,4.46,4.49,4.8,-0.31,-6.4583,310060.94,142231.173
268,002109.SZ,20190329,4.47,4.62,4.4,4.57,4.49,0.08,1.7817,217094.91,98018.194
267,002109.SZ,20190401,4.62,4.74,4.6,4.73,4.57,0.16,3.5011,273541.97,127969.163
266,002109.SZ,20190402,4.74,4.86,4.65,4.74,4.73,0.01,0.2114,288438.58,137038.119
265,002109.SZ,20190403,4.66,4.95,4.64,4.94,4.74,0.2,4.2194,418167.85,202438.286
264,002109.SZ,20190404,4.9,5.09,4.82,4.95,4.94,0.01,0.2024,367924.07,181830.386
