,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002286.SZ,20190102,5.58,5.58,5.46,5.47,5.46,0.01,0.1832,11576.63,6350.961
324,002286.SZ,20190103,5.49,5.55,5.39,5.42,5.47,-0.05,-0.9141,13248.49,7240.618
323,002286.SZ,20190104,5.41,5.57,5.32,5.55,5.42,0.13,2.3985,14123.85,7769.367
322,002286.SZ,20190107,5.6,5.78,5.6,5.72,5.55,0.17,3.0631,21551.45,12326.859
321,002286.SZ,20190108,5.7,5.99,5.7,5.83,5.72,0.11,1.9231,32385.14,19074.325
320,002286.SZ,20190109,5.83,6.0,5.75,5.8,5.83,-0.03,-0.5146,23117.14,13582.319
319,002286.SZ,20190110,5.82,5.94,5.76,5.89,5.8,0.09,1.5517,27300.76,15977.666
318,002286.SZ,20190111,5.88,5.93,5.8,5.91,5.89,0.02,0.3396,19862.8,11653.53
317,002286.SZ,20190114,5.89,5.92,5.76,5.83,5.91,-0.08,-1.3536,15238.77,8911.333
316,002286.SZ,20190115,5.87,5.92,5.79,5.87,5.83,0.04,0.6861,15764.19,9260.182
315,002286.SZ,20190116,5.87,6.08,5.87,5.95,5.87,0.08,1.3629,22403.0,13414.445
314,002286.SZ,20190117,5.9,5.98,5.8,5.84,5.95,-0.11,-1.8487,17014.26,10024.615
313,002286.SZ,20190118,5.83,5.91,5.8,5.87,5.84,0.03,0.5137,15546.46,9124.381
312,002286.SZ,20190121,5.92,6.0,5.88,5.97,5.87,0.1,1.7036,16006.09,9522.242
311,002286.SZ,20190122,5.95,5.98,5.83,5.85,5.97,-0.12,-2.0101,14636.26,8611.167
310,002286.SZ,20190123,5.83,5.93,5.82,5.92,5.85,0.07,1.1966,17330.34,10236.451
309,002286.SZ,20190124,5.95,5.98,5.83,5.84,5.92,-0.08,-1.3514,19191.26,11310.422
308,002286.SZ,20190125,5.88,5.94,5.81,5.85,5.84,0.01,0.1712,19270.62,11301.7
307,002286.SZ,20190128,5.84,5.88,5.67,5.69,5.85,-0.16,-2.735,18567.0,10723.142
306,002286.SZ,20190129,5.74,5.84,5.55,5.79,5.69,0.1,1.7575,25553.32,14612.324
305,002286.SZ,20190130,5.73,5.73,5.34,5.4,5.79,-0.39,-6.7358,34743.41,19312.045
304,002286.SZ,20190131,5.44,5.54,5.35,5.4,5.4,0.0,0.0,20597.16,11231.934
303,002286.SZ,20190201,5.38,5.5,5.38,5.48,5.4,0.08,1.4815,13682.76,7467.929
302,002286.SZ,20190211,5.49,5.64,5.45,5.63,5.48,0.15,2.7372,17021.82,9494.321
301,002286.SZ,20190212,5.63,5.75,5.63,5.73,5.63,0.1,1.7762,13823.26,7881.304
300,002286.SZ,20190213,5.76,6.3,5.68,6.2,5.73,0.47,8.2024,52658.02,31760.187
299,002286.SZ,20190214,6.05,6.26,5.99,6.03,6.2,-0.17,-2.7419,53416.14,32372.791
298,002286.SZ,20190215,6.02,6.08,5.9,5.95,6.03,-0.08,-1.3267,49182.14,29455.331
297,002286.SZ,20190218,5.99,6.1,5.97,6.09,5.95,0.14,2.3529,50915.77,30755.835
296,002286.SZ,20190219,6.1,6.54,6.04,6.37,6.09,0.28,4.5977,102551.86,64524.255
295,002286.SZ,20190220,6.37,6.5,6.17,6.24,6.37,-0.13,-2.0408,58732.91,36892.012
294,002286.SZ,20190221,6.23,6.38,6.19,6.26,6.24,0.02,0.3205,42348.97,26587.261
293,002286.SZ,20190222,6.26,6.36,6.22,6.3,6.26,0.04,0.639,46493.0,29234.462
292,002286.SZ,20190225,6.32,6.55,6.28,6.53,6.3,0.23,3.6508,81133.18,52250.57
291,002286.SZ,20190226,6.53,6.71,6.39,6.52,6.53,-0.01,-0.1531,67740.77,44385.517
290,002286.SZ,20190227,6.45,6.71,6.42,6.7,6.52,0.18,2.7607,68287.96,44956.419
289,002286.SZ,20190228,6.66,6.69,6.57,6.61,6.7,-0.09,-1.3433,38566.2,25497.921
288,002286.SZ,20190301,6.6,6.67,6.48,6.53,6.61,-0.08,-1.2103,51603.28,33748.126
287,002286.SZ,20190304,6.57,6.71,6.53,6.56,6.53,0.03,0.4594,56729.65,37479.898
286,002286.SZ,20190305,6.55,6.69,6.52,6.66,6.56,0.1,1.5244,49076.29,32357.326
285,002286.SZ,20190306,6.68,6.9,6.63,6.86,6.66,0.2,3.003,65910.95,44593.837
284,002286.SZ,20190307,6.87,7.04,6.78,6.96,6.86,0.1,1.4577,55227.52,38286.415
283,002286.SZ,20190308,6.88,6.92,6.49,6.49,6.96,-0.47,-6.7529,66312.08,44936.603
282,002286.SZ,20190311,6.49,7.14,6.49,7.02,6.49,0.53,8.1664,78091.97,54090.423
281,002286.SZ,20190312,7.07,7.17,6.96,7.03,7.02,0.01,0.1425,67439.85,47702.669
280,002286.SZ,20190313,7.12,7.24,6.73,6.85,7.03,-0.18,-2.5605,82039.66,57412.698
279,002286.SZ,20190314,6.82,6.95,6.46,6.58,6.85,-0.27,-3.9416,95342.21,63083.535
278,002286.SZ,20190315,6.66,6.75,6.55,6.67,6.58,0.09,1.3678,73385.56,48927.667
277,002286.SZ,20190318,6.71,6.89,6.67,6.87,6.67,0.2,2.9985,57224.52,38832.44
276,002286.SZ,20190319,6.94,6.94,6.79,6.87,6.87,0.0,0.0,47730.34,32765.08
275,002286.SZ,20190320,6.91,7.0,6.79,7.0,6.87,0.13,1.8923,44660.02,30764.151
274,002286.SZ,20190321,7.0,7.09,6.93,6.98,7.0,-0.02,-0.2857,45826.34,32120.329
273,002286.SZ,20190322,6.99,7.08,6.84,7.08,6.98,0.1,1.4327,55081.72,38454.278
272,002286.SZ,20190325,6.96,7.13,6.95,7.02,7.08,-0.06,-0.8475,51752.45,36434.354
271,002286.SZ,20190326,7.01,7.15,6.91,6.97,7.02,-0.05,-0.7123,52336.13,36840.086
270,002286.SZ,20190327,6.96,6.99,6.75,6.81,6.97,-0.16,-2.2956,55211.5,37644.609
269,002286.SZ,20190328,6.75,6.88,6.74,6.75,6.81,-0.06,-0.8811,32552.79,22100.168
268,002286.SZ,20190329,6.77,6.96,6.7,6.95,6.75,0.2,2.963,40354.8,27537.512
267,002286.SZ,20190401,6.95,7.23,6.95,7.19,6.95,0.24,3.4532,67232.11,47856.434
266,002286.SZ,20190402,7.2,7.41,7.17,7.4,7.19,0.21,2.9207,69839.45,50996.151
265,002286.SZ,20190403,7.37,7.51,7.3,7.43,7.4,0.03,0.4054,64769.83,48003.878
264,002286.SZ,20190404,7.46,7.65,7.37,7.6,7.43,0.17,2.288,58895.3,44315.888
263,002286.SZ,20190408,7.68,7.75,7.5,7.67,7.6,0.07,0.9211,65507.89,49937.44
262,002286.SZ,20190409,7.57,7.92,7.56,7.92,7.67,0.25,3.2595,49776.49,38692.959
261,002286.SZ,20190410,7.82,8.15,7.81,7.9,7.92,-0.02,-0.2525,66201.06,52537.43
260,002286.SZ,20190411,7.85,7.9,7.5,7.61,7.9,-0.29,-3.6709,71424.22,55013.676
259,002286.SZ,20190412,7.62,7.75,7.43,7.62,7.61,0.01,0.1314,34195.82,26041.946
258,002286.SZ,20190415,7.7,7.8,7.42,7.46,7.62,-0.16,-2.0997,29596.01,22610.01
257,002286.SZ,20190416,7.38,7.57,7.38,7.54,7.46,0.08,1.0724,26339.74,19690.878
