,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
221,601877.SH,20190611,23.22,24.15,23.1,24.02,23.05,0.97,4.2082,95365.65,226804.983
220,601877.SH,20190612,23.99,24.22,23.71,23.99,24.02,-0.03,-0.1249,52995.5,127196.025
219,601877.SH,20190613,23.9,23.98,23.57,23.78,23.99,-0.21,-0.8754,35189.44,83616.153
218,601877.SH,20190614,23.7,23.95,23.36,23.4,23.78,-0.38,-1.598,31992.2,75599.921
217,601877.SH,20190617,23.39,23.59,23.25,23.37,23.4,-0.03,-0.1282,29787.76,69621.294
216,601877.SH,20190618,23.39,23.47,23.11,23.31,23.37,-0.06,-0.2567,32570.72,75796.411
215,601877.SH,20190619,23.7,23.99,23.39,23.47,23.31,0.16,0.6864,46696.21,110649.426
214,601877.SH,20190620,23.55,23.87,23.13,23.78,23.47,0.31,1.3208,62480.78,147590.228
213,601877.SH,20190621,23.8,24.08,23.66,23.89,23.78,0.11,0.4626,57791.21,137863.088
212,601877.SH,20190624,23.9,23.95,23.7,23.86,23.89,-0.03,-0.1256,42397.28,101104.954
211,601877.SH,20190625,23.71,23.8,23.14,23.41,23.86,-0.45,-1.886,58906.63,137626.679
210,601877.SH,20190626,23.22,23.59,23.21,23.48,23.41,0.07,0.299,26137.5,61264.572
209,601877.SH,20190627,23.45,23.75,23.26,23.38,23.48,-0.1,-0.4259,46485.12,108910.946
208,601877.SH,20190628,23.26,23.44,22.91,23.09,23.38,-0.29,-1.2404,53476.62,123498.028
207,601877.SH,20190701,23.5,23.64,23.1,23.48,23.09,0.39,1.689,103988.77,243365.673
206,601877.SH,20190702,23.48,23.58,23.26,23.49,23.48,0.01,0.0426,92693.6,217541.676
205,601877.SH,20190703,23.52,23.61,23.32,23.41,23.49,-0.08,-0.3406,99596.18,233828.149
204,601877.SH,20190704,23.51,24.35,23.4,23.69,23.41,0.28,1.1961,192169.67,458398.698
203,601877.SH,20190705,23.8,24.62,23.79,24.5,23.69,0.81,3.4192,140607.36,342424.513
202,601877.SH,20190708,24.56,24.65,23.75,24.2,24.5,-0.3,-1.2245,96961.07,233686.327
201,601877.SH,20190709,23.97,24.18,23.66,23.96,24.2,-0.24,-0.9917,55780.57,133272.61
200,601877.SH,20190710,23.96,24.1,23.7,23.88,23.96,-0.08,-0.3339,45062.93,107609.495
199,601877.SH,20190711,23.49,23.59,23.15,23.3,23.28,0.02,0.0859,47720.46,111594.254
198,601877.SH,20190712,23.42,23.64,23.23,23.56,23.3,0.26,1.1159,55287.91,130027.269
197,601877.SH,20190715,23.56,23.66,23.03,23.33,23.56,-0.23,-0.9762,57722.66,134474.555
196,601877.SH,20190716,23.36,23.82,23.3,23.5,23.33,0.17,0.7287,72237.26,170548.013
195,601877.SH,20190717,23.46,23.88,23.31,23.64,23.5,0.14,0.5957,55719.64,131905.599
194,601877.SH,20190718,23.44,23.74,23.18,23.22,23.64,-0.42,-1.7766,57418.93,134213.596
193,601877.SH,20190719,23.2,23.56,23.18,23.29,23.22,0.07,0.3015,38335.3,89761.808
192,601877.SH,20190722,23.46,23.48,22.96,23.22,23.29,-0.07,-0.3006,40442.71,94102.225
191,601877.SH,20190723,23.24,23.62,23.22,23.52,23.22,0.3,1.292,34094.77,79940.264
190,601877.SH,20190724,23.49,23.9,23.43,23.78,23.52,0.26,1.1054,53223.83,126412.692
189,601877.SH,20190725,23.77,23.95,23.67,23.82,23.78,0.04,0.1682,49128.71,116934.599
188,601877.SH,20190726,23.7,24.35,23.65,24.32,23.82,0.5,2.0991,89695.37,216954.964
187,601877.SH,20190729,24.23,24.49,24.09,24.25,24.32,-0.07,-0.2878,54533.95,132194.05
186,601877.SH,20190730,24.23,24.4,23.9,24.01,24.25,-0.24,-0.9897,53899.61,129804.903
185,601877.SH,20190731,24.1,24.1,23.8,24.0,24.01,-0.01,-0.0416,33046.04,79105.386
184,601877.SH,20190801,23.85,24.18,23.76,24.0,24.0,0.0,0.0,60057.87,144131.477
183,601877.SH,20190802,23.68,23.89,23.4,23.78,24.0,-0.22,-0.9167,47596.97,112627.791
182,601877.SH,20190805,23.81,24.1,23.4,23.43,23.78,-0.35,-1.4718,42016.39,99977.934
181,601877.SH,20190806,23.27,23.28,22.7,23.06,23.43,-0.37,-1.5792,66306.8,152418.407
180,601877.SH,20190807,23.18,23.27,22.61,22.77,23.06,-0.29,-1.2576,49684.08,113730.158
179,601877.SH,20190808,22.83,22.95,22.56,22.8,22.77,0.03,0.1318,45845.05,104211.313
178,601877.SH,20190809,22.9,22.91,22.38,22.45,22.8,-0.35,-1.5351,41572.87,94041.107
177,601877.SH,20190812,22.48,23.07,22.48,23.03,22.45,0.58,2.5835,37128.32,84573.261
176,601877.SH,20190813,22.85,22.95,22.53,22.83,23.03,-0.2,-0.8684,34416.17,78177.719
175,601877.SH,20190814,22.99,23.16,22.62,22.72,22.83,-0.11,-0.4818,40328.97,92234.342
174,601877.SH,20190815,22.59,22.59,22.12,22.56,22.72,-0.16,-0.7042,60354.97,135102.857
173,601877.SH,20190816,22.62,22.62,22.15,22.35,22.56,-0.21,-0.9309,55937.35,124782.654
172,601877.SH,20190819,22.31,22.62,22.04,22.51,22.35,0.16,0.7159,97651.29,218123.433
171,601877.SH,20190820,22.5,22.5,22.11,22.23,22.51,-0.28,-1.2439,73893.88,164430.5
170,601877.SH,20190821,22.17,22.63,22.0,22.63,22.23,0.4,1.7994,78697.67,176280.5
169,601877.SH,20190822,22.54,22.8,22.25,22.33,22.63,-0.3,-1.3257,51484.85,115413.8
168,601877.SH,20190823,22.3,22.43,22.13,22.17,22.33,-0.16,-0.7165,47457.78,105452.505
167,601877.SH,20190826,21.9,21.91,20.18,21.01,22.17,-1.16,-5.2323,222440.17,467231.378
166,601877.SH,20190827,20.95,21.33,20.86,20.9,21.01,-0.11,-0.5236,141819.42,299211.323
165,601877.SH,20190828,21.13,22.16,21.1,22.08,20.9,1.18,5.6459,162575.91,353701.958
164,601877.SH,20190829,22.02,22.05,21.55,21.63,22.08,-0.45,-2.038,73140.9,158616.487
163,601877.SH,20190830,22.0,23.5,22.0,22.4,21.63,0.77,3.5599,164948.44,370071.966
162,601877.SH,20190902,22.49,22.49,21.89,22.13,22.4,-0.27,-1.2054,117090.11,259442.204
161,601877.SH,20190903,22.13,22.38,21.92,22.1,22.13,-0.03,-0.1356,67260.8,148458.974
160,601877.SH,20190904,23.11,23.7,22.64,23.58,22.1,1.48,6.6968,246311.19,571165.983
159,601877.SH,20190905,23.6,24.32,23.38,23.47,23.58,-0.11,-0.4665,157985.46,375973.573
158,601877.SH,20190906,23.65,23.71,23.32,23.55,23.47,0.08,0.3409,79419.0,186553.196
157,601877.SH,20190909,23.84,24.11,23.56,23.95,23.55,0.4,1.6985,98191.92,234101.242
156,601877.SH,20190910,23.99,24.1,23.8,23.97,23.95,0.02,0.0835,65887.8,157869.614
155,601877.SH,20190911,23.95,24.04,23.5,23.65,23.97,-0.32,-1.335,67667.83,160290.377
154,601877.SH,20190912,23.6,23.76,23.42,23.67,23.65,0.02,0.0846,62690.53,147700.464
153,601877.SH,20190916,23.68,23.76,23.14,23.26,23.67,-0.41,-1.7322,72126.22,168663.24
152,601877.SH,20190917,23.23,23.23,22.5,22.63,23.26,-0.63,-2.7085,84995.5,193171.14
151,601877.SH,20190918,22.73,22.77,22.51,22.62,22.63,-0.01,-0.0442,43635.09,98740.369
150,601877.SH,20190919,22.62,22.82,22.37,22.59,22.62,-0.03,-0.1326,79659.47,179369.296
149,601877.SH,20190920,22.75,22.88,22.5,22.7,22.59,0.11,0.4869,73705.73,167164.196
148,601877.SH,20190923,22.72,22.97,22.55,22.8,22.7,0.1,0.4405,75263.79,171204.937
147,601877.SH,20190924,22.7,22.79,22.3,22.39,22.8,-0.41,-1.7982,98600.39,221160.566
146,601877.SH,20190925,22.34,22.43,22.0,22.14,22.39,-0.25,-1.1166,51654.52,114336.472
145,601877.SH,20190926,22.2,22.28,21.91,22.06,22.14,-0.08,-0.3613,43520.25,96219.686
144,601877.SH,20190927,22.08,22.18,21.94,22.01,22.06,-0.05,-0.2267,49096.36,108109.646
143,601877.SH,20190930,22.01,22.06,21.7,21.83,22.01,-0.18,-0.8178,51012.97,111277.716
142,601877.SH,20191008,21.83,22.17,21.5,21.89,21.83,0.06,0.2749,64885.03,142039.536
141,601877.SH,20191009,21.77,21.8,21.42,21.75,21.89,-0.14,-0.6396,55258.85,119548.69
140,601877.SH,20191010,21.81,21.95,21.56,21.89,21.75,0.14,0.6437,61735.33,134018.234
139,601877.SH,20191011,21.85,22.03,21.66,21.8,21.89,-0.09,-0.4111,61865.69,135067.726
138,601877.SH,20191014,21.93,22.57,21.93,22.35,21.8,0.55,2.5229,98229.5,219269.467
137,601877.SH,20191015,22.4,22.4,22.03,22.12,22.35,-0.23,-1.0291,74412.87,165077.313
136,601877.SH,20191016,22.26,22.29,22.01,22.1,22.12,-0.02,-0.0904,59585.86,132027.009
135,601877.SH,20191017,22.06,22.14,21.8,21.83,22.1,-0.27,-1.2217,50253.7,110093.49
134,601877.SH,20191018,21.75,21.96,21.38,21.51,21.83,-0.32,-1.4659,46280.07,100147.261
133,601877.SH,20191021,21.55,21.66,21.28,21.56,21.51,0.05,0.2325,43212.45,92624.02
132,601877.SH,20191022,21.56,21.96,21.51,21.88,21.56,0.32,1.4842,58472.35,127540.935
131,601877.SH,20191023,21.87,21.97,21.78,21.9,21.88,0.02,0.0914,32929.91,72165.088
130,601877.SH,20191024,21.82,22.09,21.82,21.92,21.9,0.02,0.0913,25441.22,55812.203
129,601877.SH,20191025,21.95,22.98,21.93,22.89,21.92,0.97,4.4252,136617.28,309092.602
128,601877.SH,20191028,22.97,23.05,22.59,23.0,22.89,0.11,0.4806,111903.74,255941.782
127,601877.SH,20191029,23.0,23.5,22.82,23.05,23.0,0.05,0.2174,82803.73,191606.856
126,601877.SH,20191030,22.97,23.25,22.66,22.72,23.05,-0.33,-1.4317,43227.69,98623.511
125,601877.SH,20191031,22.7,23.09,22.6,22.82,22.72,0.1,0.4401,38693.57,88061.827
124,601877.SH,20191101,22.67,23.04,22.38,23.0,22.82,0.18,0.7888,79408.94,181006.685
123,601877.SH,20191104,23.0,23.69,22.94,23.46,23.0,0.46,2.0,102218.79,240014.502
122,601877.SH,20191105,23.55,24.0,23.46,23.94,23.46,0.48,2.046,110503.74,263046.132
121,601877.SH,20191106,23.95,24.12,23.81,23.87,23.94,-0.07,-0.2924,101753.15,244024.946
120,601877.SH,20191107,23.89,24.05,23.75,23.9,23.87,0.03,0.1257,90705.07,217367.35
119,601877.SH,20191108,24.03,24.2,23.82,23.89,23.9,-0.01,-0.0418,69180.5,165840.466
118,601877.SH,20191111,23.85,23.85,23.3,23.49,23.89,-0.4,-1.6743,81518.91,191834.91
117,601877.SH,20191112,23.4,23.75,23.4,23.64,23.49,0.15,0.6386,69463.0,163955.293
116,601877.SH,20191113,23.75,23.75,23.01,23.18,23.64,-0.46,-1.9459,75101.68,174411.929
115,601877.SH,20191114,23.52,23.52,22.92,23.03,23.18,-0.15,-0.6471,77847.27,179893.785
114,601877.SH,20191115,23.13,23.55,22.9,22.95,23.03,-0.08,-0.3474,74634.83,173173.895
113,601877.SH,20191118,22.88,23.59,22.81,23.44,22.95,0.49,2.1351,66245.3,154234.51
112,601877.SH,20191119,23.51,23.75,23.37,23.62,23.44,0.18,0.7679,79634.86,188118.128
111,601877.SH,20191120,23.69,23.7,23.29,23.37,23.62,-0.25,-1.0584,57622.01,135593.812
110,601877.SH,20191121,23.35,23.44,22.95,23.06,23.37,-0.31,-1.3265,67836.29,157055.39
109,601877.SH,20191122,23.23,23.43,22.95,23.29,23.06,0.23,0.9974,116072.62,269687.615
108,601877.SH,20191125,23.26,23.55,23.01,23.49,23.29,0.2,0.8587,115028.19,267592.777
107,601877.SH,20191126,23.48,24.06,23.41,24.05,23.49,0.56,2.384,141579.82,337278.55
106,601877.SH,20191127,23.78,23.88,23.37,23.67,24.05,-0.38,-1.58,85297.64,200512.854
105,601877.SH,20191128,23.73,23.96,23.56,23.88,23.67,0.21,0.8872,82689.79,196659.776
104,601877.SH,20191129,23.84,24.1,23.7,23.88,23.88,0.0,0.0,77868.16,186397.377
103,601877.SH,20191202,23.77,24.08,23.6,23.68,23.88,-0.2,-0.8375,87957.33,209580.499
102,601877.SH,20191203,23.59,23.69,23.2,23.4,23.68,-0.28,-1.1824,76870.18,179574.937
101,601877.SH,20191204,23.3,23.48,22.88,22.95,23.4,-0.45,-1.9231,86099.79,198788.196
100,601877.SH,20191205,23.01,23.25,22.93,23.03,22.95,0.08,0.3486,44338.83,102209.586
99,601877.SH,20191206,23.08,23.2,22.85,23.17,23.03,0.14,0.6079,58252.18,134215.665
98,601877.SH,20191209,23.22,23.68,23.19,23.38,23.17,0.21,0.9063,86145.03,202005.772
97,601877.SH,20191210,23.5,23.95,23.31,23.93,23.38,0.55,2.3524,105658.81,251437.138
96,601877.SH,20191211,23.98,24.37,23.83,24.22,23.93,0.29,1.2119,108818.28,262520.537
95,601877.SH,20191212,24.5,25.9,24.34,25.75,24.22,1.53,6.3171,404895.04,1024587.684
94,601877.SH,20191213,25.96,26.62,25.89,26.21,25.75,0.46,1.7864,332005.05,876367.786
93,601877.SH,20191216,26.51,26.64,26.15,26.3,26.21,0.09,0.3434,171326.94,451695.108
92,601877.SH,20191217,26.41,26.5,25.91,26.33,26.3,0.03,0.1141,150554.7,395550.725
91,601877.SH,20191218,26.34,26.55,26.19,26.36,26.33,0.03,0.1139,96564.48,254657.817
90,601877.SH,20191219,26.43,26.88,26.13,26.26,26.36,-0.1,-0.3794,68751.65,181225.575
89,601877.SH,20191220,26.25,26.5,25.95,26.27,26.26,0.01,0.0381,92111.88,241630.976
88,601877.SH,20191223,26.08,26.25,25.38,25.57,26.27,-0.7,-2.6646,112573.28,290896.261
87,601877.SH,20191224,25.58,26.17,25.51,25.92,25.57,0.35,1.3688,114165.27,295723.244
86,601877.SH,20191225,25.66,26.6,25.51,25.88,25.92,-0.04,-0.1543,112405.6,292993.236
85,601877.SH,20191226,25.89,26.3,25.83,26.22,25.88,0.34,1.3138,82811.44,216380.995
84,601877.SH,20191227,26.22,26.29,25.81,25.95,26.22,-0.27,-1.0297,85065.59,220666.83
83,601877.SH,20191230,25.79,27.25,25.68,26.91,25.95,0.96,3.6994,150937.45,403778.299
82,601877.SH,20191231,26.85,26.99,26.4,26.8,26.91,-0.11,-0.4088,91126.98,243231.112
81,601877.SH,20200102,26.68,27.39,26.68,26.95,26.8,0.15,0.5597,93171.36,251999.761
80,601877.SH,20200103,26.82,27.55,26.76,27.23,26.95,0.28,1.039,101776.48,276905.596
79,601877.SH,20200106,27.04,28.18,27.03,27.65,27.23,0.42,1.5424,132051.28,366662.349
78,601877.SH,20200107,27.64,28.01,27.38,27.81,27.65,0.16,0.5787,83005.73,229607.593
77,601877.SH,20200108,27.8,27.94,27.17,27.61,27.81,-0.2,-0.7192,73489.7,202615.518
76,601877.SH,20200109,27.61,28.01,27.46,27.88,27.61,0.27,0.9779,83286.63,231677.166
75,601877.SH,20200110,27.72,27.99,27.59,27.73,27.88,-0.15,-0.538,67032.77,185813.446
74,601877.SH,20200113,27.8,28.27,27.58,28.08,27.73,0.35,1.2622,74218.2,208464.935
73,601877.SH,20200114,28.08,28.28,27.65,27.88,28.08,-0.2,-0.7123,52401.66,146095.959
72,601877.SH,20200115,27.91,27.91,26.93,27.54,27.88,-0.34,-1.2195,77820.21,212440.212
71,601877.SH,20200116,27.5,27.78,27.01,27.45,27.54,-0.09,-0.3268,52557.78,144386.618
70,601877.SH,20200117,27.59,27.7,27.37,27.54,27.45,0.09,0.3279,31895.13,87854.102
69,601877.SH,20200120,27.45,27.58,27.15,27.25,27.54,-0.29,-1.053,73598.21,200789.37
68,601877.SH,20200121,27.26,27.57,27.07,27.2,27.25,-0.05,-0.1835,67372.45,184023.718
67,601877.SH,20200122,27.26,27.55,26.5,27.34,27.2,0.14,0.5147,94077.38,254506.85
66,601877.SH,20200123,27.35,27.72,26.56,26.66,27.34,-0.68,-2.4872,90522.61,244812.541
65,601877.SH,20200203,23.99,24.61,23.99,24.44,26.66,-2.22,-8.3271,187540.31,451844.088
64,601877.SH,20200204,24.44,25.6,24.03,25.27,24.44,0.83,3.3961,85361.37,213731.657
63,601877.SH,20200205,25.47,25.5,24.86,25.42,25.27,0.15,0.5936,107615.9,271603.726
62,601877.SH,20200206,25.53,25.6,25.06,25.51,25.42,0.09,0.3541,72493.37,183858.559
61,601877.SH,20200207,25.2,27.0,25.1,26.09,25.51,0.58,2.2736,74325.7,188978.025
60,601877.SH,20200210,25.8,26.33,25.45,25.93,26.09,-0.16,-0.6133,73106.6,188428.286
59,601877.SH,20200211,25.92,26.62,25.66,26.5,25.93,0.57,2.1982,78048.23,204159.415
58,601877.SH,20200212,26.6,29.05,26.46,28.5,26.5,2.0,7.5472,245053.8,689619.985
