,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300293.SZ,20190102,6.86,6.9,6.79,6.87,6.8,0.07,1.0294,8024.0,5496.624
324,300293.SZ,20190103,6.76,6.97,6.76,6.85,6.87,-0.02,-0.2911,8758.0,6029.987
323,300293.SZ,20190104,6.78,7.15,6.75,7.11,6.85,0.26,3.7956,15446.73,10859.205
322,300293.SZ,20190107,7.11,7.37,7.11,7.29,7.11,0.18,2.5316,17332.73,12618.957
321,300293.SZ,20190108,7.26,7.45,7.25,7.26,7.29,-0.03,-0.4115,19802.02,14515.841
320,300293.SZ,20190109,7.23,7.45,7.2,7.29,7.26,0.03,0.4132,22503.73,16532.152
319,300293.SZ,20190110,7.23,7.43,7.23,7.34,7.29,0.05,0.6859,16319.0,12007.852
318,300293.SZ,20190111,7.29,7.45,7.29,7.36,7.34,0.02,0.2725,17295.5,12733.871
317,300293.SZ,20190114,7.36,7.6,7.32,7.35,7.36,-0.01,-0.1359,21660.5,16159.318
316,300293.SZ,20190115,7.3,8.09,7.27,8.09,7.35,0.74,10.068,24389.9,19398.236
315,300293.SZ,20190116,8.5,8.5,7.97,7.97,8.09,-0.12,-1.4833,126478.15,104687.286
314,300293.SZ,20190117,7.88,7.96,7.71,7.76,7.97,-0.21,-2.6349,76802.13,60097.336
313,300293.SZ,20190118,7.68,7.88,7.61,7.62,7.76,-0.14,-1.8041,47990.13,36921.894
312,300293.SZ,20190121,7.67,7.7,7.54,7.59,7.62,-0.03,-0.3937,31887.0,24267.931
311,300293.SZ,20190122,7.57,7.68,7.44,7.52,7.59,-0.07,-0.9223,24054.31,18181.017
310,300293.SZ,20190123,7.52,7.56,7.45,7.54,7.52,0.02,0.266,17621.36,13243.069
309,300293.SZ,20190124,7.54,7.65,7.48,7.53,7.54,-0.01,-0.1326,23441.0,17755.332
308,300293.SZ,20190125,7.53,7.56,7.22,7.22,7.53,-0.31,-4.1169,31781.81,23468.644
307,300293.SZ,20190128,7.2,7.36,7.2,7.22,7.22,0.0,0.0,18518.0,13457.117
306,300293.SZ,20190129,7.15,7.18,6.8,6.94,7.22,-0.28,-3.8781,21983.06,15277.234
305,300293.SZ,20190130,7.14,7.53,7.1,7.13,6.94,0.19,2.7378,37106.81,26962.389
304,300293.SZ,20190131,6.94,7.21,6.94,7.1,7.13,-0.03,-0.4208,22898.02,16205.19
303,300293.SZ,20190201,7.01,7.33,7.01,7.3,7.1,0.2,2.8169,18455.0,13344.414
302,300293.SZ,20190211,7.39,7.55,7.3,7.54,7.3,0.24,3.2877,27865.0,20694.805
301,300293.SZ,20190212,7.51,7.67,7.45,7.61,7.54,0.07,0.9284,26409.1,20012.605
300,300293.SZ,20190213,7.6,7.82,7.54,7.76,7.61,0.15,1.9711,38039.06,29268.181
299,300293.SZ,20190214,7.76,7.79,7.64,7.71,7.76,-0.05,-0.6443,27262.31,20999.741
298,300293.SZ,20190215,7.71,7.94,7.63,7.72,7.71,0.01,0.1297,38324.52,29968.27
297,300293.SZ,20190218,7.79,8.2,7.79,8.14,7.72,0.42,5.4404,52154.32,41865.227
296,300293.SZ,20190219,8.06,8.14,7.91,8.01,8.14,-0.13,-1.5971,44074.05,35355.462
295,300293.SZ,20190220,7.99,8.08,7.76,7.95,8.01,-0.06,-0.7491,34070.49,26931.772
294,300293.SZ,20190221,7.87,8.07,7.81,7.88,7.95,-0.07,-0.8805,44974.02,35865.867
293,300293.SZ,20190222,7.85,8.17,7.83,8.14,7.88,0.26,3.2995,43268.48,34779.339
292,300293.SZ,20190225,8.2,8.68,8.15,8.55,8.14,0.41,5.0369,80163.06,67442.319
291,300293.SZ,20190226,8.47,9.25,8.3,8.64,8.55,0.09,1.0526,103338.12,89406.361
