,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002239.SZ,20190102,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,112433.2,22382.317
324,002239.SZ,20190103,1.98,2.01,1.96,1.99,1.98,0.01,0.5051,117805.4,23414.5
323,002239.SZ,20190104,1.97,2.04,1.93,2.04,1.99,0.05,2.5126,204243.11,40815.362
322,002239.SZ,20190107,2.07,2.12,2.05,2.12,2.04,0.08,3.9216,255638.77,53259.887
321,002239.SZ,20190108,2.12,2.17,2.09,2.16,2.12,0.04,1.8868,306316.31,65434.116
320,002239.SZ,20190109,2.2,2.28,2.15,2.15,2.16,-0.01,-0.463,474017.82,104948.023
319,002239.SZ,20190110,2.14,2.16,2.1,2.12,2.15,-0.03,-1.3953,253813.91,54053.52
318,002239.SZ,20190111,2.14,2.22,2.12,2.2,2.12,0.08,3.7736,371556.83,80939.959
317,002239.SZ,20190114,2.22,2.28,2.18,2.19,2.2,-0.01,-0.4545,306468.59,68044.015
316,002239.SZ,20190115,2.16,2.23,2.15,2.22,2.19,0.03,1.3699,237920.27,52414.423
315,002239.SZ,20190116,2.23,2.25,2.17,2.19,2.22,-0.03,-1.3514,215593.35,47419.213
314,002239.SZ,20190117,2.18,2.21,2.15,2.17,2.19,-0.02,-0.9132,314134.46,68265.435
313,002239.SZ,20190118,2.17,2.2,2.12,2.16,2.17,-0.01,-0.4608,354197.0,76246.138
312,002239.SZ,20190121,2.16,2.22,2.15,2.18,2.16,0.02,0.9259,276179.8,60206.732
311,002239.SZ,20190122,2.16,2.18,2.12,2.13,2.18,-0.05,-2.2936,215795.41,46269.259
310,002239.SZ,20190123,2.13,2.18,2.11,2.15,2.13,0.02,0.939,219189.94,47137.294
309,002239.SZ,20190124,2.23,2.29,2.15,2.16,2.15,0.01,0.4651,440518.26,96900.342
308,002239.SZ,20190125,2.15,2.16,2.11,2.12,2.16,-0.04,-1.8519,270720.12,57866.923
307,002239.SZ,20190128,2.14,2.15,2.06,2.08,2.12,-0.04,-1.8868,206457.0,43522.19
306,002239.SZ,20190129,2.06,2.08,1.96,2.02,2.08,-0.06,-2.8846,223709.8,45127.148
305,002239.SZ,20190130,2.02,2.04,1.98,1.98,2.02,-0.04,-1.9802,148327.6,29751.433
304,002239.SZ,20190131,1.98,2.0,1.88,1.89,1.98,-0.09,-4.5455,331623.8,64262.749
