,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603036.SH,20190102,11.21,11.35,11.06,11.13,11.19,-0.06,-0.5362,7424.0,8282.73
324,603036.SH,20190103,11.13,11.27,11.08,11.11,11.13,-0.02,-0.1797,6965.0,7777.319
323,603036.SH,20190104,11.01,11.33,10.83,11.33,11.11,0.22,1.9802,10010.0,11227.553
322,603036.SH,20190107,11.48,11.73,11.4,11.59,11.33,0.26,2.2948,15001.57,17414.84
321,603036.SH,20190108,11.58,11.7,11.51,11.61,11.59,0.02,0.1726,8197.0,9504.022
320,603036.SH,20190109,11.61,11.8,11.53,11.53,11.61,-0.08,-0.6891,12284.0,14353.209
319,603036.SH,20190110,11.62,11.78,11.46,11.5,11.53,-0.03,-0.2602,10761.0,12492.062
318,603036.SH,20190111,11.49,11.7,11.34,11.65,11.5,0.15,1.3043,12559.0,14531.255
317,603036.SH,20190114,11.6,12.82,11.6,12.82,11.65,1.17,10.0429,35622.0,44748.774
316,603036.SH,20190115,13.23,13.46,12.51,12.56,12.82,-0.26,-2.0281,81750.49,105588.131
315,603036.SH,20190116,12.29,12.5,12.2,12.42,12.56,-0.14,-1.1146,44791.49,55155.878
314,603036.SH,20190117,12.25,12.26,11.9,12.02,12.42,-0.4,-3.2206,36023.96,43506.553
313,603036.SH,20190118,12.14,12.25,11.8,11.94,12.02,-0.08,-0.6656,28501.96,34177.823
312,603036.SH,20190121,11.89,12.04,11.87,11.95,11.94,0.01,0.0838,18048.86,21532.267
311,603036.SH,20190122,11.9,11.93,11.58,11.61,11.95,-0.34,-2.8452,19130.0,22465.008
310,603036.SH,20190123,11.59,11.85,11.59,11.8,11.61,0.19,1.6365,14224.9,16699.674
309,603036.SH,20190124,11.81,11.9,11.66,11.81,11.8,0.01,0.0847,13663.0,16099.103
308,603036.SH,20190125,11.84,11.88,11.45,11.52,11.81,-0.29,-2.4555,15777.0,18392.683
307,603036.SH,20190128,11.52,11.64,11.38,11.38,11.52,-0.14,-1.2153,9571.0,11021.925
306,603036.SH,20190129,11.33,11.48,11.06,11.21,11.38,-0.17,-1.4938,11127.16,12502.993
305,603036.SH,20190130,11.15,11.45,11.1,11.2,11.21,-0.01,-0.0892,9008.0,10174.257
304,603036.SH,20190131,11.2,11.28,10.7,10.79,11.2,-0.41,-3.6607,14630.0,16061.98
303,603036.SH,20190201,10.86,11.15,10.83,11.12,10.79,0.33,3.0584,9308.69,10235.4
302,603036.SH,20190211,11.19,11.43,11.13,11.38,11.12,0.26,2.3381,11342.0,12837.817
301,603036.SH,20190212,11.44,11.48,11.32,11.46,11.38,0.08,0.703,12838.0,14656.094
300,603036.SH,20190213,11.5,11.74,11.42,11.71,11.46,0.25,2.1815,18791.0,21864.06
299,603036.SH,20190214,11.79,11.79,11.62,11.65,11.71,-0.06,-0.5124,14339.0,16725.398
298,603036.SH,20190215,11.67,11.72,11.56,11.61,11.65,-0.04,-0.3433,11822.0,13756.325
297,603036.SH,20190218,11.63,11.94,11.63,11.89,11.61,0.28,2.4117,20475.0,24260.382
296,603036.SH,20190219,11.89,12.08,11.72,11.91,11.89,0.02,0.1682,22476.0,26752.163
295,603036.SH,20190220,11.9,12.05,11.75,12.01,11.91,0.1,0.8396,20688.03,24661.555
294,603036.SH,20190221,12.12,12.28,11.77,11.88,12.01,-0.13,-1.0824,26776.03,32289.313
293,603036.SH,20190222,11.86,12.12,11.78,12.1,11.88,0.22,1.8519,22654.0,27158.599
292,603036.SH,20190225,12.21,12.66,12.11,12.58,12.1,0.48,3.9669,38787.37,48129.883
291,603036.SH,20190226,12.61,13.33,12.37,12.45,12.58,-0.13,-1.0334,52844.25,67516.436
290,603036.SH,20190227,12.71,12.78,12.26,12.41,12.45,-0.04,-0.3213,38798.0,48463.559
289,603036.SH,20190228,12.43,12.75,12.4,12.59,12.41,0.18,1.4504,27426.0,34433.846
288,603036.SH,20190301,12.57,12.85,12.53,12.67,12.59,0.08,0.6354,24787.53,31354.309
287,603036.SH,20190304,12.8,13.14,12.75,12.95,12.67,0.28,2.2099,45436.59,58800.126
286,603036.SH,20190305,12.96,13.17,12.85,13.16,12.95,0.21,1.6216,41622.49,54181.89
285,603036.SH,20190306,13.13,14.35,13.09,13.92,13.16,0.76,5.7751,76450.0,104104.926
284,603036.SH,20190307,13.8,14.2,13.4,13.8,13.92,-0.12,-0.8621,63301.0,87398.995
283,603036.SH,20190308,13.7,13.7,12.49,12.69,13.8,-1.11,-8.0435,50183.0,66922.835
282,603036.SH,20190311,12.9,13.29,12.72,13.28,12.69,0.59,4.6493,46965.96,61118.909
281,603036.SH,20190312,13.28,13.58,13.06,13.4,13.28,0.12,0.9036,42678.96,57109.089
280,603036.SH,20190313,13.49,13.52,12.97,13.15,13.4,-0.25,-1.8657,32445.0,43174.308
279,603036.SH,20190314,13.25,13.37,12.76,12.93,13.15,-0.22,-1.673,27938.53,36436.869
278,603036.SH,20190315,13.08,13.26,12.9,13.05,12.93,0.12,0.9281,23220.53,30382.669
277,603036.SH,20190318,13.03,14.3,13.03,13.85,13.05,0.8,6.1303,65828.0,90549.386
276,603036.SH,20190319,13.86,15.24,13.78,15.24,13.85,1.39,10.0361,114106.41,168288.944
