,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300637.SZ,20190102,24.85,25.5,24.75,25.21,24.63,0.58,2.3549,22907.25,57367.718
324,300637.SZ,20190103,25.21,25.3,24.6,24.79,25.21,-0.42,-1.666,15201.69,37752.599
323,300637.SZ,20190104,24.5,26.53,24.38,26.03,24.79,1.24,5.002,42495.86,109360.171
322,300637.SZ,20190107,26.03,26.41,25.76,26.37,26.03,0.34,1.3062,36734.7,96029.286
321,300637.SZ,20190108,26.41,29.01,26.41,28.3,26.37,1.93,7.3189,78759.93,217547.198
320,300637.SZ,20190109,30.48,30.48,27.22,27.28,28.3,-1.02,-3.6042,115743.13,331341.17
319,300637.SZ,20190110,26.95,27.6,26.56,26.92,27.28,-0.36,-1.3196,43170.83,116813.956
318,300637.SZ,20190111,27.06,27.2,26.65,26.79,26.92,-0.13,-0.4829,25759.0,69208.884
317,300637.SZ,20190114,26.71,29.47,26.7,29.47,26.79,2.68,10.0037,143273.23,407364.057
316,300637.SZ,20190115,30.0,30.0,27.01,27.46,29.47,-2.01,-6.8205,138392.09,388982.07
315,300637.SZ,20190116,27.55,27.78,26.52,26.6,27.46,-0.86,-3.1318,71253.61,194228.449
314,300637.SZ,20190117,26.51,26.56,25.65,25.8,26.6,-0.8,-3.0075,46914.53,122033.474
313,300637.SZ,20190118,25.7,26.32,25.43,26.1,25.8,0.3,1.1628,35588.36,92253.484
312,300637.SZ,20190121,25.95,26.46,25.92,26.03,26.1,-0.07,-0.2682,31016.5,81126.2
311,300637.SZ,20190122,26.59,27.79,26.51,26.9,26.03,0.87,3.3423,58784.21,159615.312
310,300637.SZ,20190123,26.65,27.8,26.65,27.52,26.9,0.62,2.3048,38823.31,105874.869
309,300637.SZ,20190124,27.45,27.6,26.8,27.3,27.52,-0.22,-0.7994,40372.59,109512.4
308,300637.SZ,20190125,27.32,27.38,26.92,26.92,27.3,-0.38,-1.3919,27560.57,74963.254
307,300637.SZ,20190128,27.32,28.02,26.94,27.22,26.92,0.3,1.1144,46399.88,127755.421
306,300637.SZ,20190129,27.01,27.16,25.4,25.98,27.22,-1.24,-4.5555,41403.0,108221.451
305,300637.SZ,20190130,25.8,26.31,25.2,25.43,25.98,-0.55,-2.117,21399.0,55373.142
304,300637.SZ,20190131,25.46,26.0,25.03,25.6,25.43,0.17,0.6685,20720.73,52965.771
303,300637.SZ,20190201,25.6,26.15,25.55,26.15,25.6,0.55,2.1484,18913.09,49078.538
302,300637.SZ,20190211,26.06,26.83,26.0,26.71,26.15,0.56,2.1415,30071.23,79359.777
301,300637.SZ,20190212,26.78,27.67,26.66,27.3,26.71,0.59,2.2089,40029.47,109285.806
300,300637.SZ,20190213,27.25,27.8,27.05,27.5,27.3,0.2,0.7326,41259.57,113467.379
299,300637.SZ,20190214,27.36,28.32,27.35,28.0,27.5,0.5,1.8182,40974.9,114346.722
298,300637.SZ,20190215,27.96,28.14,27.57,27.66,28.0,-0.34,-1.2143,33520.82,93035.919
297,300637.SZ,20190218,27.6,28.44,27.6,28.33,27.66,0.67,2.4223,40382.59,113355.835
296,300637.SZ,20190219,28.35,28.8,27.81,28.23,28.33,-0.1,-0.353,40276.63,113961.019
295,300637.SZ,20190220,28.1,28.15,27.44,27.95,28.23,-0.28,-0.9919,32360.11,90014.814
294,300637.SZ,20190221,28.05,29.35,27.95,28.39,27.95,0.44,1.5742,51857.95,149225.552
293,300637.SZ,20190222,28.3,28.96,28.3,28.71,28.39,0.32,1.1272,32802.03,93835.943
292,300637.SZ,20190225,29.09,29.92,28.61,29.79,28.71,1.08,3.7618,49182.24,144349.026
291,300637.SZ,20190226,29.93,32.77,29.8,32.3,29.79,2.51,8.4256,90707.5,292476.967
290,300637.SZ,20190227,32.0,32.6,30.38,30.8,32.3,-1.5,-4.644,64894.62,204151.099
289,300637.SZ,20190228,30.95,32.05,30.95,31.3,30.8,0.5,1.6234,38555.38,121269.21
288,300637.SZ,20190301,31.51,33.38,31.21,33.05,31.3,1.75,5.5911,60119.07,195231.971
287,300637.SZ,20190304,33.5,33.95,32.51,32.69,33.05,-0.36,-1.0893,71666.47,238379.743
286,300637.SZ,20190305,32.42,33.5,32.42,33.18,32.69,0.49,1.4989,44048.51,145122.862
