,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603909.SH,20190102,25.52,26.12,25.41,25.7,25.7,0.0,0.0,10890.96,27950.101
324,603909.SH,20190103,26.0,26.1,25.2,25.55,25.7,-0.15,-0.5837,10336.96,26425.277
323,603909.SH,20190104,25.22,25.92,25.01,25.62,25.55,0.07,0.274,10855.0,27742.253
322,603909.SH,20190107,25.61,26.18,25.41,26.06,25.62,0.44,1.7174,7162.0,18458.381
321,603909.SH,20190108,25.99,28.67,25.5,28.67,26.06,2.61,10.0153,39544.62,110204.041
320,603909.SH,20190109,28.58,28.6,26.99,27.6,28.67,-1.07,-3.7321,27851.12,76610.426
319,603909.SH,20190110,27.59,27.78,27.35,27.57,27.6,-0.03,-0.1087,21895.79,60206.372
318,603909.SH,20190111,27.72,28.01,27.22,27.46,27.57,-0.11,-0.399,20456.79,56636.524
317,603909.SH,20190114,27.46,28.9,27.17,28.37,27.46,0.91,3.3139,16101.63,44657.01
316,603909.SH,20190115,28.25,28.25,27.08,27.11,28.37,-1.26,-4.4413,16434.0,44885.241
315,603909.SH,20190116,27.11,27.15,26.55,26.8,27.11,-0.31,-1.1435,7758.0,20859.507
314,603909.SH,20190117,26.72,26.81,26.37,26.51,26.8,-0.29,-1.0821,5684.0,15101.906
313,603909.SH,20190118,26.6,26.67,26.11,26.3,26.51,-0.21,-0.7922,7710.0,20314.987
312,603909.SH,20190121,26.3,26.75,26.29,26.68,26.3,0.38,1.4449,7480.0,19899.933
311,603909.SH,20190122,26.98,28.36,26.78,26.9,26.68,0.22,0.8246,7827.0,21370.975
310,603909.SH,20190123,27.2,27.45,26.42,27.27,26.9,0.37,1.3755,9419.0,25491.808
309,603909.SH,20190124,27.2,27.63,26.91,27.38,27.27,0.11,0.4034,8691.0,23774.205
308,603909.SH,20190125,27.35,27.35,26.52,26.7,27.38,-0.68,-2.4836,5390.0,14439.007
307,603909.SH,20190128,26.89,26.93,26.12,26.87,26.7,0.17,0.6367,5248.0,13870.969
306,603909.SH,20190129,26.88,26.88,24.18,26.79,26.87,-0.08,-0.2977,8864.0,22991.399
305,603909.SH,20190130,26.3,26.68,25.25,25.8,26.79,-0.99,-3.6954,8508.0,22239.75
304,603909.SH,20190131,25.97,26.24,24.81,24.81,25.8,-0.99,-3.8372,9347.0,23750.656
303,603909.SH,20190201,25.39,25.8,24.14,25.8,24.81,0.99,3.9903,9022.96,22537.411
302,603909.SH,20190211,25.8,26.75,25.59,26.6,25.8,0.8,3.1008,6337.0,16617.442
301,603909.SH,20190212,26.8,26.8,26.33,26.48,26.6,-0.12,-0.4511,5275.0,14011.368
300,603909.SH,20190213,26.58,27.48,26.38,27.3,26.48,0.82,3.0967,11492.42,31036.282
299,603909.SH,20190214,27.31,27.38,27.15,27.15,27.3,-0.15,-0.5495,6869.0,18708.197
298,603909.SH,20190215,27.38,28.0,26.85,27.22,27.15,0.07,0.2578,9898.0,26903.935
297,603909.SH,20190218,27.4,27.9,27.05,27.88,27.22,0.66,2.4247,16333.0,44545.75
296,603909.SH,20190219,27.85,30.0,27.39,29.0,27.88,1.12,4.0172,24234.0,69279.804
295,603909.SH,20190220,29.0,30.08,26.1,26.8,29.0,-2.2,-7.5862,62793.64,170669.015
294,603909.SH,20190221,25.75,26.14,25.0,25.78,26.8,-1.02,-3.806,45621.21,116686.078
293,603909.SH,20190222,25.47,25.59,25.13,25.58,25.78,-0.2,-0.7758,19167.0,48697.656
292,603909.SH,20190225,25.75,26.5,25.56,26.32,25.58,0.74,2.8929,28038.0,73077.335
291,603909.SH,20190226,26.31,26.31,25.77,25.89,26.32,-0.43,-1.6337,28868.93,75039.236
290,603909.SH,20190227,25.68,26.14,25.49,26.07,25.89,0.18,0.6952,19413.21,50127.43
289,603909.SH,20190228,26.35,26.49,26.03,26.44,26.07,0.37,1.4193,19278.21,50622.111
288,603909.SH,20190301,26.44,26.68,26.05,26.3,26.44,-0.14,-0.5295,13783.0,36181.542
287,603909.SH,20190304,26.4,27.0,26.25,26.61,26.3,0.31,1.1787,21707.0,57727.747
286,603909.SH,20190305,26.48,26.8,26.28,26.8,26.61,0.19,0.714,15487.42,41072.742
285,603909.SH,20190306,26.97,27.6,26.36,27.34,26.8,0.54,2.0149,28588.72,77036.965
284,603909.SH,20190307,27.19,27.89,26.9,27.55,27.34,0.21,0.7681,23934.42,65402.864
283,603909.SH,20190308,27.11,27.24,25.88,25.93,27.55,-1.62,-5.8802,20443.0,54650.956
282,603909.SH,20190311,25.94,26.82,25.89,26.71,25.93,0.78,3.0081,15073.4,39724.147
281,603909.SH,20190312,27.0,27.95,26.68,27.69,26.71,0.98,3.669,27934.39,76043.255
280,603909.SH,20190313,27.64,27.64,26.63,26.92,27.69,-0.77,-2.7808,19178.39,52237.748
279,603909.SH,20190314,26.65,27.22,25.86,26.15,26.92,-0.77,-2.8603,14166.0,37344.804
278,603909.SH,20190315,26.17,26.57,26.01,26.46,26.15,0.31,1.1855,10246.7,26960.647
277,603909.SH,20190318,26.5,26.99,26.31,26.99,26.46,0.53,2.003,11878.29,31753.367
276,603909.SH,20190319,27.06,27.37,26.64,26.9,26.99,-0.09,-0.3335,12622.0,34012.49
275,603909.SH,20190320,26.9,27.24,26.66,27.16,26.9,0.26,0.9665,14926.0,40365.907
274,603909.SH,20190321,27.2,27.3,27.01,27.21,27.16,0.05,0.1841,13382.72,36334.622
273,603909.SH,20190322,27.21,27.24,26.65,26.93,27.21,-0.28,-1.029,12912.0,34790.142
272,603909.SH,20190325,26.73,26.8,26.4,26.4,26.93,-0.53,-1.9681,9553.0,25411.143
271,603909.SH,20190326,26.43,26.57,25.73,25.95,26.4,-0.45,-1.7045,9947.0,25991.001
270,603909.SH,20190327,26.0,26.26,25.82,26.26,25.95,0.31,1.1946,6688.29,17406.801
269,603909.SH,20190328,26.25,26.71,26.03,26.68,26.26,0.42,1.5994,10214.0,27026.97
268,603909.SH,20190329,26.68,27.46,26.01,27.33,26.68,0.65,2.4363,18920.0,51198.652
267,603909.SH,20190401,27.35,27.66,27.08,27.58,27.33,0.25,0.9147,24513.81,67236.434
266,603909.SH,20190402,27.58,27.58,27.1,27.28,27.58,-0.3,-1.0877,18415.0,50214.778
265,603909.SH,20190403,27.29,27.97,27.14,27.83,27.28,0.55,2.0161,21164.39,58354.166
264,603909.SH,20190404,27.9,27.9,27.32,27.47,27.83,-0.36,-1.2936,17110.0,47063.753
263,603909.SH,20190408,27.47,27.79,27.02,27.21,27.47,-0.26,-0.9465,11696.0,31878.253
262,603909.SH,20190409,27.1,27.54,27.07,27.21,27.21,0.0,0.0,10540.0,28744.733
261,603909.SH,20190410,27.13,27.21,26.62,26.7,27.21,-0.51,-1.8743,11742.0,31465.209
260,603909.SH,20190411,26.62,26.73,26.19,26.24,26.7,-0.46,-1.7228,10318.0,27221.17
259,603909.SH,20190412,26.26,26.5,26.11,26.4,26.24,0.16,0.6098,6954.0,18270.8
258,603909.SH,20190415,26.59,26.8,26.1,26.18,26.4,-0.22,-0.8333,8367.0,22234.078
257,603909.SH,20190416,26.19,26.52,25.9,26.5,26.18,0.32,1.2223,9701.29,25442.721
256,603909.SH,20190417,26.49,26.95,26.36,26.8,26.5,0.3,1.1321,14345.0,38251.241
255,603909.SH,20190418,26.7,27.11,26.66,26.84,26.8,0.04,0.1493,8717.0,23434.173
254,603909.SH,20190419,27.05,27.05,26.68,26.82,26.84,-0.02,-0.0745,8628.0,23154.784
253,603909.SH,20190422,26.83,27.28,26.69,26.87,26.82,0.05,0.1864,11495.0,31056.408
252,603909.SH,20190423,26.87,27.1,26.37,26.38,26.87,-0.49,-1.8236,11285.0,30222.238
251,603909.SH,20190424,26.33,26.44,25.88,26.15,26.38,-0.23,-0.8719,8513.0,22242.034
250,603909.SH,20190425,26.06,26.13,24.88,24.98,26.15,-1.17,-4.4742,9324.0,23804.197
249,603909.SH,20190426,24.9,25.07,24.25,24.57,24.98,-0.41,-1.6413,5982.0,14722.159
248,603909.SH,20190429,24.27,25.23,23.56,23.61,24.57,-0.96,-3.9072,7635.0,18366.525
247,603909.SH,20190430,23.4,23.8,23.38,23.7,23.61,0.09,0.3812,5432.0,12840.487
246,603909.SH,20190506,23.02,23.17,21.46,21.46,23.7,-2.24,-9.4515,8896.0,19650.838
245,603909.SH,20190507,23.0,23.0,21.45,22.0,21.46,0.54,2.5163,8871.0,19318.532
244,603909.SH,20190508,21.51,21.83,21.3,21.66,22.0,-0.34,-1.5455,6478.0,14006.23
243,603909.SH,20190509,21.65,22.76,21.64,22.51,21.66,0.85,3.9243,12353.0,27506.222
242,603909.SH,20190510,22.5,24.69,22.31,24.49,22.51,1.98,8.7961,25684.68,60906.053
241,603909.SH,20190513,24.4,25.04,23.89,24.94,24.49,0.45,1.8375,14071.0,34835.138
240,603909.SH,20190514,24.58,26.1,24.58,26.03,24.94,1.09,4.3705,16253.73,41371.389
239,603909.SH,20190515,26.4,26.52,25.7,26.08,26.03,0.05,0.1921,15523.0,40569.052
238,603909.SH,20190516,26.52,27.53,26.11,27.49,26.08,1.41,5.4064,22570.0,60839.83
237,603909.SH,20190517,28.0,28.97,26.9,27.5,27.49,0.01,0.0364,32071.26,88135.456
236,603909.SH,20190520,27.44,28.4,27.09,28.3,27.5,0.8,2.9091,19663.02,54763.659
235,603909.SH,20190521,27.99,31.13,27.99,31.13,28.3,2.83,10.0,43937.96,131754.435
234,603909.SH,20190522,30.93,30.93,29.25,29.28,31.13,-1.85,-5.9428,24345.42,72659.45
233,603909.SH,20190523,29.4,30.0,28.33,28.5,29.28,-0.78,-2.6639,27188.71,78282.703
232,603909.SH,20190524,28.5,29.29,28.28,29.18,28.5,0.68,2.386,22158.71,63346.918
231,603909.SH,20190527,29.18,29.97,28.98,29.48,29.18,0.3,1.0281,17261.0,50729.176
230,603909.SH,20190528,29.4,29.58,28.7,29.49,29.48,0.01,0.0339,17180.0,49987.548
229,603909.SH,20190529,29.33,30.25,28.8,29.7,29.49,0.21,0.7121,16214.71,48250.888
228,603909.SH,20190530,29.88,29.97,29.27,29.9,29.7,0.2,0.6734,19019.71,56453.108
227,603909.SH,20190531,30.3,31.49,29.81,29.97,29.9,0.07,0.2341,13872.0,41777.557
226,603909.SH,20190603,29.97,30.29,29.41,29.68,29.97,-0.29,-0.9676,9917.0,29482.354
225,603909.SH,20190604,29.7,29.89,28.53,28.76,29.68,-0.92,-3.0997,11406.0,33320.272
224,603909.SH,20190605,28.76,29.3,25.88,25.88,28.76,-2.88,-10.0139,14006.0,38001.582
223,603909.SH,20190606,23.79,25.43,23.29,23.29,25.88,-2.59,-10.0077,19513.46,46279.313
222,603909.SH,20190610,23.14,24.84,22.65,24.64,23.29,1.35,5.7965,20238.12,48624.469
221,603909.SH,20190611,24.44,25.44,24.42,25.07,24.64,0.43,1.7451,15088.0,37728.01
220,603909.SH,20190612,25.6,27.45,25.36,26.84,25.07,1.77,7.0602,20146.48,53707.376
219,603909.SH,20190613,26.8,28.44,26.21,27.01,26.84,0.17,0.6334,63689.35,171505.89
218,603909.SH,20190614,26.85,27.55,26.2,26.33,26.88,-0.55,-2.0461,26412.16,70898.036
217,603909.SH,20190617,26.4,28.96,26.4,28.96,26.33,2.63,9.9886,63328.44,179454.753
216,603909.SH,20190618,30.1,30.58,27.66,28.3,28.96,-0.66,-2.279,46028.23,134181.328
215,603909.SH,20190619,29.14,29.36,26.32,27.5,28.3,-0.8,-2.8269,40563.12,111103.329
214,603909.SH,20190620,26.5,29.67,25.38,29.03,27.5,1.53,5.5636,48529.02,131978.597
213,603909.SH,20190621,28.89,31.93,28.08,29.5,29.03,0.47,1.619,87643.66,260664.758
212,603909.SH,20190624,28.75,28.75,26.55,26.55,29.5,-2.95,-10.0,48510.73,131157.502
211,603909.SH,20190625,23.9,23.9,23.9,23.9,26.55,-2.65,-9.9812,12068.0,28842.52
210,603909.SH,20190626,21.51,23.75,21.51,22.66,23.9,-1.24,-5.1883,98954.93,217338.235
209,603909.SH,20190627,21.89,22.19,21.66,22.03,22.66,-0.63,-2.7802,61164.28,133885.241
208,603909.SH,20190628,21.99,21.99,21.03,21.51,22.03,-0.52,-2.3604,36929.5,79100.677
207,603909.SH,20190701,21.75,22.01,21.55,22.0,21.51,0.49,2.278,39192.44,85556.535
206,603909.SH,20190702,21.85,22.11,21.65,21.95,22.0,-0.05,-0.2273,23224.44,50797.909
205,603909.SH,20190703,22.01,22.07,21.7,21.75,21.95,-0.2,-0.9112,19062.0,41556.052
204,603909.SH,20190704,21.78,21.9,21.32,21.45,21.75,-0.3,-1.3793,17965.0,38831.366
