,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002053.SZ,20190102,6.83,6.9,6.74,6.76,6.87,-0.11,-1.6012,12838.94,8722.162
324,002053.SZ,20190103,6.76,6.8,6.63,6.66,6.76,-0.1,-1.4793,13184.18,8870.172
323,002053.SZ,20190104,6.62,6.8,6.53,6.78,6.66,0.12,1.8018,10186.49,6857.653
322,002053.SZ,20190107,6.88,6.9,6.78,6.86,6.78,0.08,1.1799,9421.18,6445.571
321,002053.SZ,20190108,6.86,6.96,6.79,6.9,6.86,0.04,0.5831,9085.02,6235.82
320,002053.SZ,20190109,6.94,6.98,6.85,6.85,6.9,-0.05,-0.7246,9569.02,6611.062
319,002053.SZ,20190110,6.87,6.94,6.82,6.84,6.85,-0.01,-0.146,6838.02,4705.439
318,002053.SZ,20190111,6.84,6.94,6.8,6.91,6.84,0.07,1.0234,8318.02,5706.366
317,002053.SZ,20190114,6.89,6.99,6.81,6.83,6.91,-0.08,-1.1577,7399.0,5088.869
316,002053.SZ,20190115,6.82,6.89,6.8,6.85,6.83,0.02,0.2928,8230.12,5635.123
315,002053.SZ,20190116,6.85,6.89,6.82,6.86,6.85,0.01,0.146,5254.0,3602.342
314,002053.SZ,20190117,6.82,6.93,6.71,6.75,6.86,-0.11,-1.6035,8221.0,5588.578
313,002053.SZ,20190118,6.97,6.97,6.76,6.86,6.75,0.11,1.6296,6930.0,4763.218
312,002053.SZ,20190121,6.86,6.9,6.77,6.85,6.86,-0.01,-0.1458,7283.82,4986.199
311,002053.SZ,20190122,6.93,6.93,6.86,6.9,6.85,0.05,0.7299,7042.02,4853.351
310,002053.SZ,20190123,6.86,6.89,6.8,6.81,6.9,-0.09,-1.3043,7340.02,5015.185
309,002053.SZ,20190124,6.81,6.84,6.76,6.84,6.81,0.03,0.4405,5763.02,3924.067
308,002053.SZ,20190125,6.84,6.87,6.8,6.81,6.84,-0.03,-0.4386,5897.2,4024.44
307,002053.SZ,20190128,6.81,6.86,6.67,6.7,6.81,-0.11,-1.6153,6685.51,4546.59
306,002053.SZ,20190129,6.84,6.84,6.5,6.62,6.7,-0.08,-1.194,8224.0,5448.854
305,002053.SZ,20190130,6.55,6.66,6.55,6.59,6.62,-0.03,-0.4532,4932.0,3258.114
304,002053.SZ,20190131,6.7,6.7,6.24,6.41,6.59,-0.18,-2.7314,7951.0,5176.392
303,002053.SZ,20190201,6.59,6.59,6.38,6.55,6.41,0.14,2.1841,8595.0,5611.294
302,002053.SZ,20190211,6.54,6.79,6.54,6.79,6.55,0.24,3.6641,9808.0,6565.183
301,002053.SZ,20190212,6.79,6.91,6.74,6.89,6.79,0.1,1.4728,9276.55,6341.181
300,002053.SZ,20190213,6.87,7.03,6.83,7.0,6.89,0.11,1.5965,14029.73,9747.287
299,002053.SZ,20190214,7.02,7.67,7.02,7.27,7.0,0.27,3.8571,30318.04,22261.95
298,002053.SZ,20190215,7.35,7.35,7.07,7.14,7.27,-0.13,-1.7882,23168.0,16565.458
297,002053.SZ,20190218,7.19,7.3,7.12,7.28,7.14,0.14,1.9608,18637.0,13449.456
296,002053.SZ,20190219,7.36,7.36,7.18,7.29,7.28,0.01,0.1374,15218.54,11044.734
295,002053.SZ,20190220,7.25,7.34,7.19,7.27,7.29,-0.02,-0.2743,11882.0,8641.928
294,002053.SZ,20190221,7.21,7.34,7.21,7.24,7.27,-0.03,-0.4127,14848.96,10822.117
293,002053.SZ,20190222,7.24,7.33,7.21,7.32,7.24,0.08,1.105,12958.37,9415.1
292,002053.SZ,20190225,7.32,7.65,7.32,7.61,7.32,0.29,3.9617,40387.44,30480.88
291,002053.SZ,20190226,7.72,7.72,7.5,7.62,7.61,0.01,0.1314,32523.39,24856.669
290,002053.SZ,20190227,7.62,7.65,7.47,7.55,7.62,-0.07,-0.9186,26734.02,20221.437
289,002053.SZ,20190228,7.48,7.63,7.48,7.56,7.55,0.01,0.1325,14506.37,10978.01
288,002053.SZ,20190301,7.59,7.64,7.52,7.63,7.56,0.07,0.9259,13821.41,10480.208
287,002053.SZ,20190304,7.66,7.9,7.66,7.76,7.63,0.13,1.7038,26566.7,20696.595
286,002053.SZ,20190305,7.76,8.49,7.71,8.16,7.76,0.4,5.1546,50113.79,40492.286
285,002053.SZ,20190306,8.08,8.2,8.0,8.16,8.16,0.0,0.0,36476.98,29562.038
284,002053.SZ,20190307,8.09,8.43,8.09,8.28,8.16,0.12,1.4706,35291.42,29284.953
283,002053.SZ,20190308,8.22,8.23,7.7,7.78,8.28,-0.5,-6.0386,40482.87,32288.488
282,002053.SZ,20190311,7.92,8.56,7.8,8.56,7.78,0.78,10.0257,55122.15,45312.387
281,002053.SZ,20190312,8.76,8.77,8.32,8.42,8.56,-0.14,-1.6355,76972.38,65319.267
280,002053.SZ,20190313,8.47,8.56,8.08,8.17,8.42,-0.25,-2.9691,37280.55,30831.46
279,002053.SZ,20190314,8.17,8.39,8.06,8.13,8.17,-0.04,-0.4896,27451.0,22492.381
278,002053.SZ,20190315,8.11,8.41,8.11,8.41,8.13,0.28,3.444,22833.11,18846.277
277,002053.SZ,20190318,8.34,8.67,8.33,8.55,8.41,0.14,1.6647,38939.71,33276.406
276,002053.SZ,20190319,8.49,8.55,8.4,8.54,8.55,-0.01,-0.117,22525.77,19065.201
275,002053.SZ,20190320,8.53,8.75,8.41,8.56,8.54,0.02,0.2342,26126.02,22391.948
274,002053.SZ,20190321,8.55,8.73,8.55,8.6,8.56,0.04,0.4673,28539.02,24580.651
273,002053.SZ,20190322,9.46,9.46,9.12,9.46,8.6,0.86,10.0,126612.68,119526.502
272,002053.SZ,20190325,9.43,10.12,9.29,9.89,9.46,0.43,4.5455,140083.79,135280.599
271,002053.SZ,20190326,9.64,9.7,9.0,9.19,9.89,-0.7,-7.0779,77179.19,72283.498
270,002053.SZ,20190327,9.26,9.46,9.09,9.39,9.19,0.2,2.1763,63362.44,58900.71
269,002053.SZ,20190328,9.2,9.2,8.75,8.83,9.39,-0.56,-5.9638,54841.39,48933.807
268,002053.SZ,20190329,8.84,8.95,8.62,8.91,8.83,0.08,0.906,38668.75,34138.946
267,002053.SZ,20190401,8.89,9.14,8.81,9.07,8.91,0.16,1.7957,48006.15,43223.875
266,002053.SZ,20190402,9.1,9.24,9.03,9.12,9.07,0.05,0.5513,39660.41,36187.117
265,002053.SZ,20190403,9.12,9.18,9.04,9.14,9.12,0.02,0.2193,30898.0,28196.388
264,002053.SZ,20190404,9.13,9.5,9.1,9.48,9.14,0.34,3.7199,50426.64,46855.676
263,002053.SZ,20190408,9.49,9.76,9.27,9.43,9.48,-0.05,-0.5274,52103.86,49687.985
262,002053.SZ,20190409,9.43,9.65,9.16,9.5,9.43,0.07,0.7423,42858.61,40296.616
261,002053.SZ,20190410,9.43,9.43,9.2,9.29,9.5,-0.21,-2.2105,21484.06,20025.153
260,002053.SZ,20190411,9.27,9.33,9.04,9.04,9.29,-0.25,-2.6911,25396.0,23199.02
259,002053.SZ,20190412,9.04,9.1,8.91,9.08,9.04,0.04,0.4425,20344.0,18343.326
258,002053.SZ,20190415,9.18,9.48,9.12,9.27,9.08,0.19,2.0925,31196.1,29018.611
257,002053.SZ,20190416,9.27,9.44,9.14,9.42,9.27,0.15,1.6181,23280.9,21634.151
256,002053.SZ,20190417,9.49,9.49,9.28,9.35,9.42,-0.07,-0.7431,20382.47,19130.43
255,002053.SZ,20190418,9.33,9.44,9.19,9.24,9.35,-0.11,-1.1765,20959.0,19476.019
254,002053.SZ,20190419,9.31,9.31,9.08,9.25,9.24,0.01,0.1082,24231.0,22310.719
253,002053.SZ,20190422,9.3,9.3,9.04,9.1,9.25,-0.15,-1.6216,29889.73,27340.696
252,002053.SZ,20190423,9.12,9.18,8.77,8.77,9.1,-0.33,-3.6264,29073.28,25955.161
251,002053.SZ,20190424,8.86,9.14,8.86,9.11,8.77,0.34,3.8769,29192.48,26343.583
250,002053.SZ,20190425,9.05,9.29,8.8,8.92,9.11,-0.19,-2.0856,33824.82,30843.728
249,002053.SZ,20190426,9.0,9.1,8.73,8.99,8.92,0.07,0.7848,23337.02,20876.05
248,002053.SZ,20190429,8.98,8.98,8.42,8.42,8.99,-0.57,-6.3404,32806.24,28349.799
247,002053.SZ,20190430,8.41,8.73,8.36,8.6,8.42,0.18,2.1378,16334.0,14085.049
246,002053.SZ,20190506,8.5,8.5,7.85,8.03,8.6,-0.57,-6.6279,34729.04,28192.562
245,002053.SZ,20190507,8.15,8.19,7.91,8.18,8.03,0.15,1.868,23569.0,19051.639
244,002053.SZ,20190508,7.98,8.28,7.81,8.04,8.18,-0.14,-1.7115,15998.73,12999.403
243,002053.SZ,20190509,7.79,8.08,7.77,8.03,8.04,-0.01,-0.1244,13771.31,11008.598
242,002053.SZ,20190510,8.1,8.25,7.8,8.15,8.03,0.12,1.4944,20617.0,16718.825
241,002053.SZ,20190513,8.0,8.88,7.97,8.88,8.15,0.73,8.9571,32825.06,26764.139
240,002053.SZ,20190514,8.4,9.51,8.0,9.04,8.88,0.16,1.8018,78190.75,68215.476
239,002053.SZ,20190515,9.05,9.36,8.81,9.07,9.04,0.03,0.3319,72050.24,65335.473
238,002053.SZ,20190516,8.98,9.07,8.76,8.88,9.02,-0.14,-1.5521,38487.67,34108.434
237,002053.SZ,20190517,8.79,8.94,8.5,8.66,8.88,-0.22,-2.4775,29254.57,25287.532
236,002053.SZ,20190520,8.56,8.64,8.1,8.32,8.66,-0.34,-3.9261,19369.46,16103.292
235,002053.SZ,20190521,8.16,8.47,8.16,8.37,8.32,0.05,0.601,16825.48,14104.266
234,002053.SZ,20190522,8.37,8.39,8.15,8.16,8.37,-0.21,-2.509,16216.0,13384.889
233,002053.SZ,20190523,8.19,8.33,7.99,8.02,8.16,-0.14,-1.7157,13487.9,11019.469
232,002053.SZ,20190524,7.94,8.15,7.92,7.98,8.02,-0.04,-0.4988,14607.0,11696.815
231,002053.SZ,20190527,8.04,8.17,7.86,8.14,7.98,0.16,2.005,14407.0,11617.234
230,002053.SZ,20190528,8.1,8.2,8.04,8.05,8.14,-0.09,-1.1057,13632.0,11093.44
229,002053.SZ,20190529,8.06,8.06,7.86,7.99,8.05,-0.06,-0.7453,13160.52,10494.721
228,002053.SZ,20190530,7.97,8.34,7.94,8.22,7.99,0.23,2.8786,22749.28,18602.851
227,002053.SZ,20190531,8.22,8.37,8.1,8.24,8.22,0.02,0.2433,18827.12,15486.623
226,002053.SZ,20190603,8.16,8.21,7.9,7.91,8.24,-0.33,-4.0049,21287.06,16989.002
225,002053.SZ,20190604,7.91,8.0,7.58,7.58,7.91,-0.33,-4.1719,18862.0,14529.04
224,002053.SZ,20190605,7.6,7.74,7.47,7.52,7.58,-0.06,-0.7916,10417.0,7892.183
223,002053.SZ,20190606,7.52,7.55,7.18,7.21,7.52,-0.31,-4.1223,18402.32,13464.449
222,002053.SZ,20190610,7.24,7.35,7.2,7.27,7.21,0.06,0.8322,13808.18,10011.374
221,002053.SZ,20190611,7.31,7.74,7.31,7.66,7.27,0.39,5.3645,22076.63,16722.572
220,002053.SZ,20190612,7.65,7.86,7.61,7.67,7.66,0.01,0.1305,17049.82,13119.348
219,002053.SZ,20190613,7.71,7.75,7.57,7.72,7.67,0.05,0.6519,11146.19,8540.364
218,002053.SZ,20190614,7.7,7.78,7.54,7.54,7.72,-0.18,-2.3316,11517.91,8823.964
217,002053.SZ,20190617,7.52,7.72,7.52,7.69,7.54,0.15,1.9894,11686.07,8946.038
216,002053.SZ,20190618,7.76,7.78,7.64,7.67,7.69,-0.02,-0.2601,6834.77,5254.707
215,002053.SZ,20190619,7.75,7.89,7.68,7.7,7.67,0.03,0.3911,10278.04,7975.153
214,002053.SZ,20190620,7.69,7.9,7.65,7.84,7.7,0.14,1.8182,14824.05,11561.901
213,002053.SZ,20190621,7.86,8.1,7.86,8.02,7.84,0.18,2.2959,18951.4,15162.411
212,002053.SZ,20190624,8.01,8.16,7.91,8.0,8.02,-0.02,-0.2494,13268.78,10605.985
211,002053.SZ,20190625,7.93,8.08,7.62,7.86,8.0,-0.14,-1.75,16644.16,13023.348
210,002053.SZ,20190626,7.76,7.97,7.76,7.91,7.86,0.05,0.6361,15552.08,12303.09
209,002053.SZ,20190627,7.99,8.06,7.84,7.96,7.91,0.05,0.6321,14725.22,11769.026
208,002053.SZ,20190628,8.06,8.06,7.81,7.9,7.96,-0.06,-0.7538,13416.94,10593.773
207,002053.SZ,20190701,8.05,8.09,7.99,8.07,7.9,0.17,2.1519,21790.32,17518.014
206,002053.SZ,20190702,8.08,8.12,8.0,8.05,8.07,-0.02,-0.2478,17858.33,14369.61
205,002053.SZ,20190703,8.05,8.05,7.87,7.94,8.05,-0.11,-1.3665,16394.81,13022.855
204,002053.SZ,20190704,7.91,8.04,7.84,7.9,7.94,-0.04,-0.5038,15068.3,11921.12
203,002053.SZ,20190705,7.91,8.02,7.9,8.02,7.9,0.12,1.519,14907.0,11895.903
202,002053.SZ,20190708,7.99,8.0,7.68,7.68,8.02,-0.34,-4.2394,16701.0,12994.266
201,002053.SZ,20190709,7.57,7.86,7.57,7.85,7.68,0.17,2.2135,18041.35,13966.157
200,002053.SZ,20190710,7.84,7.84,7.57,7.61,7.85,-0.24,-3.0573,15190.2,11670.958
199,002053.SZ,20190711,7.61,7.78,7.61,7.7,7.61,0.09,1.1827,10646.78,8222.866
198,002053.SZ,20190712,7.8,8.25,7.73,8.08,7.7,0.38,4.9351,38216.45,30652.263
197,002053.SZ,20190715,8.11,8.11,7.84,8.05,8.08,-0.03,-0.3713,28023.07,22360.573
196,002053.SZ,20190716,8.05,8.05,7.9,7.95,8.05,-0.1,-1.2422,20256.47,16093.634
195,002053.SZ,20190717,7.9,7.92,7.73,7.75,7.95,-0.2,-2.5157,20871.82,16305.669
194,002053.SZ,20190718,7.69,7.74,7.56,7.62,7.75,-0.13,-1.6774,15262.5,11650.496
193,002053.SZ,20190719,7.62,7.72,7.52,7.57,7.62,-0.05,-0.6562,16315.36,12469.221
192,002053.SZ,20190722,7.63,7.63,7.32,7.4,7.57,-0.17,-2.2457,13814.9,10296.766
191,002053.SZ,20190723,7.4,7.46,7.34,7.38,7.4,-0.02,-0.2703,15901.94,11742.698
190,002053.SZ,20190724,7.42,7.57,7.39,7.44,7.38,0.06,0.813,13735.0,10264.041
189,002053.SZ,20190725,7.45,7.49,7.37,7.44,7.44,0.0,0.0,11947.83,8869.564
188,002053.SZ,20190726,7.4,7.52,7.38,7.47,7.44,0.03,0.4032,11386.59,8493.907
187,002053.SZ,20190729,7.46,7.46,7.25,7.36,7.47,-0.11,-1.4726,12208.93,8978.676
186,002053.SZ,20190730,7.39,7.45,7.32,7.39,7.36,0.03,0.4076,11335.0,8393.979
185,002053.SZ,20190731,7.39,7.42,7.27,7.33,7.39,-0.06,-0.8119,12245.2,8975.614
184,002053.SZ,20190801,7.3,7.34,7.23,7.26,7.33,-0.07,-0.955,9563.24,6953.027
183,002053.SZ,20190802,7.0,7.2,6.92,7.1,7.26,-0.16,-2.2039,12453.13,8816.673
182,002053.SZ,20190805,7.05,7.17,6.9,7.02,7.1,-0.08,-1.1268,12238.0,8650.864
181,002053.SZ,20190806,6.91,6.96,6.5,6.76,7.02,-0.26,-3.7037,19074.09,12878.241
180,002053.SZ,20190807,6.7,6.89,6.7,6.78,6.76,0.02,0.2959,13197.01,8945.241
179,002053.SZ,20190808,6.87,6.88,6.73,6.84,6.78,0.06,0.885,8819.18,6024.049
178,002053.SZ,20190809,6.89,6.89,6.7,6.73,6.84,-0.11,-1.6082,8968.82,6090.756
177,002053.SZ,20190812,6.8,6.84,6.7,6.83,6.73,0.1,1.4859,8034.61,5451.912
176,002053.SZ,20190813,6.78,6.84,6.66,6.7,6.83,-0.13,-1.9034,11265.0,7578.922
175,002053.SZ,20190814,6.79,6.85,6.73,6.82,6.7,0.12,1.791,11893.0,8107.895
174,002053.SZ,20190815,6.7,6.8,6.65,6.78,6.82,-0.04,-0.5865,14151.92,9513.62
173,002053.SZ,20190816,6.8,6.89,6.79,6.82,6.78,0.04,0.59,8758.6,5994.571
172,002053.SZ,20190819,6.84,7.03,6.81,6.99,6.82,0.17,2.4927,17480.02,12106.015
171,002053.SZ,20190820,7.0,7.18,7.0,7.12,6.99,0.13,1.8598,20757.0,14768.991
170,002053.SZ,20190821,7.08,7.16,7.05,7.09,7.12,-0.03,-0.4213,7254.2,5144.773
169,002053.SZ,20190822,7.11,7.15,7.03,7.09,7.09,0.0,0.0,10363.2,7321.767
168,002053.SZ,20190823,7.05,7.12,7.02,7.06,7.09,-0.03,-0.4231,10045.38,7097.474
167,002053.SZ,20190826,6.92,7.08,6.92,7.06,7.06,0.0,0.0,10690.21,7496.997
166,002053.SZ,20190827,7.1,7.21,7.08,7.2,7.06,0.14,1.983,19559.23,14026.153
165,002053.SZ,20190828,7.16,7.2,7.07,7.15,7.2,-0.05,-0.6944,15724.54,11219.537
164,002053.SZ,20190829,7.09,7.19,7.08,7.1,7.15,-0.05,-0.6993,10326.22,7376.543
163,002053.SZ,20190830,7.18,7.18,6.94,6.99,7.1,-0.11,-1.5493,13136.41,9263.499
162,002053.SZ,20190902,6.98,7.15,6.95,7.14,6.99,0.15,2.1459,12642.88,8964.546
161,002053.SZ,20190903,7.15,7.16,7.08,7.12,7.14,-0.02,-0.2801,13277.54,9451.006
160,002053.SZ,20190904,7.12,7.21,7.06,7.2,7.12,0.08,1.1236,15700.96,11221.889
159,002053.SZ,20190905,7.22,7.36,7.22,7.25,7.2,0.05,0.6944,29025.25,21198.743
158,002053.SZ,20190906,7.33,7.39,7.26,7.31,7.25,0.06,0.8276,17207.81,12579.332
157,002053.SZ,20190909,7.37,7.53,7.36,7.5,7.31,0.19,2.5992,22619.08,16825.494
156,002053.SZ,20190910,7.5,7.52,7.41,7.42,7.5,-0.08,-1.0667,15622.65,11628.988
155,002053.SZ,20190911,7.46,7.48,7.39,7.4,7.42,-0.02,-0.2695,12830.41,9537.831
154,002053.SZ,20190912,7.4,7.56,7.34,7.53,7.4,0.13,1.7568,21595.22,16148.114
153,002053.SZ,20190916,7.51,7.7,7.51,7.61,7.53,0.08,1.0624,18821.77,14304.983
152,002053.SZ,20190917,7.62,7.62,7.41,7.46,7.61,-0.15,-1.9711,14304.45,10675.46
151,002053.SZ,20190918,7.46,7.86,7.39,7.42,7.46,-0.04,-0.5362,50831.17,38464.465
