,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603203.SH,20190102,19.7,19.89,18.93,19.84,19.6,0.24,1.2245,2459.17,4850.701
324,603203.SH,20190103,19.85,20.07,19.69,19.92,19.84,0.08,0.4032,3626.68,7216.971
323,603203.SH,20190104,19.6,20.31,19.6,20.3,19.92,0.38,1.9076,3091.84,6234.887
322,603203.SH,20190107,20.49,20.87,20.31,20.76,20.3,0.46,2.266,4616.21,9529.487
321,603203.SH,20190108,20.51,21.21,20.51,21.1,20.76,0.34,1.6378,5272.79,11052.678
320,603203.SH,20190109,20.94,21.2,20.9,20.9,21.1,-0.2,-0.9479,2982.24,6273.777
319,603203.SH,20190110,20.92,21.21,20.92,21.11,20.9,0.21,1.0048,3661.77,7715.863
318,603203.SH,20190111,21.06,21.23,21.04,21.15,21.11,0.04,0.1895,2413.09,5099.244
317,603203.SH,20190114,21.3,21.48,20.88,21.13,21.15,-0.02,-0.0946,3175.39,6727.227
316,603203.SH,20190115,21.13,21.51,20.75,21.35,21.13,0.22,1.0412,3682.31,7825.975
315,603203.SH,20190116,21.45,21.66,21.25,21.64,21.35,0.29,1.3583,4917.15,10534.176
314,603203.SH,20190117,21.7,21.7,20.94,21.09,21.64,-0.55,-2.5416,3816.99,8103.598
313,603203.SH,20190118,21.02,21.33,20.7,21.3,21.09,0.21,0.9957,2474.6,5238.932
312,603203.SH,20190121,21.43,21.45,21.08,21.33,21.3,0.03,0.1408,2367.93,5039.038
311,603203.SH,20190122,21.31,22.18,21.17,21.63,21.33,0.3,1.4065,7211.27,15593.25
310,603203.SH,20190123,21.51,21.85,21.3,21.71,21.63,0.08,0.3699,3948.72,8498.786
309,603203.SH,20190124,21.73,21.95,21.54,21.85,21.71,0.14,0.6449,3924.73,8530.979
308,603203.SH,20190125,21.71,21.94,21.6,21.76,21.85,-0.09,-0.4119,2183.68,4752.41
307,603203.SH,20190128,22.05,22.57,21.7,21.8,21.76,0.04,0.1838,3907.39,8637.882
306,603203.SH,20190129,21.88,21.98,21.2,21.7,21.8,-0.1,-0.4587,3473.53,7500.967
305,603203.SH,20190130,21.9,21.9,21.34,21.44,21.7,-0.26,-1.1982,1582.08,3408.904
304,603203.SH,20190131,21.41,21.7,21.21,21.52,21.44,0.08,0.3731,2285.72,4890.123
303,603203.SH,20190201,21.43,22.07,21.43,22.05,21.52,0.53,2.4628,4321.99,9468.947
302,603203.SH,20190211,22.17,22.48,22.0,22.48,22.05,0.43,1.9501,3732.53,8340.142
301,603203.SH,20190212,22.48,22.65,22.16,22.47,22.48,-0.01,-0.0445,2757.88,6194.655
300,603203.SH,20190213,22.55,23.43,22.55,23.3,22.47,0.83,3.6938,8213.05,18968.562
299,603203.SH,20190214,23.34,23.34,22.93,23.28,23.3,-0.02,-0.0858,5501.14,12744.421
298,603203.SH,20190215,23.31,24.58,23.11,23.86,23.28,0.58,2.4914,8078.37,19327.42
297,603203.SH,20190218,24.0,24.56,23.87,24.44,23.86,0.58,2.4308,8278.47,20147.623
296,603203.SH,20190219,24.5,25.85,24.01,24.55,24.44,0.11,0.4501,16802.88,42004.134
295,603203.SH,20190220,24.48,24.79,24.28,24.73,24.55,0.18,0.7332,7913.1,19447.853
294,603203.SH,20190221,24.7,24.75,24.07,24.1,24.73,-0.63,-2.5475,8012.49,19545.954
293,603203.SH,20190222,24.12,24.62,24.04,24.59,24.1,0.49,2.0332,5782.29,14074.174
292,603203.SH,20190225,24.95,25.45,24.52,25.24,24.59,0.65,2.6434,18898.99,47356.805
291,603203.SH,20190226,25.27,25.44,24.72,24.95,25.24,-0.29,-1.149,11980.63,30025.495
290,603203.SH,20190227,24.95,25.35,24.57,24.79,24.95,-0.16,-0.6413,12680.0,31707.802
289,603203.SH,20190228,24.51,24.97,24.42,24.73,24.79,-0.06,-0.242,4873.2,12011.471
288,603203.SH,20190301,24.73,25.15,24.5,24.8,24.73,0.07,0.2831,5536.2,13740.224
287,603203.SH,20190304,24.8,25.85,24.61,25.45,24.8,0.65,2.621,13399.62,33930.874
286,603203.SH,20190305,25.45,26.1,25.33,26.0,25.45,0.55,2.1611,14527.49,37448.056
285,603203.SH,20190306,25.98,26.16,25.41,25.79,26.0,-0.21,-0.8077,9929.73,25575.727
