,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002290.SZ,20190102,9.9,9.95,9.69,9.81,9.63,0.18,1.8692,39056.37,38384.642
323,002290.SZ,20190103,8.83,9.2,8.83,8.83,9.81,-0.98,-9.9898,31537.0,27945.476
322,002290.SZ,20190104,7.95,8.44,7.95,8.37,8.83,-0.46,-5.2095,97972.13,79452.387
321,002290.SZ,20190107,8.18,8.37,7.98,8.3,8.37,-0.07,-0.8363,74361.08,60758.2
320,002290.SZ,20190108,8.24,8.27,8.08,8.22,8.3,-0.08,-0.9639,38437.49,31399.733
319,002290.SZ,20190109,8.29,8.34,8.18,8.22,8.22,0.0,0.0,56469.0,46735.231
318,002290.SZ,20190110,8.22,8.28,8.11,8.21,8.22,-0.01,-0.1217,33642.0,27504.851
317,002290.SZ,20190111,8.18,8.21,8.07,8.12,8.21,-0.09,-1.0962,32655.49,26475.94
316,002290.SZ,20190114,8.12,8.18,8.03,8.13,8.12,0.01,0.1232,34151.54,27647.347
315,002290.SZ,20190115,8.12,8.2,8.02,8.14,8.13,0.01,0.123,35604.0,28867.823
314,002290.SZ,20190116,8.13,8.13,7.98,8.01,8.14,-0.13,-1.5971,34467.85,27715.315
313,002290.SZ,20190117,8.03,8.04,7.74,7.94,8.01,-0.07,-0.8739,45646.22,36042.817
312,002290.SZ,20190118,7.9,7.92,7.69,7.76,7.94,-0.18,-2.267,44252.55,34438.531
311,002290.SZ,20190121,7.78,8.26,7.77,8.0,7.76,0.24,3.0928,90719.5,72663.182
310,002290.SZ,20190122,7.94,7.94,7.71,7.86,8.0,-0.14,-1.75,44079.89,34552.582
309,002290.SZ,20190123,7.81,7.81,7.45,7.57,7.86,-0.29,-3.6896,52406.4,40025.194
308,002290.SZ,20190124,7.61,7.63,7.42,7.59,7.57,0.02,0.2642,43704.4,33023.376
307,002290.SZ,20190125,7.6,7.76,7.55,7.63,7.59,0.04,0.527,37800.94,28941.406
306,002290.SZ,20190128,7.82,7.86,7.6,7.65,7.63,0.02,0.2621,45896.12,35533.575
305,002290.SZ,20190129,7.6,7.62,7.18,7.48,7.65,-0.17,-2.2222,28461.01,21064.818
304,002290.SZ,20190130,7.45,7.54,7.2,7.34,7.48,-0.14,-1.8717,18593.4,13806.158
303,002290.SZ,20190131,7.45,8.07,7.43,8.07,7.34,0.73,9.9455,123032.7,96929.027
302,002290.SZ,20190201,8.19,8.78,7.97,8.35,8.07,0.28,3.4696,129532.85,107552.317
301,002290.SZ,20190211,8.25,8.67,8.17,8.54,8.35,0.19,2.2754,106671.74,89820.496
300,002290.SZ,20190212,8.42,8.58,8.35,8.57,8.54,0.03,0.3513,81074.05,68642.985
299,002290.SZ,20190213,8.42,8.58,8.33,8.52,8.57,-0.05,-0.5834,89670.04,75974.023
298,002290.SZ,20190214,8.5,8.5,8.35,8.42,8.52,-0.1,-1.1737,63067.59,53175.779
297,002290.SZ,20190215,8.48,8.54,8.39,8.54,8.42,0.12,1.4252,58427.19,49468.251
296,002290.SZ,20190218,8.58,8.86,8.55,8.82,8.54,0.28,3.2787,77303.0,67118.761
295,002290.SZ,20190219,8.83,8.83,8.56,8.65,8.82,-0.17,-1.9274,72776.7,63126.916
294,002290.SZ,20190220,8.67,8.67,8.47,8.6,8.65,-0.05,-0.578,43261.68,37004.768
293,002290.SZ,20190221,8.63,9.26,8.63,9.02,8.6,0.42,4.8837,128478.7,115401.389
292,002290.SZ,20190222,9.03,9.16,8.82,9.12,9.02,0.1,1.1086,81052.71,72965.233
291,002290.SZ,20190225,9.2,10.03,9.15,10.03,9.12,0.91,9.9781,141295.4,139270.681
290,002290.SZ,20190226,10.4,11.03,10.3,10.41,10.03,0.38,3.7886,231012.96,246827.241
289,002290.SZ,20190227,10.02,10.37,9.93,10.19,10.41,-0.22,-2.1134,110404.1,111884.387
288,002290.SZ,20190228,10.14,10.28,10.02,10.2,10.19,0.01,0.0981,61076.79,61943.567
287,002290.SZ,20190301,10.2,10.32,10.1,10.24,10.2,0.04,0.3922,52147.74,53223.463
286,002290.SZ,20190304,10.32,10.79,10.25,10.4,10.24,0.16,1.5625,114588.01,120696.114
285,002290.SZ,20190305,10.4,10.5,10.12,10.48,10.4,0.08,0.7692,91805.8,94492.793
284,002290.SZ,20190306,10.48,10.96,10.43,10.7,10.48,0.22,2.0992,118095.91,126642.299
283,002290.SZ,20190307,10.67,10.88,10.1,10.77,10.7,0.07,0.6542,115506.04,122280.207
282,002290.SZ,20190308,10.52,10.56,9.81,9.84,10.77,-0.93,-8.6351,91809.7,94338.56
281,002290.SZ,20190311,9.85,10.38,9.84,10.32,9.84,0.48,4.878,57293.87,57864.907
280,002290.SZ,20190312,10.42,10.67,10.3,10.47,10.32,0.15,1.4535,77480.06,81364.218
279,002290.SZ,20190313,10.56,11.24,10.5,10.88,10.47,0.41,3.916,150313.37,162702.114
278,002290.SZ,20190314,10.65,10.77,10.01,10.23,10.88,-0.65,-5.9743,79505.52,82301.497
277,002290.SZ,20190315,10.27,11.12,10.21,10.69,10.23,0.46,4.4966,102770.56,110125.279
276,002290.SZ,20190318,10.7,11.17,10.6,11.17,10.69,0.48,4.4902,112154.93,121773.327
275,002290.SZ,20190319,11.11,11.13,10.75,10.95,11.17,-0.22,-1.9696,84767.36,92395.984
274,002290.SZ,20190320,10.79,10.87,10.49,10.79,10.95,-0.16,-1.4612,63752.02,67989.458
273,002290.SZ,20190321,10.78,10.97,10.65,10.77,10.79,-0.02,-0.1854,62712.43,67881.612
272,002290.SZ,20190322,10.75,11.48,10.69,11.22,10.77,0.45,4.1783,125159.62,138993.258
271,002290.SZ,20190325,11.0,11.04,10.75,10.92,11.22,-0.3,-2.6738,69644.13,76019.778
270,002290.SZ,20190326,10.86,10.99,10.29,10.34,10.92,-0.58,-5.3114,65522.42,69089.46
269,002290.SZ,20190327,10.43,10.52,10.15,10.38,10.34,0.04,0.3868,35478.42,36621.258
268,002290.SZ,20190328,10.22,10.47,10.17,10.18,10.38,-0.2,-1.9268,36214.0,37257.388
267,002290.SZ,20190329,9.37,9.79,9.16,9.75,10.18,-0.43,-4.224,127388.34,120593.206
266,002290.SZ,20190401,9.7,10.1,9.59,10.03,9.75,0.28,2.8718,94765.06,93987.324
265,002290.SZ,20190402,10.08,10.33,10.03,10.15,10.03,0.12,1.1964,71796.76,73114.015
264,002290.SZ,20190403,10.12,10.36,10.08,10.25,10.15,0.1,0.9852,46415.91,47503.485
263,002290.SZ,20190404,10.33,10.39,10.16,10.2,10.25,-0.05,-0.4878,51104.01,52259.897
262,002290.SZ,20190408,10.28,10.45,10.09,10.35,10.2,0.15,1.4706,73102.33,75141.5
261,002290.SZ,20190409,10.36,10.43,10.15,10.31,10.35,-0.04,-0.3865,44113.19,45288.122
260,002290.SZ,20190410,10.26,10.26,9.98,10.05,10.31,-0.26,-2.5218,45765.9,46138.792
259,002290.SZ,20190411,9.11,9.5,9.11,9.18,10.05,-0.87,-8.6567,159824.5,148293.561
258,002290.SZ,20190412,8.93,9.06,8.61,8.95,9.18,-0.23,-2.5054,101438.27,90011.288
257,002290.SZ,20190415,8.95,9.45,8.9,9.25,8.95,0.3,3.352,90363.04,83281.154
256,002290.SZ,20190416,9.09,9.33,9.07,9.32,9.25,0.07,0.7568,63218.13,58278.245
255,002290.SZ,20190417,9.28,9.63,9.27,9.46,9.32,0.14,1.5021,53984.48,51008.027
254,002290.SZ,20190418,9.55,9.85,9.34,9.38,9.46,-0.08,-0.8457,62341.5,59893.88
253,002290.SZ,20190419,9.45,9.64,9.16,9.58,9.38,0.2,2.1322,61109.09,57342.854
252,002290.SZ,20190422,9.45,9.77,9.19,9.25,9.58,-0.33,-3.4447,53277.24,50452.701
251,002290.SZ,20190423,9.41,9.69,9.09,9.12,9.25,-0.13,-1.4054,61975.0,58052.786
250,002290.SZ,20190424,9.12,9.44,8.92,9.41,9.12,0.29,3.1798,60726.34,56331.504
249,002290.SZ,20190425,9.23,9.38,8.52,8.53,9.41,-0.88,-9.3518,96405.63,85615.532
248,002290.SZ,20190426,8.35,9.19,8.35,8.69,8.53,0.16,1.8757,72620.52,63916.402
247,002290.SZ,20190429,8.72,8.88,8.08,8.13,8.69,-0.56,-6.4442,64308.09,54042.875
246,002290.SZ,20190506,7.72,7.72,7.72,7.72,8.13,-0.41,-5.0431,802.0,619.144
245,002290.SZ,20190507,7.33,7.33,7.33,7.33,7.72,-0.39,-5.0518,757.0,554.881
244,002290.SZ,20190508,6.96,6.96,6.96,6.96,7.33,-0.37,-5.0477,471.0,327.816
243,002290.SZ,20190509,6.61,6.61,6.61,6.61,6.96,-0.35,-5.0287,3663.0,2421.243
242,002290.SZ,20190510,6.28,6.28,6.28,6.28,6.61,-0.33,-4.9924,2184.0,1371.552
241,002290.SZ,20190513,5.97,5.97,5.97,5.97,6.28,-0.31,-4.9363,1414.0,844.158
240,002290.SZ,20190514,5.67,5.67,5.67,5.67,5.97,-0.3,-5.0251,1376.0,780.192
239,002290.SZ,20190515,5.39,5.39,5.39,5.39,5.67,-0.28,-4.9383,2935.0,1581.965
238,002290.SZ,20190516,5.12,5.48,5.12,5.42,5.39,0.03,0.5566,187394.31,97715.042
237,002290.SZ,20190517,5.25,5.65,5.24,5.57,5.42,0.15,2.7675,141113.78,76851.759
236,002290.SZ,20190520,5.46,5.65,5.29,5.42,5.57,-0.15,-2.693,70198.59,38410.822
235,002290.SZ,20190521,5.31,5.46,5.2,5.27,5.42,-0.15,-2.7675,51582.43,27623.615
234,002290.SZ,20190522,5.31,5.34,5.23,5.29,5.27,0.02,0.3795,33429.2,17616.502
233,002290.SZ,20190523,5.29,5.29,5.04,5.09,5.29,-0.2,-3.7807,33525.63,17271.986
232,002290.SZ,20190524,5.08,5.09,4.84,5.0,5.09,-0.09,-1.7682,49104.61,24086.984
231,002290.SZ,20190527,4.97,5.05,4.85,5.03,5.0,0.03,0.6,32220.46,15993.268
230,002290.SZ,20190528,5.0,5.28,4.99,5.28,5.03,0.25,4.9702,34864.84,18135.851
229,002290.SZ,20190529,5.23,5.38,5.16,5.21,5.28,-0.07,-1.3258,27084.31,14274.532
228,002290.SZ,20190530,5.21,5.32,5.08,5.28,5.21,0.07,1.3436,24332.19,12612.596
227,002290.SZ,20190531,5.27,5.54,5.22,5.45,5.28,0.17,3.2197,52222.46,28659.983
226,002290.SZ,20190603,5.38,5.49,5.3,5.3,5.45,-0.15,-2.7523,21939.98,11825.855
225,002290.SZ,20190604,5.3,5.47,5.14,5.41,5.3,0.11,2.0755,20456.25,10843.624
224,002290.SZ,20190605,5.36,5.44,5.3,5.3,5.41,-0.11,-2.0333,8628.0,4609.934
223,002290.SZ,20190606,5.25,5.29,5.14,5.21,5.3,-0.09,-1.6981,10792.67,5615.457
222,002290.SZ,20190610,5.2,5.28,5.18,5.2,5.21,-0.01,-0.1919,6181.25,3231.532
221,002290.SZ,20190611,5.15,5.33,5.12,5.28,5.2,0.08,1.5385,13618.76,7162.411
220,002290.SZ,20190612,5.32,5.32,5.22,5.26,5.28,-0.02,-0.3788,12789.91,6735.647
219,002290.SZ,20190613,5.25,5.43,5.22,5.36,5.26,0.1,1.9011,14982.26,7998.518
218,002290.SZ,20190614,5.36,5.39,5.2,5.22,5.36,-0.14,-2.6119,14289.48,7534.485
217,002290.SZ,20190617,5.11,5.2,5.11,5.17,5.22,-0.05,-0.9579,8295.45,4277.565
216,002290.SZ,20190618,5.13,5.23,5.13,5.16,5.17,-0.01,-0.1934,6464.26,3342.676
215,002290.SZ,20190619,5.24,5.24,5.14,5.16,5.16,0.0,0.0,14385.71,7446.97
214,002290.SZ,20190620,5.18,5.18,5.04,5.09,5.16,-0.07,-1.3566,16679.0,8505.701
213,002290.SZ,20190621,5.25,5.34,5.22,5.32,5.09,0.23,4.5187,35626.77,18848.906
212,002290.SZ,20190624,5.32,5.32,5.16,5.25,5.32,-0.07,-1.3158,22615.44,11800.329
211,002290.SZ,20190625,5.25,5.26,5.18,5.24,5.25,-0.01,-0.1905,10349.01,5406.058
210,002290.SZ,20190626,5.24,5.4,5.17,5.35,5.24,0.11,2.0992,19859.77,10542.59
209,002290.SZ,20190627,5.3,5.37,5.26,5.33,5.35,-0.02,-0.3738,19134.44,10163.719
208,002290.SZ,20190628,5.31,5.32,5.22,5.24,5.33,-0.09,-1.6886,9624.34,5061.583
207,002290.SZ,20190701,5.27,5.32,5.25,5.31,5.24,0.07,1.3359,14991.8,7938.465
206,002290.SZ,20190702,5.31,5.54,5.29,5.45,5.31,0.14,2.6365,32441.82,17729.222
205,002290.SZ,20190703,5.41,5.44,5.35,5.38,5.45,-0.07,-1.2844,18119.76,9758.309
204,002290.SZ,20190704,5.37,5.41,5.31,5.38,5.38,0.0,0.0,12443.73,6676.876
203,002290.SZ,20190705,5.34,5.37,5.31,5.35,5.38,-0.03,-0.5576,6247.34,3332.835
202,002290.SZ,20190708,5.28,5.35,5.08,5.1,5.35,-0.25,-4.6729,17282.0,8890.093
201,002290.SZ,20190709,5.1,5.12,5.06,5.12,5.1,0.02,0.3922,5298.0,2697.711
200,002290.SZ,20190710,5.11,5.14,5.05,5.12,5.12,0.0,0.0,11890.0,6058.676
199,002290.SZ,20190711,5.1,5.14,4.96,5.02,5.12,-0.1,-1.9531,15348.0,7752.442
198,002290.SZ,20190712,4.98,5.0,4.92,4.98,5.02,-0.04,-0.7968,9023.14,4473.55
197,002290.SZ,20190715,4.74,4.84,4.73,4.8,4.98,-0.18,-3.6145,23445.66,11159.537
196,002290.SZ,20190716,4.78,4.88,4.77,4.86,4.8,0.06,1.25,10091.01,4872.554
195,002290.SZ,20190717,4.86,4.92,4.82,4.87,4.86,0.01,0.2058,6685.82,3255.192
194,002290.SZ,20190718,4.89,4.89,4.81,4.84,4.87,-0.03,-0.616,8947.0,4344.47
193,002290.SZ,20190719,4.85,4.96,4.85,4.88,4.84,0.04,0.8264,8459.0,4141.911
192,002290.SZ,20190722,4.85,4.89,4.65,4.74,4.88,-0.14,-2.8689,8361.0,3964.619
191,002290.SZ,20190723,4.74,4.85,4.7,4.85,4.74,0.11,2.3207,3671.0,1761.813
190,002290.SZ,20190724,4.87,5.08,4.83,5.0,4.85,0.15,3.0928,9361.0,4642.302
189,002290.SZ,20190725,4.92,5.05,4.92,4.97,5.0,-0.03,-0.6,6246.0,3116.846
188,002290.SZ,20190726,4.94,4.96,4.88,4.92,4.97,-0.05,-1.006,6977.76,3435.566
187,002290.SZ,20190729,4.9,4.95,4.83,4.92,4.92,0.0,0.0,3778.0,1849.665
186,002290.SZ,20190730,4.88,4.93,4.81,4.83,4.92,-0.09,-1.8293,11571.91,5607.67
185,002290.SZ,20190731,4.8,4.83,4.77,4.79,4.83,-0.04,-0.8282,6932.1,3327.055
184,002290.SZ,20190801,4.79,4.84,4.76,4.8,4.79,0.01,0.2088,5232.39,2510.737
183,002290.SZ,20190802,4.79,4.8,4.71,4.75,4.8,-0.05,-1.0417,6781.29,3223.825
182,002290.SZ,20190805,4.7,4.77,4.7,4.72,4.75,-0.03,-0.6316,5872.0,2773.735
181,002290.SZ,20190806,4.65,4.7,4.5,4.55,4.72,-0.17,-3.6017,9338.0,4269.929
180,002290.SZ,20190807,4.55,4.58,4.41,4.52,4.55,-0.03,-0.6593,6169.0,2781.42
179,002290.SZ,20190808,4.57,4.57,4.46,4.52,4.52,0.0,0.0,4541.77,2045.025
178,002290.SZ,20190809,4.52,4.57,4.44,4.44,4.52,-0.08,-1.7699,5806.0,2599.398
177,002290.SZ,20190812,4.38,4.47,4.38,4.46,4.44,0.02,0.4505,6610.08,2917.829
176,002290.SZ,20190813,4.42,4.51,4.4,4.44,4.46,-0.02,-0.4484,6296.0,2797.769
175,002290.SZ,20190814,4.42,4.52,4.42,4.46,4.44,0.02,0.4505,8043.41,3598.842
174,002290.SZ,20190815,4.41,4.49,4.35,4.47,4.46,0.01,0.2242,7614.7,3355.153
173,002290.SZ,20190816,4.42,4.51,4.41,4.48,4.47,0.01,0.2237,6013.0,2691.008
172,002290.SZ,20190819,4.48,4.63,4.46,4.62,4.48,0.14,3.125,6933.76,3148.256
171,002290.SZ,20190820,4.63,4.63,4.57,4.57,4.62,-0.05,-1.0823,8046.76,3703.307
170,002290.SZ,20190821,4.6,4.6,4.54,4.55,4.57,-0.02,-0.4376,4608.0,2104.333
169,002290.SZ,20190822,4.52,4.59,4.52,4.57,4.55,0.02,0.4396,4215.0,1924.572
168,002290.SZ,20190823,4.57,4.62,4.55,4.57,4.57,0.0,0.0,2947.0,1347.657
167,002290.SZ,20190826,4.47,4.56,4.47,4.56,4.57,-0.01,-0.2188,4550.0,2054.346
166,002290.SZ,20190827,4.57,4.73,4.56,4.66,4.56,0.1,2.193,7874.1,3658.365
165,002290.SZ,20190828,4.65,4.69,4.6,4.65,4.66,-0.01,-0.2146,6453.26,3001.741
164,002290.SZ,20190829,4.7,4.83,4.66,4.78,4.65,0.13,2.7957,8112.0,3848.136
163,002290.SZ,20190830,4.84,4.87,4.74,4.78,4.78,0.0,0.0,10720.91,5138.225
162,002290.SZ,20190902,4.61,4.8,4.61,4.76,4.78,-0.02,-0.4184,4999.0,2373.447
161,002290.SZ,20190903,4.73,4.77,4.73,4.76,4.76,0.0,0.0,3142.0,1492.539
160,002290.SZ,20190904,4.77,4.81,4.74,4.8,4.76,0.04,0.8403,4671.2,2229.944
159,002290.SZ,20190905,4.84,4.88,4.78,4.8,4.8,0.0,0.0,10603.25,5117.775
158,002290.SZ,20190906,4.79,4.87,4.75,4.82,4.8,0.02,0.4167,7419.21,3562.335
157,002290.SZ,20190909,4.82,5.06,4.82,5.05,4.82,0.23,4.7718,21193.58,10678.625
156,002290.SZ,20190910,4.96,5.02,4.92,4.98,5.05,-0.07,-1.3861,12617.29,6277.203
