,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300348.SZ,20190102,16.51,17.16,16.41,16.5,16.43,0.07,0.426,63670.92,106463.169
324,300348.SZ,20190103,16.83,17.29,16.6,16.71,16.5,0.21,1.2727,54433.39,92178.359
323,300348.SZ,20190104,16.47,17.96,16.12,17.64,16.71,0.93,5.5655,87121.65,151416.207
322,300348.SZ,20190107,17.66,18.01,17.4,17.78,17.64,0.14,0.7937,71723.49,127226.483
321,300348.SZ,20190108,17.74,18.11,17.42,17.54,17.78,-0.24,-1.3498,53048.27,93796.233
320,300348.SZ,20190109,17.56,17.75,17.28,17.42,17.54,-0.12,-0.6842,56558.0,99411.269
319,300348.SZ,20190110,17.41,17.65,16.83,16.95,17.42,-0.47,-2.698,38498.15,66498.107
318,300348.SZ,20190111,17.13,17.4,16.91,17.11,16.95,0.16,0.944,51778.31,88870.44
317,300348.SZ,20190114,17.3,17.35,16.94,17.02,17.11,-0.09,-0.526,40261.0,68870.195
316,300348.SZ,20190115,17.08,17.61,16.94,17.61,17.02,0.59,3.4665,49975.57,86804.952
315,300348.SZ,20190116,17.55,18.37,17.53,17.88,17.61,0.27,1.5332,80256.38,144709.182
314,300348.SZ,20190117,17.71,17.8,17.15,17.16,17.88,-0.72,-4.0268,54972.06,95792.026
313,300348.SZ,20190118,17.12,17.43,17.04,17.19,17.16,0.03,0.1748,31508.5,54213.184
312,300348.SZ,20190121,17.17,17.47,16.51,16.67,17.19,-0.52,-3.025,63301.99,107370.3
311,300348.SZ,20190122,16.45,16.81,16.1,16.21,16.67,-0.46,-2.7594,71184.84,116571.956
310,300348.SZ,20190123,16.21,16.34,15.51,15.61,16.21,-0.6,-3.7014,77971.55,122876.024
309,300348.SZ,20190124,15.69,16.39,15.55,16.1,15.61,0.49,3.139,67552.74,108146.78
308,300348.SZ,20190125,16.1,16.29,15.97,16.15,16.1,0.05,0.3106,45040.19,72730.658
307,300348.SZ,20190128,16.26,17.3,16.25,16.45,16.15,0.3,1.8576,90379.45,151335.669
306,300348.SZ,20190129,16.39,16.6,15.7,16.05,16.45,-0.4,-2.4316,62148.28,99944.718
305,300348.SZ,20190130,15.87,16.18,15.62,15.77,16.05,-0.28,-1.7445,39484.05,62671.856
304,300348.SZ,20190131,15.76,15.78,14.55,14.75,15.77,-1.02,-6.468,100869.09,151784.939
303,300348.SZ,20190201,14.88,15.68,14.88,15.5,14.75,0.75,5.0847,84312.79,129096.333
302,300348.SZ,20190211,15.86,17.05,15.62,17.05,15.5,1.55,10.0,108853.09,181060.097
301,300348.SZ,20190212,17.53,17.9,17.15,17.5,17.05,0.45,2.6393,151216.24,263572.13
300,300348.SZ,20190213,17.72,19.2,17.35,18.51,17.5,1.01,5.7714,207235.5,379346.243
299,300348.SZ,20190214,18.66,18.66,18.04,18.54,18.51,0.03,0.1621,107781.62,197729.759
298,300348.SZ,20190215,18.4,19.12,18.12,18.28,18.54,-0.26,-1.4024,95133.27,176308.493
297,300348.SZ,20190218,18.4,20.0,18.35,19.51,18.28,1.23,6.7287,149619.23,285808.668
296,300348.SZ,20190219,19.47,21.1,19.32,20.44,19.51,0.93,4.7668,158515.92,321944.298
295,300348.SZ,20190220,20.5,20.78,19.88,20.35,20.44,-0.09,-0.4403,118232.97,240373.349
294,300348.SZ,20190221,20.4,21.1,20.1,20.46,20.35,0.11,0.5405,130216.98,268489.983
293,300348.SZ,20190222,20.43,22.49,20.2,22.24,20.46,1.78,8.6999,151564.64,320338.798
292,300348.SZ,20190225,24.46,24.46,24.46,24.46,22.24,2.22,9.982,29754.05,72778.406
291,300348.SZ,20190226,26.91,26.91,25.33,26.91,24.46,2.45,10.0164,344642.44,915510.775
290,300348.SZ,20190227,26.1,26.88,24.6,25.36,26.91,-1.55,-5.7599,217886.03,562474.974
289,300348.SZ,20190228,24.68,25.29,23.98,24.51,25.36,-0.85,-3.3517,136801.25,336203.46
288,300348.SZ,20190301,24.51,26.9,24.5,26.22,24.51,1.71,6.9767,224599.79,581148.659
287,300348.SZ,20190304,27.43,28.22,26.0,27.0,26.22,0.78,2.9748,238465.43,644651.694
286,300348.SZ,20190305,26.01,27.34,25.8,26.9,27.0,-0.1,-0.3704,171216.31,452740.505
285,300348.SZ,20190306,27.18,27.5,25.2,26.97,26.9,0.07,0.2602,273495.03,720884.57
284,300348.SZ,20190307,26.5,29.67,26.0,29.26,26.97,2.29,8.4909,319591.25,898555.302
283,300348.SZ,20190308,27.0,29.15,26.33,26.33,29.26,-2.93,-10.0137,246158.62,679997.007
282,300348.SZ,20190311,26.66,27.88,25.9,27.56,26.33,1.23,4.6715,168790.79,457016.174
281,300348.SZ,20190312,27.68,30.25,27.6,28.64,27.56,1.08,3.9187,231902.43,667101.894
280,300348.SZ,20190313,28.34,28.55,25.78,25.8,28.64,-2.84,-9.9162,216755.63,587388.285
279,300348.SZ,20190314,25.8,26.14,23.65,25.22,25.8,-0.58,-2.2481,178857.6,443594.931
278,300348.SZ,20190315,25.47,25.78,24.5,24.92,25.22,-0.3,-1.1895,105445.91,265132.097
277,300348.SZ,20190318,25.12,25.87,24.2,25.48,24.92,0.56,2.2472,98655.15,248932.157
276,300348.SZ,20190319,25.51,26.6,25.21,25.76,25.48,0.28,1.0989,113789.33,296675.651
275,300348.SZ,20190320,25.5,26.35,24.5,25.18,25.76,-0.58,-2.2516,110677.08,279766.569
274,300348.SZ,20190321,25.7,26.67,25.2,26.35,25.18,1.17,4.6465,169295.53,441847.926
273,300348.SZ,20190322,26.38,26.5,24.67,25.76,26.35,-0.59,-2.2391,178025.09,450499.877
272,300348.SZ,20190325,25.0,25.35,24.67,24.7,25.76,-1.06,-4.1149,119439.59,298059.566
271,300348.SZ,20190326,24.51,25.4,24.12,24.21,24.7,-0.49,-1.9838,110699.29,274129.809
270,300348.SZ,20190327,24.38,24.75,23.08,24.39,24.21,0.18,0.7435,110817.53,266648.633
269,300348.SZ,20190328,23.79,24.9,23.71,23.81,24.39,-0.58,-2.378,94014.62,227857.042
268,300348.SZ,20190329,24.03,24.98,23.35,24.79,23.81,0.98,4.1159,137400.15,334804.255
267,300348.SZ,20190401,25.12,26.06,25.12,25.96,24.79,1.17,4.7196,146635.92,377616.943
266,300348.SZ,20190402,26.1,28.56,26.1,27.61,25.96,1.65,6.3559,325732.65,905862.347
265,300348.SZ,20190403,27.22,27.73,26.25,27.1,27.61,-0.51,-1.8472,253971.04,683302.655
264,300348.SZ,20190404,27.13,27.39,26.46,26.6,27.1,-0.5,-1.845,135097.69,362562.16
263,300348.SZ,20190408,26.6,27.31,25.2,25.9,26.6,-0.7,-2.6316,135954.36,356045.629
262,300348.SZ,20190409,25.85,26.39,25.22,26.03,25.9,0.13,0.5019,105862.21,274649.967
261,300348.SZ,20190410,25.75,26.48,25.35,26.01,26.03,-0.02,-0.0768,118051.38,306736.623
260,300348.SZ,20190411,25.7,26.25,25.28,25.3,26.01,-0.71,-2.7297,87590.24,225043.546
259,300348.SZ,20190412,25.29,25.74,25.06,25.56,25.3,0.26,1.0277,63801.48,162554.901
258,300348.SZ,20190415,26.78,26.79,25.66,25.7,25.56,0.14,0.5477,97270.66,255780.572
257,300348.SZ,20190416,25.5,27.5,25.37,27.4,25.7,1.7,6.6148,161816.68,434838.268
256,300348.SZ,20190417,27.15,27.19,26.71,27.0,27.4,-0.4,-1.4599,112256.04,302417.122
255,300348.SZ,20190418,26.98,26.98,26.23,26.53,27.0,-0.47,-1.7407,76412.18,203516.34
254,300348.SZ,20190419,26.95,28.16,26.93,27.47,26.53,0.94,3.5432,161345.98,444993.726
253,300348.SZ,20190422,27.61,27.74,26.2,26.31,27.47,-1.16,-4.2228,125128.65,332310.902
252,300348.SZ,20190423,26.21,26.44,25.12,25.37,26.31,-0.94,-3.5728,94713.0,243077.965
251,300348.SZ,20190424,25.48,26.03,25.18,25.92,25.37,0.55,2.1679,64262.0,164967.576
250,300348.SZ,20190425,25.9,25.9,24.15,24.4,25.92,-1.52,-5.8642,88482.0,221056.341
249,300348.SZ,20190426,24.25,24.85,24.21,24.32,24.4,-0.08,-0.3279,51377.42,125843.867
248,300348.SZ,20190429,24.6,24.6,22.66,22.9,24.32,-1.42,-5.8388,83128.91,195050.575
247,300348.SZ,20190430,22.89,23.52,22.72,23.18,22.9,0.28,1.2227,50903.89,117761.418
246,300348.SZ,20190506,21.7,22.2,20.86,20.86,23.18,-2.32,-10.0086,91881.02,195834.698
245,300348.SZ,20190507,20.97,21.1,19.88,20.56,20.86,-0.3,-1.4382,63719.8,130581.829
244,300348.SZ,20190508,20.0,21.3,19.71,20.7,20.56,0.14,0.6809,60181.79,124498.215
243,300348.SZ,20190509,20.34,21.1,20.24,20.4,20.7,-0.3,-1.4493,48038.93,99607.291
242,300348.SZ,20190510,20.94,21.86,20.29,21.74,20.4,1.34,6.5686,82740.19,176062.84
241,300348.SZ,20190513,21.7,22.07,21.4,21.56,21.74,-0.18,-0.828,60750.19,131751.118
240,300348.SZ,20190514,21.45,21.9,21.12,21.76,21.56,0.2,0.9276,51437.79,111659.649
239,300348.SZ,20190515,21.98,22.34,21.7,22.13,21.76,0.37,1.7004,53240.02,117380.776
238,300348.SZ,20190516,22.0,22.8,21.93,22.33,22.13,0.2,0.9038,50165.92,112642.977
237,300348.SZ,20190517,22.36,23.1,21.4,21.59,22.33,-0.74,-3.3139,62854.08,139770.165
