,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
322,600682.SH,20190102,8.8,8.98,8.73,8.9,8.78,0.12,1.3667,61965.44,54717.423
321,600682.SH,20190103,8.75,8.9,8.66,8.69,8.9,-0.21,-2.3596,86118.95,75391.258
320,600682.SH,20190104,8.62,8.94,8.56,8.92,8.69,0.23,2.6467,106041.75,92954.451
319,600682.SH,20190107,9.04,9.25,9.01,9.21,8.92,0.29,3.2511,106473.84,97385.435
318,600682.SH,20190108,9.16,9.55,9.14,9.44,9.21,0.23,2.4973,115849.15,108911.668
317,600682.SH,20190109,9.44,9.57,9.26,9.3,9.44,-0.14,-1.4831,118570.93,111838.928
316,600682.SH,20190110,9.31,9.38,9.24,9.27,9.3,-0.03,-0.3226,64169.0,59669.088
315,600682.SH,20190111,9.26,9.32,9.15,9.26,9.27,-0.01,-0.1079,63504.85,58720.714
314,600682.SH,20190114,9.27,9.38,9.16,9.32,9.26,0.06,0.6479,71182.17,66130.493
313,600682.SH,20190115,9.31,9.38,9.15,9.38,9.32,0.06,0.6438,72210.77,66976.448
312,600682.SH,20190116,9.38,9.41,9.19,9.24,9.38,-0.14,-1.4925,61471.01,57192.649
311,600682.SH,20190117,9.24,9.33,9.16,9.19,9.24,-0.05,-0.5411,51572.19,47644.071
310,600682.SH,20190118,9.16,9.27,8.97,9.1,9.19,-0.09,-0.9793,93661.0,85248.353
309,600682.SH,20190121,9.09,9.57,9.02,9.52,9.1,0.42,4.6154,143949.28,134882.682
308,600682.SH,20190122,9.49,9.53,9.15,9.21,9.52,-0.31,-3.2563,90480.14,84110.712
307,600682.SH,20190123,9.16,9.22,9.02,9.07,9.21,-0.14,-1.5201,62956.0,57229.289
306,600682.SH,20190124,9.1,9.14,8.98,9.05,9.07,-0.02,-0.2205,51701.16,46859.437
305,600682.SH,20190125,9.0,9.07,8.75,8.83,9.05,-0.22,-2.4309,112814.62,99899.524
304,600682.SH,20190128,8.86,8.9,8.56,8.6,8.83,-0.23,-2.6048,88088.28,76839.545
303,600682.SH,20190129,8.55,8.62,8.23,8.52,8.6,-0.08,-0.9302,96226.9,81069.323
302,600682.SH,20190130,8.5,9.24,8.5,8.83,8.52,0.31,3.6385,171639.39,153875.249
301,600682.SH,20190131,8.75,9.07,8.53,8.7,8.83,-0.13,-1.4723,93312.0,82423.332
300,600682.SH,20190201,8.73,9.12,8.65,9.0,8.7,0.3,3.4483,84853.0,75558.305
299,600682.SH,20190211,8.97,9.33,8.92,9.24,9.0,0.24,2.6667,82528.32,75718.532
298,600682.SH,20190212,9.25,9.43,9.2,9.3,9.24,0.06,0.6494,115809.93,107947.55
297,600682.SH,20190213,9.31,9.61,9.3,9.42,9.3,0.12,1.2903,177567.77,168460.83
296,600682.SH,20190214,9.46,9.58,9.37,9.48,9.42,0.06,0.6369,91836.2,87088.653
295,600682.SH,20190215,9.5,10.04,9.48,9.73,9.48,0.25,2.6371,186563.38,182330.725
294,600682.SH,20190218,9.79,10.3,9.79,10.26,9.73,0.53,5.4471,180553.33,182311.991
293,600682.SH,20190219,10.3,10.8,10.21,10.57,10.26,0.31,3.0214,219820.95,231356.46
292,600682.SH,20190220,10.56,10.65,10.35,10.42,10.57,-0.15,-1.4191,137324.04,143799.532
291,600682.SH,20190221,10.51,10.66,10.28,10.35,10.42,-0.07,-0.6718,159696.38,167092.707
290,600682.SH,20190222,10.3,10.59,10.17,10.53,10.35,0.18,1.7391,146375.63,152645.936
289,600682.SH,20190225,10.61,11.14,10.61,11.08,10.53,0.55,5.2232,203567.31,221695.697
288,600682.SH,20190226,11.11,11.53,10.96,11.22,11.08,0.14,1.2635,200070.58,226101.526
287,600682.SH,20190227,11.32,11.32,10.8,10.93,11.22,-0.29,-2.5847,159869.05,177772.978
286,600682.SH,20190228,10.99,11.6,10.94,11.39,10.93,0.46,4.2086,210438.14,239427.872
285,600682.SH,20190301,11.47,11.66,11.3,11.5,11.39,0.11,0.9658,157785.94,181324.335
284,600682.SH,20190304,11.59,12.65,11.59,12.65,11.5,1.15,10.0,163467.0,201758.612
283,600682.SH,20190305,13.0,13.83,12.68,13.05,12.65,0.4,3.1621,450972.42,598016.383
282,600682.SH,20190306,13.14,14.36,12.9,14.36,13.05,1.31,10.0383,338678.56,454940.69
281,600682.SH,20190307,14.55,15.8,14.4,15.33,14.36,0.97,6.7549,495538.63,750319.958
280,600682.SH,20190308,14.7,15.26,14.31,14.5,15.33,-0.83,-5.4142,333241.65,491963.188
279,600682.SH,20190311,14.79,15.2,14.55,15.15,14.5,0.65,4.4828,209972.81,313406.126
278,600682.SH,20190312,15.31,15.47,14.54,14.95,15.15,-0.2,-1.3201,295076.44,445593.992
277,600682.SH,20190313,15.05,15.05,13.88,14.08,14.95,-0.87,-5.8194,268647.28,386038.941
276,600682.SH,20190314,14.1,14.3,13.48,13.68,14.08,-0.4,-2.8409,204596.82,282998.072
275,600682.SH,20190315,13.72,14.24,13.5,13.91,13.68,0.23,1.6813,239839.24,333303.116
274,600682.SH,20190318,13.85,14.24,13.72,13.99,13.91,0.08,0.5751,162305.06,227005.984
273,600682.SH,20190319,14.26,14.77,13.62,13.62,13.99,-0.37,-2.6447,278295.73,393563.154
272,600682.SH,20190320,13.63,14.98,13.63,14.98,13.62,1.36,9.9853,475143.53,695576.885
271,600682.SH,20190321,15.58,16.37,15.05,15.6,14.98,0.62,4.1389,601278.62,946452.651
270,600682.SH,20190322,15.54,16.06,15.41,15.78,15.6,0.18,1.1538,291810.09,458837.191
269,600682.SH,20190325,15.23,15.94,15.22,15.4,15.78,-0.38,-2.4081,310889.77,485353.049
268,600682.SH,20190326,15.6,15.65,14.6,14.77,15.4,-0.63,-4.0909,226223.75,337976.491
267,600682.SH,20190327,14.85,15.04,14.35,14.84,14.77,0.07,0.4739,128776.0,189236.449
266,600682.SH,20190328,14.75,15.5,14.75,14.91,14.84,0.07,0.4717,226346.0,342894.437
