,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002268.SZ,20190102,17.89,18.35,17.85,18.08,17.86,0.22,1.2318,33777.67,61157.81
324,002268.SZ,20190103,18.01,18.46,18.01,18.36,18.08,0.28,1.5487,43877.23,80466.085
323,002268.SZ,20190104,18.1,19.0,18.0,18.87,18.36,0.51,2.7778,60229.28,112567.416
322,002268.SZ,20190107,18.97,19.63,18.8,19.5,18.87,0.63,3.3386,83878.74,162490.137
321,002268.SZ,20190108,19.33,20.27,19.33,19.44,19.5,-0.06,-0.3077,79706.66,157536.74
320,002268.SZ,20190109,19.42,20.1,19.28,19.55,19.44,0.11,0.5658,82056.96,161988.317
319,002268.SZ,20190110,19.49,20.09,19.49,19.76,19.55,0.21,1.0742,60389.1,120081.901
318,002268.SZ,20190111,19.78,20.7,19.78,20.57,19.76,0.81,4.0992,113936.06,231760.459
317,002268.SZ,20190114,20.8,20.8,20.0,20.1,20.57,-0.47,-2.2849,69140.22,140078.938
316,002268.SZ,20190115,20.12,20.88,19.98,20.75,20.1,0.65,3.2338,77658.5,159140.09
315,002268.SZ,20190116,20.69,21.09,20.22,20.41,20.75,-0.34,-1.6386,70713.66,146003.188
314,002268.SZ,20190117,20.32,20.5,20.1,20.16,20.41,-0.25,-1.2249,39472.52,79981.575
313,002268.SZ,20190118,20.21,20.65,20.02,20.49,20.16,0.33,1.6369,69861.98,142137.384
312,002268.SZ,20190121,20.49,20.85,20.16,20.6,20.49,0.11,0.5368,59187.21,122002.961
311,002268.SZ,20190122,20.51,20.73,20.05,20.22,20.6,-0.38,-1.8447,39754.14,80816.636
310,002268.SZ,20190123,20.22,20.59,20.09,20.34,20.22,0.12,0.5935,25664.16,52256.096
309,002268.SZ,20190124,20.48,20.99,20.15,20.7,20.34,0.36,1.7699,50403.29,104434.674
308,002268.SZ,20190125,20.8,21.29,20.69,20.78,20.7,0.08,0.3865,58527.26,122559.166
307,002268.SZ,20190128,21.8,21.99,21.23,21.79,20.78,1.01,4.8604,99522.89,214774.619
306,002268.SZ,20190129,21.6,21.75,21.33,21.57,21.79,-0.22,-1.0096,60613.2,130046.732
305,002268.SZ,20190130,21.47,22.28,21.34,21.91,21.57,0.34,1.5763,57097.49,125455.259
304,002268.SZ,20190131,21.79,21.95,21.38,21.53,21.91,-0.38,-1.7344,52384.19,113206.612
303,002268.SZ,20190201,21.55,22.45,21.41,22.31,21.53,0.78,3.6229,78068.38,172316.279
302,002268.SZ,20190211,22.33,22.95,22.33,22.82,22.31,0.51,2.286,54259.49,123178.315
301,002268.SZ,20190212,22.8,23.02,22.62,22.88,22.82,0.06,0.2629,42175.26,96342.877
300,002268.SZ,20190213,22.88,23.64,22.69,23.47,22.88,0.59,2.5787,60147.33,140454.34
299,002268.SZ,20190214,23.47,23.75,23.01,23.36,23.47,-0.11,-0.4687,58187.96,136166.588
298,002268.SZ,20190215,23.37,23.55,22.92,23.25,23.36,-0.11,-0.4709,69296.73,160550.08
297,002268.SZ,20190218,23.25,23.99,23.23,23.99,23.25,0.74,3.1828,62786.19,148587.402
296,002268.SZ,20190219,24.02,24.68,23.7,24.68,23.99,0.69,2.8762,95945.84,232081.031
295,002268.SZ,20190220,24.8,24.85,23.8,24.0,24.68,-0.68,-2.7553,66204.28,159888.213
294,002268.SZ,20190221,24.0,24.4,23.32,24.1,24.0,0.1,0.4167,107875.99,258130.027
293,002268.SZ,20190222,23.7,24.69,23.7,24.37,24.1,0.27,1.1203,83609.14,202761.945
292,002268.SZ,20190225,24.77,26.16,24.75,25.89,24.37,1.52,6.2372,115494.45,294534.71
291,002268.SZ,20190226,25.82,25.99,25.18,25.38,25.89,-0.51,-1.9699,116829.46,298222.02
290,002268.SZ,20190227,25.58,26.0,25.19,25.45,25.38,0.07,0.2758,94043.85,240391.515
289,002268.SZ,20190228,25.55,25.74,24.75,25.13,25.45,-0.32,-1.2574,59902.55,150966.44
288,002268.SZ,20190301,25.49,25.7,25.02,25.56,25.13,0.43,1.7111,68885.9,174629.403
287,002268.SZ,20190304,25.72,26.42,25.58,25.8,25.56,0.24,0.939,114396.91,298266.316
286,002268.SZ,20190305,25.9,26.4,25.18,26.4,25.8,0.6,2.3256,121903.05,317156.867
285,002268.SZ,20190306,26.39,27.6,26.01,27.45,26.4,1.05,3.9773,149132.85,400502.557
284,002268.SZ,20190307,27.15,28.24,27.05,27.92,27.45,0.47,1.7122,104028.83,287240.342
283,002268.SZ,20190308,27.6,30.7,27.08,29.76,27.92,1.84,6.5903,228913.19,681849.462
282,002268.SZ,20190311,30.3,30.8,28.57,30.49,29.76,0.73,2.453,180874.96,542238.658
281,002268.SZ,20190312,30.5,32.93,30.01,32.9,30.49,2.41,7.9042,204764.52,640292.626
280,002268.SZ,20190313,33.56,34.8,31.33,32.35,32.9,-0.55,-1.6717,220081.39,735955.095
279,002268.SZ,20190314,31.63,32.58,30.45,31.96,32.35,-0.39,-1.2056,143795.48,452291.053
278,002268.SZ,20190315,31.82,32.15,30.85,31.5,31.96,-0.46,-1.4393,96692.96,304481.458
277,002268.SZ,20190318,31.1,31.69,30.27,31.45,31.5,-0.05,-0.1587,98724.23,306570.609
276,002268.SZ,20190319,31.75,33.19,31.2,31.85,31.45,0.4,1.2719,132460.51,427606.774
275,002268.SZ,20190320,31.85,32.2,30.8,31.6,31.85,-0.25,-0.7849,88236.48,276518.853
274,002268.SZ,20190321,31.65,32.05,30.93,31.74,31.6,0.14,0.443,107427.84,339492.898
273,002268.SZ,20190322,31.58,31.6,29.61,30.54,31.74,-1.2,-3.7807,127925.82,390865.171
272,002268.SZ,20190325,30.0,32.88,29.96,31.73,30.54,1.19,3.8965,176764.9,562109.318
